timestamp,open,high,low,close
2024-07-31 18:20:00,587.8,588.0,587.6,587.8
2024-07-31 18:21:00,587.7,587.8,587.3,587.4
2024-07-31 18:22:00,587.3,587.5,587.2,587.4
2024-07-31 18:23:00,587.3,587.3,586.3,586.4
2024-07-31 18:24:00,586.4,586.6,586.0,586.1
2024-07-31 18:25:00,586.1,586.7,586.0,586.7
2024-07-31 18:26:00,586.6,587.1,586.6,587.0
2024-07-31 18:27:00,586.9,587.8,586.9,587.8
2024-07-31 18:28:00,587.8,588.0,587.6,587.6
2024-07-31 18:29:00,587.7,587.7,587.3,587.3
2024-07-31 18:30:00,587.4,588.0,587.2,588.0
2024-07-31 18:31:00,588.0,588.6,587.9,588.6
2024-07-31 18:32:00,588.6,589.1,588.4,589.1
2024-07-31 18:33:00,589.1,589.1,588.7,588.7
2024-07-31 18:34:00,588.7,588.9,588.3,588.6
2024-07-31 18:35:00,588.7,588.7,588.0,588.2
2024-07-31 18:36:00,588.1,588.4,587.8,588.2
2024-07-31 18:37:00,588.2,588.2,587.6,588.1
2024-07-31 18:38:00,588.1,588.3,587.8,588.1
2024-07-31 18:39:00,588.1,588.2,587.9,588.1
2024-07-31 18:40:00,588.0,589.1,588.0,589.1
2024-07-31 18:41:00,589.1,589.8,589.0,589.8
2024-07-31 18:42:00,589.8,589.8,589.2,589.3
2024-07-31 18:43:00,589.2,589.5,589.0,589.0
2024-07-31 18:44:00,589.0,589.3,589.0,589.1
2024-07-31 18:45:00,589.0,589.9,588.9,589.9
2024-07-31 18:46:00,589.9,589.9,589.4,589.4
2024-07-31 18:47:00,589.5,589.5,588.9,589.2
2024-07-31 18:48:00,589.2,589.5,589.2,589.4
2024-07-31 18:49:00,589.5,589.6,589.3,589.6
2024-07-31 18:50:00,589.5,589.8,589.5,589.8
2024-07-31 18:51:00,589.8,589.8,589.5,589.7
2024-07-31 18:52:00,589.6,589.8,589.5,589.6
2024-07-31 18:53:00,589.7,589.8,589.5,589.8
2024-07-31 18:54:00,589.8,590.0,589.6,589.9
2024-07-31 18:55:00,589.9,589.9,589.5,589.6
2024-07-31 18:56:00,589.5,589.7,589.4,589.6
2024-07-31 18:57:00,589.6,589.7,589.4,589.5
2024-07-31 18:58:00,589.5,589.6,589.4,589.5
2024-07-31 18:59:00,589.5,589.5,589.2,589.5
2024-07-31 19:00:00,589.5,589.6,589.1,589.6
2024-07-31 19:01:00,589.6,589.7,589.6,589.6
2024-07-31 19:02:00,589.7,590.0,589.6,590.0
2024-07-31 19:03:00,590.0,590.0,589.6,589.8
2024-07-31 19:04:00,589.8,589.9,589.4,589.5
2024-07-31 19:05:00,589.5,589.7,589.3,589.5
2024-07-31 19:06:00,589.5,589.7,589.4,589.6
2024-07-31 19:07:00,589.6,589.7,589.3,589.4
2024-07-31 19:08:00,589.4,589.4,588.7,588.7
2024-07-31 19:09:00,588.8,588.8,587.9,588.0
2024-07-31 19:10:00,588.0,588.1,587.6,588.1
2024-07-31 19:11:00,588.0,588.3,588.0,588.3
2024-07-31 19:12:00,588.3,588.4,588.0,588.2
2024-07-31 19:13:00,588.2,588.2,588.1,588.2
2024-07-31 19:14:00,588.1,588.2,587.9,588.0
2024-07-31 19:15:00,588.1,588.2,587.9,588.0
2024-07-31 19:16:00,588.0,588.2,587.8,587.9
2024-07-31 19:17:00,587.8,588.0,587.7,587.9
2024-07-31 19:18:00,587.9,588.0,587.5,587.6
2024-07-31 19:19:00,587.7,587.8,587.1,587.4
2024-07-31 19:20:00,587.4,587.7,587.2,587.3
2024-07-31 19:21:00,587.4,587.6,587.2,587.3
2024-07-31 19:22:00,587.4,587.4,587.0,587.3
2024-07-31 19:23:00,587.2,587.3,586.9,586.9
2024-07-31 19:24:00,586.9,586.9,586.4,586.5
2024-07-31 19:25:00,586.5,586.5,585.3,585.4
2024-07-31 19:26:00,585.4,585.6,585.2,585.4
2024-07-31 19:27:00,585.3,585.5,585.0,585.4
2024-07-31 19:28:00,585.5,585.6,584.7,585.1
2024-07-31 19:29:00,585.2,585.7,585.1,585.7
2024-07-31 19:30:00,585.8,586.1,585.3,585.5
2024-07-31 19:31:00,585.5,585.6,585.1,585.3
2024-07-31 19:32:00,585.4,586.2,585.3,586.2
2024-07-31 19:33:00,586.3,586.5,585.7,585.7
2024-07-31 19:34:00,585.8,586.3,585.6,586.3
2024-07-31 19:35:00,586.4,587.2,586.4,587.2
2024-07-31 19:36:00,587.1,587.2,586.3,586.4
2024-07-31 19:37:00,586.4,586.5,585.9,586.0
2024-07-31 19:38:00,586.1,586.4,585.9,586.1
2024-07-31 19:39:00,586.2,586.2,585.4,585.6
2024-07-31 19:40:00,585.5,585.8,585.4,585.6
2024-07-31 19:41:00,585.6,586.0,585.6,585.7
2024-07-31 19:42:00,585.6,585.7,584.7,585.3
2024-07-31 19:43:00,585.4,585.7,585.2,585.4
2024-07-31 19:44:00,585.3,585.6,585.3,585.4
2024-07-31 19:45:00,585.5,585.5,584.6,585.0
2024-07-31 19:46:00,585.1,585.3,584.7,584.8
2024-07-31 19:47:00,584.8,585.2,584.8,585.0
2024-07-31 19:48:00,585.0,585.1,584.6,585.1
2024-07-31 19:49:00,585.1,585.1,584.4,584.5
2024-07-31 19:50:00,584.5,584.7,584.0,584.7
2024-07-31 19:51:00,584.6,584.7,582.5,582.5
2024-07-31 19:52:00,582.5,583.0,582.0,582.0
2024-07-31 19:53:00,582.0,582.1,580.7,580.9
2024-07-31 19:54:00,580.9,582.7,580.7,582.7
2024-07-31 19:55:00,582.6,582.7,581.7,582.3
2024-07-31 19:56:00,582.3,582.8,581.8,582.2
2024-07-31 19:57:00,582.1,582.7,581.7,582.4
2024-07-31 19:58:00,582.5,582.5,581.7,581.7
2024-07-31 19:59:00,581.8,582.3,581.7,582.0
2024-07-31 20:00:00,582.0,582.1,581.2,581.2
2024-07-31 20:01:00,581.2,581.5,580.1,580.1
2024-07-31 20:02:00,580.2,581.1,579.8,580.9
2024-07-31 20:03:00,580.9,581.5,580.3,581.4
2024-07-31 20:04:00,581.4,582.1,581.2,582.0
2024-07-31 20:05:00,582.0,582.1,581.6,581.9
2024-07-31 20:06:00,581.8,581.9,581.2,581.3
2024-07-31 20:07:00,581.3,581.3,580.8,581.1
2024-07-31 20:08:00,581.2,581.3,580.6,581.2
2024-07-31 20:09:00,581.2,581.5,581.0,581.1
2024-07-31 20:10:00,581.2,581.2,580.1,580.3
2024-07-31 20:11:00,580.3,580.4,578.0,578.8
2024-07-31 20:12:00,578.8,579.2,578.3,579.0
2024-07-31 20:13:00,579.0,579.3,578.7,579.1
2024-07-31 20:14:00,579.1,579.5,578.6,579.4
2024-07-31 20:15:00,579.3,579.5,578.5,579.5
2024-07-31 20:16:00,579.4,579.9,579.3,579.6
2024-07-31 20:17:00,579.6,579.7,579.0,579.1
2024-07-31 20:18:00,579.2,579.2,577.3,577.9
2024-07-31 20:19:00,578.0,578.2,576.9,578.2
2024-07-31 20:20:00,578.2,579.1,577.9,579.1
2024-07-31 20:21:00,579.2,579.2,578.1,579.1
2024-07-31 20:22:00,579.0,579.2,578.2,578.3
2024-07-31 20:23:00,578.3,578.6,578.0,578.5
2024-07-31 20:24:00,578.4,578.5,577.5,578.1
2024-07-31 20:25:00,578.1,578.1,577.6,577.8
2024-07-31 20:26:00,577.8,578.6,577.6,578.5
2024-07-31 20:27:00,578.4,579.2,578.3,578.9
2024-07-31 20:28:00,578.9,579.0,578.4,579.0
2024-07-31 20:29:00,579.0,579.0,578.4,578.4
2024-07-31 20:30:00,578.5,578.5,577.8,577.9
2024-07-31 20:31:00,578.0,578.3,577.7,577.8
2024-07-31 20:32:00,577.8,578.9,577.7,578.5
2024-07-31 20:33:00,578.4,578.7,578.2,578.3
2024-07-31 20:34:00,578.2,578.3,577.9,578.0
2024-07-31 20:35:00,578.0,578.0,577.7,577.7
2024-07-31 20:36:00,577.8,578.1,577.4,578.0
2024-07-31 20:37:00,577.9,577.9,577.4,577.6
2024-07-31 20:38:00,577.5,577.6,577.3,577.4
2024-07-31 20:39:00,577.5,577.5,576.7,576.9
2024-07-31 20:40:00,576.9,577.4,576.8,577.4
2024-07-31 20:41:00,577.4,577.8,577.2,577.3
2024-07-31 20:42:00,577.3,577.8,577.2,577.7
2024-07-31 20:43:00,577.8,578.5,577.8,578.5
2024-07-31 20:44:00,578.4,578.5,577.6,577.6
2024-07-31 20:45:00,577.6,577.8,577.3,577.3
2024-07-31 20:46:00,577.3,577.5,577.0,577.1
2024-07-31 20:47:00,577.2,577.9,577.1,577.9
2024-07-31 20:48:00,577.9,578.1,577.4,577.4
2024-07-31 20:49:00,577.5,577.5,576.8,576.8
2024-07-31 20:50:00,576.8,577.0,576.5,576.5
2024-07-31 20:51:00,576.5,576.9,576.5,576.6
2024-07-31 20:52:00,576.6,576.9,576.4,576.6
2024-07-31 20:53:00,576.6,577.1,576.6,576.9
2024-07-31 20:54:00,576.8,576.8,576.0,576.0
2024-07-31 20:55:00,576.1,576.1,575.3,575.4
2024-07-31 20:56:00,575.4,576.2,575.4,575.9
2024-07-31 20:57:00,575.8,576.2,575.8,576.1
2024-07-31 20:58:00,576.1,576.2,575.8,575.9
2024-07-31 20:59:00,576.0,576.0,575.5,575.7
2024-07-31 21:00:00,575.7,575.7,575.3,575.3
2024-07-31 21:01:00,575.3,575.4,575.1,575.3
2024-07-31 21:02:00,575.3,576.7,575.2,576.6
2024-07-31 21:03:00,576.6,577.3,576.6,577.0
2024-07-31 21:04:00,577.1,577.3,575.7,575.9
2024-07-31 21:05:00,575.9,576.2,574.7,575.1
2024-07-31 21:06:00,575.1,575.4,574.9,575.0
2024-07-31 21:07:00,575.1,575.7,574.8,575.5
2024-07-31 21:08:00,575.5,575.8,575.4,575.4
2024-07-31 21:09:00,575.5,575.6,575.3,575.6
2024-07-31 21:10:00,575.6,576.5,575.5,576.4
2024-07-31 21:11:00,576.4,576.6,576.0,576.6
2024-07-31 21:12:00,576.5,576.7,576.2,576.6
2024-07-31 21:13:00,576.7,576.9,576.6,576.9
2024-07-31 21:14:00,576.8,577.0,576.6,577.0
2024-07-31 21:15:00,577.0,577.7,577.0,577.6
2024-07-31 21:16:00,577.7,577.9,577.6,577.8
2024-07-31 21:17:00,577.8,578.1,577.7,578.1
2024-07-31 21:18:00,578.1,578.7,578.0,578.7
2024-07-31 21:19:00,578.7,578.9,578.5,578.5
2024-07-31 21:20:00,578.5,578.7,578.0,578.1
2024-07-31 21:21:00,578.0,578.6,578.0,578.6
2024-07-31 21:22:00,578.5,578.7,578.5,578.5
2024-07-31 21:23:00,578.6,578.8,578.5,578.6
2024-07-31 21:24:00,578.6,579.1,578.6,579.0
2024-07-31 21:25:00,579.0,579.0,578.5,578.5
2024-07-31 21:26:00,578.6,578.6,578.0,578.0
2024-07-31 21:27:00,578.1,578.1,577.5,578.1
2024-07-31 21:28:00,578.1,578.3,578.0,578.2
2024-07-31 21:29:00,578.2,578.3,575.6,575.9
2024-07-31 21:30:00,576.0,577.6,576.0,577.3
2024-07-31 21:31:00,577.4,577.6,577.1,577.4
2024-07-31 21:32:00,577.4,577.5,577.1,577.3
2024-07-31 21:33:00,577.3,577.3,576.3,576.6
2024-07-31 21:34:00,576.6,576.8,576.4,576.6
2024-07-31 21:35:00,576.7,576.9,576.7,576.8
2024-07-31 21:36:00,576.9,577.3,576.8,577.1
2024-07-31 21:37:00,577.2,577.6,577.2,577.6
2024-07-31 21:38:00,577.5,578.2,577.5,578.2
2024-07-31 21:39:00,578.3,578.3,577.8,577.8
2024-07-31 21:40:00,577.7,578.1,577.6,578.0
2024-07-31 21:41:00,577.9,578.3,577.9,578.3
2024-07-31 21:42:00,578.3,578.3,578.2,578.3
2024-07-31 21:43:00,578.2,578.3,578.1,578.2
2024-07-31 21:44:00,578.3,578.5,578.2,578.2
2024-07-31 21:45:00,578.3,578.4,578.1,578.4
2024-07-31 21:46:00,578.4,578.4,577.8,577.9
2024-07-31 21:47:00,577.9,578.2,577.5,577.6
2024-07-31 21:48:00,577.6,577.7,577.2,577.7
2024-07-31 21:49:00,577.7,578.0,577.7,577.8
2024-07-31 21:50:00,577.9,578.0,577.8,577.8
2024-07-31 21:51:00,577.8,578.1,577.8,578.0
2024-07-31 21:52:00,578.1,578.1,578.0,578.1
2024-07-31 21:53:00,578.1,578.7,578.0,578.7
2024-07-31 21:54:00,578.7,578.8,578.5,578.6
2024-07-31 21:55:00,578.6,578.9,578.5,578.8
2024-07-31 21:56:00,578.9,579.1,578.8,579.1
2024-07-31 21:57:00,579.1,579.3,578.8,579.2
2024-07-31 21:58:00,579.3,579.6,579.2,579.5
2024-07-31 21:59:00,579.6,579.6,579.0,579.1
2024-07-31 22:00:00,579.1,579.2,578.9,579.0
2024-07-31 22:01:00,579.0,579.0,578.8,579.0
2024-07-31 22:02:00,579.0,579.2,578.9,579.2
2024-07-31 22:03:00,579.2,579.5,579.1,579.5
2024-07-31 22:04:00,579.5,579.6,579.3,579.4
2024-07-31 22:05:00,579.3,580.0,579.3,580.0
2024-07-31 22:06:00,579.9,579.9,579.4,579.7
2024-07-31 22:07:00,579.6,579.6,579.0,579.0
2024-07-31 22:08:00,579.1,579.1,578.8,579.0
2024-07-31 22:09:00,579.0,579.0,578.3,578.6
2024-07-31 22:10:00,578.6,578.7,578.5,578.7
2024-07-31 22:11:00,578.7,578.9,578.5,578.6
2024-07-31 22:12:00,578.5,578.9,578.5,578.9
2024-07-31 22:13:00,578.9,579.2,578.6,578.6
2024-07-31 22:14:00,578.6,579.0,578.6,579.0
2024-07-31 22:15:00,579.0,579.1,578.6,579.0
2024-07-31 22:16:00,579.0,579.2,578.9,579.1
2024-07-31 22:17:00,579.2,579.2,578.7,578.8
2024-07-31 22:18:00,578.8,578.9,578.4,578.5
2024-07-31 22:19:00,578.4,578.5,578.0,578.1
2024-07-31 22:20:00,578.1,578.1,577.1,577.1
2024-07-31 22:21:00,577.1,577.3,576.7,577.0
2024-07-31 22:22:00,577.0,577.1,576.8,577.1
2024-07-31 22:23:00,577.1,577.7,577.1,577.6
2024-07-31 22:24:00,577.5,577.7,577.3,577.7
2024-07-31 22:25:00,577.6,577.7,577.4,577.5
2024-07-31 22:26:00,577.5,577.5,576.8,576.8
2024-07-31 22:27:00,576.8,577.0,576.3,576.4
2024-07-31 22:28:00,576.3,576.7,576.2,576.7
2024-07-31 22:29:00,576.7,576.8,576.7,576.8
2024-07-31 22:30:00,576.8,576.8,576.3,576.8
2024-07-31 22:31:00,576.7,577.0,576.7,577.0
2024-07-31 22:32:00,577.0,577.0,576.9,577.0
2024-07-31 22:33:00,577.0,577.3,576.8,577.2
2024-07-31 22:34:00,577.2,577.6,577.2,577.3
2024-07-31 22:35:00,577.4,577.7,577.3,577.5
2024-07-31 22:36:00,577.6,577.7,577.4,577.6
2024-07-31 22:37:00,577.7,577.9,577.6,577.9
2024-07-31 22:38:00,578.0,578.3,577.9,578.3
2024-07-31 22:39:00,578.3,578.5,578.1,578.2
2024-07-31 22:40:00,578.1,578.2,577.8,578.0
2024-07-31 22:41:00,578.1,578.1,577.6,578.0
2024-07-31 22:42:00,577.9,578.0,577.7,577.9
2024-07-31 22:43:00,577.9,578.0,577.8,577.9
2024-07-31 22:44:00,577.8,577.9,577.5,577.7
2024-07-31 22:45:00,577.7,577.9,577.6,577.9
2024-07-31 22:46:00,577.9,577.9,577.5,577.8
2024-07-31 22:47:00,577.8,578.3,577.6,578.3
2024-07-31 22:48:00,578.3,578.6,578.2,578.5
2024-07-31 22:49:00,578.5,578.7,578.3,578.5
2024-07-31 22:50:00,578.5,578.7,578.4,578.7
2024-07-31 22:51:00,578.7,578.7,578.4,578.5
2024-07-31 22:52:00,578.5,578.9,578.5,578.9
2024-07-31 22:53:00,579.0,579.2,578.9,578.9
2024-07-31 22:54:00,578.9,579.1,578.8,578.8
2024-07-31 22:55:00,578.9,579.0,578.7,579.0
2024-07-31 22:56:00,579.0,579.0,578.4,578.6
2024-07-31 22:57:00,578.5,578.7,578.5,578.6
2024-07-31 22:58:00,578.7,578.7,578.5,578.6
2024-07-31 22:59:00,578.7,578.8,578.6,578.6
2024-07-31 23:00:00,578.7,578.7,577.8,578.2
2024-07-31 23:01:00,578.2,578.5,578.2,578.4
2024-07-31 23:02:00,578.3,578.4,578.0,578.1
2024-07-31 23:03:00,578.1,578.1,577.5,577.6
2024-07-31 23:04:00,577.5,577.6,577.2,577.3
2024-07-31 23:05:00,577.4,577.6,577.3,577.5
2024-07-31 23:06:00,577.4,577.5,577.3,577.5
2024-07-31 23:07:00,577.4,577.8,577.4,577.8
2024-07-31 23:08:00,577.8,577.8,577.4,577.6
2024-07-31 23:09:00,577.5,577.5,577.2,577.3
2024-07-31 23:10:00,577.3,577.5,577.2,577.3
2024-07-31 23:11:00,577.2,577.3,577.0,577.0
2024-07-31 23:12:00,577.0,577.3,577.0,577.3
2024-07-31 23:13:00,577.3,577.4,576.9,577.1
2024-07-31 23:14:00,577.0,577.2,576.9,577.0
2024-07-31 23:15:00,577.0,577.0,576.7,576.9
2024-07-31 23:16:00,576.9,577.0,576.6,577.0
2024-07-31 23:17:00,577.0,577.4,577.0,577.0
2024-07-31 23:18:00,577.0,577.0,576.6,576.6
2024-07-31 23:19:00,576.6,576.7,576.5,576.6
2024-07-31 23:20:00,576.5,576.8,576.5,576.6
2024-07-31 23:21:00,576.6,577.1,576.6,577.0
2024-07-31 23:22:00,577.0,577.0,576.8,576.8
2024-07-31 23:23:00,576.8,577.0,576.6,576.6
2024-07-31 23:24:00,576.7,576.7,576.6,576.6
2024-07-31 23:25:00,576.6,577.0,576.6,577.0
2024-07-31 23:26:00,576.9,577.3,576.9,577.1
2024-07-31 23:27:00,577.2,577.2,577.1,577.2
2024-07-31 23:28:00,577.2,577.2,577.0,577.0
2024-07-31 23:29:00,577.1,577.3,577.1,577.1
2024-07-31 23:30:00,577.2,577.3,577.1,577.1
2024-07-31 23:31:00,577.2,577.3,577.1,577.3
2024-07-31 23:32:00,577.3,577.6,577.3,577.5
2024-07-31 23:33:00,577.6,577.6,577.3,577.4
2024-07-31 23:34:00,577.3,577.3,577.0,577.1
2024-07-31 23:35:00,577.1,577.1,576.9,577.0
2024-07-31 23:36:00,577.0,577.1,576.6,576.6
2024-07-31 23:37:00,576.7,576.8,576.6,576.6
2024-07-31 23:38:00,576.6,576.7,576.4,576.5
2024-07-31 23:39:00,576.5,576.5,576.3,576.3
2024-07-31 23:40:00,576.3,576.5,576.2,576.4
2024-07-31 23:41:00,576.3,576.6,576.3,576.6
2024-07-31 23:42:00,576.6,576.7,576.5,576.5
2024-07-31 23:43:00,576.6,576.7,576.4,576.7
2024-07-31 23:44:00,576.6,577.1,576.6,577.1
2024-07-31 23:45:00,577.0,577.3,577.0,577.2
2024-07-31 23:46:00,577.1,577.2,577.0,577.1
2024-07-31 23:47:00,577.1,577.6,576.6,576.7
2024-07-31 23:48:00,576.8,577.0,576.8,576.8
2024-07-31 23:49:00,576.9,577.2,576.8,577.0
2024-07-31 23:50:00,577.0,577.0,576.6,576.9
2024-07-31 23:51:00,576.8,577.0,576.7,576.7
2024-07-31 23:52:00,576.7,576.9,576.6,576.7
2024-07-31 23:53:00,576.7,577.0,576.5,577.0
2024-07-31 23:54:00,577.0,577.0,576.6,576.8
2024-07-31 23:55:00,576.8,576.8,576.6,576.7
2024-07-31 23:56:00,576.6,576.7,576.6,576.6
2024-07-31 23:57:00,576.6,576.9,576.6,576.6
2024-07-31 23:58:00,576.6,576.8,576.4,576.5
2024-07-31 23:59:00,576.5,576.5,576.4,576.5
2024-08-01 00:00:00,576.5,576.9,576.2,576.6
2024-08-01 00:01:00,576.6,577.1,576.4,577.1
2024-08-01 00:02:00,577.1,577.3,576.3,576.4
2024-08-01 00:03:00,576.4,576.7,576.2,576.7
2024-08-01 00:04:00,576.7,576.8,576.5,576.7
2024-08-01 00:05:00,576.8,577.4,576.8,577.3
2024-08-01 00:06:00,577.3,577.6,577.3,577.6
2024-08-01 00:07:00,577.6,577.7,576.9,577.0
2024-08-01 00:08:00,577.0,577.2,576.5,576.9
2024-08-01 00:09:00,576.9,577.5,576.8,577.5
2024-08-01 00:10:00,577.5,577.9,577.5,577.7
2024-08-01 00:11:00,577.8,577.8,577.3,577.4
2024-08-01 00:12:00,577.4,577.4,576.8,576.8
2024-08-01 00:13:00,576.9,577.0,576.6,576.7
2024-08-01 00:14:00,576.7,577.2,576.6,577.2
2024-08-01 00:15:00,577.2,577.6,576.9,577.6
2024-08-01 00:16:00,577.5,578.0,577.4,577.7
2024-08-01 00:17:00,577.7,577.7,577.1,577.1
2024-08-01 00:18:00,577.2,577.5,576.9,577.0
2024-08-01 00:19:00,577.1,577.3,576.9,577.3
2024-08-01 00:20:00,577.2,577.4,577.1,577.3
2024-08-01 00:21:00,577.2,577.2,576.9,576.9
2024-08-01 00:22:00,577.0,577.1,576.7,577.0
2024-08-01 00:23:00,577.0,577.0,576.7,576.8
2024-08-01 00:24:00,576.9,576.9,576.5,576.6
2024-08-01 00:25:00,576.5,576.8,576.4,576.5
2024-08-01 00:26:00,576.4,576.5,576.4,576.4
2024-08-01 00:27:00,576.4,576.5,575.8,576.1
2024-08-01 00:28:00,576.2,576.7,576.0,576.3
2024-08-01 00:29:00,576.3,576.4,575.8,575.8
2024-08-01 00:30:00,575.9,576.1,575.7,575.8
2024-08-01 00:31:00,575.8,576.5,575.6,576.4
2024-08-01 00:32:00,576.4,576.7,576.2,576.5
2024-08-01 00:33:00,576.5,576.7,576.2,576.4
2024-08-01 00:34:00,576.3,576.9,576.3,576.9
2024-08-01 00:35:00,576.9,577.5,576.2,577.4
2024-08-01 00:36:00,577.3,577.3,576.8,577.0
2024-08-01 00:37:00,577.0,577.2,577.0,577.1
2024-08-01 00:38:00,577.1,577.3,577.0,577.2
2024-08-01 00:39:00,577.3,577.8,577.2,577.7
2024-08-01 00:40:00,577.7,577.7,577.5,577.7
2024-08-01 00:41:00,577.6,577.8,577.4,577.6
2024-08-01 00:42:00,577.5,577.6,577.2,577.2
2024-08-01 00:43:00,577.3,577.3,576.7,576.7
2024-08-01 00:44:00,576.8,576.9,575.8,576.2
2024-08-01 00:45:00,576.2,576.2,574.8,574.9
2024-08-01 00:46:00,574.9,574.9,574.3,574.6
2024-08-01 00:47:00,574.6,574.7,574.1,574.3
2024-08-01 00:48:00,574.3,575.0,574.1,574.9
2024-08-01 00:49:00,574.9,574.9,574.3,574.5
2024-08-01 00:50:00,574.5,575.1,574.5,575.1
2024-08-01 00:51:00,575.1,576.0,575.1,576.0
2024-08-01 00:52:00,576.0,576.0,575.5,575.5
2024-08-01 00:53:00,575.5,575.6,575.5,575.5
2024-08-01 00:54:00,575.5,575.8,575.5,575.8
2024-08-01 00:55:00,575.8,576.1,575.5,576.0
2024-08-01 00:56:00,575.9,576.1,575.8,576.0
2024-08-01 00:57:00,576.1,576.6,576.0,576.6
2024-08-01 00:58:00,576.6,576.8,576.5,576.8
2024-08-01 00:59:00,576.8,576.8,576.7,576.8
2024-08-01 01:00:00,576.7,576.9,576.5,576.7
