timestamp,open,high,low,close
2023-12-31 18:02:00,316.9,316.9,316.7,316.7
2023-12-31 18:03:00,316.7,317.0,316.7,317.0
2023-12-31 18:04:00,316.9,316.9,316.5,316.5
2023-12-31 18:05:00,316.6,316.7,316.5,316.6
2023-12-31 18:06:00,316.7,316.7,316.4,316.5
2023-12-31 18:07:00,316.5,316.5,316.3,316.5
2023-12-31 18:08:00,316.4,316.5,316.0,316.1
2023-12-31 18:09:00,316.1,316.1,315.9,315.9
2023-12-31 18:10:00,315.9,316.0,315.8,315.9
2023-12-31 18:11:00,315.8,316.0,315.8,315.9
2023-12-31 18:12:00,316.0,316.0,315.7,315.8
2023-12-31 18:13:00,315.8,316.0,315.8,315.8
2023-12-31 18:14:00,315.7,315.8,315.7,315.8
2023-12-31 18:15:00,315.8,315.9,315.7,315.8
2023-12-31 18:16:00,315.7,315.9,315.7,315.8
2023-12-31 18:17:00,315.8,315.9,315.6,315.7
2023-12-31 18:18:00,315.7,315.7,315.6,315.6
2023-12-31 18:19:00,315.7,315.8,315.6,315.7
2023-12-31 18:20:00,315.8,315.8,315.5,315.5
2023-12-31 18:21:00,315.5,315.7,315.5,315.6
2023-12-31 18:22:00,315.7,315.8,315.6,315.8
2023-12-31 18:23:00,315.7,315.8,315.6,315.7
2023-12-31 18:24:00,315.6,315.7,315.6,315.7
2023-12-31 18:25:00,315.7,315.7,315.6,315.7
2023-12-31 18:26:00,315.6,315.8,315.6,315.8
2023-12-31 18:27:00,315.8,315.9,315.7,315.9
2023-12-31 18:28:00,315.9,315.9,315.8,315.8
2023-12-31 18:29:00,315.9,316.1,315.8,316.1
2023-12-31 18:30:00,316.1,316.4,316.0,316.3
2023-12-31 18:31:00,316.3,316.3,316.1,316.2
2023-12-31 18:32:00,316.2,316.2,316.1,316.2
2023-12-31 18:33:00,316.2,316.3,316.1,316.1
2023-12-31 18:34:00,316.2,316.2,315.8,315.8
2023-12-31 18:35:00,315.9,316.0,315.8,316.0
2023-12-31 18:36:00,316.0,316.0,315.7,315.8
2023-12-31 18:37:00,315.9,315.9,315.8,315.9
2023-12-31 18:38:00,315.8,315.9,315.7,315.8
2023-12-31 18:39:00,315.8,315.9,315.6,315.6
2023-12-31 18:40:00,315.6,315.8,315.6,315.8
2023-12-31 18:41:00,315.7,316.1,315.7,316.0
2023-12-31 18:42:00,316.1,316.2,316.1,316.1
2023-12-31 18:43:00,316.2,316.2,316.1,316.1
2023-12-31 18:44:00,316.2,316.2,315.9,316.1
2023-12-31 18:45:00,316.1,316.2,315.8,315.9
2023-12-31 18:46:00,315.8,316.3,315.8,316.3
2023-12-31 18:47:00,316.2,316.3,316.1,316.2
2023-12-31 18:48:00,316.1,316.2,316.0,316.0
2023-12-31 18:49:00,316.0,316.1,315.9,315.9
2023-12-31 18:50:00,316.0,316.0,315.8,315.9
2023-12-31 18:51:00,315.8,316.0,315.8,315.9
2023-12-31 18:52:00,315.9,316.3,315.9,316.3
2023-12-31 18:53:00,316.2,316.5,316.2,316.4
2023-12-31 18:54:00,316.4,316.5,316.3,316.3
2023-12-31 18:55:00,316.4,316.6,316.3,316.4
2023-12-31 18:56:00,316.4,316.6,316.3,316.5
2023-12-31 18:57:00,316.6,316.6,316.4,316.4
2023-12-31 18:58:00,316.4,316.6,316.4,316.6
2023-12-31 18:59:00,316.6,316.6,316.5,316.5
2023-12-31 19:00:00,316.6,316.7,316.0,316.1
2023-12-31 19:01:00,316.1,316.1,315.9,315.9
2023-12-31 19:02:00,316.0,316.2,315.9,316.0
2023-12-31 19:03:00,316.1,316.2,316.0,316.2
2023-12-31 19:04:00,316.2,316.3,316.1,316.1
2023-12-31 19:05:00,316.2,316.2,316.0,316.1
2023-12-31 19:06:00,316.1,316.1,315.9,316.0
2023-12-31 19:07:00,316.1,316.1,316.0,316.1
2023-12-31 19:08:00,316.1,316.1,316.0,316.1
2023-12-31 19:09:00,316.1,316.2,316.0,316.1
2023-12-31 19:10:00,316.1,316.3,316.1,316.2
2023-12-31 19:11:00,316.3,316.3,316.2,316.3
2023-12-31 19:12:00,316.2,316.3,316.2,316.3
2023-12-31 19:13:00,316.3,316.3,316.2,316.2
2023-12-31 19:14:00,316.3,316.3,316.2,316.3
2023-12-31 19:15:00,316.3,316.5,316.2,316.4
2023-12-31 19:16:00,316.4,316.4,316.2,316.3
2023-12-31 19:17:00,316.4,316.4,316.2,316.3
2023-12-31 19:18:00,316.2,316.3,316.0,316.2
2023-12-31 19:19:00,316.2,316.4,316.2,316.3
2023-12-31 19:20:00,316.4,316.4,316.3,316.3
2023-12-31 19:21:00,316.4,316.4,316.0,316.1
2023-12-31 19:22:00,316.1,316.2,316.1,316.2
2023-12-31 19:23:00,316.3,316.3,316.1,316.1
2023-12-31 19:24:00,316.2,316.2,316.0,316.2
2023-12-31 19:25:00,316.2,316.2,316.0,316.2
2023-12-31 19:26:00,316.2,316.2,316.0,316.0
2023-12-31 19:27:00,316.1,316.1,315.9,316.0
2023-12-31 19:28:00,316.0,316.0,315.9,316.0
2023-12-31 19:29:00,316.0,316.2,315.9,316.2
2023-12-31 19:30:00,316.2,316.2,315.9,316.0
2023-12-31 19:31:00,316.0,316.1,316.0,316.1
2023-12-31 19:32:00,316.1,316.1,315.8,315.8
2023-12-31 19:33:00,315.7,315.8,315.6,315.7
2023-12-31 19:34:00,315.8,315.8,315.6,315.7
2023-12-31 19:35:00,315.7,315.8,315.6,315.7
2023-12-31 19:36:00,315.8,315.9,315.7,315.8
2023-12-31 19:37:00,315.9,316.0,315.8,316.0
2023-12-31 19:38:00,316.0,316.0,315.9,316.0
2023-12-31 19:39:00,316.0,316.1,315.9,316.1
2023-12-31 19:40:00,316.0,316.1,315.9,316.0
2023-12-31 19:41:00,316.0,316.1,316.0,316.1
2023-12-31 19:42:00,316.1,316.2,316.0,316.2
2023-12-31 19:43:00,316.2,316.2,316.1,316.2
2023-12-31 19:44:00,316.2,316.2,316.0,316.1
2023-12-31 19:45:00,316.1,316.2,316.0,316.2
2023-12-31 19:46:00,316.2,316.3,316.1,316.2
2023-12-31 19:47:00,316.2,316.3,316.2,316.3
2023-12-31 19:48:00,316.3,316.4,316.2,316.3
2023-12-31 19:49:00,316.3,316.5,316.3,316.5
2023-12-31 19:50:00,316.5,316.5,316.4,316.4
2023-12-31 19:51:00,316.4,316.6,316.4,316.5
2023-12-31 19:52:00,316.5,316.6,316.5,316.5
2023-12-31 19:53:00,316.6,316.6,316.4,316.4
2023-12-31 19:54:00,316.5,316.5,316.3,316.3
2023-12-31 19:55:00,316.4,316.4,316.0,316.2
2023-12-31 19:56:00,316.2,316.2,316.1,316.2
2023-12-31 19:57:00,316.1,316.3,316.1,316.2
2023-12-31 19:58:00,316.1,316.3,316.1,316.2
2023-12-31 19:59:00,316.3,316.4,316.2,316.2
2023-12-31 20:00:00,316.3,316.3,316.0,316.0
2023-12-31 20:01:00,316.1,316.1,315.8,315.8
2023-12-31 20:02:00,315.9,316.0,315.8,315.9
2023-12-31 20:03:00,316.0,316.0,315.6,315.9
2023-12-31 20:04:00,315.9,316.0,315.8,315.9
2023-12-31 20:05:00,315.9,316.1,315.8,316.0
2023-12-31 20:06:00,316.1,316.1,316.0,316.0
2023-12-31 20:07:00,316.0,316.1,315.8,315.8
2023-12-31 20:08:00,315.8,315.8,315.6,315.6
2023-12-31 20:09:00,315.7,315.7,315.4,315.6
2023-12-31 20:10:00,315.6,315.7,315.3,315.4
2023-12-31 20:11:00,315.4,315.4,315.2,315.2
2023-12-31 20:12:00,315.2,315.4,315.2,315.2
2023-12-31 20:13:00,315.2,315.2,315.1,315.1
2023-12-31 20:14:00,315.2,315.2,315.0,315.1
2023-12-31 20:15:00,315.1,315.4,315.0,315.3
2023-12-31 20:16:00,315.3,315.5,315.3,315.4
2023-12-31 20:17:00,315.5,315.7,315.5,315.6
2023-12-31 20:18:00,315.6,315.7,315.5,315.5
2023-12-31 20:19:00,315.6,315.6,315.4,315.5
2023-12-31 20:20:00,315.5,315.5,315.3,315.3
2023-12-31 20:21:00,315.4,315.5,315.1,315.3
2023-12-31 20:22:00,315.3,315.3,315.1,315.2
2023-12-31 20:23:00,315.2,315.3,315.1,315.2
2023-12-31 20:24:00,315.3,315.3,315.1,315.1
2023-12-31 20:25:00,315.1,315.2,315.0,315.1
2023-12-31 20:26:00,315.2,315.7,315.1,315.5
2023-12-31 20:27:00,315.5,315.6,315.1,315.1
2023-12-31 20:28:00,315.1,315.2,315.0,315.1
2023-12-31 20:29:00,315.0,315.1,314.7,314.7
2023-12-31 20:30:00,314.8,315.0,314.7,314.9
2023-12-31 20:31:00,315.0,315.1,314.6,314.7
2023-12-31 20:32:00,314.7,314.7,312.8,313.0
2023-12-31 20:33:00,313.0,313.0,310.5,311.6
2023-12-31 20:34:00,311.6,312.3,311.1,311.9
2023-12-31 20:35:00,312.0,312.1,311.3,311.7
2023-12-31 20:36:00,311.6,311.7,310.9,311.4
2023-12-31 20:37:00,311.4,311.6,311.1,311.4
2023-12-31 20:38:00,311.5,312.1,311.4,312.0
2023-12-31 20:39:00,312.1,312.9,311.9,312.7
2023-12-31 20:40:00,312.6,313.0,312.5,312.9
2023-12-31 20:41:00,313.0,313.3,312.7,313.1
2023-12-31 20:42:00,313.1,313.3,313.0,313.2
2023-12-31 20:43:00,313.3,313.5,313.2,313.4
2023-12-31 20:44:00,313.5,313.6,313.2,313.3
2023-12-31 20:45:00,313.3,313.5,313.2,313.5
2023-12-31 20:46:00,313.5,313.5,313.2,313.2
2023-12-31 20:47:00,313.3,313.4,312.4,312.9
2023-12-31 20:48:00,313.0,313.2,312.7,312.8
2023-12-31 20:49:00,312.7,313.1,312.7,312.7
2023-12-31 20:50:00,312.7,313.0,312.5,312.9
2023-12-31 20:51:00,313.0,313.1,312.7,313.0
2023-12-31 20:52:00,312.9,313.1,312.2,312.5
2023-12-31 20:53:00,312.4,313.2,312.4,313.2
2023-12-31 20:54:00,313.1,313.2,313.0,313.1
2023-12-31 20:55:00,313.2,313.4,312.9,313.2
2023-12-31 20:56:00,313.1,313.4,313.1,313.2
2023-12-31 20:57:00,313.1,313.3,312.0,312.0
2023-12-31 20:58:00,312.0,312.2,311.5,311.9
2023-12-31 20:59:00,311.9,312.3,311.9,312.3
2023-12-31 21:00:00,312.3,312.4,312.2,312.4
2023-12-31 21:01:00,312.4,312.7,312.1,312.7
2023-12-31 21:02:00,312.7,312.9,312.6,312.9
2023-12-31 21:03:00,312.8,313.2,312.7,313.1
2023-12-31 21:04:00,313.1,313.3,313.0,313.2
2023-12-31 21:05:00,313.2,313.3,313.0,313.3
2023-12-31 21:06:00,313.2,313.4,313.2,313.3
2023-12-31 21:07:00,313.2,313.4,313.1,313.4
2023-12-31 21:08:00,313.4,313.6,313.3,313.5
2023-12-31 21:09:00,313.5,313.5,313.3,313.4
2023-12-31 21:10:00,313.3,313.5,313.3,313.4
2023-12-31 21:11:00,313.5,313.8,313.5,313.7
2023-12-31 21:12:00,313.7,313.8,313.6,313.8
2023-12-31 21:13:00,313.8,313.8,313.6,313.6
2023-12-31 21:14:00,313.7,313.8,313.7,313.8
2023-12-31 21:15:00,313.8,314.0,313.7,313.9
2023-12-31 21:16:00,313.9,313.9,313.6,313.7
2023-12-31 21:17:00,313.8,314.0,313.8,314.0
2023-12-31 21:18:00,314.0,314.3,313.9,314.2
2023-12-31 21:19:00,314.2,314.2,313.9,314.0
2023-12-31 21:20:00,314.0,314.1,313.9,313.9
2023-12-31 21:21:00,314.0,314.0,313.9,313.9
2023-12-31 21:22:00,314.0,314.0,313.7,313.8
2023-12-31 21:23:00,313.8,314.1,313.7,314.1
2023-12-31 21:24:00,314.1,314.2,314.0,314.2
2023-12-31 21:25:00,314.2,314.2,313.9,314.0
2023-12-31 21:26:00,314.0,314.1,313.9,314.0
2023-12-31 21:27:00,314.0,314.0,313.9,314.0
2023-12-31 21:28:00,314.0,314.1,313.9,314.0
2023-12-31 21:29:00,314.0,314.0,313.8,313.8
2023-12-31 21:30:00,313.9,313.9,313.8,313.8
2023-12-31 21:31:00,313.8,313.9,313.5,313.8
2023-12-31 21:32:00,313.8,313.9,313.8,313.9
2023-12-31 21:33:00,313.9,314.2,313.9,314.2
2023-12-31 21:34:00,314.2,314.3,314.1,314.3
2023-12-31 21:35:00,314.3,314.3,313.8,313.8
2023-12-31 21:36:00,313.8,314.1,313.8,314.0
2023-12-31 21:37:00,314.0,314.1,313.8,314.0
2023-12-31 21:38:00,314.0,314.1,313.9,313.9
2023-12-31 21:39:00,313.9,314.5,313.9,314.3
2023-12-31 21:40:00,314.3,314.3,313.9,314.1
2023-12-31 21:41:00,314.0,314.3,314.0,314.2
2023-12-31 21:42:00,314.2,314.2,314.0,314.1
2023-12-31 21:43:00,314.1,314.2,314.1,314.2
2023-12-31 21:44:00,314.1,314.2,314.0,314.1
2023-12-31 21:45:00,314.1,314.1,313.8,313.9
2023-12-31 21:46:00,313.8,313.9,313.7,313.8
2023-12-31 21:47:00,313.7,313.9,313.7,313.7
2023-12-31 21:48:00,313.8,313.9,313.6,313.6
2023-12-31 21:49:00,313.6,313.7,313.5,313.7
2023-12-31 21:50:00,313.7,313.8,313.5,313.6
2023-12-31 21:51:00,313.6,313.7,313.3,313.3
2023-12-31 21:52:00,313.4,313.4,313.1,313.4
2023-12-31 21:53:00,313.3,313.4,313.2,313.3
2023-12-31 21:54:00,313.3,313.5,313.2,313.4
2023-12-31 21:55:00,313.5,313.5,312.9,313.0
2023-12-31 21:56:00,313.0,313.4,312.9,313.3
2023-12-31 21:57:00,313.3,313.4,313.1,313.2
2023-12-31 21:58:00,313.1,313.2,313.1,313.2
2023-12-31 21:59:00,313.2,313.2,312.9,312.9
2023-12-31 22:00:00,312.9,313.0,312.8,312.9
2023-12-31 22:01:00,312.9,313.1,312.8,313.0
2023-12-31 22:02:00,313.0,313.1,312.9,313.0
2023-12-31 22:03:00,313.1,313.4,313.1,313.4
2023-12-31 22:04:00,313.3,313.4,313.1,313.2
2023-12-31 22:05:00,313.1,313.4,313.1,313.4
2023-12-31 22:06:00,313.4,313.5,313.3,313.5
2023-12-31 22:07:00,313.5,313.6,313.3,313.6
2023-12-31 22:08:00,313.6,314.0,313.5,314.0
2023-12-31 22:09:00,314.0,314.0,313.9,314.0
2023-12-31 22:10:00,314.0,314.0,313.8,313.9
2023-12-31 22:11:00,313.8,314.1,313.8,314.1
2023-12-31 22:12:00,314.0,314.2,313.9,314.1
2023-12-31 22:13:00,314.1,314.1,313.9,313.9
2023-12-31 22:14:00,313.9,314.1,313.9,314.0
2023-12-31 22:15:00,314.0,314.1,313.7,313.7
2023-12-31 22:16:00,313.8,313.8,313.2,313.3
2023-12-31 22:17:00,313.2,313.5,313.1,313.5
2023-12-31 22:18:00,313.5,313.5,313.3,313.4
2023-12-31 22:19:00,313.4,313.8,313.1,313.7
2023-12-31 22:20:00,313.8,314.2,313.7,314.1
2023-12-31 22:21:00,314.1,314.4,314.1,314.3
2023-12-31 22:22:00,314.3,314.5,314.3,314.4
2023-12-31 22:23:00,314.3,314.4,314.2,314.2
2023-12-31 22:24:00,314.3,314.3,313.8,313.8
2023-12-31 22:25:00,313.9,314.1,313.8,314.0
2023-12-31 22:26:00,314.1,314.3,314.0,314.3
2023-12-31 22:27:00,314.3,314.3,314.1,314.2
2023-12-31 22:28:00,314.2,314.2,313.9,314.0
2023-12-31 22:29:00,314.0,314.3,313.9,314.2
2023-12-31 22:30:00,314.2,314.3,313.9,314.3
2023-12-31 22:31:00,314.3,314.6,314.2,314.6
2023-12-31 22:32:00,314.6,314.8,314.5,314.8
2023-12-31 22:33:00,314.7,314.8,314.4,314.5
2023-12-31 22:34:00,314.5,314.5,314.3,314.4
2023-12-31 22:35:00,314.4,314.5,314.2,314.3
2023-12-31 22:36:00,314.3,314.3,314.1,314.2
2023-12-31 22:37:00,314.2,314.3,313.7,313.8
2023-12-31 22:38:00,313.8,313.8,313.4,313.5
2023-12-31 22:39:00,313.6,313.8,313.5,313.7
2023-12-31 22:40:00,313.7,313.9,313.6,313.7
2023-12-31 22:41:00,313.7,313.7,313.3,313.4
2023-12-31 22:42:00,313.4,313.4,313.3,313.3
2023-12-31 22:43:00,313.4,313.4,312.7,312.8
2023-12-31 22:44:00,312.8,312.8,312.4,312.5
2023-12-31 22:45:00,312.5,312.5,312.0,312.0
2023-12-31 22:46:00,312.1,312.2,312.0,312.0
2023-12-31 22:47:00,312.1,312.1,311.8,311.9
2023-12-31 22:48:00,311.9,311.9,311.7,311.7
2023-12-31 22:49:00,311.8,311.8,311.4,311.4
2023-12-31 22:50:00,311.4,311.5,310.9,311.1
2023-12-31 22:51:00,311.0,311.1,310.0,310.0
2023-12-31 22:52:00,310.0,310.1,307.4,308.9
2023-12-31 22:53:00,308.8,310.2,308.8,310.1
2023-12-31 22:54:00,310.1,310.7,310.1,310.7
2023-12-31 22:55:00,310.7,310.9,310.1,310.8
2023-12-31 22:56:00,310.9,311.3,310.8,311.2
2023-12-31 22:57:00,311.1,311.5,311.1,311.4
2023-12-31 22:58:00,311.5,311.5,310.5,311.1
2023-12-31 22:59:00,311.2,311.3,310.7,310.8
2023-12-31 23:00:00,310.8,311.5,310.6,311.2
2023-12-31 23:01:00,311.2,311.6,310.9,311.3
2023-12-31 23:02:00,311.3,311.7,311.1,311.3
2023-12-31 23:03:00,311.3,311.8,311.3,311.8
2023-12-31 23:04:00,311.7,311.8,311.3,311.5
2023-12-31 23:05:00,311.5,311.7,311.1,311.6
2023-12-31 23:06:00,311.7,311.9,311.5,311.9
2023-12-31 23:07:00,311.9,312.0,311.7,311.9
2023-12-31 23:08:00,312.0,312.1,311.7,311.9
2023-12-31 23:09:00,312.0,312.2,311.7,311.8
2023-12-31 23:10:00,311.9,311.9,311.6,311.7
2023-12-31 23:11:00,311.7,311.8,311.3,311.5
2023-12-31 23:12:00,311.6,311.7,311.4,311.7
2023-12-31 23:13:00,311.6,312.1,311.6,311.9
2023-12-31 23:14:00,311.9,311.9,311.5,311.7
2023-12-31 23:15:00,311.7,312.0,311.7,311.8
2023-12-31 23:16:00,311.9,312.0,311.4,311.9
2023-12-31 23:17:00,312.0,312.0,311.5,311.7
2023-12-31 23:18:00,311.6,311.7,311.1,311.2
2023-12-31 23:19:00,311.3,311.6,311.2,311.5
2023-12-31 23:20:00,311.5,311.6,311.3,311.5
2023-12-31 23:21:00,311.5,311.6,311.0,311.5
2023-12-31 23:22:00,311.5,311.7,311.3,311.7
2023-12-31 23:23:00,311.7,311.7,311.2,311.4
2023-12-31 23:24:00,311.3,311.4,311.2,311.2
2023-12-31 23:25:00,311.3,311.5,311.2,311.5
2023-12-31 23:26:00,311.5,311.8,311.4,311.8
2023-12-31 23:27:00,311.7,312.1,311.7,312.0
2023-12-31 23:28:00,312.0,312.2,311.9,312.2
2023-12-31 23:29:00,312.1,312.2,311.8,311.9
2023-12-31 23:30:00,311.9,311.9,311.6,311.7
2023-12-31 23:31:00,311.7,312.1,311.6,311.8
2023-12-31 23:32:00,311.9,312.2,311.8,312.2
2023-12-31 23:33:00,312.2,312.4,312.1,312.3
2023-12-31 23:34:00,312.3,312.4,312.3,312.3
2023-12-31 23:35:00,312.4,312.4,312.1,312.2
2023-12-31 23:36:00,312.2,312.3,312.1,312.2
2023-12-31 23:37:00,312.3,312.3,312.2,312.2
2023-12-31 23:38:00,312.3,312.3,312.1,312.1
2023-12-31 23:39:00,312.2,312.2,312.0,312.0
2023-12-31 23:40:00,312.0,312.3,312.0,312.2
2023-12-31 23:41:00,312.1,312.3,312.1,312.3
2023-12-31 23:42:00,312.3,312.4,312.1,312.3
2023-12-31 23:43:00,312.4,312.5,312.4,312.5
2023-12-31 23:44:00,312.5,312.6,312.4,312.6
2023-12-31 23:45:00,312.5,312.6,312.3,312.4
2023-12-31 23:46:00,312.4,312.5,312.3,312.4
2023-12-31 23:47:00,312.4,312.6,312.4,312.5
2023-12-31 23:48:00,312.5,312.7,312.5,312.7
2023-12-31 23:49:00,312.7,312.8,312.6,312.8
2023-12-31 23:50:00,312.7,312.7,312.3,312.3
2023-12-31 23:51:00,312.4,312.5,312.0,312.2
2023-12-31 23:52:00,312.1,312.2,312.0,312.0
2023-12-31 23:53:00,312.0,312.2,312.0,312.1
2023-12-31 23:54:00,312.2,312.2,312.0,312.1
2023-12-31 23:55:00,312.1,312.1,311.9,312.0
2023-12-31 23:56:00,312.1,312.2,311.8,312.1
2023-12-31 23:57:00,312.1,312.1,312.0,312.1
2023-12-31 23:58:00,312.1,312.2,312.0,312.1
2023-12-31 23:59:00,312.1,312.1,311.6,311.8
2024-01-01 00:00:00,311.9,312.1,311.6,312.1
2024-01-01 00:01:00,312.1,312.4,312.0,312.4
2024-01-01 00:02:00,312.4,312.8,312.3,312.8
2024-01-01 00:03:00,312.8,313.0,312.8,312.9
2024-01-01 00:04:00,312.9,313.1,312.8,313.1
2024-01-01 00:05:00,313.1,313.3,313.0,313.2
2024-01-01 00:06:00,313.2,313.5,313.1,313.5
2024-01-01 00:07:00,313.5,313.6,313.4,313.5
2024-01-01 00:08:00,313.5,313.7,313.4,313.5
2024-01-01 00:09:00,313.5,313.7,313.4,313.5
2024-01-01 00:10:00,313.5,313.7,313.4,313.6
2024-01-01 00:11:00,313.6,313.7,313.5,313.6
2024-01-01 00:12:00,313.5,313.7,313.5,313.6
2024-01-01 00:13:00,313.6,313.8,313.5,313.7
2024-01-01 00:14:00,313.8,313.8,313.7,313.8
2024-01-01 00:15:00,313.8,314.4,313.7,314.4
2024-01-01 00:16:00,314.3,314.4,314.3,314.3
2024-01-01 00:17:00,314.4,314.4,314.2,314.3
2024-01-01 00:18:00,314.3,314.4,314.1,314.4
2024-01-01 00:19:00,314.4,314.5,314.2,314.2
2024-01-01 00:20:00,314.2,314.3,314.0,314.0
2024-01-01 00:21:00,314.0,315.0,314.0,314.6
2024-01-01 00:22:00,314.6,315.1,314.5,315.0
2024-01-01 00:23:00,315.1,315.2,315.0,315.2
2024-01-01 00:24:00,315.2,315.2,315.0,315.2
2024-01-01 00:25:00,315.2,315.3,315.1,315.3
2024-01-01 00:26:00,315.2,315.3,314.9,315.0
2024-01-01 00:27:00,315.1,315.2,314.6,314.6
2024-01-01 00:28:00,314.6,314.9,314.4,314.7
2024-01-01 00:29:00,314.7,315.3,314.7,315.2
2024-01-01 00:30:00,315.3,315.3,314.9,314.9
2024-01-01 00:31:00,314.9,315.3,314.9,315.3
2024-01-01 00:32:00,315.3,315.5,315.1,315.1
2024-01-01 00:33:00,315.1,315.4,315.1,315.3
2024-01-01 00:34:00,315.2,315.3,315.0,315.2
2024-01-01 00:35:00,315.3,315.3,314.9,315.1
2024-01-01 00:36:00,315.1,315.2,314.9,314.9
2024-01-01 00:37:00,315.0,315.0,314.8,315.0
2024-01-01 00:38:00,314.9,315.1,314.9,314.9
2024-01-01 00:39:00,314.9,315.0,314.8,314.8
2024-01-01 00:40:00,314.8,314.9,314.3,314.7
2024-01-01 00:41:00,314.6,314.7,314.2,314.4
2024-01-01 00:42:00,314.5,314.5,314.3,314.3
2024-01-01 00:43:00,314.3,314.5,314.3,314.5
2024-01-01 00:44:00,314.4,314.5,314.3,314.5
2024-01-01 00:45:00,314.5,314.5,314.4,314.4
2024-01-01 00:46:00,314.5,314.6,314.4,314.5
2024-01-01 00:47:00,314.4,314.5,314.3,314.4
2024-01-01 00:48:00,314.4,314.5,314.3,314.5
2024-01-01 00:49:00,314.5,314.5,314.2,314.3
2024-01-01 00:50:00,314.3,314.4,314.3,314.3
2024-01-01 00:51:00,314.4,314.5,314.3,314.4
2024-01-01 00:52:00,314.4,314.4,314.3,314.3
2024-01-01 00:53:00,314.4,314.4,314.3,314.4
2024-01-01 00:54:00,314.4,314.6,314.3,314.5
2024-01-01 00:55:00,314.6,314.6,314.3,314.5
2024-01-01 00:56:00,314.5,314.6,314.4,314.5
2024-01-01 00:57:00,314.5,314.5,314.4,314.5
2024-01-01 00:58:00,314.5,314.5,314.3,314.4
2024-01-01 00:59:00,314.3,314.4,314.3,314.4
2024-01-01 01:00:00,314.3,314.8,314.1,314.6
