timestamp,open,high,low,close
2024-11-30 18:56:00,655.3,655.42,655.29,655.31
2024-11-30 18:57:00,655.31,655.49,655.3,655.4
2024-11-30 18:58:00,655.41,655.46,655.3,655.42
2024-11-30 18:59:00,655.41,655.5,655.38,655.48
2024-11-30 19:00:00,655.48,655.48,655.0,655.0
2024-11-30 19:01:00,655.01,655.01,655.0,655.01
2024-11-30 19:02:00,655.01,655.35,655.01,655.12
2024-11-30 19:03:00,655.12,655.36,655.12,655.27
2024-11-30 19:04:00,655.27,655.27,655.06,655.06
2024-11-30 19:05:00,655.06,655.07,654.5,654.55
2024-11-30 19:06:00,654.55,654.75,654.24,654.49
2024-11-30 19:07:00,654.5,654.55,654.27,654.38
2024-11-30 19:08:00,654.38,654.47,654.37,654.37
2024-11-30 19:09:00,654.37,654.38,654.0,654.06
2024-11-30 19:10:00,654.06,654.06,653.69,653.69
2024-11-30 19:11:00,653.68,653.69,653.33,653.34
2024-11-30 19:12:00,653.33,653.5,653.32,653.35
2024-11-30 19:13:00,653.35,653.4,653.3,653.38
2024-11-30 19:14:00,653.39,653.67,653.33,653.67
2024-11-30 19:15:00,653.66,653.67,653.28,653.29
2024-11-30 19:16:00,653.28,653.38,653.19,653.2
2024-11-30 19:17:00,653.2,653.78,653.2,653.78
2024-11-30 19:18:00,653.79,653.95,653.6,653.61
2024-11-30 19:19:00,653.61,653.99,653.61,653.91
2024-11-30 19:20:00,653.9,654.0,653.75,653.75
2024-11-30 19:21:00,653.75,653.76,653.36,653.36
2024-11-30 19:22:00,653.37,653.94,653.36,653.94
2024-11-30 19:23:00,653.93,654.01,653.85,653.9
2024-11-30 19:24:00,653.9,653.96,653.7,653.78
2024-11-30 19:25:00,653.77,653.78,653.34,653.42
2024-11-30 19:26:00,653.41,653.49,653.33,653.46
2024-11-30 19:27:00,653.46,653.46,653.17,653.18
2024-11-30 19:28:00,653.17,653.18,652.76,652.76
2024-11-30 19:29:00,652.77,652.85,652.76,652.84
2024-11-30 19:30:00,652.85,652.9,652.76,652.8
2024-11-30 19:31:00,652.79,652.8,652.6,652.8
2024-11-30 19:32:00,652.8,652.91,652.7,652.7
2024-11-30 19:33:00,652.71,653.2,652.7,653.2
2024-11-30 19:34:00,653.19,653.57,653.19,653.56
2024-11-30 19:35:00,653.57,653.96,653.57,653.95
2024-11-30 19:36:00,653.95,654.09,653.92,654.07
2024-11-30 19:37:00,654.06,654.07,653.8,654.0
2024-11-30 19:38:00,653.99,654.67,653.99,654.41
2024-11-30 19:39:00,654.41,654.75,654.4,654.75
2024-11-30 19:40:00,654.76,654.84,654.6,654.69
2024-11-30 19:41:00,654.68,654.97,654.68,654.83
2024-11-30 19:42:00,654.84,654.97,654.83,654.97
2024-11-30 19:43:00,654.96,655.0,654.84,654.85
2024-11-30 19:44:00,654.85,655.4,654.84,655.14
2024-11-30 19:45:00,655.14,655.14,654.72,654.78
2024-11-30 19:46:00,654.77,655.05,654.51,654.72
2024-11-30 19:47:00,654.73,654.88,654.7,654.71
2024-11-30 19:48:00,654.7,654.96,654.7,654.83
2024-11-30 19:49:00,654.83,655.09,654.61,654.74
2024-11-30 19:50:00,654.74,654.8,654.74,654.8
2024-11-30 19:51:00,654.79,654.84,654.52,654.53
2024-11-30 19:52:00,654.53,654.53,654.23,654.49
2024-11-30 19:53:00,654.49,654.95,654.49,654.75
2024-11-30 19:54:00,654.75,655.03,654.62,654.63
2024-11-30 19:55:00,654.63,654.8,654.53,654.77
2024-11-30 19:56:00,654.77,655.26,654.76,655.11
2024-11-30 19:57:00,655.1,655.3,655.03,655.19
2024-11-30 19:58:00,655.2,655.2,655.0,655.01
2024-11-30 19:59:00,655.01,655.01,654.8,654.8
2024-11-30 20:00:00,654.8,654.8,653.89,654.1
2024-11-30 20:01:00,654.1,654.46,654.09,654.29
2024-11-30 20:02:00,654.29,654.7,654.29,654.57
2024-11-30 20:03:00,654.57,654.58,653.7,653.71
2024-11-30 20:04:00,653.71,653.86,653.47,653.86
2024-11-30 20:05:00,653.87,654.15,653.86,654.14
2024-11-30 20:06:00,654.14,654.36,654.14,654.36
2024-11-30 20:07:00,654.37,654.41,654.3,654.35
2024-11-30 20:08:00,654.35,654.4,654.2,654.31
2024-11-30 20:09:00,654.32,654.32,654.0,654.18
2024-11-30 20:10:00,654.18,654.18,653.7,653.93
2024-11-30 20:11:00,653.94,654.29,653.93,654.2
2024-11-30 20:12:00,654.19,654.38,654.1,654.18
2024-11-30 20:13:00,654.18,654.83,654.18,654.68
2024-11-30 20:14:00,654.68,654.79,654.59,654.6
2024-11-30 20:15:00,654.59,654.59,654.24,654.39
2024-11-30 20:16:00,654.39,654.45,654.1,654.1
2024-11-30 20:17:00,654.1,654.13,653.71,654.0
2024-11-30 20:18:00,653.99,654.2,653.99,654.14
2024-11-30 20:19:00,654.16,654.3,654.13,654.14
2024-11-30 20:20:00,654.13,654.14,653.72,653.72
2024-11-30 20:21:00,653.72,653.89,653.5,653.78
2024-11-30 20:22:00,653.78,653.9,653.28,653.52
2024-11-30 20:23:00,653.55,653.6,653.37,653.38
2024-11-30 20:24:00,653.38,653.38,653.27,653.34
2024-11-30 20:25:00,653.33,653.69,653.33,653.69
2024-11-30 20:26:00,653.69,653.8,653.53,653.71
2024-11-30 20:27:00,653.71,653.78,653.69,653.69
2024-11-30 20:28:00,653.69,653.9,653.66,653.67
2024-11-30 20:29:00,653.67,653.75,653.63,653.67
2024-11-30 20:30:00,653.67,654.2,653.59,654.09
2024-11-30 20:31:00,654.09,654.37,654.03,654.35
2024-11-30 20:32:00,654.35,654.54,654.13,654.4
2024-11-30 20:33:00,654.4,654.4,653.99,654.22
2024-11-30 20:34:00,654.22,654.22,653.95,654.21
2024-11-30 20:35:00,654.22,654.49,654.22,654.43
2024-11-30 20:36:00,654.43,654.43,654.24,654.35
2024-11-30 20:37:00,654.36,654.86,654.33,654.86
2024-11-30 20:38:00,654.87,655.12,654.86,654.97
2024-11-30 20:39:00,654.97,655.14,654.86,655.1
2024-11-30 20:40:00,655.1,655.3,655.1,655.21
2024-11-30 20:41:00,655.2,655.27,655.0,655.0
2024-11-30 20:42:00,655.01,655.08,654.86,654.93
2024-11-30 20:43:00,654.92,654.94,654.75,654.93
2024-11-30 20:44:00,654.93,655.3,654.93,655.29
2024-11-30 20:45:00,655.3,655.69,655.1,655.6
2024-11-30 20:46:00,655.61,655.86,655.54,655.85
2024-11-30 20:47:00,655.85,655.89,655.69,655.73
2024-11-30 20:48:00,655.73,655.89,655.73,655.88
2024-11-30 20:49:00,655.87,655.93,655.68,655.93
2024-11-30 20:50:00,655.93,656.28,655.92,656.21
2024-11-30 20:51:00,656.2,656.21,656.0,656.0
2024-11-30 20:52:00,656.0,656.25,656.0,656.24
2024-11-30 20:53:00,656.25,656.28,656.03,656.21
2024-11-30 20:54:00,656.2,656.37,656.2,656.37
2024-11-30 20:55:00,656.37,656.64,656.31,656.32
2024-11-30 20:56:00,656.32,656.52,656.31,656.37
2024-11-30 20:57:00,656.36,657.05,656.36,657.0
2024-11-30 20:58:00,657.0,657.01,656.8,656.87
2024-11-30 20:59:00,656.86,657.3,656.81,657.1
2024-11-30 21:00:00,657.11,657.72,657.0,657.2
2024-11-30 21:01:00,657.2,657.2,656.75,657.09
2024-11-30 21:02:00,657.09,657.09,656.72,656.74
2024-11-30 21:03:00,656.74,656.74,655.89,656.6
2024-11-30 21:04:00,656.62,656.76,656.22,656.54
2024-11-30 21:05:00,656.54,656.8,656.53,656.58
2024-11-30 21:06:00,656.57,656.7,656.43,656.69
2024-11-30 21:07:00,656.69,657.0,656.63,656.64
2024-11-30 21:08:00,656.64,656.69,656.22,656.31
2024-11-30 21:09:00,656.31,656.31,656.1,656.21
2024-11-30 21:10:00,656.21,656.55,656.1,656.55
2024-11-30 21:11:00,656.56,656.6,656.44,656.44
2024-11-30 21:12:00,656.42,656.7,656.41,656.62
2024-11-30 21:13:00,656.62,656.82,656.55,656.73
2024-11-30 21:14:00,656.72,656.82,656.7,656.73
2024-11-30 21:15:00,656.74,657.0,656.74,656.99
2024-11-30 21:16:00,656.99,657.1,656.8,657.09
2024-11-30 21:17:00,657.1,657.2,656.87,657.0
2024-11-30 21:18:00,657.0,657.32,656.9,657.32
2024-11-30 21:19:00,657.33,657.42,657.01,657.01
2024-11-30 21:20:00,657.01,657.01,656.61,656.7
2024-11-30 21:21:00,656.69,656.8,656.5,656.51
2024-11-30 21:22:00,656.51,656.86,656.42,656.85
2024-11-30 21:23:00,656.84,656.98,656.56,656.66
2024-11-30 21:24:00,656.66,656.66,656.55,656.55
2024-11-30 21:25:00,656.55,656.56,656.3,656.42
2024-11-30 21:26:00,656.42,656.52,656.3,656.4
2024-11-30 21:27:00,656.4,656.41,656.11,656.16
2024-11-30 21:28:00,656.15,656.42,656.15,656.22
2024-11-30 21:29:00,656.23,656.41,656.04,656.41
2024-11-30 21:30:00,656.41,656.66,656.35,656.37
2024-11-30 21:31:00,656.38,656.42,656.0,656.07
2024-11-30 21:32:00,656.08,656.08,655.7,655.71
2024-11-30 21:33:00,655.71,655.71,655.46,655.46
2024-11-30 21:34:00,655.46,655.72,655.46,655.71
2024-11-30 21:35:00,655.72,655.73,655.52,655.72
2024-11-30 21:36:00,655.73,655.89,655.68,655.73
2024-11-30 21:37:00,655.74,656.0,655.72,655.72
2024-11-30 21:38:00,655.73,655.85,655.51,655.84
2024-11-30 21:39:00,655.85,656.05,655.78,655.83
2024-11-30 21:40:00,655.83,656.17,655.82,656.16
2024-11-30 21:41:00,656.16,656.5,656.14,656.44
2024-11-30 21:42:00,656.45,657.0,656.44,656.99
2024-11-30 21:43:00,657.0,657.1,656.8,656.81
2024-11-30 21:44:00,656.81,657.46,656.81,657.4
2024-11-30 21:45:00,657.41,657.46,657.28,657.43
2024-11-30 21:46:00,657.43,657.46,657.3,657.31
2024-11-30 21:47:00,657.3,657.31,657.0,657.0
2024-11-30 21:48:00,657.0,657.01,656.6,656.66
2024-11-30 21:49:00,656.67,656.82,656.66,656.81
2024-11-30 21:50:00,656.8,657.52,656.8,657.24
2024-11-30 21:51:00,657.23,657.83,657.08,657.53
2024-11-30 21:52:00,657.54,658.05,657.54,658.05
2024-11-30 21:53:00,658.05,658.16,658.0,658.0
2024-11-30 21:54:00,658.0,658.08,657.91,657.91
2024-11-30 21:55:00,657.91,657.91,657.66,657.66
2024-11-30 21:56:00,657.67,657.67,657.49,657.5
2024-11-30 21:57:00,657.49,657.68,657.49,657.52
2024-11-30 21:58:00,657.52,657.6,657.46,657.49
2024-11-30 21:59:00,657.49,657.56,657.24,657.29
2024-11-30 22:00:00,657.29,657.29,656.98,656.99
2024-11-30 22:01:00,656.99,657.2,656.7,657.2
2024-11-30 22:02:00,657.19,657.19,656.85,656.86
2024-11-30 22:03:00,656.85,656.93,656.61,656.92
2024-11-30 22:04:00,656.93,657.48,656.93,657.47
2024-11-30 22:05:00,657.47,657.47,657.08,657.09
2024-11-30 22:06:00,657.09,657.38,656.98,657.38
2024-11-30 22:07:00,657.39,657.44,657.19,657.2
2024-11-30 22:08:00,657.21,657.21,656.65,656.74
2024-11-30 22:09:00,656.74,656.79,656.5,656.51
2024-11-30 22:10:00,656.52,656.88,656.51,656.85
2024-11-30 22:11:00,656.85,657.49,656.8,657.49
2024-11-30 22:12:00,657.48,657.48,656.88,656.89
2024-11-30 22:13:00,656.89,657.36,656.89,657.28
2024-11-30 22:14:00,657.29,657.75,657.29,657.75
2024-11-30 22:15:00,657.75,657.75,656.81,656.81
2024-11-30 22:16:00,656.8,656.86,656.67,656.78
2024-11-30 22:17:00,656.77,656.82,656.54,656.54
2024-11-30 22:18:00,656.54,656.54,656.32,656.33
2024-11-30 22:19:00,656.32,656.36,656.3,656.3
2024-11-30 22:20:00,656.3,656.31,656.1,656.11
2024-11-30 22:21:00,656.1,656.11,655.9,656.06
2024-11-30 22:22:00,656.06,656.3,656.02,656.29
2024-11-30 22:23:00,656.3,656.3,656.02,656.03
2024-11-30 22:24:00,656.02,656.2,655.93,656.17
2024-11-30 22:25:00,656.17,656.51,656.08,656.4
2024-11-30 22:26:00,656.41,656.44,656.4,656.43
2024-11-30 22:27:00,656.43,656.68,656.31,656.31
2024-11-30 22:28:00,656.32,656.32,655.9,655.9
2024-11-30 22:29:00,655.91,655.98,655.79,655.97
2024-11-30 22:30:00,655.98,656.23,655.97,656.1
2024-11-30 22:31:00,656.09,656.09,655.52,655.53
2024-11-30 22:32:00,655.53,655.73,655.3,655.37
2024-11-30 22:33:00,655.38,655.74,655.11,655.57
2024-11-30 22:34:00,655.58,655.58,655.03,655.22
2024-11-30 22:35:00,655.23,655.23,654.81,654.85
2024-11-30 22:36:00,654.85,654.87,654.71,654.71
2024-11-30 22:37:00,654.71,655.3,654.66,655.3
2024-11-30 22:38:00,655.3,655.97,655.3,655.85
2024-11-30 22:39:00,655.85,655.87,655.72,655.73
2024-11-30 22:40:00,655.74,656.15,655.72,656.07
2024-11-30 22:41:00,656.08,656.3,656.07,656.29
2024-11-30 22:42:00,656.29,656.5,656.29,656.49
2024-11-30 22:43:00,656.5,656.6,656.4,656.59
2024-11-30 22:44:00,656.59,656.9,656.59,656.75
2024-11-30 22:45:00,656.75,656.9,656.68,656.74
2024-11-30 22:46:00,656.73,656.73,656.46,656.46
2024-11-30 22:47:00,656.47,656.56,656.32,656.35
2024-11-30 22:48:00,656.35,656.35,655.85,655.85
2024-11-30 22:49:00,655.85,655.86,655.7,655.7
2024-11-30 22:50:00,655.71,655.71,655.01,655.01
2024-11-30 22:51:00,655.0,655.1,654.53,654.84
2024-11-30 22:52:00,654.85,655.05,654.4,654.4
2024-11-30 22:53:00,654.4,654.54,654.13,654.19
2024-11-30 22:54:00,654.19,654.4,654.0,654.39
2024-11-30 22:55:00,654.4,654.77,654.39,654.76
2024-11-30 22:56:00,654.76,654.9,654.61,654.61
2024-11-30 22:57:00,654.6,654.68,654.6,654.68
2024-11-30 22:58:00,654.67,655.2,654.67,655.2
2024-11-30 22:59:00,655.2,655.42,655.2,655.31
2024-11-30 23:00:00,655.3,655.54,655.26,655.4
2024-11-30 23:01:00,655.4,655.4,654.99,655.38
2024-11-30 23:02:00,655.39,656.2,655.38,656.2
2024-11-30 23:03:00,656.2,656.56,655.96,656.06
2024-11-30 23:04:00,656.1,656.38,655.95,656.38
2024-11-30 23:05:00,656.38,656.41,656.1,656.11
2024-11-30 23:06:00,656.11,656.56,656.11,656.46
2024-11-30 23:07:00,656.47,656.88,656.4,656.84
2024-11-30 23:08:00,656.84,657.19,656.8,657.19
2024-11-30 23:09:00,657.2,657.28,656.64,656.64
2024-11-30 23:10:00,656.65,656.83,656.04,656.38
2024-11-30 23:11:00,656.39,656.54,656.08,656.09
2024-11-30 23:12:00,656.09,656.58,656.08,656.58
2024-11-30 23:13:00,656.58,656.58,655.5,655.77
2024-11-30 23:14:00,655.78,656.04,655.53,655.79
2024-11-30 23:15:00,655.79,656.24,655.57,656.23
2024-11-30 23:16:00,656.23,656.5,655.99,656.44
2024-11-30 23:17:00,656.42,656.68,656.31,656.31
2024-11-30 23:18:00,656.3,656.3,656.04,656.25
2024-11-30 23:19:00,656.24,656.56,656.22,656.39
2024-11-30 23:20:00,656.39,656.39,655.68,655.94
2024-11-30 23:21:00,655.93,656.2,655.82,655.82
2024-11-30 23:22:00,655.83,655.99,655.4,655.41
2024-11-30 23:23:00,655.41,655.41,655.0,655.0
2024-11-30 23:24:00,655.0,655.01,654.48,654.58
2024-11-30 23:25:00,654.59,654.67,654.3,654.48
2024-11-30 23:26:00,654.48,654.78,654.34,654.38
2024-11-30 23:27:00,654.38,654.56,654.2,654.23
2024-11-30 23:28:00,654.24,654.24,654.0,654.01
2024-11-30 23:29:00,654.01,654.08,653.9,653.91
2024-11-30 23:30:00,653.91,654.2,653.85,653.98
2024-11-30 23:31:00,653.98,654.49,653.98,654.33
2024-11-30 23:32:00,654.34,654.84,654.3,654.56
2024-11-30 23:33:00,654.56,654.61,654.1,654.6
2024-11-30 23:34:00,654.6,655.21,654.6,654.7
2024-11-30 23:35:00,654.71,655.14,654.61,655.14
2024-11-30 23:36:00,655.14,655.4,655.0,655.2
2024-11-30 23:37:00,655.19,655.37,655.0,655.24
2024-11-30 23:38:00,655.24,655.25,655.05,655.06
2024-11-30 23:39:00,655.07,655.5,655.06,655.44
2024-11-30 23:40:00,655.45,655.54,655.36,655.52
2024-11-30 23:41:00,655.53,655.89,655.49,655.89
2024-11-30 23:42:00,655.89,655.89,655.45,655.45
2024-11-30 23:43:00,655.45,655.45,655.01,655.01
2024-11-30 23:44:00,655.01,655.26,654.75,655.23
2024-11-30 23:45:00,655.23,655.5,655.0,655.0
2024-11-30 23:46:00,655.0,655.01,653.85,653.85
2024-11-30 23:47:00,653.86,653.95,653.7,653.9
2024-11-30 23:48:00,653.91,654.2,653.71,654.2
2024-11-30 23:49:00,654.2,654.58,654.2,654.58
2024-11-30 23:50:00,654.58,654.6,654.29,654.42
2024-11-30 23:51:00,654.42,654.57,654.29,654.4
2024-11-30 23:52:00,654.41,654.58,654.28,654.31
2024-11-30 23:53:00,654.31,654.45,654.11,654.11
2024-11-30 23:54:00,654.1,654.3,653.95,654.3
2024-11-30 23:55:00,654.3,654.3,653.72,653.74
2024-11-30 23:56:00,653.75,653.88,653.7,653.79
2024-11-30 23:57:00,653.8,653.84,653.7,653.76
2024-11-30 23:58:00,653.77,653.93,653.7,653.82
2024-11-30 23:59:00,653.82,653.82,653.43,653.43
2024-12-01 00:00:00,653.44,653.46,652.66,652.79
2024-12-01 00:01:00,652.8,652.95,652.69,652.87
2024-12-01 00:02:00,652.87,653.3,652.81,653.3
2024-12-01 00:03:00,653.32,654.17,653.32,654.16
2024-12-01 00:04:00,654.16,654.47,654.11,654.43
2024-12-01 00:05:00,654.43,654.44,653.84,653.94
2024-12-01 00:06:00,653.94,654.38,653.94,654.1
2024-12-01 00:07:00,654.11,654.58,654.11,654.56
2024-12-01 00:08:00,654.56,654.96,654.55,654.96
2024-12-01 00:09:00,654.96,655.21,654.85,655.21
2024-12-01 00:10:00,655.21,655.51,655.2,655.5
2024-12-01 00:11:00,655.5,655.58,655.3,655.58
2024-12-01 00:12:00,655.57,655.87,655.44,655.83
2024-12-01 00:13:00,655.83,655.9,655.81,655.89
2024-12-01 00:14:00,655.9,655.95,655.84,655.85
2024-12-01 00:15:00,655.85,656.04,655.22,655.93
2024-12-01 00:16:00,655.94,656.05,655.7,655.74
2024-12-01 00:17:00,655.74,655.74,654.76,655.01
2024-12-01 00:18:00,655.0,655.36,654.8,655.1
2024-12-01 00:19:00,655.09,655.99,655.07,655.99
2024-12-01 00:20:00,655.99,656.78,655.99,656.73
2024-12-01 00:21:00,656.72,656.77,655.8,655.8
2024-12-01 00:22:00,655.8,655.96,655.22,655.82
2024-12-01 00:23:00,655.82,655.93,655.5,655.61
2024-12-01 00:24:00,655.62,656.3,655.61,656.3
2024-12-01 00:25:00,656.3,656.84,655.95,656.34
2024-12-01 00:26:00,656.33,656.34,655.25,655.26
2024-12-01 00:27:00,655.26,656.01,655.04,655.95
2024-12-01 00:28:00,655.96,656.08,655.77,656.04
2024-12-01 00:29:00,656.04,656.04,655.6,655.66
2024-12-01 00:30:00,655.67,656.46,655.56,656.37
2024-12-01 00:31:00,656.36,656.55,656.02,656.19
2024-12-01 00:32:00,656.2,656.76,656.0,656.76
2024-12-01 00:33:00,656.75,657.17,656.64,657.09
2024-12-01 00:34:00,657.09,657.31,656.98,657.24
2024-12-01 00:35:00,657.24,657.24,656.84,657.21
2024-12-01 00:36:00,657.2,657.2,656.59,656.59
2024-12-01 00:37:00,656.6,656.91,655.5,655.59
2024-12-01 00:38:00,655.6,655.8,655.1,655.2
2024-12-01 00:39:00,655.2,655.59,655.19,655.48
2024-12-01 00:40:00,655.48,655.66,653.66,654.1
2024-12-01 00:41:00,654.1,654.1,653.0,653.0
2024-12-01 00:42:00,653.01,653.24,652.84,653.08
2024-12-01 00:43:00,653.06,653.12,652.33,652.34
2024-12-01 00:44:00,652.33,652.37,650.97,652.16
2024-12-01 00:45:00,652.17,653.97,652.03,653.69
2024-12-01 00:46:00,653.69,654.0,653.43,653.66
2024-12-01 00:47:00,653.66,653.83,652.9,652.9
2024-12-01 00:48:00,652.89,653.8,652.44,653.52
2024-12-01 00:49:00,653.52,653.83,652.8,653.74
2024-12-01 00:50:00,653.74,653.9,652.68,653.08
2024-12-01 00:51:00,653.08,653.5,652.92,652.98
2024-12-01 00:52:00,652.98,652.98,651.09,652.25
2024-12-01 00:53:00,652.26,653.34,652.12,653.11
2024-12-01 00:54:00,653.11,653.11,652.71,652.84
2024-12-01 00:55:00,652.85,652.85,651.64,652.1
2024-12-01 00:56:00,652.09,653.0,652.06,652.68
2024-12-01 00:57:00,652.68,652.68,651.71,651.95
2024-12-01 00:58:00,651.93,652.32,651.29,651.32
2024-12-01 00:59:00,651.33,651.45,650.94,651.09
2024-12-01 01:00:00,651.09,651.74,650.7,651.64
