timestamp,open,high,low,close
2024-03-31 19:06:00,604.3,604.9,604.3,604.9
2024-03-31 19:07:00,604.9,605.1,604.9,605.0
2024-03-31 19:08:00,605.1,605.3,604.9,605.0
2024-03-31 19:09:00,604.9,605.4,604.9,605.1
2024-03-31 19:10:00,605.1,605.3,605.1,605.3
2024-03-31 19:11:00,605.2,605.3,605.1,605.3
2024-03-31 19:12:00,605.3,605.4,605.2,605.3
2024-03-31 19:13:00,605.3,605.7,605.3,605.6
2024-03-31 19:14:00,605.7,605.8,605.5,605.5
2024-03-31 19:15:00,605.6,605.8,605.5,605.8
2024-03-31 19:16:00,605.7,605.8,605.6,605.7
2024-03-31 19:17:00,605.7,605.7,605.3,605.4
2024-03-31 19:18:00,605.4,605.5,605.3,605.5
2024-03-31 19:19:00,605.5,605.8,605.5,605.7
2024-03-31 19:20:00,605.8,605.9,605.6,605.7
2024-03-31 19:21:00,605.6,605.9,605.6,605.8
2024-03-31 19:22:00,605.8,605.8,605.6,605.8
2024-03-31 19:23:00,605.8,605.9,605.7,605.9
2024-03-31 19:24:00,605.8,605.9,605.7,605.9
2024-03-31 19:25:00,605.9,605.9,605.8,605.8
2024-03-31 19:26:00,605.8,605.9,605.5,605.6
2024-03-31 19:27:00,605.7,605.9,605.6,605.7
2024-03-31 19:28:00,605.8,605.8,605.5,605.6
2024-03-31 19:29:00,605.6,605.8,605.5,605.7
2024-03-31 19:30:00,605.8,605.9,605.4,605.4
2024-03-31 19:31:00,605.5,605.5,605.3,605.4
2024-03-31 19:32:00,605.4,605.4,605.2,605.2
2024-03-31 19:33:00,605.3,605.3,605.2,605.3
2024-03-31 19:34:00,605.3,605.3,605.2,605.3
2024-03-31 19:35:00,605.3,605.3,605.2,605.2
2024-03-31 19:36:00,605.3,605.3,605.0,605.1
2024-03-31 19:37:00,605.1,605.1,605.0,605.1
2024-03-31 19:38:00,605.1,605.1,604.9,604.9
2024-03-31 19:39:00,605.0,605.0,604.8,604.9
2024-03-31 19:40:00,604.9,605.5,604.9,605.4
2024-03-31 19:41:00,605.5,605.5,605.2,605.3
2024-03-31 19:42:00,605.3,605.3,605.1,605.1
2024-03-31 19:43:00,605.2,605.6,605.1,605.5
2024-03-31 19:44:00,605.4,605.7,605.4,605.7
2024-03-31 19:45:00,605.7,605.7,605.5,605.6
2024-03-31 19:46:00,605.6,605.8,605.4,605.8
2024-03-31 19:47:00,605.8,605.9,605.7,605.8
2024-03-31 19:48:00,605.7,605.8,605.7,605.7
2024-03-31 19:49:00,605.8,605.8,605.6,605.6
2024-03-31 19:50:00,605.6,605.8,605.6,605.8
2024-03-31 19:51:00,605.8,605.8,605.5,605.5
2024-03-31 19:52:00,605.6,605.6,605.3,605.3
2024-03-31 19:53:00,605.4,606.0,605.2,605.8
2024-03-31 19:54:00,605.9,606.2,605.8,606.1
2024-03-31 19:55:00,606.2,606.3,606.0,606.0
2024-03-31 19:56:00,606.0,606.1,605.8,605.9
2024-03-31 19:57:00,605.9,606.1,605.9,605.9
2024-03-31 19:58:00,605.9,606.1,605.9,606.0
2024-03-31 19:59:00,606.0,606.0,605.9,606.0
2024-03-31 20:00:00,606.0,606.0,605.8,605.9
2024-03-31 20:01:00,605.9,606.1,605.8,606.0
2024-03-31 20:02:00,606.0,606.2,605.9,606.2
2024-03-31 20:03:00,606.2,606.2,606.1,606.1
2024-03-31 20:04:00,606.1,606.5,606.1,606.4
2024-03-31 20:05:00,606.5,606.5,606.4,606.4
2024-03-31 20:06:00,606.4,606.5,606.1,606.1
2024-03-31 20:07:00,606.2,606.2,606.0,606.1
2024-03-31 20:08:00,606.1,606.4,606.1,606.3
2024-03-31 20:09:00,606.4,606.5,606.2,606.3
2024-03-31 20:10:00,606.3,606.5,606.2,606.3
2024-03-31 20:11:00,606.2,606.4,606.2,606.4
2024-03-31 20:12:00,606.4,606.5,606.4,606.5
2024-03-31 20:13:00,606.4,606.6,606.4,606.6
2024-03-31 20:14:00,606.6,606.6,606.4,606.5
2024-03-31 20:15:00,606.5,606.6,606.2,606.5
2024-03-31 20:16:00,606.6,606.7,606.5,606.6
2024-03-31 20:17:00,606.7,606.8,606.6,606.7
2024-03-31 20:18:00,606.6,606.7,606.6,606.7
2024-03-31 20:19:00,606.7,606.9,606.6,606.8
2024-03-31 20:20:00,606.8,606.9,606.7,606.7
2024-03-31 20:21:00,606.8,606.8,606.4,606.5
2024-03-31 20:22:00,606.5,606.6,606.1,606.1
2024-03-31 20:23:00,606.2,606.5,606.1,606.4
2024-03-31 20:24:00,606.5,606.5,606.2,606.3
2024-03-31 20:25:00,606.3,606.3,605.9,605.9
2024-03-31 20:26:00,605.9,606.0,605.5,605.5
2024-03-31 20:27:00,605.6,605.7,605.4,605.7
2024-03-31 20:28:00,605.7,605.9,605.6,605.9
2024-03-31 20:29:00,605.9,605.9,605.7,605.7
2024-03-31 20:30:00,605.7,605.8,605.6,605.6
2024-03-31 20:31:00,605.7,605.7,605.1,605.3
2024-03-31 20:32:00,605.4,605.5,605.3,605.5
2024-03-31 20:33:00,605.5,605.5,605.3,605.3
2024-03-31 20:34:00,605.4,605.4,605.3,605.3
2024-03-31 20:35:00,605.4,605.6,605.3,605.5
2024-03-31 20:36:00,605.5,605.6,605.4,605.6
2024-03-31 20:37:00,605.6,605.9,605.5,605.8
2024-03-31 20:38:00,605.8,606.0,605.6,606.0
2024-03-31 20:39:00,605.9,606.1,605.9,606.1
2024-03-31 20:40:00,606.1,606.1,605.8,606.1
2024-03-31 20:41:00,606.1,606.1,605.5,605.6
2024-03-31 20:42:00,605.5,606.0,605.4,606.0
2024-03-31 20:43:00,605.9,606.0,605.9,606.0
2024-03-31 20:44:00,606.0,606.1,605.9,606.0
2024-03-31 20:45:00,606.0,606.4,606.0,606.4
2024-03-31 20:46:00,606.5,607.1,606.3,606.9
2024-03-31 20:47:00,607.0,607.0,606.9,607.0
2024-03-31 20:48:00,607.0,607.0,606.9,606.9
2024-03-31 20:49:00,607.0,607.0,606.8,607.0
2024-03-31 20:50:00,607.0,607.0,606.9,606.9
2024-03-31 20:51:00,606.9,607.1,606.9,607.1
2024-03-31 20:52:00,607.1,607.1,607.0,607.1
2024-03-31 20:53:00,607.1,607.1,607.0,607.1
2024-03-31 20:54:00,607.1,607.1,606.9,606.9
2024-03-31 20:55:00,606.9,606.9,606.7,606.7
2024-03-31 20:56:00,606.7,606.9,606.7,606.9
2024-03-31 20:57:00,606.9,607.0,606.7,606.8
2024-03-31 20:58:00,606.7,606.8,606.6,606.8
2024-03-31 20:59:00,606.8,606.9,606.7,606.9
2024-03-31 21:00:00,606.9,607.0,606.8,607.0
2024-03-31 21:01:00,607.0,607.0,606.9,607.0
2024-03-31 21:02:00,607.0,607.0,606.8,606.8
2024-03-31 21:03:00,606.9,606.9,606.5,606.6
2024-03-31 21:04:00,606.6,606.8,606.6,606.8
2024-03-31 21:05:00,606.8,606.8,606.4,606.5
2024-03-31 21:06:00,606.4,606.6,606.4,606.6
2024-03-31 21:07:00,606.5,606.7,606.5,606.7
2024-03-31 21:08:00,606.7,607.0,606.6,606.9
2024-03-31 21:09:00,606.9,606.9,606.8,606.8
2024-03-31 21:10:00,606.9,606.9,606.6,606.7
2024-03-31 21:11:00,606.7,607.0,606.6,606.9
2024-03-31 21:12:00,607.0,607.0,606.9,607.0
2024-03-31 21:13:00,607.0,607.1,606.9,607.0
2024-03-31 21:14:00,607.1,607.1,607.0,607.1
2024-03-31 21:15:00,607.0,607.2,606.8,607.0
2024-03-31 21:16:00,607.0,608.1,607.0,608.0
2024-03-31 21:17:00,608.0,608.1,607.7,607.8
2024-03-31 21:18:00,607.9,608.0,607.8,607.9
2024-03-31 21:19:00,608.0,608.1,607.8,608.1
2024-03-31 21:20:00,608.0,608.3,608.0,608.3
2024-03-31 21:21:00,608.2,608.3,608.2,608.2
2024-03-31 21:22:00,608.3,608.7,608.2,608.7
2024-03-31 21:23:00,608.7,608.7,608.6,608.6
2024-03-31 21:24:00,608.7,608.7,608.6,608.7
2024-03-31 21:25:00,608.6,608.7,608.3,608.3
2024-03-31 21:26:00,608.3,608.3,607.8,607.8
2024-03-31 21:27:00,607.9,608.1,607.8,608.0
2024-03-31 21:28:00,608.0,608.1,608.0,608.0
2024-03-31 21:29:00,608.0,608.1,607.6,607.7
2024-03-31 21:30:00,607.8,608.4,607.8,608.3
2024-03-31 21:31:00,608.4,608.4,608.3,608.4
2024-03-31 21:32:00,608.4,608.4,608.3,608.4
2024-03-31 21:33:00,608.4,608.6,608.3,608.6
2024-03-31 21:34:00,608.6,608.7,608.4,608.4
2024-03-31 21:35:00,608.5,608.6,608.4,608.5
2024-03-31 21:36:00,608.6,608.6,608.5,608.6
2024-03-31 21:37:00,608.6,608.6,608.3,608.3
2024-03-31 21:38:00,608.3,608.4,608.0,608.0
2024-03-31 21:39:00,608.0,608.1,607.7,607.8
2024-03-31 21:40:00,607.8,608.0,607.5,607.6
2024-03-31 21:41:00,607.6,607.6,607.3,607.3
2024-03-31 21:42:00,607.4,607.4,607.1,607.1
2024-03-31 21:43:00,607.2,607.3,607.1,607.3
2024-03-31 21:44:00,607.3,607.5,607.2,607.5
2024-03-31 21:45:00,607.5,607.6,607.1,607.2
2024-03-31 21:46:00,607.2,607.2,607.0,607.0
2024-03-31 21:47:00,607.1,607.1,606.7,606.7
2024-03-31 21:48:00,606.7,606.8,606.4,606.4
2024-03-31 21:49:00,606.4,606.4,606.0,606.1
2024-03-31 21:50:00,606.1,606.1,606.0,606.1
2024-03-31 21:51:00,606.1,606.1,605.8,605.9
2024-03-31 21:52:00,605.9,606.0,605.7,605.7
2024-03-31 21:53:00,605.8,606.3,605.7,606.1
2024-03-31 21:54:00,606.2,606.4,606.1,606.4
2024-03-31 21:55:00,606.4,606.4,606.3,606.4
2024-03-31 21:56:00,606.3,606.3,606.1,606.1
2024-03-31 21:57:00,606.2,606.2,605.7,605.8
2024-03-31 21:58:00,605.7,605.7,605.3,605.4
2024-03-31 21:59:00,605.4,606.1,605.4,606.1
2024-03-31 22:00:00,606.0,606.3,606.0,606.2
2024-03-31 22:01:00,606.3,607.1,606.2,607.1
2024-03-31 22:02:00,607.1,607.3,607.0,607.3
2024-03-31 22:03:00,607.3,607.7,607.2,607.6
2024-03-31 22:04:00,607.6,607.7,607.4,607.5
2024-03-31 22:05:00,607.4,607.5,607.2,607.4
2024-03-31 22:06:00,607.4,607.7,607.2,607.7
2024-03-31 22:07:00,607.7,607.8,607.6,607.7
2024-03-31 22:08:00,607.6,607.6,607.2,607.2
2024-03-31 22:09:00,607.3,607.4,607.2,607.4
2024-03-31 22:10:00,607.4,607.4,607.0,607.1
2024-03-31 22:11:00,607.1,607.1,606.9,607.0
2024-03-31 22:12:00,606.9,607.1,606.9,607.1
2024-03-31 22:13:00,607.0,607.1,606.9,607.0
2024-03-31 22:14:00,606.9,607.0,606.9,606.9
2024-03-31 22:15:00,607.0,607.0,606.8,607.0
2024-03-31 22:16:00,607.0,607.0,606.4,606.4
2024-03-31 22:17:00,606.5,606.5,606.3,606.3
2024-03-31 22:18:00,606.4,606.4,606.1,606.2
2024-03-31 22:19:00,606.2,606.4,606.1,606.4
2024-03-31 22:20:00,606.4,606.5,606.2,606.5
2024-03-31 22:21:00,606.5,607.0,606.4,607.0
2024-03-31 22:22:00,607.0,607.3,606.9,607.2
2024-03-31 22:23:00,607.2,607.4,607.2,607.2
2024-03-31 22:24:00,607.3,607.3,607.0,607.0
2024-03-31 22:25:00,607.0,607.4,606.9,607.2
2024-03-31 22:26:00,607.2,607.4,606.9,607.4
2024-03-31 22:27:00,607.4,607.4,607.1,607.2
2024-03-31 22:28:00,607.1,607.2,607.0,607.1
2024-03-31 22:29:00,607.0,607.1,606.9,607.1
2024-03-31 22:30:00,607.1,607.1,606.8,606.9
2024-03-31 22:31:00,606.9,607.0,606.8,607.0
2024-03-31 22:32:00,607.0,607.6,606.9,607.6
2024-03-31 22:33:00,607.6,607.6,607.3,607.4
2024-03-31 22:34:00,607.3,607.4,607.2,607.2
2024-03-31 22:35:00,607.3,607.5,607.2,607.5
2024-03-31 22:36:00,607.4,607.5,607.0,607.1
2024-03-31 22:37:00,607.1,607.1,606.6,606.9
2024-03-31 22:38:00,607.0,607.0,606.3,606.4
2024-03-31 22:39:00,606.5,606.5,606.3,606.4
2024-03-31 22:40:00,606.3,606.5,606.3,606.4
2024-03-31 22:41:00,606.4,606.4,605.9,606.1
2024-03-31 22:42:00,606.0,606.1,605.9,606.1
2024-03-31 22:43:00,606.0,606.2,606.0,606.1
2024-03-31 22:44:00,606.0,606.1,605.8,605.9
2024-03-31 22:45:00,605.9,605.9,605.8,605.9
2024-03-31 22:46:00,605.8,605.9,605.8,605.8
2024-03-31 22:47:00,605.8,605.9,605.7,605.8
2024-03-31 22:48:00,605.8,605.8,605.6,605.7
2024-03-31 22:49:00,605.7,605.7,605.4,605.5
2024-03-31 22:50:00,605.5,605.6,605.4,605.6
2024-03-31 22:51:00,605.5,605.6,605.5,605.6
2024-03-31 22:52:00,605.6,605.6,605.4,605.5
2024-03-31 22:53:00,605.5,605.5,605.4,605.4
2024-03-31 22:54:00,605.5,605.5,605.3,605.4
2024-03-31 22:55:00,605.4,605.5,605.3,605.4
2024-03-31 22:56:00,605.4,605.5,605.4,605.4
2024-03-31 22:57:00,605.5,605.6,605.4,605.6
2024-03-31 22:58:00,605.6,605.8,605.6,605.8
2024-03-31 22:59:00,605.8,605.8,605.7,605.8
2024-03-31 23:00:00,605.8,605.8,605.4,605.5
2024-03-31 23:01:00,605.5,605.5,605.1,605.2
2024-03-31 23:02:00,605.1,605.2,605.0,605.2
2024-03-31 23:03:00,605.2,605.2,605.1,605.1
2024-03-31 23:04:00,605.2,605.2,605.0,605.2
2024-03-31 23:05:00,605.2,605.6,605.2,605.5
2024-03-31 23:06:00,605.6,605.8,605.5,605.8
2024-03-31 23:07:00,605.7,605.8,605.7,605.7
2024-03-31 23:08:00,605.8,605.8,605.7,605.7
2024-03-31 23:09:00,605.8,605.9,605.6,605.6
2024-03-31 23:10:00,605.7,605.8,605.5,605.6
2024-03-31 23:11:00,605.6,605.9,605.5,605.8
2024-03-31 23:12:00,605.8,605.8,605.7,605.7
2024-03-31 23:13:00,605.8,605.8,605.5,605.5
2024-03-31 23:14:00,605.6,605.6,605.5,605.6
2024-03-31 23:15:00,605.5,605.6,605.0,605.1
2024-03-31 23:16:00,605.0,605.1,605.0,605.0
2024-03-31 23:17:00,605.1,605.4,605.0,605.3
2024-03-31 23:18:00,605.4,605.6,605.4,605.5
2024-03-31 23:19:00,605.6,605.7,605.5,605.6
2024-03-31 23:20:00,605.6,605.7,605.4,605.7
2024-03-31 23:21:00,605.7,605.7,605.5,605.6
2024-03-31 23:22:00,605.5,605.6,605.4,605.6
2024-03-31 23:23:00,605.6,605.6,605.4,605.4
2024-03-31 23:24:00,605.5,605.7,605.4,605.7
2024-03-31 23:25:00,605.6,605.8,605.6,605.7
2024-03-31 23:26:00,605.7,605.8,605.5,605.6
2024-03-31 23:27:00,605.5,605.6,605.2,605.3
2024-03-31 23:28:00,605.3,605.3,605.2,605.3
2024-03-31 23:29:00,605.3,605.3,605.2,605.3
2024-03-31 23:30:00,605.3,605.7,605.2,605.6
2024-03-31 23:31:00,605.7,606.6,605.7,606.5
2024-03-31 23:32:00,606.6,606.7,606.0,606.5
2024-03-31 23:33:00,606.5,606.9,606.5,606.8
2024-03-31 23:34:00,606.8,607.1,606.7,606.9
2024-03-31 23:35:00,606.9,607.0,606.8,606.9
2024-03-31 23:36:00,606.8,606.9,606.7,606.7
2024-03-31 23:37:00,606.8,606.8,606.7,606.7
2024-03-31 23:38:00,606.7,606.8,606.5,606.6
2024-03-31 23:39:00,606.6,607.4,606.6,607.3
2024-03-31 23:40:00,607.4,607.4,607.2,607.2
2024-03-31 23:41:00,607.3,607.4,607.2,607.2
2024-03-31 23:42:00,607.2,607.3,607.0,607.0
2024-03-31 23:43:00,607.0,607.2,607.0,607.2
2024-03-31 23:44:00,607.1,607.2,607.1,607.1
2024-03-31 23:45:00,607.2,607.2,607.0,607.1
2024-03-31 23:46:00,607.0,607.1,606.7,606.7
2024-03-31 23:47:00,606.8,606.8,606.6,606.6
2024-03-31 23:48:00,606.7,606.7,606.5,606.5
2024-03-31 23:49:00,606.6,606.7,606.5,606.7
2024-03-31 23:50:00,606.7,606.7,606.4,606.5
2024-03-31 23:51:00,606.5,606.5,606.4,606.5
2024-03-31 23:52:00,606.4,606.5,606.4,606.5
2024-03-31 23:53:00,606.5,606.5,606.4,606.4
2024-03-31 23:54:00,606.5,606.5,606.4,606.5
2024-03-31 23:55:00,606.5,606.6,606.4,606.6
2024-03-31 23:56:00,606.5,607.0,606.5,607.0
2024-03-31 23:57:00,606.9,607.1,606.9,607.0
2024-03-31 23:58:00,607.1,607.1,606.8,606.9
2024-03-31 23:59:00,606.8,606.9,606.6,606.7
2024-04-01 00:00:00,606.7,606.7,606.2,606.3
2024-04-01 00:01:00,606.3,606.4,605.9,606.0
2024-04-01 00:02:00,606.0,606.0,605.6,605.7
2024-04-01 00:03:00,605.7,606.1,605.4,606.1
2024-04-01 00:04:00,606.0,606.3,606.0,606.3
2024-04-01 00:05:00,606.3,606.3,606.1,606.2
2024-04-01 00:06:00,606.2,606.2,605.9,606.0
2024-04-01 00:07:00,606.0,606.1,605.9,605.9
2024-04-01 00:08:00,606.0,606.0,605.7,605.8
2024-04-01 00:09:00,605.8,606.2,605.7,606.1
2024-04-01 00:10:00,606.2,606.3,606.1,606.3
2024-04-01 00:11:00,606.3,606.4,606.2,606.4
2024-04-01 00:12:00,606.4,606.4,606.2,606.2
2024-04-01 00:13:00,606.2,606.4,606.2,606.3
2024-04-01 00:14:00,606.4,606.5,606.3,606.4
2024-04-01 00:15:00,606.5,606.5,606.3,606.5
2024-04-01 00:16:00,606.4,606.6,606.3,606.5
2024-04-01 00:17:00,606.6,606.9,606.5,606.9
2024-04-01 00:18:00,606.8,607.2,606.8,607.2
2024-04-01 00:19:00,607.1,607.3,607.1,607.3
2024-04-01 00:20:00,607.3,607.4,607.2,607.3
2024-04-01 00:21:00,607.4,607.4,607.1,607.2
2024-04-01 00:22:00,607.2,607.3,607.1,607.3
2024-04-01 00:23:00,607.3,607.7,607.2,607.7
2024-04-01 00:24:00,607.7,607.7,607.3,607.3
2024-04-01 00:25:00,607.4,607.4,607.0,607.0
2024-04-01 00:26:00,607.0,607.1,606.8,607.1
2024-04-01 00:27:00,607.2,607.2,606.7,606.9
2024-04-01 00:28:00,606.8,607.0,606.7,606.9
2024-04-01 00:29:00,607.0,607.0,606.9,607.0
2024-04-01 00:30:00,607.0,607.0,606.8,606.9
2024-04-01 00:31:00,606.9,607.1,606.9,607.1
2024-04-01 00:32:00,607.1,607.1,606.9,606.9
2024-04-01 00:33:00,607.0,607.0,606.7,606.8
2024-04-01 00:34:00,606.8,606.9,606.6,606.9
2024-04-01 00:35:00,606.9,606.9,606.3,606.4
2024-04-01 00:36:00,606.3,606.4,605.9,606.3
2024-04-01 00:37:00,606.3,606.3,605.2,605.4
2024-04-01 00:38:00,605.5,605.7,605.4,605.7
2024-04-01 00:39:00,605.7,605.7,605.5,605.5
2024-04-01 00:40:00,605.4,605.5,604.9,604.9
2024-04-01 00:41:00,604.9,605.0,604.5,604.7
2024-04-01 00:42:00,604.6,604.8,604.4,604.8
2024-04-01 00:43:00,604.8,604.8,604.6,604.7
2024-04-01 00:44:00,604.7,604.7,604.5,604.5
2024-04-01 00:45:00,604.5,604.7,604.3,604.7
2024-04-01 00:46:00,604.7,604.8,604.6,604.8
2024-04-01 00:47:00,604.8,605.0,604.7,604.9
2024-04-01 00:48:00,604.9,605.3,604.9,605.1
2024-04-01 00:49:00,605.1,605.2,604.9,605.0
2024-04-01 00:50:00,605.0,605.0,604.6,604.6
2024-04-01 00:51:00,604.6,604.9,604.5,604.8
2024-04-01 00:52:00,604.9,605.3,604.8,605.3
2024-04-01 00:53:00,605.3,605.3,605.1,605.3
2024-04-01 00:54:00,605.3,605.3,604.9,605.0
2024-04-01 00:55:00,605.0,605.1,604.9,605.0
2024-04-01 00:56:00,605.0,605.1,604.8,604.8
2024-04-01 00:57:00,604.7,605.2,604.7,605.2
2024-04-01 00:58:00,605.2,605.4,605.2,605.4
2024-04-01 00:59:00,605.4,605.6,605.3,605.5
2024-04-01 01:00:00,605.6,605.7,605.5,605.6
