timestamp,open,high,low,close
2024-02-29 18:39:00,403.4,403.7,403.4,403.5
2024-02-29 18:40:00,403.5,404.6,403.4,403.8
2024-02-29 18:41:00,403.9,404.2,403.7,403.7
2024-02-29 18:42:00,403.8,403.9,403.3,403.3
2024-02-29 18:43:00,403.3,403.5,403.2,403.3
2024-02-29 18:44:00,403.3,403.7,403.0,403.6
2024-02-29 18:45:00,403.6,403.8,403.3,403.3
2024-02-29 18:46:00,403.4,403.9,403.2,403.4
2024-02-29 18:47:00,403.3,403.8,403.2,403.6
2024-02-29 18:48:00,403.6,403.7,403.3,403.7
2024-02-29 18:49:00,403.6,404.0,403.4,403.7
2024-02-29 18:50:00,403.8,404.0,403.2,403.2
2024-02-29 18:51:00,403.3,404.0,402.6,403.8
2024-02-29 18:52:00,403.8,404.1,403.5,404.0
2024-02-29 18:53:00,404.1,404.1,402.9,403.1
2024-02-29 18:54:00,403.1,403.5,403.0,403.3
2024-02-29 18:55:00,403.3,403.5,403.1,403.3
2024-02-29 18:56:00,403.3,403.6,403.2,403.4
2024-02-29 18:57:00,403.3,403.8,403.3,403.8
2024-02-29 18:58:00,403.8,404.0,403.7,403.9
2024-02-29 18:59:00,404.0,404.0,403.7,403.9
2024-02-29 19:00:00,403.9,403.9,403.3,403.8
2024-02-29 19:01:00,403.8,404.0,403.6,403.8
2024-02-29 19:02:00,403.8,403.9,403.3,403.3
2024-02-29 19:03:00,403.4,403.5,403.0,403.0
2024-02-29 19:04:00,403.1,403.1,402.6,403.0
2024-02-29 19:05:00,403.0,403.4,402.8,403.0
2024-02-29 19:06:00,403.1,403.5,403.0,403.1
2024-02-29 19:07:00,403.2,403.3,402.9,403.1
2024-02-29 19:08:00,403.2,403.2,402.7,402.8
2024-02-29 19:09:00,402.8,402.8,402.5,402.6
2024-02-29 19:10:00,402.6,402.8,402.5,402.7
2024-02-29 19:11:00,402.6,402.9,402.6,402.9
2024-02-29 19:12:00,402.8,403.1,402.8,402.9
2024-02-29 19:13:00,402.9,402.9,402.7,402.7
2024-02-29 19:14:00,402.7,402.8,402.7,402.7
2024-02-29 19:15:00,402.8,403.4,402.7,403.4
2024-02-29 19:16:00,403.3,403.7,403.2,403.5
2024-02-29 19:17:00,403.6,403.8,403.5,403.7
2024-02-29 19:18:00,403.7,403.8,403.6,403.6
2024-02-29 19:19:00,403.6,404.1,403.6,404.1
2024-02-29 19:20:00,404.1,404.7,404.0,404.7
2024-02-29 19:21:00,404.6,404.6,404.1,404.2
2024-02-29 19:22:00,404.1,404.2,403.9,403.9
2024-02-29 19:23:00,403.9,404.2,403.9,404.1
2024-02-29 19:24:00,404.2,404.2,404.0,404.1
2024-02-29 19:25:00,404.0,404.1,403.8,403.8
2024-02-29 19:26:00,403.8,403.9,403.7,403.8
2024-02-29 19:27:00,403.8,403.8,403.7,403.8
2024-02-29 19:28:00,403.8,403.8,403.7,403.8
2024-02-29 19:29:00,403.8,404.1,403.7,404.1
2024-02-29 19:30:00,404.1,404.5,404.0,404.3
2024-02-29 19:31:00,404.3,404.5,404.0,404.5
2024-02-29 19:32:00,404.5,404.8,404.4,404.7
2024-02-29 19:33:00,404.8,405.3,404.7,405.3
2024-02-29 19:34:00,405.2,405.3,405.1,405.1
2024-02-29 19:35:00,405.2,405.3,405.0,405.2
2024-02-29 19:36:00,405.3,405.4,405.2,405.4
2024-02-29 19:37:00,405.4,405.4,405.1,405.3
2024-02-29 19:38:00,405.2,405.3,405.1,405.2
2024-02-29 19:39:00,405.3,405.4,405.2,405.3
2024-02-29 19:40:00,405.3,405.8,405.3,405.7
2024-02-29 19:41:00,405.8,405.8,405.7,405.7
2024-02-29 19:42:00,405.6,405.7,405.2,405.2
2024-02-29 19:43:00,405.2,405.4,405.1,405.2
2024-02-29 19:44:00,405.2,405.2,405.0,405.2
2024-02-29 19:45:00,405.2,405.2,404.9,404.9
2024-02-29 19:46:00,404.9,405.0,404.7,405.0
2024-02-29 19:47:00,404.9,405.0,404.6,404.9
2024-02-29 19:48:00,404.8,405.4,404.8,405.3
2024-02-29 19:49:00,405.4,405.7,405.3,405.7
2024-02-29 19:50:00,405.8,405.9,405.7,405.8
2024-02-29 19:51:00,405.7,405.8,405.3,405.4
2024-02-29 19:52:00,405.5,405.6,405.3,405.4
2024-02-29 19:53:00,405.5,405.8,405.4,405.8
2024-02-29 19:54:00,405.7,405.8,405.6,405.7
2024-02-29 19:55:00,405.7,405.7,405.5,405.7
2024-02-29 19:56:00,405.6,405.8,405.6,405.7
2024-02-29 19:57:00,405.7,405.9,405.6,405.8
2024-02-29 19:58:00,405.9,405.9,405.8,405.9
2024-02-29 19:59:00,405.9,405.9,405.7,405.7
2024-02-29 20:00:00,405.7,405.9,405.7,405.7
2024-02-29 20:01:00,405.7,406.0,405.5,405.9
2024-02-29 20:02:00,406.0,406.2,405.8,405.8
2024-02-29 20:03:00,405.8,406.0,405.7,405.8
2024-02-29 20:04:00,405.7,406.0,405.7,405.9
2024-02-29 20:05:00,405.9,406.0,405.8,405.9
2024-02-29 20:06:00,405.9,406.1,405.8,405.9
2024-02-29 20:07:00,405.9,406.2,405.9,405.9
2024-02-29 20:08:00,405.9,406.0,405.8,405.9
2024-02-29 20:09:00,406.0,406.0,405.9,405.9
2024-02-29 20:10:00,406.0,406.0,405.8,406.0
2024-02-29 20:11:00,405.9,406.4,405.8,406.0
2024-02-29 20:12:00,406.0,406.1,405.9,406.1
2024-02-29 20:13:00,406.0,406.1,405.9,405.9
2024-02-29 20:14:00,405.9,406.1,405.9,406.1
2024-02-29 20:15:00,406.1,406.2,405.9,405.9
2024-02-29 20:16:00,406.0,406.0,405.9,405.9
2024-02-29 20:17:00,405.9,406.3,405.8,406.1
2024-02-29 20:18:00,406.1,406.4,406.0,406.3
2024-02-29 20:19:00,406.2,406.3,405.9,406.1
2024-02-29 20:20:00,406.1,406.2,405.9,405.9
2024-02-29 20:21:00,406.0,406.0,405.8,405.9
2024-02-29 20:22:00,405.8,406.1,405.7,406.0
2024-02-29 20:23:00,406.1,406.3,406.0,406.2
2024-02-29 20:24:00,406.3,406.3,406.1,406.1
2024-02-29 20:25:00,406.2,406.5,406.1,406.4
2024-02-29 20:26:00,406.4,406.6,406.3,406.5
2024-02-29 20:27:00,406.6,406.9,406.6,406.8
2024-02-29 20:28:00,406.8,407.0,406.8,406.9
2024-02-29 20:29:00,407.0,407.0,406.7,406.9
2024-02-29 20:30:00,407.0,407.1,406.9,407.0
2024-02-29 20:31:00,407.0,407.1,406.8,406.8
2024-02-29 20:32:00,406.9,406.9,406.7,406.7
2024-02-29 20:33:00,406.7,406.8,406.5,406.5
2024-02-29 20:34:00,406.5,406.6,406.4,406.6
2024-02-29 20:35:00,406.6,406.7,406.5,406.5
2024-02-29 20:36:00,406.5,406.9,406.5,406.9
2024-02-29 20:37:00,406.9,407.0,406.6,407.0
2024-02-29 20:38:00,407.0,407.0,406.6,406.6
2024-02-29 20:39:00,406.7,406.7,406.6,406.7
2024-02-29 20:40:00,406.6,406.7,406.4,406.4
2024-02-29 20:41:00,406.4,406.5,406.2,406.2
2024-02-29 20:42:00,406.3,406.3,406.1,406.3
2024-02-29 20:43:00,406.3,406.5,406.2,406.4
2024-02-29 20:44:00,406.4,406.5,406.3,406.4
2024-02-29 20:45:00,406.4,406.6,406.3,406.5
2024-02-29 20:46:00,406.5,406.6,406.2,406.2
2024-02-29 20:47:00,406.2,406.6,406.2,406.6
2024-02-29 20:48:00,406.5,406.6,406.5,406.5
2024-02-29 20:49:00,406.6,406.8,406.5,406.7
2024-02-29 20:50:00,406.7,406.8,406.6,406.8
2024-02-29 20:51:00,406.7,406.8,406.6,406.6
2024-02-29 20:52:00,406.6,406.7,406.5,406.6
2024-02-29 20:53:00,406.6,406.7,406.5,406.7
2024-02-29 20:54:00,406.6,406.7,406.5,406.6
2024-02-29 20:55:00,406.5,406.7,406.5,406.6
2024-02-29 20:56:00,406.7,406.7,406.4,406.5
2024-02-29 20:57:00,406.4,406.8,406.4,406.8
2024-02-29 20:58:00,406.8,407.0,406.7,407.0
2024-02-29 20:59:00,407.0,407.0,406.3,406.3
2024-02-29 21:00:00,406.4,406.5,406.0,406.1
2024-02-29 21:01:00,406.1,406.3,406.0,406.3
2024-02-29 21:02:00,406.3,406.6,406.0,406.0
2024-02-29 21:03:00,406.1,406.1,405.3,405.3
2024-02-29 21:04:00,405.4,405.8,405.0,405.2
2024-02-29 21:05:00,405.1,405.3,404.0,404.4
2024-02-29 21:06:00,404.3,404.7,404.1,404.2
2024-02-29 21:07:00,404.1,404.2,403.5,403.5
2024-02-29 21:08:00,403.5,403.7,402.7,402.8
2024-02-29 21:09:00,402.8,403.2,402.0,402.1
2024-02-29 21:10:00,402.0,402.5,401.3,401.6
2024-02-29 21:11:00,401.7,402.1,401.2,401.3
2024-02-29 21:12:00,401.4,402.1,401.1,402.1
2024-02-29 21:13:00,402.1,402.8,402.1,402.7
2024-02-29 21:14:00,402.7,403.0,402.2,402.9
2024-02-29 21:15:00,403.0,403.7,402.7,403.5
2024-02-29 21:16:00,403.6,403.8,403.3,403.3
2024-02-29 21:17:00,403.4,403.8,403.0,403.8
2024-02-29 21:18:00,403.7,404.0,403.6,403.8
2024-02-29 21:19:00,403.9,403.9,403.5,403.7
2024-02-29 21:20:00,403.7,404.0,403.5,403.9
2024-02-29 21:21:00,404.0,404.1,403.3,403.4
2024-02-29 21:22:00,403.4,403.4,401.8,401.8
2024-02-29 21:23:00,401.8,401.9,401.3,401.5
2024-02-29 21:24:00,401.6,401.9,401.0,401.0
2024-02-29 21:25:00,401.1,402.0,401.0,401.5
2024-02-29 21:26:00,401.5,401.9,401.3,401.7
2024-02-29 21:27:00,401.7,402.2,401.6,401.9
2024-02-29 21:28:00,401.8,402.0,401.2,401.3
2024-02-29 21:29:00,401.3,401.3,400.8,400.9
2024-02-29 21:30:00,400.9,401.4,400.8,401.0
2024-02-29 21:31:00,400.9,401.3,400.8,400.9
2024-02-29 21:32:00,400.9,401.5,400.9,401.2
2024-02-29 21:33:00,401.2,401.3,400.8,400.9
2024-02-29 21:34:00,400.9,401.0,400.4,400.5
2024-02-29 21:35:00,400.5,400.9,400.3,400.6
2024-02-29 21:36:00,400.6,400.7,400.0,400.0
2024-02-29 21:37:00,400.1,400.8,400.0,400.1
2024-02-29 21:38:00,400.0,400.1,398.5,399.8
2024-02-29 21:39:00,399.9,400.5,399.8,400.2
2024-02-29 21:40:00,400.3,401.0,400.2,401.0
2024-02-29 21:41:00,401.0,401.0,399.8,400.5
2024-02-29 21:42:00,400.5,401.4,400.4,401.4
2024-02-29 21:43:00,401.3,401.4,401.0,401.2
2024-02-29 21:44:00,401.2,401.4,400.8,400.8
2024-02-29 21:45:00,400.8,401.3,400.7,400.8
2024-02-29 21:46:00,400.7,400.8,400.0,400.1
2024-02-29 21:47:00,400.1,400.2,399.7,399.8
2024-02-29 21:48:00,399.8,400.0,399.3,399.8
2024-02-29 21:49:00,399.9,400.8,399.8,400.8
2024-02-29 21:50:00,400.7,401.0,400.2,400.9
2024-02-29 21:51:00,400.9,401.2,400.5,401.2
2024-02-29 21:52:00,401.2,401.5,401.1,401.4
2024-02-29 21:53:00,401.5,401.7,401.3,401.7
2024-02-29 21:54:00,401.7,402.2,401.6,402.1
2024-02-29 21:55:00,402.1,402.4,402.1,402.3
2024-02-29 21:56:00,402.3,402.4,401.9,402.1
2024-02-29 21:57:00,402.1,402.5,402.0,402.5
2024-02-29 21:58:00,402.5,402.7,402.5,402.6
2024-02-29 21:59:00,402.6,402.7,402.4,402.5
2024-02-29 22:00:00,402.5,402.6,402.3,402.5
2024-02-29 22:01:00,402.5,402.9,402.5,402.7
2024-02-29 22:02:00,402.7,402.7,401.6,401.9
2024-02-29 22:03:00,401.8,401.9,401.2,401.5
2024-02-29 22:04:00,401.5,401.8,401.1,401.4
2024-02-29 22:05:00,401.3,401.7,401.2,401.4
2024-02-29 22:06:00,401.4,401.6,401.2,401.3
2024-02-29 22:07:00,401.4,401.4,400.6,400.9
2024-02-29 22:08:00,400.9,401.1,400.7,400.9
2024-02-29 22:09:00,401.0,401.1,400.3,400.5
2024-02-29 22:10:00,400.5,400.8,400.3,400.7
2024-02-29 22:11:00,400.8,401.3,400.6,400.9
2024-02-29 22:12:00,400.9,401.4,400.8,401.1
2024-02-29 22:13:00,401.2,401.3,401.0,401.2
2024-02-29 22:14:00,401.2,401.4,401.1,401.2
2024-02-29 22:15:00,401.2,401.5,401.2,401.4
2024-02-29 22:16:00,401.4,401.4,400.8,400.8
2024-02-29 22:17:00,400.9,400.9,399.9,400.1
2024-02-29 22:18:00,400.1,400.3,399.3,399.4
2024-02-29 22:19:00,399.4,399.5,398.8,398.9
2024-02-29 22:20:00,398.9,399.0,398.1,398.6
2024-02-29 22:21:00,398.5,398.6,397.7,397.7
2024-02-29 22:22:00,397.7,398.1,397.6,397.8
2024-02-29 22:23:00,397.8,398.1,397.6,397.9
2024-02-29 22:24:00,397.8,398.4,397.8,398.3
2024-02-29 22:25:00,398.4,398.8,398.2,398.6
2024-02-29 22:26:00,398.6,398.8,398.2,398.7
2024-02-29 22:27:00,398.7,398.7,397.8,397.9
2024-02-29 22:28:00,397.9,397.9,397.1,397.1
2024-02-29 22:29:00,397.2,397.2,395.2,395.5
2024-02-29 22:30:00,395.5,397.0,395.1,396.4
2024-02-29 22:31:00,396.4,397.2,396.4,397.2
2024-02-29 22:32:00,397.2,397.4,396.9,397.3
2024-02-29 22:33:00,397.3,397.4,396.8,397.3
2024-02-29 22:34:00,397.4,397.4,396.4,396.8
2024-02-29 22:35:00,396.8,396.8,395.5,395.5
2024-02-29 22:36:00,395.5,396.0,395.0,395.0
2024-02-29 22:37:00,395.0,395.1,393.5,393.7
2024-02-29 22:38:00,393.7,393.7,391.5,391.6
2024-02-29 22:39:00,391.6,393.1,391.1,393.0
2024-02-29 22:40:00,393.0,393.4,392.0,392.1
2024-02-29 22:41:00,392.0,393.0,392.0,392.6
2024-02-29 22:42:00,392.6,392.6,391.3,391.6
2024-02-29 22:43:00,391.5,392.0,391.1,392.0
2024-02-29 22:44:00,392.0,392.6,391.8,392.1
2024-02-29 22:45:00,392.2,393.6,392.1,393.5
2024-02-29 22:46:00,393.6,394.5,393.5,394.5
2024-02-29 22:47:00,394.5,395.1,394.4,395.1
2024-02-29 22:48:00,395.0,395.5,395.0,395.5
2024-02-29 22:49:00,395.6,396.1,395.6,396.0
2024-02-29 22:50:00,396.0,396.2,395.2,395.4
2024-02-29 22:51:00,395.4,395.4,395.3,395.3
2024-02-29 22:52:00,395.4,396.0,395.3,395.9
2024-02-29 22:53:00,396.0,396.3,395.9,395.9
2024-02-29 22:54:00,395.9,396.4,395.7,396.3
2024-02-29 22:55:00,396.3,396.5,396.3,396.4
2024-02-29 22:56:00,396.4,396.5,396.0,396.4
2024-02-29 22:57:00,396.4,396.5,396.0,396.0
2024-02-29 22:58:00,396.1,396.5,396.0,396.5
2024-02-29 22:59:00,396.5,396.6,396.2,396.2
2024-02-29 23:00:00,396.3,396.8,396.0,396.8
2024-02-29 23:01:00,396.8,396.8,396.5,396.6
2024-02-29 23:02:00,396.6,397.1,396.6,397.1
2024-02-29 23:03:00,397.1,397.2,397.0,397.1
2024-02-29 23:04:00,397.1,397.4,397.1,397.3
2024-02-29 23:05:00,397.3,397.7,397.2,397.6
2024-02-29 23:06:00,397.7,397.8,397.6,397.6
2024-02-29 23:07:00,397.7,398.0,397.7,397.8
2024-02-29 23:08:00,397.8,397.9,397.6,397.7
2024-02-29 23:09:00,397.7,397.7,397.4,397.6
2024-02-29 23:10:00,397.5,398.1,397.5,398.1
2024-02-29 23:11:00,398.1,398.3,398.0,398.2
2024-02-29 23:12:00,398.2,398.4,398.2,398.3
2024-02-29 23:13:00,398.4,398.7,398.3,398.6
2024-02-29 23:14:00,398.6,398.8,398.5,398.7
2024-02-29 23:15:00,398.6,398.9,398.6,398.9
2024-02-29 23:16:00,398.9,399.4,398.8,399.3
2024-02-29 23:17:00,399.2,399.6,399.2,399.6
2024-02-29 23:18:00,399.6,399.7,399.4,399.6
2024-02-29 23:19:00,399.6,399.9,399.6,399.9
2024-02-29 23:20:00,399.8,400.4,399.8,399.8
2024-02-29 23:21:00,399.8,400.0,399.6,399.7
2024-02-29 23:22:00,399.6,400.1,399.6,400.0
2024-02-29 23:23:00,400.0,400.1,399.7,400.1
2024-02-29 23:24:00,400.1,400.2,399.9,399.9
2024-02-29 23:25:00,400.0,400.3,400.0,400.2
2024-02-29 23:26:00,400.2,400.2,400.0,400.0
2024-02-29 23:27:00,400.0,400.1,399.8,400.0
2024-02-29 23:28:00,400.0,400.1,399.9,400.1
2024-02-29 23:29:00,400.1,400.4,400.0,400.3
2024-02-29 23:30:00,400.3,400.3,400.2,400.3
2024-02-29 23:31:00,400.2,400.6,400.2,400.5
2024-02-29 23:32:00,400.6,400.6,400.3,400.5
2024-02-29 23:33:00,400.5,400.6,399.8,399.9
2024-02-29 23:34:00,399.9,400.4,399.8,400.3
2024-02-29 23:35:00,400.3,400.5,400.3,400.4
2024-02-29 23:36:00,400.4,400.7,400.4,400.7
2024-02-29 23:37:00,400.7,400.7,400.6,400.6
2024-02-29 23:38:00,400.6,400.7,400.6,400.7
2024-02-29 23:39:00,400.6,400.7,400.5,400.5
2024-02-29 23:40:00,400.5,400.6,400.5,400.6
2024-02-29 23:41:00,400.6,400.7,400.5,400.5
2024-02-29 23:42:00,400.6,400.6,400.3,400.4
2024-02-29 23:43:00,400.5,400.5,400.3,400.5
2024-02-29 23:44:00,400.5,400.5,400.3,400.4
2024-02-29 23:45:00,400.5,400.5,400.2,400.3
2024-02-29 23:46:00,400.2,400.7,400.2,400.7
2024-02-29 23:47:00,400.7,400.7,400.3,400.4
2024-02-29 23:48:00,400.5,400.5,400.3,400.5
2024-02-29 23:49:00,400.4,400.5,400.4,400.5
2024-02-29 23:50:00,400.5,400.5,400.3,400.4
2024-02-29 23:51:00,400.3,400.4,399.8,399.8
2024-02-29 23:52:00,399.8,399.9,399.5,399.6
2024-02-29 23:53:00,399.6,399.7,399.4,399.4
2024-02-29 23:54:00,399.5,399.5,399.2,399.2
2024-02-29 23:55:00,399.2,399.7,399.2,399.4
2024-02-29 23:56:00,399.4,399.6,399.4,399.6
2024-02-29 23:57:00,399.5,399.6,399.3,399.4
2024-02-29 23:58:00,399.4,399.4,399.0,399.2
2024-02-29 23:59:00,399.2,399.4,398.9,399.4
2024-03-01 00:00:00,399.3,399.8,399.0,399.6
2024-03-01 00:01:00,399.6,399.9,399.5,399.8
2024-03-01 00:02:00,399.8,400.0,399.3,399.4
2024-03-01 00:03:00,399.4,399.6,399.3,399.6
2024-03-01 00:04:00,399.6,399.6,399.4,399.5
2024-03-01 00:05:00,399.5,399.6,399.3,399.3
2024-03-01 00:06:00,399.4,399.6,399.3,399.5
2024-03-01 00:07:00,399.4,399.7,399.4,399.5
2024-03-01 00:08:00,399.6,399.8,399.5,399.8
2024-03-01 00:09:00,399.8,399.8,399.7,399.7
2024-03-01 00:10:00,399.7,399.8,399.4,399.4
2024-03-01 00:11:00,399.4,399.5,399.2,399.3
2024-03-01 00:12:00,399.3,399.3,398.8,399.0
2024-03-01 00:13:00,399.1,399.5,399.0,399.4
2024-03-01 00:14:00,399.4,399.4,399.2,399.4
2024-03-01 00:15:00,399.4,399.5,399.0,399.5
2024-03-01 00:16:00,399.5,399.9,399.5,399.7
2024-03-01 00:17:00,399.8,401.0,399.7,400.9
2024-03-01 00:18:00,400.9,401.0,400.4,400.6
2024-03-01 00:19:00,400.7,400.7,400.2,400.4
2024-03-01 00:20:00,400.3,400.4,400.1,400.3
2024-03-01 00:21:00,400.3,400.4,400.2,400.2
2024-03-01 00:22:00,400.3,400.4,400.2,400.3
2024-03-01 00:23:00,400.4,400.4,400.1,400.2
2024-03-01 00:24:00,400.1,400.7,400.1,400.5
2024-03-01 00:25:00,400.6,401.2,400.5,401.1
2024-03-01 00:26:00,401.2,401.6,401.1,401.3
2024-03-01 00:27:00,401.4,401.9,401.2,401.8
2024-03-01 00:28:00,401.9,401.9,401.5,401.7
2024-03-01 00:29:00,401.6,401.8,401.6,401.7
2024-03-01 00:30:00,401.8,402.0,401.7,401.9
2024-03-01 00:31:00,401.9,402.0,401.8,401.9
2024-03-01 00:32:00,402.0,402.3,401.8,402.1
2024-03-01 00:33:00,402.1,402.5,401.9,402.0
2024-03-01 00:34:00,401.9,402.0,401.6,402.0
2024-03-01 00:35:00,402.0,402.5,401.8,402.3
2024-03-01 00:36:00,402.3,402.8,402.3,402.7
2024-03-01 00:37:00,402.7,402.8,402.2,402.4
2024-03-01 00:38:00,402.4,402.5,401.9,402.0
2024-03-01 00:39:00,402.0,402.1,401.8,401.8
2024-03-01 00:40:00,401.9,402.4,401.8,402.2
2024-03-01 00:41:00,402.2,402.5,402.2,402.4
2024-03-01 00:42:00,402.4,403.0,402.4,402.8
2024-03-01 00:43:00,402.8,403.0,402.6,402.9
2024-03-01 00:44:00,403.0,403.1,402.9,403.0
2024-03-01 00:45:00,403.0,403.2,402.5,403.0
2024-03-01 00:46:00,402.9,403.0,402.7,402.8
2024-03-01 00:47:00,402.7,403.0,402.6,402.6
2024-03-01 00:48:00,402.6,403.1,402.5,403.1
2024-03-01 00:49:00,403.1,403.3,403.1,403.3
2024-03-01 00:50:00,403.3,403.7,403.1,403.6
2024-03-01 00:51:00,403.6,403.7,403.5,403.6
2024-03-01 00:52:00,403.7,404.0,403.6,403.8
2024-03-01 00:53:00,403.8,404.0,403.7,403.9
2024-03-01 00:54:00,404.0,404.1,403.8,404.0
2024-03-01 00:55:00,404.0,404.1,403.9,404.0
2024-03-01 00:56:00,403.9,404.2,403.9,404.2
2024-03-01 00:57:00,404.2,404.2,404.1,404.2
2024-03-01 00:58:00,404.2,404.2,404.1,404.2
2024-03-01 00:59:00,404.2,404.3,404.1,404.3
2024-03-01 01:00:00,404.3,404.3,403.5,403.7
