timestamp,open,high,low,close
2024-07-31 18:38:00,0.6403,0.6412,0.64,0.6408
2024-07-31 18:39:00,0.6409,0.6409,0.6403,0.6404
2024-07-31 18:40:00,0.6404,0.6415,0.6403,0.6415
2024-07-31 18:41:00,0.6414,0.6419,0.641,0.6418
2024-07-31 18:42:00,0.6419,0.6421,0.6412,0.6414
2024-07-31 18:43:00,0.6414,0.6421,0.6414,0.6418
2024-07-31 18:44:00,0.6417,0.6421,0.6416,0.642
2024-07-31 18:45:00,0.642,0.6432,0.6418,0.6432
2024-07-31 18:46:00,0.6431,0.6433,0.6424,0.6428
2024-07-31 18:47:00,0.6428,0.6428,0.642,0.6424
2024-07-31 18:48:00,0.6425,0.6434,0.6424,0.6433
2024-07-31 18:49:00,0.6433,0.6438,0.643,0.6433
2024-07-31 18:50:00,0.6433,0.645,0.6432,0.645
2024-07-31 18:51:00,0.6449,0.6454,0.6441,0.6451
2024-07-31 18:52:00,0.6452,0.6463,0.6447,0.6458
2024-07-31 18:53:00,0.6458,0.6463,0.6454,0.646
2024-07-31 18:54:00,0.646,0.6461,0.6446,0.6452
2024-07-31 18:55:00,0.6452,0.6452,0.6443,0.6443
2024-07-31 18:56:00,0.6443,0.6448,0.644,0.6443
2024-07-31 18:57:00,0.6444,0.6444,0.6435,0.6439
2024-07-31 18:58:00,0.6439,0.644,0.6436,0.644
2024-07-31 18:59:00,0.6439,0.6439,0.6429,0.6429
2024-07-31 19:00:00,0.6429,0.6433,0.6416,0.6423
2024-07-31 19:01:00,0.6424,0.6429,0.6419,0.6423
2024-07-31 19:02:00,0.6424,0.6438,0.6424,0.6436
2024-07-31 19:03:00,0.6436,0.644,0.6434,0.6439
2024-07-31 19:04:00,0.644,0.6444,0.6436,0.6437
2024-07-31 19:05:00,0.6437,0.6437,0.6428,0.6429
2024-07-31 19:06:00,0.6429,0.6443,0.6429,0.6443
2024-07-31 19:07:00,0.6443,0.6446,0.6436,0.6437
2024-07-31 19:08:00,0.6438,0.6438,0.6429,0.6432
2024-07-31 19:09:00,0.6432,0.6435,0.6427,0.6428
2024-07-31 19:10:00,0.6428,0.6434,0.6407,0.6413
2024-07-31 19:11:00,0.6413,0.6414,0.6408,0.6411
2024-07-31 19:12:00,0.641,0.6413,0.6401,0.641
2024-07-31 19:13:00,0.641,0.6417,0.6407,0.6409
2024-07-31 19:14:00,0.6409,0.6417,0.6409,0.6417
2024-07-31 19:15:00,0.6417,0.6423,0.6416,0.6421
2024-07-31 19:16:00,0.6421,0.6423,0.6414,0.6414
2024-07-31 19:17:00,0.6414,0.6418,0.6408,0.6418
2024-07-31 19:18:00,0.6417,0.642,0.6409,0.6411
2024-07-31 19:19:00,0.641,0.6412,0.6391,0.6399
2024-07-31 19:20:00,0.6399,0.641,0.6398,0.6407
2024-07-31 19:21:00,0.6408,0.6411,0.6401,0.6406
2024-07-31 19:22:00,0.6406,0.6418,0.6404,0.6415
2024-07-31 19:23:00,0.6415,0.6418,0.6406,0.6413
2024-07-31 19:24:00,0.6412,0.6415,0.6398,0.6399
2024-07-31 19:25:00,0.6399,0.6401,0.6391,0.6391
2024-07-31 19:26:00,0.6391,0.6397,0.6382,0.6397
2024-07-31 19:27:00,0.6397,0.6406,0.6393,0.6404
2024-07-31 19:28:00,0.6404,0.6404,0.6391,0.64
2024-07-31 19:29:00,0.6399,0.6415,0.6399,0.6415
2024-07-31 19:30:00,0.6414,0.6414,0.6391,0.6391
2024-07-31 19:31:00,0.639,0.6401,0.6385,0.6399
2024-07-31 19:32:00,0.6398,0.6406,0.6397,0.6405
2024-07-31 19:33:00,0.6405,0.6409,0.6398,0.6398
2024-07-31 19:34:00,0.6398,0.6398,0.639,0.6395
2024-07-31 19:35:00,0.6395,0.6409,0.6394,0.6405
2024-07-31 19:36:00,0.6404,0.641,0.6398,0.6399
2024-07-31 19:37:00,0.6398,0.6401,0.6389,0.639
2024-07-31 19:38:00,0.639,0.6397,0.6385,0.6387
2024-07-31 19:39:00,0.6387,0.6387,0.6366,0.6369
2024-07-31 19:40:00,0.6369,0.638,0.6368,0.6379
2024-07-31 19:41:00,0.6379,0.6382,0.6363,0.6365
2024-07-31 19:42:00,0.6365,0.6367,0.6352,0.6364
2024-07-31 19:43:00,0.6364,0.6367,0.6357,0.6359
2024-07-31 19:44:00,0.6359,0.6364,0.6356,0.6362
2024-07-31 19:45:00,0.6362,0.6363,0.6339,0.6349
2024-07-31 19:46:00,0.6349,0.6357,0.6343,0.6349
2024-07-31 19:47:00,0.6348,0.6367,0.6348,0.6366
2024-07-31 19:48:00,0.6366,0.6377,0.6363,0.6373
2024-07-31 19:49:00,0.6373,0.6374,0.6363,0.6366
2024-07-31 19:50:00,0.6365,0.6367,0.6353,0.6361
2024-07-31 19:51:00,0.6361,0.6361,0.6337,0.634
2024-07-31 19:52:00,0.634,0.6351,0.6326,0.6328
2024-07-31 19:53:00,0.6328,0.6334,0.6319,0.633
2024-07-31 19:54:00,0.6329,0.6332,0.6314,0.6328
2024-07-31 19:55:00,0.6328,0.6341,0.6318,0.6341
2024-07-31 19:56:00,0.6341,0.6347,0.6328,0.6337
2024-07-31 19:57:00,0.6336,0.6342,0.633,0.6336
2024-07-31 19:58:00,0.6336,0.6336,0.6323,0.6326
2024-07-31 19:59:00,0.6326,0.6336,0.6323,0.6336
2024-07-31 20:00:00,0.6336,0.6336,0.6314,0.6314
2024-07-31 20:01:00,0.6315,0.6318,0.6275,0.6281
2024-07-31 20:02:00,0.628,0.6296,0.6274,0.629
2024-07-31 20:03:00,0.629,0.6298,0.628,0.6295
2024-07-31 20:04:00,0.6295,0.6317,0.6295,0.631
2024-07-31 20:05:00,0.6311,0.6312,0.63,0.6304
2024-07-31 20:06:00,0.6303,0.6309,0.6293,0.6295
2024-07-31 20:07:00,0.6295,0.6303,0.6291,0.6299
2024-07-31 20:08:00,0.63,0.6302,0.6291,0.6299
2024-07-31 20:09:00,0.63,0.6304,0.6293,0.6296
2024-07-31 20:10:00,0.6296,0.6297,0.6277,0.6281
2024-07-31 20:11:00,0.628,0.6284,0.6251,0.6261
2024-07-31 20:12:00,0.6261,0.6265,0.6248,0.6259
2024-07-31 20:13:00,0.6259,0.6269,0.6256,0.6268
2024-07-31 20:14:00,0.6268,0.6278,0.6264,0.6277
2024-07-31 20:15:00,0.6276,0.6289,0.6267,0.6289
2024-07-31 20:16:00,0.6288,0.63,0.6286,0.6293
2024-07-31 20:17:00,0.6292,0.6307,0.6291,0.6306
2024-07-31 20:18:00,0.6305,0.6305,0.6266,0.6284
2024-07-31 20:19:00,0.6284,0.6288,0.6259,0.6269
2024-07-31 20:20:00,0.6269,0.6295,0.6265,0.6295
2024-07-31 20:21:00,0.6295,0.6298,0.6279,0.6292
2024-07-31 20:22:00,0.6291,0.6291,0.628,0.6285
2024-07-31 20:23:00,0.6284,0.6289,0.6278,0.6289
2024-07-31 20:24:00,0.6289,0.629,0.6279,0.6282
2024-07-31 20:25:00,0.6283,0.6284,0.6272,0.6284
2024-07-31 20:26:00,0.6284,0.6297,0.628,0.6293
2024-07-31 20:27:00,0.6292,0.6317,0.6292,0.6316
2024-07-31 20:28:00,0.6316,0.6316,0.6306,0.6312
2024-07-31 20:29:00,0.6313,0.6314,0.6297,0.6298
2024-07-31 20:30:00,0.6298,0.6298,0.6285,0.6286
2024-07-31 20:31:00,0.6286,0.629,0.6274,0.6279
2024-07-31 20:32:00,0.628,0.6298,0.628,0.6292
2024-07-31 20:33:00,0.6292,0.6296,0.6288,0.6288
2024-07-31 20:34:00,0.6288,0.6288,0.6281,0.6281
2024-07-31 20:35:00,0.6281,0.6287,0.628,0.6287
2024-07-31 20:36:00,0.6287,0.6296,0.6282,0.6296
2024-07-31 20:37:00,0.6296,0.6299,0.6292,0.6293
2024-07-31 20:38:00,0.6293,0.6293,0.6289,0.6289
2024-07-31 20:39:00,0.6288,0.6288,0.6283,0.6285
2024-07-31 20:40:00,0.6286,0.6297,0.6286,0.629
2024-07-31 20:41:00,0.6291,0.6298,0.6291,0.6296
2024-07-31 20:42:00,0.6296,0.6303,0.6295,0.63
2024-07-31 20:43:00,0.6299,0.6305,0.6298,0.6305
2024-07-31 20:44:00,0.6305,0.6308,0.63,0.6301
2024-07-31 20:45:00,0.63,0.6306,0.6294,0.63
2024-07-31 20:46:00,0.63,0.63,0.6293,0.6294
2024-07-31 20:47:00,0.6293,0.6306,0.6293,0.6306
2024-07-31 20:48:00,0.6306,0.6308,0.6302,0.6302
2024-07-31 20:49:00,0.6302,0.6302,0.629,0.629
2024-07-31 20:50:00,0.6289,0.6291,0.628,0.628
2024-07-31 20:51:00,0.628,0.6287,0.6275,0.6276
2024-07-31 20:52:00,0.6276,0.6278,0.6268,0.6269
2024-07-31 20:53:00,0.627,0.6281,0.6267,0.6267
2024-07-31 20:54:00,0.6267,0.6267,0.6236,0.6239
2024-07-31 20:55:00,0.6239,0.6242,0.6217,0.6232
2024-07-31 20:56:00,0.6232,0.6247,0.6231,0.6247
2024-07-31 20:57:00,0.6246,0.6247,0.6239,0.6245
2024-07-31 20:58:00,0.6244,0.6244,0.6234,0.6237
2024-07-31 20:59:00,0.6236,0.6242,0.6236,0.6237
2024-07-31 21:00:00,0.6238,0.6244,0.6231,0.6241
2024-07-31 21:01:00,0.6242,0.6249,0.6233,0.6238
2024-07-31 21:02:00,0.6239,0.6262,0.6239,0.6257
2024-07-31 21:03:00,0.6258,0.6274,0.6257,0.6274
2024-07-31 21:04:00,0.6275,0.6279,0.6262,0.6264
2024-07-31 21:05:00,0.6263,0.6271,0.6258,0.626
2024-07-31 21:06:00,0.6259,0.6265,0.6258,0.6258
2024-07-31 21:07:00,0.6258,0.6261,0.625,0.6254
2024-07-31 21:08:00,0.6255,0.6263,0.6253,0.6259
2024-07-31 21:09:00,0.6259,0.626,0.6251,0.6255
2024-07-31 21:10:00,0.6255,0.627,0.6255,0.6266
2024-07-31 21:11:00,0.6267,0.6274,0.626,0.6266
2024-07-31 21:12:00,0.6266,0.6281,0.6266,0.6278
2024-07-31 21:13:00,0.6279,0.6287,0.6275,0.6287
2024-07-31 21:14:00,0.6286,0.6303,0.6286,0.6303
2024-07-31 21:15:00,0.6303,0.6316,0.6302,0.6303
2024-07-31 21:16:00,0.6304,0.6308,0.6291,0.6292
2024-07-31 21:17:00,0.6291,0.6298,0.6289,0.629
2024-07-31 21:18:00,0.6291,0.6314,0.6291,0.6312
2024-07-31 21:19:00,0.6312,0.6315,0.6305,0.6307
2024-07-31 21:20:00,0.6306,0.6308,0.6299,0.6299
2024-07-31 21:21:00,0.63,0.6312,0.63,0.6309
2024-07-31 21:22:00,0.6309,0.6313,0.6303,0.6304
2024-07-31 21:23:00,0.6304,0.6308,0.6302,0.6308
2024-07-31 21:24:00,0.6308,0.6315,0.6308,0.6308
2024-07-31 21:25:00,0.6308,0.6309,0.63,0.63
2024-07-31 21:26:00,0.63,0.63,0.6291,0.6291
2024-07-31 21:27:00,0.6291,0.6291,0.6279,0.6289
2024-07-31 21:28:00,0.6289,0.6289,0.628,0.6286
2024-07-31 21:29:00,0.6286,0.6286,0.6254,0.6256
2024-07-31 21:30:00,0.6257,0.628,0.6257,0.6276
2024-07-31 21:31:00,0.6277,0.6285,0.6274,0.6284
2024-07-31 21:32:00,0.6283,0.6286,0.6277,0.6278
2024-07-31 21:33:00,0.6278,0.6279,0.6268,0.6274
2024-07-31 21:34:00,0.6273,0.6274,0.6258,0.6262
2024-07-31 21:35:00,0.6262,0.6268,0.6262,0.6268
2024-07-31 21:36:00,0.6268,0.6272,0.6267,0.6268
2024-07-31 21:37:00,0.6267,0.6276,0.6267,0.6276
2024-07-31 21:38:00,0.6276,0.6294,0.6276,0.6292
2024-07-31 21:39:00,0.6292,0.6293,0.6286,0.6291
2024-07-31 21:40:00,0.6291,0.6297,0.6289,0.6296
2024-07-31 21:41:00,0.6296,0.6299,0.6289,0.6289
2024-07-31 21:42:00,0.629,0.629,0.6286,0.6287
2024-07-31 21:43:00,0.6287,0.6292,0.6286,0.6292
2024-07-31 21:44:00,0.6293,0.6293,0.6292,0.6293
2024-07-31 21:45:00,0.6293,0.63,0.6292,0.6299
2024-07-31 21:46:00,0.6299,0.63,0.6297,0.6297
2024-07-31 21:47:00,0.6297,0.63,0.6297,0.6299
2024-07-31 21:48:00,0.6299,0.6299,0.6296,0.6297
2024-07-31 21:49:00,0.6296,0.6297,0.6294,0.6296
2024-07-31 21:50:00,0.6297,0.6306,0.6296,0.6305
2024-07-31 21:51:00,0.6305,0.6317,0.6305,0.6313
2024-07-31 21:52:00,0.6314,0.6319,0.6313,0.6317
2024-07-31 21:53:00,0.6316,0.6325,0.6316,0.6325
2024-07-31 21:54:00,0.6325,0.6326,0.6321,0.6323
2024-07-31 21:55:00,0.6323,0.6331,0.6323,0.6325
2024-07-31 21:56:00,0.6325,0.6326,0.6318,0.6326
2024-07-31 21:57:00,0.6325,0.6336,0.6325,0.6332
2024-07-31 21:58:00,0.6332,0.6333,0.6326,0.6326
2024-07-31 21:59:00,0.6326,0.6327,0.6321,0.6326
2024-07-31 22:00:00,0.6326,0.6326,0.6312,0.6317
2024-07-31 22:01:00,0.6317,0.6323,0.6314,0.6321
2024-07-31 22:02:00,0.6321,0.6323,0.6319,0.6321
2024-07-31 22:03:00,0.6321,0.6326,0.6318,0.6325
2024-07-31 22:04:00,0.6326,0.6329,0.6325,0.6327
2024-07-31 22:05:00,0.6327,0.634,0.6327,0.6337
2024-07-31 22:06:00,0.6337,0.6339,0.633,0.633
2024-07-31 22:07:00,0.6331,0.6331,0.6323,0.6327
2024-07-31 22:08:00,0.6327,0.633,0.6322,0.6323
2024-07-31 22:09:00,0.6323,0.6325,0.6315,0.6318
2024-07-31 22:10:00,0.6318,0.632,0.6316,0.6319
2024-07-31 22:11:00,0.632,0.6325,0.6319,0.6322
2024-07-31 22:12:00,0.6321,0.6321,0.6313,0.6313
2024-07-31 22:13:00,0.6314,0.6316,0.6309,0.6311
2024-07-31 22:14:00,0.631,0.6311,0.6307,0.6309
2024-07-31 22:15:00,0.631,0.6312,0.6305,0.6307
2024-07-31 22:16:00,0.6308,0.6312,0.6305,0.6311
2024-07-31 22:17:00,0.6312,0.6313,0.6307,0.6311
2024-07-31 22:18:00,0.6311,0.6312,0.6303,0.6303
2024-07-31 22:19:00,0.6303,0.6306,0.6301,0.6301
2024-07-31 22:20:00,0.6301,0.6302,0.6286,0.6287
2024-07-31 22:21:00,0.6287,0.6296,0.6287,0.6296
2024-07-31 22:22:00,0.6296,0.6299,0.6294,0.6296
2024-07-31 22:23:00,0.6296,0.6306,0.6295,0.6304
2024-07-31 22:24:00,0.6303,0.6304,0.6298,0.6304
2024-07-31 22:25:00,0.6303,0.6303,0.6297,0.6299
2024-07-31 22:26:00,0.6299,0.63,0.6287,0.6287
2024-07-31 22:27:00,0.6287,0.6294,0.6284,0.6288
2024-07-31 22:28:00,0.6289,0.6297,0.6285,0.6292
2024-07-31 22:29:00,0.6293,0.6295,0.6291,0.6294
2024-07-31 22:30:00,0.6294,0.6299,0.6288,0.6298
2024-07-31 22:31:00,0.6299,0.6305,0.6298,0.6305
2024-07-31 22:32:00,0.6304,0.6305,0.6301,0.6303
2024-07-31 22:33:00,0.6303,0.6305,0.63,0.6304
2024-07-31 22:34:00,0.6304,0.631,0.6303,0.6309
2024-07-31 22:35:00,0.6309,0.6323,0.6308,0.6323
2024-07-31 22:36:00,0.6323,0.6326,0.6319,0.6326
2024-07-31 22:37:00,0.6326,0.6327,0.6323,0.6326
2024-07-31 22:38:00,0.6325,0.6332,0.6324,0.6327
2024-07-31 22:39:00,0.6327,0.6332,0.6324,0.6327
2024-07-31 22:40:00,0.6326,0.633,0.6322,0.6324
2024-07-31 22:41:00,0.6323,0.6324,0.6317,0.6323
2024-07-31 22:42:00,0.6323,0.6323,0.6315,0.6316
2024-07-31 22:43:00,0.6315,0.6316,0.6314,0.6314
2024-07-31 22:44:00,0.6314,0.6318,0.6312,0.6318
2024-07-31 22:45:00,0.6318,0.6321,0.6315,0.632
2024-07-31 22:46:00,0.6321,0.6322,0.6316,0.6321
2024-07-31 22:47:00,0.6321,0.6324,0.6318,0.6324
2024-07-31 22:48:00,0.6323,0.6329,0.6323,0.6327
2024-07-31 22:49:00,0.6327,0.633,0.6324,0.6328
2024-07-31 22:50:00,0.6327,0.6339,0.6327,0.6339
2024-07-31 22:51:00,0.6339,0.6342,0.6336,0.6336
2024-07-31 22:52:00,0.6337,0.6348,0.6337,0.6346
2024-07-31 22:53:00,0.6346,0.6347,0.6341,0.6343
2024-07-31 22:54:00,0.6343,0.6347,0.6343,0.6344
2024-07-31 22:55:00,0.6344,0.6347,0.6342,0.6346
2024-07-31 22:56:00,0.6347,0.6351,0.6342,0.6343
2024-07-31 22:57:00,0.6343,0.6344,0.6338,0.6342
2024-07-31 22:58:00,0.6341,0.6342,0.634,0.634
2024-07-31 22:59:00,0.6341,0.6343,0.634,0.6341
2024-07-31 23:00:00,0.6342,0.6347,0.6337,0.6343
2024-07-31 23:01:00,0.6344,0.6346,0.6337,0.6338
2024-07-31 23:02:00,0.6337,0.6338,0.6329,0.6332
2024-07-31 23:03:00,0.6333,0.6333,0.6327,0.6327
2024-07-31 23:04:00,0.6328,0.6329,0.6323,0.6326
2024-07-31 23:05:00,0.6326,0.6331,0.6326,0.6329
2024-07-31 23:06:00,0.6328,0.6332,0.6326,0.6331
2024-07-31 23:07:00,0.6332,0.6336,0.6331,0.6332
2024-07-31 23:08:00,0.6333,0.6333,0.6327,0.6327
2024-07-31 23:09:00,0.6326,0.6327,0.6314,0.6316
2024-07-31 23:10:00,0.6315,0.6318,0.6313,0.6313
2024-07-31 23:11:00,0.6313,0.6315,0.6307,0.6307
2024-07-31 23:12:00,0.6306,0.6306,0.6299,0.6304
2024-07-31 23:13:00,0.6304,0.6306,0.6296,0.6302
2024-07-31 23:14:00,0.6302,0.6305,0.6296,0.6296
2024-07-31 23:15:00,0.6296,0.6299,0.6291,0.6297
2024-07-31 23:16:00,0.6297,0.6297,0.6293,0.6296
2024-07-31 23:17:00,0.6296,0.6306,0.6296,0.6299
2024-07-31 23:18:00,0.6299,0.6301,0.6293,0.6293
2024-07-31 23:19:00,0.6294,0.6294,0.6291,0.6292
2024-07-31 23:20:00,0.6292,0.6301,0.6292,0.6298
2024-07-31 23:21:00,0.6298,0.63,0.6292,0.6297
2024-07-31 23:22:00,0.6298,0.6303,0.6297,0.6301
2024-07-31 23:23:00,0.63,0.6304,0.63,0.6301
2024-07-31 23:24:00,0.6302,0.6302,0.6296,0.6297
2024-07-31 23:25:00,0.6297,0.6298,0.6293,0.6295
2024-07-31 23:26:00,0.6294,0.6297,0.6293,0.6294
2024-07-31 23:27:00,0.6294,0.6294,0.6285,0.6286
2024-07-31 23:28:00,0.6285,0.6286,0.6277,0.6283
2024-07-31 23:29:00,0.6283,0.6287,0.6283,0.6287
2024-07-31 23:30:00,0.6286,0.6286,0.628,0.6281
2024-07-31 23:31:00,0.6281,0.6287,0.6281,0.6287
2024-07-31 23:32:00,0.6287,0.6289,0.6284,0.6284
2024-07-31 23:33:00,0.6284,0.6284,0.6274,0.6277
2024-07-31 23:34:00,0.6277,0.6278,0.6258,0.626
2024-07-31 23:35:00,0.6261,0.6266,0.6256,0.6263
2024-07-31 23:36:00,0.6263,0.6264,0.625,0.6254
2024-07-31 23:37:00,0.6254,0.6254,0.624,0.6241
2024-07-31 23:38:00,0.6242,0.6245,0.6226,0.6229
2024-07-31 23:39:00,0.623,0.6238,0.623,0.6236
2024-07-31 23:40:00,0.6236,0.6241,0.6233,0.6233
2024-07-31 23:41:00,0.6234,0.6238,0.6229,0.6237
2024-07-31 23:42:00,0.6236,0.6242,0.6234,0.624
2024-07-31 23:43:00,0.6241,0.6253,0.624,0.6253
2024-07-31 23:44:00,0.6253,0.6261,0.6252,0.6257
2024-07-31 23:45:00,0.6258,0.6264,0.6253,0.6256
2024-07-31 23:46:00,0.6256,0.6257,0.625,0.6254
2024-07-31 23:47:00,0.6253,0.6255,0.6246,0.6249
2024-07-31 23:48:00,0.625,0.6251,0.6242,0.6245
2024-07-31 23:49:00,0.6245,0.6247,0.6241,0.6241
2024-07-31 23:50:00,0.6241,0.6243,0.6235,0.6239
2024-07-31 23:51:00,0.6239,0.6239,0.6227,0.6227
2024-07-31 23:52:00,0.6228,0.6237,0.6228,0.6236
2024-07-31 23:53:00,0.6236,0.6246,0.6234,0.6242
2024-07-31 23:54:00,0.6241,0.6242,0.6237,0.6239
2024-07-31 23:55:00,0.6239,0.6247,0.6239,0.6243
2024-07-31 23:56:00,0.6243,0.6247,0.6243,0.6243
2024-07-31 23:57:00,0.6243,0.6243,0.6237,0.6237
2024-07-31 23:58:00,0.6237,0.6237,0.6225,0.6225
2024-07-31 23:59:00,0.6225,0.6233,0.6223,0.623
2024-08-01 00:00:00,0.623,0.6246,0.6226,0.6246
2024-08-01 00:01:00,0.6246,0.6252,0.6236,0.6245
2024-08-01 00:02:00,0.6246,0.6254,0.6239,0.6241
2024-08-01 00:03:00,0.6242,0.6255,0.6242,0.6254
2024-08-01 00:04:00,0.6254,0.6261,0.625,0.625
2024-08-01 00:05:00,0.625,0.6269,0.625,0.6268
2024-08-01 00:06:00,0.6268,0.6274,0.6265,0.6271
