timestamp,open,high,low,close
2024-08-31 18:02:00,0.10133,0.10142,0.10133,0.10142
2024-08-31 18:03:00,0.10142,0.10155,0.10142,0.10153
2024-08-31 18:04:00,0.10152,0.10152,0.10138,0.10138
2024-08-31 18:05:00,0.10139,0.10159,0.10139,0.10158
2024-08-31 18:06:00,0.10159,0.10171,0.10158,0.10165
2024-08-31 18:07:00,0.10166,0.10179,0.10166,0.10175
2024-08-31 18:08:00,0.10175,0.10196,0.10175,0.10186
2024-08-31 18:09:00,0.10187,0.10189,0.1018,0.10187
2024-08-31 18:10:00,0.10186,0.10191,0.10183,0.10183
2024-08-31 18:11:00,0.10183,0.10186,0.10176,0.10185
2024-08-31 18:12:00,0.10184,0.10189,0.10181,0.10188
2024-08-31 18:13:00,0.10188,0.10188,0.10184,0.10186
2024-08-31 18:14:00,0.10186,0.10186,0.10174,0.10178
2024-08-31 18:15:00,0.10177,0.10178,0.10171,0.10171
2024-08-31 18:16:00,0.10172,0.10173,0.10165,0.10165
2024-08-31 18:17:00,0.10166,0.10177,0.10165,0.1017
2024-08-31 18:18:00,0.1017,0.10175,0.10169,0.10172
2024-08-31 18:19:00,0.10172,0.10173,0.10163,0.1017
2024-08-31 18:20:00,0.1017,0.10185,0.1017,0.10185
2024-08-31 18:21:00,0.10185,0.10188,0.10178,0.10179
2024-08-31 18:22:00,0.1018,0.10186,0.1018,0.10184
2024-08-31 18:23:00,0.10184,0.10196,0.10184,0.10196
2024-08-31 18:24:00,0.10195,0.10195,0.10192,0.10193
2024-08-31 18:25:00,0.10192,0.10203,0.10192,0.10197
2024-08-31 18:26:00,0.10197,0.10198,0.10195,0.10198
2024-08-31 18:27:00,0.10197,0.10211,0.10197,0.10205
2024-08-31 18:28:00,0.10204,0.10205,0.10203,0.10203
2024-08-31 18:29:00,0.10203,0.10219,0.10203,0.10218
2024-08-31 18:30:00,0.10219,0.10223,0.10217,0.10223
2024-08-31 18:31:00,0.10224,0.10231,0.10216,0.10219
2024-08-31 18:32:00,0.10218,0.10221,0.10215,0.10221
2024-08-31 18:33:00,0.10222,0.10222,0.10206,0.10207
2024-08-31 18:34:00,0.10207,0.10209,0.10202,0.10206
2024-08-31 18:35:00,0.10206,0.10207,0.10195,0.10198
2024-08-31 18:36:00,0.10197,0.10204,0.10197,0.10203
2024-08-31 18:37:00,0.10203,0.10206,0.10193,0.10193
2024-08-31 18:38:00,0.10192,0.10192,0.10186,0.10191
2024-08-31 18:39:00,0.10192,0.10195,0.10188,0.10189
2024-08-31 18:40:00,0.10189,0.10192,0.10175,0.10177
2024-08-31 18:41:00,0.10176,0.10199,0.10175,0.10198
2024-08-31 18:42:00,0.10197,0.10198,0.10183,0.10183
2024-08-31 18:43:00,0.10182,0.10187,0.1018,0.10187
2024-08-31 18:44:00,0.10186,0.10187,0.10182,0.10182
2024-08-31 18:45:00,0.10182,0.10189,0.10181,0.10188
2024-08-31 18:46:00,0.10189,0.10193,0.10188,0.10189
2024-08-31 18:47:00,0.10189,0.10196,0.10188,0.1019
2024-08-31 18:48:00,0.10191,0.10198,0.10191,0.10195
2024-08-31 18:49:00,0.10194,0.10195,0.10187,0.10188
2024-08-31 18:50:00,0.10187,0.10187,0.10182,0.10182
2024-08-31 18:51:00,0.10181,0.10183,0.10171,0.10173
2024-08-31 18:52:00,0.10173,0.10173,0.10152,0.10158
2024-08-31 18:53:00,0.10158,0.10164,0.10157,0.1016
2024-08-31 18:54:00,0.1016,0.10165,0.10158,0.10165
2024-08-31 18:55:00,0.10165,0.1018,0.10165,0.10177
2024-08-31 18:56:00,0.10177,0.10185,0.10177,0.10181
2024-08-31 18:57:00,0.10182,0.10183,0.10176,0.1018
2024-08-31 18:58:00,0.1018,0.1018,0.10159,0.10163
2024-08-31 18:59:00,0.10163,0.10163,0.1015,0.1015
2024-08-31 19:00:00,0.10149,0.10155,0.10147,0.10151
2024-08-31 19:01:00,0.10152,0.10166,0.10149,0.1016
2024-08-31 19:02:00,0.10161,0.10164,0.10151,0.10151
2024-08-31 19:03:00,0.10151,0.10164,0.10151,0.10163
2024-08-31 19:04:00,0.10164,0.10167,0.10158,0.10164
2024-08-31 19:05:00,0.10164,0.10165,0.10159,0.10164
2024-08-31 19:06:00,0.10164,0.10164,0.10157,0.10158
2024-08-31 19:07:00,0.10157,0.10159,0.10146,0.10148
2024-08-31 19:08:00,0.10148,0.10154,0.10144,0.10147
2024-08-31 19:09:00,0.10147,0.10147,0.10136,0.1014
2024-08-31 19:10:00,0.10139,0.10147,0.10133,0.10147
2024-08-31 19:11:00,0.10146,0.10148,0.1014,0.10147
2024-08-31 19:12:00,0.10147,0.10153,0.10147,0.10153
2024-08-31 19:13:00,0.10154,0.10168,0.10154,0.10161
2024-08-31 19:14:00,0.10162,0.10171,0.10162,0.10171
2024-08-31 19:15:00,0.10171,0.10171,0.10155,0.10157
2024-08-31 19:16:00,0.10157,0.10164,0.10153,0.10164
2024-08-31 19:17:00,0.10164,0.10164,0.10154,0.10154
2024-08-31 19:18:00,0.10155,0.10161,0.10155,0.10161
2024-08-31 19:19:00,0.10161,0.10162,0.10154,0.10155
2024-08-31 19:20:00,0.10155,0.10158,0.10153,0.10155
2024-08-31 19:21:00,0.10155,0.10157,0.10151,0.10152
2024-08-31 19:22:00,0.10152,0.10153,0.10145,0.10152
2024-08-31 19:23:00,0.10152,0.10152,0.10147,0.10151
2024-08-31 19:24:00,0.10151,0.10151,0.10146,0.10146
2024-08-31 19:25:00,0.10145,0.10149,0.10145,0.10146
2024-08-31 19:26:00,0.10147,0.10147,0.10137,0.10142
2024-08-31 19:27:00,0.10142,0.10142,0.10132,0.10133
2024-08-31 19:28:00,0.10133,0.10133,0.10124,0.10126
2024-08-31 19:29:00,0.10126,0.1013,0.10126,0.10127
2024-08-31 19:30:00,0.10127,0.10132,0.10127,0.10128
2024-08-31 19:31:00,0.10127,0.1013,0.10126,0.1013
2024-08-31 19:32:00,0.1013,0.10138,0.10128,0.10135
2024-08-31 19:33:00,0.10135,0.10139,0.10133,0.10134
2024-08-31 19:34:00,0.10135,0.10135,0.10122,0.10123
2024-08-31 19:35:00,0.10123,0.1013,0.10123,0.10129
2024-08-31 19:36:00,0.10129,0.10129,0.10124,0.10126
2024-08-31 19:37:00,0.10126,0.10126,0.10124,0.10124
2024-08-31 19:38:00,0.10125,0.10131,0.10125,0.10129
2024-08-31 19:39:00,0.10128,0.10128,0.10123,0.10126
2024-08-31 19:40:00,0.10125,0.10125,0.10112,0.10112
2024-08-31 19:41:00,0.10112,0.10117,0.1011,0.10115
2024-08-31 19:42:00,0.10115,0.10116,0.10106,0.10107
2024-08-31 19:43:00,0.10107,0.1011,0.10105,0.10109
2024-08-31 19:44:00,0.1011,0.1011,0.10106,0.10109
2024-08-31 19:45:00,0.10108,0.10109,0.10106,0.10109
2024-08-31 19:46:00,0.10108,0.10109,0.10108,0.10109
2024-08-31 19:47:00,0.10109,0.10121,0.10109,0.1012
2024-08-31 19:48:00,0.10121,0.10121,0.10115,0.1012
2024-08-31 19:49:00,0.10119,0.10119,0.10111,0.10116
2024-08-31 19:50:00,0.10115,0.10118,0.10113,0.10116
2024-08-31 19:51:00,0.10116,0.10116,0.1011,0.10111
2024-08-31 19:52:00,0.1011,0.10112,0.10109,0.10111
2024-08-31 19:53:00,0.10112,0.10117,0.10111,0.10117
2024-08-31 19:54:00,0.10116,0.10117,0.10115,0.10117
2024-08-31 19:55:00,0.10117,0.10118,0.10112,0.10114
2024-08-31 19:56:00,0.10114,0.10118,0.10114,0.10118
2024-08-31 19:57:00,0.10118,0.10118,0.10117,0.10117
2024-08-31 19:58:00,0.10116,0.10116,0.1011,0.10111
2024-08-31 19:59:00,0.10111,0.10112,0.10106,0.10106
2024-08-31 20:00:00,0.10106,0.10111,0.10103,0.10111
2024-08-31 20:01:00,0.10111,0.10111,0.10105,0.10107
2024-08-31 20:02:00,0.10107,0.10107,0.10103,0.10104
2024-08-31 20:03:00,0.10103,0.10108,0.10103,0.10106
2024-08-31 20:04:00,0.10106,0.10107,0.10103,0.10103
2024-08-31 20:05:00,0.10104,0.10104,0.10102,0.10103
2024-08-31 20:06:00,0.10103,0.10103,0.101,0.101
2024-08-31 20:07:00,0.101,0.10105,0.10095,0.10105
2024-08-31 20:08:00,0.10105,0.10107,0.10092,0.10093
2024-08-31 20:09:00,0.10092,0.10093,0.10092,0.10093
2024-08-31 20:10:00,0.10092,0.10093,0.10091,0.10093
2024-08-31 20:11:00,0.10093,0.10095,0.10093,0.10095
2024-08-31 20:12:00,0.10096,0.10097,0.10095,0.10096
2024-08-31 20:13:00,0.10097,0.10109,0.10097,0.10109
2024-08-31 20:14:00,0.10109,0.10109,0.10101,0.10102
2024-08-31 20:15:00,0.10103,0.10107,0.10101,0.10105
2024-08-31 20:16:00,0.10105,0.10105,0.10096,0.10098
2024-08-31 20:17:00,0.10098,0.10105,0.10098,0.10105
2024-08-31 20:18:00,0.10105,0.10119,0.10105,0.10118
2024-08-31 20:19:00,0.10118,0.10125,0.10118,0.10122
2024-08-31 20:20:00,0.10122,0.10123,0.10114,0.10117
2024-08-31 20:21:00,0.10116,0.1012,0.10112,0.10119
2024-08-31 20:22:00,0.10118,0.10129,0.10114,0.10114
2024-08-31 20:23:00,0.10115,0.10115,0.10107,0.10115
2024-08-31 20:24:00,0.10114,0.10123,0.10102,0.10102
2024-08-31 20:25:00,0.10102,0.10104,0.101,0.10104
2024-08-31 20:26:00,0.10103,0.10104,0.10101,0.10101
2024-08-31 20:27:00,0.10102,0.10105,0.10102,0.10105
2024-08-31 20:28:00,0.10105,0.10107,0.10099,0.10099
2024-08-31 20:29:00,0.10099,0.10099,0.10094,0.10096
2024-08-31 20:30:00,0.10097,0.10104,0.10096,0.10104
2024-08-31 20:31:00,0.10104,0.10105,0.101,0.10105
2024-08-31 20:32:00,0.10104,0.10113,0.10103,0.10113
2024-08-31 20:33:00,0.10112,0.10113,0.10109,0.1011
2024-08-31 20:34:00,0.1011,0.1011,0.10102,0.10106
2024-08-31 20:35:00,0.10106,0.10107,0.10105,0.10107
2024-08-31 20:36:00,0.10107,0.10107,0.10103,0.10104
2024-08-31 20:37:00,0.10104,0.10109,0.10104,0.10109
2024-08-31 20:38:00,0.10108,0.10108,0.10105,0.10106
2024-08-31 20:39:00,0.10107,0.10108,0.10105,0.10108
2024-08-31 20:40:00,0.10108,0.10117,0.10107,0.10116
2024-08-31 20:41:00,0.10116,0.10123,0.10114,0.10123
2024-08-31 20:42:00,0.10123,0.10134,0.10123,0.10127
2024-08-31 20:43:00,0.10128,0.10128,0.10125,0.10125
2024-08-31 20:44:00,0.10125,0.10134,0.10123,0.10134
2024-08-31 20:45:00,0.10133,0.10139,0.10131,0.10139
2024-08-31 20:46:00,0.10139,0.10139,0.10136,0.10139
2024-08-31 20:47:00,0.10138,0.10145,0.10136,0.10143
2024-08-31 20:48:00,0.10143,0.10143,0.10133,0.10137
2024-08-31 20:49:00,0.10137,0.1014,0.10136,0.10139
2024-08-31 20:50:00,0.1014,0.1014,0.10128,0.1013
2024-08-31 20:51:00,0.1013,0.10134,0.10124,0.10134
2024-08-31 20:52:00,0.10134,0.10136,0.1013,0.10132
2024-08-31 20:53:00,0.10132,0.10137,0.10131,0.10135
2024-08-31 20:54:00,0.10136,0.10136,0.10129,0.10132
2024-08-31 20:55:00,0.10131,0.10131,0.1012,0.1012
2024-08-31 20:56:00,0.10121,0.10121,0.10116,0.10116
2024-08-31 20:57:00,0.10116,0.10121,0.10113,0.10121
2024-08-31 20:58:00,0.10121,0.10125,0.10121,0.10122
2024-08-31 20:59:00,0.10123,0.10123,0.10122,0.10123
2024-08-31 21:00:00,0.10124,0.10125,0.10119,0.10119
2024-08-31 21:01:00,0.10119,0.10127,0.10118,0.10126
2024-08-31 21:02:00,0.10127,0.10131,0.10127,0.10128
2024-08-31 21:03:00,0.10129,0.10129,0.10124,0.10125
2024-08-31 21:04:00,0.10126,0.10126,0.1012,0.1012
2024-08-31 21:05:00,0.1012,0.10125,0.10119,0.10124
2024-08-31 21:06:00,0.10125,0.10133,0.10125,0.10133
2024-08-31 21:07:00,0.10133,0.10136,0.1013,0.10132
2024-08-31 21:08:00,0.10131,0.10137,0.10131,0.10137
2024-08-31 21:09:00,0.10136,0.10139,0.10136,0.10139
2024-08-31 21:10:00,0.10139,0.10142,0.10139,0.1014
2024-08-31 21:11:00,0.10141,0.10141,0.10132,0.1014
2024-08-31 21:12:00,0.10141,0.10143,0.10141,0.10143
2024-08-31 21:13:00,0.10143,0.10143,0.10137,0.10137
2024-08-31 21:14:00,0.10137,0.1014,0.10131,0.10131
2024-08-31 21:15:00,0.10132,0.10132,0.10125,0.10131
2024-08-31 21:16:00,0.10131,0.10139,0.10131,0.10138
2024-08-31 21:17:00,0.10138,0.10139,0.10137,0.10138
2024-08-31 21:18:00,0.10138,0.10138,0.10134,0.10134
2024-08-31 21:19:00,0.10134,0.10136,0.10133,0.10133
2024-08-31 21:20:00,0.10133,0.10136,0.10133,0.10136
2024-08-31 21:21:00,0.10136,0.10136,0.10129,0.10132
2024-08-31 21:22:00,0.10133,0.10134,0.10132,0.10134
2024-08-31 21:23:00,0.10134,0.10134,0.10133,0.10134
2024-08-31 21:24:00,0.10134,0.10134,0.10132,0.10133
2024-08-31 21:25:00,0.10133,0.10134,0.10133,0.10134
2024-08-31 21:26:00,0.10134,0.10139,0.10134,0.10138
2024-08-31 21:27:00,0.10139,0.10143,0.10132,0.10137
2024-08-31 21:28:00,0.10138,0.10138,0.10137,0.10138
2024-08-31 21:29:00,0.10138,0.10138,0.10137,0.10137
2024-08-31 21:30:00,0.10137,0.10137,0.10134,0.10134
2024-08-31 21:31:00,0.10135,0.10138,0.10135,0.10137
2024-08-31 21:32:00,0.10138,0.1014,0.10137,0.1014
2024-08-31 21:33:00,0.1014,0.10142,0.1014,0.10141
2024-08-31 21:34:00,0.10142,0.10143,0.10141,0.10143
2024-08-31 21:35:00,0.10143,0.10143,0.10142,0.10143
2024-08-31 21:36:00,0.10143,0.1015,0.10143,0.1015
2024-08-31 21:37:00,0.1015,0.10151,0.10149,0.10149
2024-08-31 21:38:00,0.1015,0.1015,0.10147,0.10148
2024-08-31 21:39:00,0.10148,0.10148,0.10145,0.10145
2024-08-31 21:40:00,0.10145,0.10145,0.10144,0.10145
2024-08-31 21:41:00,0.10144,0.10145,0.10143,0.10143
2024-08-31 21:42:00,0.10144,0.10145,0.10143,0.10145
2024-08-31 21:43:00,0.10144,0.10144,0.10142,0.10143
2024-08-31 21:44:00,0.10144,0.10145,0.10142,0.10144
2024-08-31 21:45:00,0.10143,0.10154,0.10143,0.10154
2024-08-31 21:46:00,0.10154,0.10162,0.10154,0.10162
2024-08-31 21:47:00,0.10162,0.10165,0.10161,0.10164
2024-08-31 21:48:00,0.10164,0.10168,0.10164,0.10166
2024-08-31 21:49:00,0.10167,0.10169,0.10165,0.10166
2024-08-31 21:50:00,0.10166,0.10172,0.10166,0.10171
2024-08-31 21:51:00,0.10171,0.10175,0.10171,0.10171
2024-08-31 21:52:00,0.10171,0.10174,0.10171,0.10173
2024-08-31 21:53:00,0.10173,0.10173,0.10172,0.10172
2024-08-31 21:54:00,0.10172,0.10174,0.10171,0.10171
2024-08-31 21:55:00,0.10171,0.10171,0.1016,0.1016
2024-08-31 21:56:00,0.10161,0.10161,0.10155,0.10155
2024-08-31 21:57:00,0.10155,0.10156,0.10155,0.10156
2024-08-31 21:58:00,0.10156,0.1016,0.10156,0.1016
2024-08-31 21:59:00,0.1016,0.1016,0.10157,0.10157
2024-08-31 22:00:00,0.10157,0.10158,0.1015,0.1015
2024-08-31 22:01:00,0.1015,0.1015,0.10145,0.10146
2024-08-31 22:02:00,0.10147,0.10149,0.10141,0.10145
2024-08-31 22:03:00,0.10144,0.10152,0.10143,0.10152
2024-08-31 22:04:00,0.10154,0.10156,0.10144,0.10155
2024-08-31 22:05:00,0.10155,0.10162,0.10151,0.10161
2024-08-31 22:06:00,0.10161,0.10162,0.10158,0.1016
2024-08-31 22:07:00,0.10159,0.10163,0.10157,0.10158
2024-08-31 22:08:00,0.10157,0.10158,0.10153,0.10156
2024-08-31 22:09:00,0.10157,0.1016,0.10157,0.10159
2024-08-31 22:10:00,0.10159,0.10159,0.10157,0.10158
2024-08-31 22:11:00,0.10158,0.1016,0.10158,0.10158
2024-08-31 22:12:00,0.10157,0.10162,0.10157,0.10162
2024-08-31 22:13:00,0.10162,0.10166,0.10162,0.10166
2024-08-31 22:14:00,0.10166,0.10172,0.10165,0.10172
2024-08-31 22:15:00,0.10171,0.10172,0.10161,0.10161
2024-08-31 22:16:00,0.10161,0.10161,0.10156,0.1016
2024-08-31 22:17:00,0.10161,0.10161,0.10159,0.10159
2024-08-31 22:18:00,0.10159,0.10164,0.10159,0.10164
2024-08-31 22:19:00,0.10165,0.10165,0.10162,0.10162
2024-08-31 22:20:00,0.10162,0.10162,0.10153,0.10153
2024-08-31 22:21:00,0.10152,0.10152,0.10149,0.10149
2024-08-31 22:22:00,0.10148,0.10153,0.10148,0.10151
2024-08-31 22:23:00,0.10151,0.10151,0.10142,0.10146
2024-08-31 22:24:00,0.10146,0.10146,0.10143,0.10144
2024-08-31 22:25:00,0.10144,0.10144,0.10142,0.10142
2024-08-31 22:26:00,0.10142,0.10143,0.10136,0.10143
2024-08-31 22:27:00,0.10143,0.10144,0.10143,0.10144
2024-08-31 22:28:00,0.10144,0.10144,0.1014,0.1014
2024-08-31 22:29:00,0.10141,0.10143,0.1014,0.10141
2024-08-31 22:30:00,0.1014,0.10142,0.10134,0.10137
2024-08-31 22:31:00,0.10138,0.10142,0.10136,0.10142
2024-08-31 22:32:00,0.10142,0.10144,0.10139,0.10142
2024-08-31 22:33:00,0.10141,0.1015,0.10141,0.1015
2024-08-31 22:34:00,0.10151,0.10152,0.10146,0.10147
2024-08-31 22:35:00,0.10147,0.10152,0.10147,0.1015
2024-08-31 22:36:00,0.10151,0.10151,0.10146,0.10147
2024-08-31 22:37:00,0.10148,0.10151,0.10147,0.10149
2024-08-31 22:38:00,0.1015,0.1015,0.10147,0.1015
2024-08-31 22:39:00,0.10149,0.10153,0.10148,0.10153
2024-08-31 22:40:00,0.10152,0.10153,0.10148,0.10148
2024-08-31 22:41:00,0.10147,0.10147,0.10144,0.10147
2024-08-31 22:42:00,0.10147,0.10147,0.10143,0.10147
2024-08-31 22:43:00,0.10147,0.10148,0.10146,0.10146
2024-08-31 22:44:00,0.10147,0.10147,0.10144,0.10146
2024-08-31 22:45:00,0.10145,0.10146,0.10143,0.10144
2024-08-31 22:46:00,0.10143,0.10145,0.10141,0.10144
2024-08-31 22:47:00,0.10144,0.10145,0.10142,0.10143
2024-08-31 22:48:00,0.10142,0.10143,0.10142,0.10142
2024-08-31 22:49:00,0.10142,0.10144,0.10141,0.10141
2024-08-31 22:50:00,0.10141,0.10142,0.1014,0.10142
2024-08-31 22:51:00,0.10141,0.10141,0.10137,0.10138
2024-08-31 22:52:00,0.10138,0.10142,0.10138,0.1014
2024-08-31 22:53:00,0.10141,0.10141,0.10138,0.10139
2024-08-31 22:54:00,0.10139,0.10139,0.10137,0.10137
2024-08-31 22:55:00,0.10137,0.10138,0.10134,0.10136
2024-08-31 22:56:00,0.10137,0.10137,0.10131,0.10132
2024-08-31 22:57:00,0.10132,0.10134,0.1013,0.1013
2024-08-31 22:58:00,0.1013,0.1013,0.10128,0.10129
2024-08-31 22:59:00,0.1013,0.10131,0.1013,0.1013
2024-08-31 23:00:00,0.10131,0.10132,0.10129,0.10131
2024-08-31 23:01:00,0.10132,0.10142,0.10132,0.10141
2024-08-31 23:02:00,0.10142,0.10142,0.10139,0.10139
2024-08-31 23:03:00,0.1014,0.1014,0.10137,0.1014
2024-08-31 23:04:00,0.10139,0.10139,0.10129,0.10133
2024-08-31 23:05:00,0.10133,0.10133,0.10125,0.10125
2024-08-31 23:06:00,0.10124,0.10127,0.10124,0.10124
2024-08-31 23:07:00,0.10124,0.10124,0.10123,0.10123
2024-08-31 23:08:00,0.10123,0.10124,0.10123,0.10124
2024-08-31 23:09:00,0.10123,0.10127,0.10123,0.10127
2024-08-31 23:10:00,0.10126,0.10127,0.10124,0.10127
2024-08-31 23:11:00,0.10127,0.10127,0.10125,0.10125
2024-08-31 23:12:00,0.10126,0.10126,0.10118,0.10118
2024-08-31 23:13:00,0.10119,0.10119,0.10117,0.10117
2024-08-31 23:14:00,0.10117,0.10118,0.10117,0.10118
2024-08-31 23:15:00,0.10118,0.10118,0.10116,0.10117
2024-08-31 23:16:00,0.10118,0.10118,0.10116,0.10116
2024-08-31 23:17:00,0.10116,0.10116,0.10113,0.10113
2024-08-31 23:18:00,0.10114,0.10119,0.10114,0.10116
2024-08-31 23:19:00,0.10117,0.10118,0.10117,0.10117
2024-08-31 23:20:00,0.10117,0.10117,0.10111,0.10111
2024-08-31 23:21:00,0.10112,0.10114,0.10111,0.10114
2024-08-31 23:22:00,0.10114,0.10116,0.10113,0.10116
2024-08-31 23:23:00,0.10116,0.1012,0.10116,0.10119
2024-08-31 23:24:00,0.10118,0.10123,0.10118,0.10121
2024-08-31 23:25:00,0.10122,0.10124,0.10121,0.10124
2024-08-31 23:26:00,0.10123,0.10127,0.10123,0.10125
2024-08-31 23:27:00,0.10126,0.1013,0.10125,0.1013
2024-08-31 23:28:00,0.10131,0.10133,0.10131,0.10131
2024-08-31 23:29:00,0.10131,0.10131,0.10129,0.1013
2024-08-31 23:30:00,0.1013,0.1013,0.10128,0.1013
2024-08-31 23:31:00,0.1013,0.1013,0.10126,0.10126
2024-08-31 23:32:00,0.10127,0.1013,0.10127,0.10129
2024-08-31 23:33:00,0.1013,0.10131,0.10129,0.10131
2024-08-31 23:34:00,0.10131,0.10132,0.1013,0.10132
2024-08-31 23:35:00,0.10133,0.10133,0.10131,0.10132
2024-08-31 23:36:00,0.10133,0.10137,0.10133,0.10136
2024-08-31 23:37:00,0.10136,0.10136,0.10133,0.10133
2024-08-31 23:38:00,0.10133,0.10133,0.1013,0.10132
2024-08-31 23:39:00,0.10133,0.10133,0.10131,0.10133
2024-08-31 23:40:00,0.10133,0.10133,0.10131,0.10131
2024-08-31 23:41:00,0.10132,0.10132,0.10131,0.10132
2024-08-31 23:42:00,0.10132,0.10132,0.10131,0.10131
2024-08-31 23:43:00,0.10132,0.10135,0.10131,0.10134
2024-08-31 23:44:00,0.10135,0.10135,0.10131,0.10131
2024-08-31 23:45:00,0.10131,0.10133,0.10131,0.10133
2024-08-31 23:46:00,0.10132,0.10132,0.1013,0.10131
2024-08-31 23:47:00,0.10132,0.10132,0.10123,0.10123
2024-08-31 23:48:00,0.10124,0.10125,0.10123,0.10123
2024-08-31 23:49:00,0.10124,0.10126,0.10123,0.10125
2024-08-31 23:50:00,0.10125,0.10128,0.10125,0.10128
2024-08-31 23:51:00,0.10128,0.10131,0.10128,0.10131
2024-08-31 23:52:00,0.10131,0.10134,0.10131,0.10134
2024-08-31 23:53:00,0.10135,0.10136,0.10131,0.10132
2024-08-31 23:54:00,0.10133,0.10136,0.10133,0.10136
2024-08-31 23:55:00,0.10136,0.10136,0.10134,0.10135
2024-08-31 23:56:00,0.10135,0.10137,0.10134,0.10134
2024-08-31 23:57:00,0.10134,0.10135,0.10131,0.10131
2024-08-31 23:58:00,0.10132,0.10132,0.1013,0.10131
2024-08-31 23:59:00,0.10131,0.10131,0.10127,0.10128
2024-09-01 00:00:00,0.10128,0.10133,0.10127,0.10131
2024-09-01 00:01:00,0.10132,0.10133,0.10127,0.10127
2024-09-01 00:02:00,0.10128,0.10134,0.10128,0.10134
