timestamp,open,high,low,close
2024-03-31 18:23:00,0.21516,0.21519,0.21486,0.21505
2024-03-31 18:24:00,0.21505,0.21523,0.21484,0.21495
2024-03-31 18:25:00,0.21496,0.2153,0.21495,0.2152
2024-03-31 18:26:00,0.21519,0.2156,0.21512,0.2154
2024-03-31 18:27:00,0.21542,0.21591,0.21473,0.21486
2024-03-31 18:28:00,0.21486,0.21572,0.21485,0.21551
2024-03-31 18:29:00,0.21551,0.21605,0.21532,0.21566
2024-03-31 18:30:00,0.21565,0.21577,0.21549,0.21564
2024-03-31 18:31:00,0.21563,0.21564,0.21503,0.21525
2024-03-31 18:32:00,0.21522,0.21547,0.21506,0.2152
2024-03-31 18:33:00,0.2152,0.216,0.21519,0.21587
2024-03-31 18:34:00,0.21586,0.21659,0.21584,0.21622
2024-03-31 18:35:00,0.21622,0.21758,0.21606,0.21752
2024-03-31 18:36:00,0.21753,0.21832,0.21735,0.21808
2024-03-31 18:37:00,0.21807,0.21899,0.21784,0.21897
2024-03-31 18:38:00,0.21896,0.21971,0.21836,0.21943
2024-03-31 18:39:00,0.21944,0.22,0.21944,0.22
2024-03-31 18:40:00,0.22,0.22056,0.21971,0.21987
2024-03-31 18:41:00,0.21986,0.22006,0.21871,0.21895
2024-03-31 18:42:00,0.21895,0.21915,0.21858,0.21873
2024-03-31 18:43:00,0.21877,0.21898,0.21817,0.2182
2024-03-31 18:44:00,0.2182,0.2186,0.21807,0.2184
2024-03-31 18:45:00,0.21841,0.21881,0.21807,0.21809
2024-03-31 18:46:00,0.21809,0.2187,0.21791,0.21841
2024-03-31 18:47:00,0.21841,0.2187,0.21835,0.21861
2024-03-31 18:48:00,0.2186,0.21924,0.2185,0.21866
2024-03-31 18:49:00,0.21867,0.21931,0.21856,0.21902
2024-03-31 18:50:00,0.21902,0.21954,0.21893,0.21947
2024-03-31 18:51:00,0.21947,0.21954,0.21823,0.21871
2024-03-31 18:52:00,0.21869,0.21955,0.21858,0.21955
2024-03-31 18:53:00,0.21956,0.22,0.21942,0.2199
2024-03-31 18:54:00,0.2199,0.21991,0.2194,0.21957
2024-03-31 18:55:00,0.21956,0.21992,0.21943,0.21974
2024-03-31 18:56:00,0.21973,0.21974,0.2186,0.21877
2024-03-31 18:57:00,0.21876,0.21923,0.21876,0.21902
2024-03-31 18:58:00,0.21905,0.21906,0.21799,0.21831
2024-03-31 18:59:00,0.21831,0.21851,0.21797,0.21806
2024-03-31 19:00:00,0.21806,0.21828,0.21741,0.21791
2024-03-31 19:01:00,0.21791,0.21791,0.21735,0.2178
2024-03-31 19:02:00,0.2178,0.21794,0.21707,0.2173
2024-03-31 19:03:00,0.2173,0.21745,0.21715,0.21731
2024-03-31 19:04:00,0.21732,0.21739,0.21656,0.21679
2024-03-31 19:05:00,0.21679,0.21739,0.21655,0.21734
2024-03-31 19:06:00,0.21736,0.21794,0.21728,0.21765
2024-03-31 19:07:00,0.21769,0.21842,0.21754,0.2182
2024-03-31 19:08:00,0.21819,0.21934,0.21814,0.21922
2024-03-31 19:09:00,0.21923,0.21928,0.2189,0.21906
2024-03-31 19:10:00,0.21906,0.21948,0.21865,0.21875
2024-03-31 19:11:00,0.21872,0.21887,0.21815,0.21875
2024-03-31 19:12:00,0.21876,0.21903,0.21842,0.21844
2024-03-31 19:13:00,0.21844,0.21862,0.21812,0.21858
2024-03-31 19:14:00,0.21857,0.21899,0.21857,0.21883
2024-03-31 19:15:00,0.21884,0.21913,0.21871,0.21885
2024-03-31 19:16:00,0.21884,0.21904,0.21829,0.21836
2024-03-31 19:17:00,0.21835,0.2185,0.21807,0.21846
2024-03-31 19:18:00,0.21846,0.21878,0.21828,0.21853
2024-03-31 19:19:00,0.21851,0.2187,0.21838,0.21852
2024-03-31 19:20:00,0.21851,0.21851,0.21801,0.21832
2024-03-31 19:21:00,0.21833,0.21855,0.21815,0.21839
2024-03-31 19:22:00,0.21838,0.21901,0.21823,0.21883
2024-03-31 19:23:00,0.21881,0.21923,0.2188,0.21913
2024-03-31 19:24:00,0.21912,0.21959,0.21909,0.21932
2024-03-31 19:25:00,0.21932,0.21932,0.2189,0.21917
2024-03-31 19:26:00,0.21917,0.21967,0.21917,0.21938
2024-03-31 19:27:00,0.21938,0.21949,0.21896,0.21922
2024-03-31 19:28:00,0.21922,0.21936,0.219,0.21927
2024-03-31 19:29:00,0.21927,0.21946,0.21924,0.21926
2024-03-31 19:30:00,0.21926,0.2193,0.21907,0.21923
2024-03-31 19:31:00,0.21923,0.21923,0.21888,0.21892
2024-03-31 19:32:00,0.21891,0.21892,0.21878,0.21886
2024-03-31 19:33:00,0.21887,0.2192,0.21851,0.21916
2024-03-31 19:34:00,0.21917,0.21956,0.21916,0.21945
2024-03-31 19:35:00,0.21945,0.22015,0.21945,0.22002
2024-03-31 19:36:00,0.22002,0.22035,0.21983,0.22008
2024-03-31 19:37:00,0.22002,0.22015,0.21992,0.21997
2024-03-31 19:38:00,0.21997,0.22014,0.21961,0.21995
2024-03-31 19:39:00,0.21998,0.21998,0.21946,0.21947
2024-03-31 19:40:00,0.21946,0.22008,0.2194,0.21993
2024-03-31 19:41:00,0.21993,0.2207,0.21992,0.22062
2024-03-31 19:42:00,0.2206,0.22168,0.22052,0.22087
2024-03-31 19:43:00,0.22082,0.22106,0.22053,0.22053
2024-03-31 19:44:00,0.22055,0.2212,0.2205,0.22082
2024-03-31 19:45:00,0.22081,0.22139,0.2206,0.22133
2024-03-31 19:46:00,0.22134,0.22152,0.22105,0.22147
2024-03-31 19:47:00,0.22146,0.22211,0.22146,0.2219
2024-03-31 19:48:00,0.22191,0.22316,0.22183,0.22303
2024-03-31 19:49:00,0.22304,0.22355,0.22285,0.22303
2024-03-31 19:50:00,0.223,0.2241,0.22296,0.22403
2024-03-31 19:51:00,0.22403,0.2243,0.22297,0.22317
2024-03-31 19:52:00,0.22316,0.22355,0.22237,0.22275
2024-03-31 19:53:00,0.22273,0.22358,0.22268,0.22353
2024-03-31 19:54:00,0.22352,0.22399,0.22342,0.22367
2024-03-31 19:55:00,0.22366,0.22401,0.22357,0.22365
2024-03-31 19:56:00,0.22365,0.22373,0.22285,0.22307
2024-03-31 19:57:00,0.22307,0.22322,0.22266,0.22276
2024-03-31 19:58:00,0.22277,0.22316,0.22232,0.22233
2024-03-31 19:59:00,0.22233,0.22249,0.22202,0.22213
2024-03-31 20:00:00,0.22212,0.22277,0.22205,0.22276
2024-03-31 20:01:00,0.22277,0.22277,0.22213,0.22238
2024-03-31 20:02:00,0.22238,0.22339,0.22222,0.2229
2024-03-31 20:03:00,0.22292,0.22295,0.22223,0.2223
2024-03-31 20:04:00,0.2223,0.22246,0.22173,0.22186
2024-03-31 20:05:00,0.22186,0.22247,0.2218,0.22193
2024-03-31 20:06:00,0.22193,0.22203,0.22175,0.22196
2024-03-31 20:07:00,0.22196,0.22196,0.22111,0.22121
2024-03-31 20:08:00,0.22121,0.22147,0.22074,0.22086
2024-03-31 20:09:00,0.22087,0.22093,0.22004,0.2202
2024-03-31 20:10:00,0.22021,0.22027,0.2195,0.22004
2024-03-31 20:11:00,0.22004,0.22058,0.21985,0.22057
2024-03-31 20:12:00,0.22057,0.22066,0.21982,0.21984
2024-03-31 20:13:00,0.21984,0.21992,0.2197,0.21979
2024-03-31 20:14:00,0.21978,0.21998,0.219,0.21928
2024-03-31 20:15:00,0.2193,0.21994,0.21929,0.21973
2024-03-31 20:16:00,0.21974,0.21982,0.21944,0.21966
2024-03-31 20:17:00,0.21963,0.21997,0.21949,0.21978
2024-03-31 20:18:00,0.21981,0.22016,0.21962,0.21963
2024-03-31 20:19:00,0.21962,0.2201,0.21962,0.21993
2024-03-31 20:20:00,0.21993,0.22005,0.2196,0.21968
2024-03-31 20:21:00,0.21968,0.22009,0.21968,0.22006
2024-03-31 20:22:00,0.22005,0.22013,0.21965,0.2201
2024-03-31 20:23:00,0.2201,0.22011,0.21977,0.21997
2024-03-31 20:24:00,0.21997,0.22009,0.21966,0.21967
2024-03-31 20:25:00,0.21967,0.21972,0.21903,0.21911
2024-03-31 20:26:00,0.2191,0.21955,0.21908,0.21955
2024-03-31 20:27:00,0.21955,0.22012,0.21955,0.22005
2024-03-31 20:28:00,0.22006,0.22077,0.22006,0.22035
2024-03-31 20:29:00,0.22038,0.22042,0.21992,0.21992
2024-03-31 20:30:00,0.21991,0.2207,0.21985,0.22036
2024-03-31 20:31:00,0.22036,0.22036,0.21974,0.21994
2024-03-31 20:32:00,0.21991,0.22036,0.21974,0.22017
2024-03-31 20:33:00,0.22018,0.22109,0.22017,0.22107
2024-03-31 20:34:00,0.22106,0.22159,0.22093,0.22145
2024-03-31 20:35:00,0.22143,0.22171,0.22113,0.22131
2024-03-31 20:36:00,0.22131,0.22146,0.22112,0.22133
2024-03-31 20:37:00,0.22134,0.22168,0.2211,0.22111
2024-03-31 20:38:00,0.22111,0.22142,0.22108,0.22109
2024-03-31 20:39:00,0.22109,0.22132,0.22109,0.22121
2024-03-31 20:40:00,0.2212,0.22139,0.22115,0.22115
2024-03-31 20:41:00,0.22113,0.22131,0.22051,0.22064
2024-03-31 20:42:00,0.22064,0.22087,0.22031,0.22083
2024-03-31 20:43:00,0.22077,0.22116,0.22071,0.22102
2024-03-31 20:44:00,0.22102,0.22155,0.22102,0.22142
2024-03-31 20:45:00,0.22147,0.2216,0.221,0.221
2024-03-31 20:46:00,0.22098,0.22148,0.22074,0.22143
2024-03-31 20:47:00,0.2215,0.22162,0.22119,0.22121
2024-03-31 20:48:00,0.22121,0.22129,0.22104,0.22105
2024-03-31 20:49:00,0.22113,0.2212,0.22105,0.22105
2024-03-31 20:50:00,0.22105,0.22125,0.22075,0.22112
2024-03-31 20:51:00,0.22113,0.22148,0.22089,0.22148
2024-03-31 20:52:00,0.22144,0.22178,0.22123,0.2214
2024-03-31 20:53:00,0.22137,0.22168,0.22121,0.22164
2024-03-31 20:54:00,0.22167,0.2219,0.22126,0.22137
2024-03-31 20:55:00,0.22135,0.22144,0.22103,0.22117
2024-03-31 20:56:00,0.22122,0.22137,0.22105,0.22136
2024-03-31 20:57:00,0.22136,0.22151,0.22123,0.22123
2024-03-31 20:58:00,0.22123,0.2214,0.22107,0.22134
2024-03-31 20:59:00,0.22133,0.22144,0.22113,0.22138
2024-03-31 21:00:00,0.22137,0.22137,0.22103,0.22125
2024-03-31 21:01:00,0.22124,0.22129,0.22106,0.22113
2024-03-31 21:02:00,0.22113,0.22113,0.22042,0.22049
2024-03-31 21:03:00,0.22049,0.22049,0.21954,0.21983
2024-03-31 21:04:00,0.21983,0.21989,0.2194,0.21974
2024-03-31 21:05:00,0.21975,0.21988,0.21942,0.21942
2024-03-31 21:06:00,0.21943,0.21983,0.21936,0.21977
2024-03-31 21:07:00,0.21978,0.2198,0.2195,0.21968
2024-03-31 21:08:00,0.2197,0.22013,0.21966,0.21996
2024-03-31 21:09:00,0.21996,0.21998,0.21961,0.21961
2024-03-31 21:10:00,0.21961,0.21975,0.21942,0.21965
2024-03-31 21:11:00,0.21965,0.2198,0.21958,0.21979
2024-03-31 21:12:00,0.2198,0.22,0.21973,0.2198
2024-03-31 21:13:00,0.2198,0.21993,0.21956,0.21993
2024-03-31 21:14:00,0.2199,0.22012,0.21958,0.21981
2024-03-31 21:15:00,0.2198,0.2199,0.2196,0.21981
2024-03-31 21:16:00,0.21982,0.22039,0.21979,0.22035
2024-03-31 21:17:00,0.22035,0.22075,0.22013,0.22057
2024-03-31 21:18:00,0.22057,0.22111,0.22057,0.22098
2024-03-31 21:19:00,0.22097,0.22112,0.22079,0.22105
2024-03-31 21:20:00,0.22107,0.22149,0.22105,0.22149
2024-03-31 21:21:00,0.22148,0.22166,0.22131,0.22161
2024-03-31 21:22:00,0.22162,0.22175,0.22159,0.2217
2024-03-31 21:23:00,0.22171,0.22211,0.22167,0.22198
2024-03-31 21:24:00,0.22197,0.22269,0.22197,0.22228
2024-03-31 21:25:00,0.2223,0.22239,0.22123,0.22156
2024-03-31 21:26:00,0.22156,0.2217,0.22127,0.22129
2024-03-31 21:27:00,0.22133,0.2216,0.221,0.22103
2024-03-31 21:28:00,0.22103,0.22134,0.22103,0.22113
2024-03-31 21:29:00,0.22112,0.22116,0.221,0.22114
2024-03-31 21:30:00,0.22113,0.22114,0.22085,0.22086
2024-03-31 21:31:00,0.22084,0.22084,0.21993,0.22004
2024-03-31 21:32:00,0.22005,0.2208,0.21998,0.22064
2024-03-31 21:33:00,0.22061,0.2208,0.22036,0.2204
2024-03-31 21:34:00,0.22039,0.22043,0.2201,0.22015
2024-03-31 21:35:00,0.22015,0.22017,0.22,0.22004
2024-03-31 21:36:00,0.22007,0.22043,0.22007,0.22027
2024-03-31 21:37:00,0.22026,0.2203,0.21995,0.22003
2024-03-31 21:38:00,0.22003,0.22035,0.22,0.22012
2024-03-31 21:39:00,0.22012,0.22028,0.22004,0.22012
2024-03-31 21:40:00,0.22013,0.22045,0.2199,0.21995
2024-03-31 21:41:00,0.21996,0.2202,0.21982,0.22019
2024-03-31 21:42:00,0.2202,0.22052,0.22019,0.22051
2024-03-31 21:43:00,0.2205,0.22074,0.22045,0.22054
2024-03-31 21:44:00,0.22053,0.22071,0.22044,0.22044
2024-03-31 21:45:00,0.22042,0.22042,0.21953,0.21953
2024-03-31 21:46:00,0.21953,0.21954,0.21908,0.21908
2024-03-31 21:47:00,0.21908,0.21914,0.21889,0.21898
2024-03-31 21:48:00,0.219,0.21923,0.21885,0.21908
2024-03-31 21:49:00,0.21905,0.21906,0.21848,0.21881
2024-03-31 21:50:00,0.21882,0.21918,0.2184,0.21918
2024-03-31 21:51:00,0.21918,0.21928,0.21903,0.21927
2024-03-31 21:52:00,0.21929,0.21945,0.21923,0.21942
2024-03-31 21:53:00,0.21941,0.21942,0.21923,0.21939
2024-03-31 21:54:00,0.2194,0.2194,0.21891,0.21894
2024-03-31 21:55:00,0.21892,0.21892,0.21862,0.21863
2024-03-31 21:56:00,0.21863,0.2188,0.21846,0.21878
2024-03-31 21:57:00,0.21879,0.2188,0.2176,0.21765
2024-03-31 21:58:00,0.21764,0.21832,0.2175,0.21818
2024-03-31 21:59:00,0.21818,0.21867,0.21817,0.21856
2024-03-31 22:00:00,0.21858,0.21861,0.21806,0.2181
2024-03-31 22:01:00,0.21811,0.21873,0.2181,0.21872
2024-03-31 22:02:00,0.21873,0.21921,0.21866,0.219
2024-03-31 22:03:00,0.21899,0.21956,0.21899,0.21948
2024-03-31 22:04:00,0.21947,0.21968,0.21947,0.21955
2024-03-31 22:05:00,0.21954,0.21967,0.21936,0.21952
2024-03-31 22:06:00,0.2195,0.21964,0.21927,0.21946
2024-03-31 22:07:00,0.21946,0.22014,0.21931,0.21988
2024-03-31 22:08:00,0.21988,0.22016,0.21971,0.22016
2024-03-31 22:09:00,0.22015,0.22044,0.22005,0.22005
2024-03-31 22:10:00,0.22007,0.22033,0.22002,0.22007
2024-03-31 22:11:00,0.22007,0.22013,0.21953,0.21958
2024-03-31 22:12:00,0.21957,0.22009,0.21954,0.22008
2024-03-31 22:13:00,0.22009,0.22014,0.21983,0.21993
2024-03-31 22:14:00,0.21992,0.22015,0.21978,0.21989
2024-03-31 22:15:00,0.21989,0.22022,0.21989,0.22022
2024-03-31 22:16:00,0.22022,0.22022,0.21985,0.21995
2024-03-31 22:17:00,0.21993,0.21994,0.21961,0.21966
2024-03-31 22:18:00,0.21968,0.21968,0.21941,0.21952
2024-03-31 22:19:00,0.21952,0.21963,0.21924,0.21925
2024-03-31 22:20:00,0.21924,0.21925,0.21858,0.21891
2024-03-31 22:21:00,0.21891,0.21944,0.21891,0.21941
2024-03-31 22:22:00,0.21941,0.21946,0.2191,0.21929
2024-03-31 22:23:00,0.21928,0.21938,0.219,0.21926
2024-03-31 22:24:00,0.21926,0.21932,0.21872,0.2188
2024-03-31 22:25:00,0.2188,0.21901,0.21866,0.2188
2024-03-31 22:26:00,0.21881,0.21881,0.21852,0.21859
2024-03-31 22:27:00,0.2186,0.21863,0.2182,0.21821
2024-03-31 22:28:00,0.21821,0.21827,0.21803,0.21804
2024-03-31 22:29:00,0.21803,0.21822,0.218,0.21805
2024-03-31 22:30:00,0.21805,0.21805,0.21766,0.21766
2024-03-31 22:31:00,0.21767,0.21826,0.21763,0.21826
2024-03-31 22:32:00,0.21825,0.21872,0.21819,0.21859
2024-03-31 22:33:00,0.21855,0.21862,0.218,0.21832
2024-03-31 22:34:00,0.21832,0.21849,0.2182,0.21826
2024-03-31 22:35:00,0.21828,0.21844,0.21814,0.21814
2024-03-31 22:36:00,0.21813,0.21819,0.21778,0.21782
2024-03-31 22:37:00,0.21781,0.21829,0.21777,0.21821
2024-03-31 22:38:00,0.21816,0.21816,0.21788,0.2179
2024-03-31 22:39:00,0.21791,0.21807,0.21774,0.21798
2024-03-31 22:40:00,0.21799,0.21801,0.21772,0.21773
2024-03-31 22:41:00,0.21773,0.21786,0.21764,0.21782
2024-03-31 22:42:00,0.21782,0.21814,0.21782,0.21805
2024-03-31 22:43:00,0.21806,0.21826,0.21801,0.2182
2024-03-31 22:44:00,0.2182,0.21831,0.21815,0.21825
2024-03-31 22:45:00,0.21826,0.21829,0.21813,0.21827
2024-03-31 22:46:00,0.21823,0.21824,0.21804,0.21805
2024-03-31 22:47:00,0.21806,0.21818,0.21804,0.21813
2024-03-31 22:48:00,0.21812,0.21849,0.21795,0.21848
2024-03-31 22:49:00,0.21848,0.21891,0.21848,0.21891
2024-03-31 22:50:00,0.21891,0.2193,0.21885,0.21894
2024-03-31 22:51:00,0.21894,0.21924,0.21888,0.21909
2024-03-31 22:52:00,0.21908,0.21935,0.21907,0.21929
2024-03-31 22:53:00,0.2193,0.2193,0.21892,0.21894
2024-03-31 22:54:00,0.21893,0.21923,0.21884,0.21921
2024-03-31 22:55:00,0.2192,0.21944,0.21919,0.21938
2024-03-31 22:56:00,0.21937,0.21945,0.21929,0.21941
2024-03-31 22:57:00,0.2194,0.21951,0.21924,0.21937
2024-03-31 22:58:00,0.21937,0.21938,0.2191,0.21913
2024-03-31 22:59:00,0.21913,0.21922,0.21907,0.21915
2024-03-31 23:00:00,0.21914,0.2194,0.21909,0.21937
2024-03-31 23:01:00,0.21937,0.21938,0.21909,0.21909
2024-03-31 23:02:00,0.21904,0.21915,0.219,0.21903
2024-03-31 23:03:00,0.21903,0.21903,0.2188,0.21883
2024-03-31 23:04:00,0.21884,0.21888,0.21879,0.21879
2024-03-31 23:05:00,0.21878,0.21889,0.21876,0.21878
2024-03-31 23:06:00,0.21879,0.21892,0.21874,0.21881
2024-03-31 23:07:00,0.21882,0.21888,0.21877,0.2188
2024-03-31 23:08:00,0.21881,0.21913,0.21878,0.21908
2024-03-31 23:09:00,0.21908,0.21911,0.21871,0.21885
2024-03-31 23:10:00,0.21886,0.21924,0.21886,0.21894
2024-03-31 23:11:00,0.21892,0.21911,0.2188,0.21911
2024-03-31 23:12:00,0.2191,0.21931,0.21897,0.219
2024-03-31 23:13:00,0.219,0.21901,0.21884,0.21894
2024-03-31 23:14:00,0.21895,0.21927,0.21894,0.21918
2024-03-31 23:15:00,0.21918,0.21946,0.21908,0.21946
2024-03-31 23:16:00,0.21946,0.21946,0.21927,0.21928
2024-03-31 23:17:00,0.21928,0.21986,0.21927,0.21977
2024-03-31 23:18:00,0.21977,0.22012,0.21976,0.22006
2024-03-31 23:19:00,0.22006,0.22008,0.21999,0.22005
2024-03-31 23:20:00,0.22006,0.22027,0.21995,0.22022
2024-03-31 23:21:00,0.22022,0.22034,0.21997,0.22004
2024-03-31 23:22:00,0.22003,0.22049,0.21992,0.22042
2024-03-31 23:23:00,0.22042,0.22099,0.2204,0.22085
2024-03-31 23:24:00,0.22087,0.22089,0.22045,0.22051
2024-03-31 23:25:00,0.2205,0.22058,0.22016,0.22026
2024-03-31 23:26:00,0.22025,0.22025,0.21992,0.22004
2024-03-31 23:27:00,0.22004,0.22039,0.21991,0.22029
2024-03-31 23:28:00,0.2203,0.2205,0.22019,0.2205
2024-03-31 23:29:00,0.22049,0.22069,0.22046,0.22065
2024-03-31 23:30:00,0.22064,0.22064,0.22026,0.22037
2024-03-31 23:31:00,0.22037,0.22048,0.22006,0.22007
2024-03-31 23:32:00,0.22006,0.22052,0.22006,0.22046
2024-03-31 23:33:00,0.22049,0.22075,0.22046,0.22072
2024-03-31 23:34:00,0.22072,0.22083,0.2206,0.22074
2024-03-31 23:35:00,0.22074,0.22107,0.2207,0.221
2024-03-31 23:36:00,0.221,0.2211,0.22094,0.22102
2024-03-31 23:37:00,0.221,0.22123,0.22086,0.22087
2024-03-31 23:38:00,0.22087,0.22104,0.22082,0.22099
2024-03-31 23:39:00,0.22098,0.22123,0.22098,0.22103
2024-03-31 23:40:00,0.22104,0.22116,0.22091,0.22096
2024-03-31 23:41:00,0.22096,0.22103,0.22061,0.22086
2024-03-31 23:42:00,0.22086,0.2209,0.22056,0.22057
2024-03-31 23:43:00,0.22057,0.22059,0.22033,0.22035
2024-03-31 23:44:00,0.22034,0.22078,0.22034,0.22074
2024-03-31 23:45:00,0.22074,0.2208,0.22053,0.22055
2024-03-31 23:46:00,0.22052,0.22052,0.22027,0.22028
2024-03-31 23:47:00,0.22028,0.22041,0.22007,0.22019
2024-03-31 23:48:00,0.22019,0.22024,0.21996,0.22004
2024-03-31 23:49:00,0.22004,0.2204,0.22003,0.22019
2024-03-31 23:50:00,0.2202,0.2203,0.22,0.22023
2024-03-31 23:51:00,0.22022,0.22025,0.22008,0.2201
2024-03-31 23:52:00,0.22009,0.22016,0.21992,0.22016
2024-03-31 23:53:00,0.22017,0.22022,0.21992,0.21998
2024-03-31 23:54:00,0.21998,0.21998,0.2196,0.21964
2024-03-31 23:55:00,0.21964,0.21996,0.21963,0.21995
2024-03-31 23:56:00,0.21994,0.22004,0.21986,0.21998
2024-03-31 23:57:00,0.21998,0.22012,0.2198,0.22008
2024-03-31 23:58:00,0.22008,0.22024,0.22004,0.22009
2024-03-31 23:59:00,0.2201,0.22016,0.21992,0.22
2024-04-01 00:00:00,0.22,0.22003,0.21874,0.21904
2024-04-01 00:01:00,0.21905,0.21913,0.21878,0.21911
2024-04-01 00:02:00,0.21913,0.21951,0.21909,0.21915
2024-04-01 00:03:00,0.2192,0.2192,0.21837,0.21879
