timestamp,open,high,low,close
2024-10-31 19:22:00,0.3431,0.3431,0.3428,0.343
2024-10-31 19:23:00,0.3431,0.3434,0.3431,0.3433
2024-10-31 19:24:00,0.3433,0.3433,0.343,0.3431
2024-10-31 19:25:00,0.3432,0.3432,0.3428,0.3429
2024-10-31 19:26:00,0.3429,0.3429,0.3425,0.3425
2024-10-31 19:27:00,0.3426,0.3427,0.3425,0.3425
2024-10-31 19:28:00,0.3425,0.3427,0.3422,0.3427
2024-10-31 19:29:00,0.3426,0.3426,0.3424,0.3424
2024-10-31 19:30:00,0.3425,0.3425,0.3421,0.3421
2024-10-31 19:31:00,0.3422,0.3426,0.3422,0.3426
2024-10-31 19:32:00,0.3426,0.3426,0.3421,0.3421
2024-10-31 19:33:00,0.342,0.3422,0.3418,0.3422
2024-10-31 19:34:00,0.3422,0.3424,0.3421,0.3422
2024-10-31 19:35:00,0.3422,0.3424,0.3421,0.3423
2024-10-31 19:36:00,0.3422,0.3422,0.342,0.342
2024-10-31 19:37:00,0.3421,0.3424,0.3418,0.3423
2024-10-31 19:38:00,0.3423,0.3424,0.342,0.342
2024-10-31 19:39:00,0.3419,0.3421,0.3418,0.342
2024-10-31 19:40:00,0.3421,0.3421,0.3417,0.3417
2024-10-31 19:41:00,0.3417,0.3417,0.3415,0.3415
2024-10-31 19:42:00,0.3415,0.3417,0.3415,0.3416
2024-10-31 19:43:00,0.3416,0.3424,0.3416,0.3424
2024-10-31 19:44:00,0.3424,0.3426,0.3423,0.3423
2024-10-31 19:45:00,0.3424,0.343,0.3424,0.343
2024-10-31 19:46:00,0.343,0.343,0.3428,0.343
2024-10-31 19:47:00,0.3429,0.3431,0.3428,0.3431
2024-10-31 19:48:00,0.3431,0.3434,0.3431,0.3434
2024-10-31 19:49:00,0.3435,0.3435,0.3433,0.3435
2024-10-31 19:50:00,0.3435,0.3435,0.343,0.343
2024-10-31 19:51:00,0.343,0.3431,0.3425,0.3426
2024-10-31 19:52:00,0.3425,0.3427,0.3425,0.3427
2024-10-31 19:53:00,0.3426,0.3428,0.3423,0.3423
2024-10-31 19:54:00,0.3423,0.3424,0.3417,0.3417
2024-10-31 19:55:00,0.3417,0.3419,0.3416,0.3418
2024-10-31 19:56:00,0.3417,0.3417,0.3412,0.3413
2024-10-31 19:57:00,0.3413,0.3414,0.341,0.3411
2024-10-31 19:58:00,0.3411,0.3411,0.3409,0.341
2024-10-31 19:59:00,0.3409,0.3411,0.3407,0.3409
2024-10-31 20:00:00,0.341,0.3412,0.3407,0.3412
2024-10-31 20:01:00,0.3413,0.3417,0.341,0.3415
2024-10-31 20:02:00,0.3414,0.3417,0.3413,0.3414
2024-10-31 20:03:00,0.3414,0.342,0.3414,0.342
2024-10-31 20:04:00,0.3421,0.3422,0.3418,0.3421
2024-10-31 20:05:00,0.3421,0.3423,0.3416,0.3419
2024-10-31 20:06:00,0.3419,0.3424,0.3418,0.3421
2024-10-31 20:07:00,0.3421,0.3423,0.3421,0.3423
2024-10-31 20:08:00,0.3422,0.3424,0.3421,0.3423
2024-10-31 20:09:00,0.3422,0.3424,0.342,0.3422
2024-10-31 20:10:00,0.3421,0.3423,0.3421,0.3422
2024-10-31 20:11:00,0.3421,0.3421,0.3417,0.342
2024-10-31 20:12:00,0.342,0.3423,0.3419,0.3423
2024-10-31 20:13:00,0.3423,0.3424,0.3422,0.3422
2024-10-31 20:14:00,0.3423,0.3424,0.3422,0.3424
2024-10-31 20:15:00,0.3423,0.3423,0.3419,0.3422
2024-10-31 20:16:00,0.3422,0.3431,0.3421,0.343
2024-10-31 20:17:00,0.3431,0.3432,0.3429,0.343
2024-10-31 20:18:00,0.343,0.3432,0.3429,0.3429
2024-10-31 20:19:00,0.343,0.3434,0.343,0.3433
2024-10-31 20:20:00,0.3432,0.3433,0.3431,0.3432
2024-10-31 20:21:00,0.3432,0.3435,0.3431,0.3435
2024-10-31 20:22:00,0.3434,0.3434,0.3432,0.3433
2024-10-31 20:23:00,0.3432,0.3434,0.3432,0.3433
2024-10-31 20:24:00,0.3431,0.3432,0.343,0.3431
2024-10-31 20:25:00,0.3431,0.3432,0.3431,0.3432
2024-10-31 20:26:00,0.3432,0.3433,0.3431,0.3433
2024-10-31 20:27:00,0.3432,0.3434,0.3432,0.3433
2024-10-31 20:28:00,0.3432,0.3432,0.343,0.343
2024-10-31 20:29:00,0.3431,0.3432,0.343,0.3432
2024-10-31 20:30:00,0.3432,0.3434,0.3429,0.3434
2024-10-31 20:31:00,0.3433,0.3436,0.3432,0.3433
2024-10-31 20:32:00,0.3433,0.3435,0.3432,0.3432
2024-10-31 20:33:00,0.3431,0.3434,0.3431,0.3431
2024-10-31 20:34:00,0.3431,0.3434,0.3428,0.3433
2024-10-31 20:35:00,0.3433,0.3434,0.3431,0.3431
2024-10-31 20:36:00,0.3431,0.3434,0.3431,0.3433
2024-10-31 20:37:00,0.3433,0.3435,0.3433,0.3434
2024-10-31 20:38:00,0.3435,0.3435,0.3434,0.3435
2024-10-31 20:39:00,0.3434,0.3435,0.3433,0.3434
2024-10-31 20:40:00,0.3434,0.3434,0.3432,0.3433
2024-10-31 20:41:00,0.3432,0.3434,0.3431,0.3432
2024-10-31 20:42:00,0.3432,0.3432,0.3425,0.3425
2024-10-31 20:43:00,0.3425,0.3428,0.3425,0.3425
2024-10-31 20:44:00,0.3425,0.3425,0.3424,0.3424
2024-10-31 20:45:00,0.3423,0.3426,0.3423,0.3425
2024-10-31 20:46:00,0.3425,0.3425,0.3419,0.342
2024-10-31 20:47:00,0.3419,0.342,0.3418,0.3418
2024-10-31 20:48:00,0.3417,0.3418,0.3403,0.3405
2024-10-31 20:49:00,0.3405,0.3414,0.3405,0.3412
2024-10-31 20:50:00,0.3412,0.3414,0.341,0.3412
2024-10-31 20:51:00,0.3412,0.3413,0.3409,0.3412
2024-10-31 20:52:00,0.341,0.3412,0.3409,0.3412
2024-10-31 20:53:00,0.3412,0.3416,0.3412,0.3414
2024-10-31 20:54:00,0.3414,0.3417,0.3413,0.3414
2024-10-31 20:55:00,0.3414,0.3414,0.3409,0.3409
2024-10-31 20:56:00,0.3408,0.3413,0.3408,0.3413
2024-10-31 20:57:00,0.3414,0.3423,0.3414,0.3423
2024-10-31 20:58:00,0.3422,0.3425,0.342,0.3424
2024-10-31 20:59:00,0.3424,0.3428,0.3424,0.3426
2024-10-31 21:00:00,0.3427,0.3427,0.3422,0.3423
2024-10-31 21:01:00,0.3423,0.3423,0.3421,0.3421
2024-10-31 21:02:00,0.3421,0.3421,0.3416,0.3417
2024-10-31 21:03:00,0.3419,0.3423,0.3419,0.3423
2024-10-31 21:04:00,0.3424,0.3424,0.3421,0.3422
2024-10-31 21:05:00,0.3422,0.3426,0.3421,0.3425
2024-10-31 21:06:00,0.3426,0.3427,0.3424,0.3426
2024-10-31 21:07:00,0.3424,0.3426,0.3423,0.3426
2024-10-31 21:08:00,0.3426,0.3429,0.3424,0.3429
2024-10-31 21:09:00,0.3429,0.3431,0.3429,0.3429
2024-10-31 21:10:00,0.3429,0.343,0.3428,0.343
2024-10-31 21:11:00,0.343,0.3434,0.343,0.3433
2024-10-31 21:12:00,0.3432,0.3432,0.3428,0.343
2024-10-31 21:13:00,0.3431,0.3432,0.3431,0.3432
2024-10-31 21:14:00,0.3433,0.3436,0.3433,0.3436
2024-10-31 21:15:00,0.3435,0.3436,0.3431,0.3432
2024-10-31 21:16:00,0.3431,0.3433,0.343,0.3432
2024-10-31 21:17:00,0.3432,0.3432,0.3429,0.343
2024-10-31 21:18:00,0.343,0.3432,0.343,0.3431
2024-10-31 21:19:00,0.3432,0.3433,0.3432,0.3433
2024-10-31 21:20:00,0.3434,0.3434,0.3433,0.3433
2024-10-31 21:21:00,0.3434,0.3435,0.3434,0.3435
2024-10-31 21:22:00,0.3436,0.3436,0.3432,0.3433
2024-10-31 21:23:00,0.3433,0.3433,0.3431,0.3431
2024-10-31 21:24:00,0.3431,0.3432,0.3431,0.3432
2024-10-31 21:25:00,0.3433,0.3438,0.3433,0.3438
2024-10-31 21:26:00,0.3439,0.3441,0.3438,0.344
2024-10-31 21:27:00,0.344,0.3441,0.3437,0.3438
2024-10-31 21:28:00,0.3437,0.3439,0.3437,0.3439
2024-10-31 21:29:00,0.3437,0.3438,0.3436,0.3437
2024-10-31 21:30:00,0.3437,0.3437,0.3436,0.3436
2024-10-31 21:31:00,0.3437,0.3438,0.3436,0.3438
2024-10-31 21:32:00,0.3438,0.3438,0.3437,0.3437
2024-10-31 21:33:00,0.3437,0.3438,0.3437,0.3438
2024-10-31 21:34:00,0.3438,0.3438,0.3435,0.3436
2024-10-31 21:35:00,0.3437,0.3437,0.3436,0.3436
2024-10-31 21:36:00,0.3437,0.3437,0.3436,0.3436
2024-10-31 21:37:00,0.3437,0.3437,0.3436,0.3437
2024-10-31 21:38:00,0.3437,0.3437,0.3436,0.3436
2024-10-31 21:39:00,0.3436,0.3437,0.3436,0.3436
2024-10-31 21:40:00,0.3436,0.3439,0.3436,0.3438
2024-10-31 21:41:00,0.3438,0.344,0.3437,0.3439
2024-10-31 21:42:00,0.3439,0.344,0.3437,0.3438
2024-10-31 21:43:00,0.3437,0.3437,0.3436,0.3436
2024-10-31 21:44:00,0.3436,0.3438,0.3436,0.3436
2024-10-31 21:45:00,0.3436,0.3437,0.3436,0.3437
2024-10-31 21:46:00,0.3436,0.3437,0.3435,0.3436
2024-10-31 21:47:00,0.3436,0.3437,0.3435,0.3435
2024-10-31 21:48:00,0.3435,0.3437,0.3435,0.3437
2024-10-31 21:49:00,0.3437,0.3437,0.3436,0.3436
2024-10-31 21:50:00,0.3437,0.3437,0.3435,0.3435
2024-10-31 21:51:00,0.3435,0.3436,0.3433,0.3435
2024-10-31 21:52:00,0.3434,0.3435,0.3434,0.3435
2024-10-31 21:53:00,0.3435,0.3435,0.3434,0.3434
2024-10-31 21:54:00,0.3434,0.3435,0.3433,0.3435
2024-10-31 21:55:00,0.3434,0.3435,0.3433,0.3433
2024-10-31 21:56:00,0.3433,0.3434,0.3431,0.3431
2024-10-31 21:57:00,0.3431,0.3432,0.3431,0.3432
2024-10-31 21:58:00,0.3431,0.3432,0.3431,0.3431
2024-10-31 21:59:00,0.3431,0.3431,0.343,0.343
2024-10-31 22:00:00,0.3429,0.343,0.3425,0.3425
2024-10-31 22:01:00,0.3425,0.3425,0.3421,0.3423
2024-10-31 22:02:00,0.3423,0.3423,0.3419,0.3423
2024-10-31 22:03:00,0.3423,0.3426,0.3423,0.3423
2024-10-31 22:04:00,0.3422,0.3422,0.342,0.3421
2024-10-31 22:05:00,0.3421,0.3422,0.342,0.3421
2024-10-31 22:06:00,0.3421,0.3422,0.3418,0.3419
2024-10-31 22:07:00,0.3419,0.3422,0.3418,0.342
2024-10-31 22:08:00,0.3421,0.3421,0.3415,0.3417
2024-10-31 22:09:00,0.3415,0.3415,0.3413,0.3414
2024-10-31 22:10:00,0.3414,0.3414,0.3412,0.3412
2024-10-31 22:11:00,0.3411,0.3412,0.341,0.3411
2024-10-31 22:12:00,0.3411,0.3414,0.341,0.341
2024-10-31 22:13:00,0.3411,0.3412,0.3408,0.3409
2024-10-31 22:14:00,0.3408,0.341,0.3407,0.3408
2024-10-31 22:15:00,0.3409,0.3416,0.3408,0.3416
2024-10-31 22:16:00,0.3416,0.3417,0.341,0.3411
2024-10-31 22:17:00,0.341,0.3411,0.3408,0.3408
2024-10-31 22:18:00,0.3408,0.3412,0.3407,0.3412
2024-10-31 22:19:00,0.3412,0.3416,0.3411,0.3413
2024-10-31 22:20:00,0.3413,0.3415,0.3412,0.3414
2024-10-31 22:21:00,0.3414,0.3417,0.3414,0.3416
2024-10-31 22:22:00,0.3416,0.3416,0.3411,0.3413
2024-10-31 22:23:00,0.3413,0.3414,0.3411,0.3412
2024-10-31 22:24:00,0.3412,0.3414,0.3411,0.3413
2024-10-31 22:25:00,0.3413,0.3414,0.3412,0.3413
2024-10-31 22:26:00,0.3413,0.3417,0.3413,0.3416
2024-10-31 22:27:00,0.3416,0.3418,0.3415,0.3415
2024-10-31 22:28:00,0.3415,0.3417,0.3414,0.3417
2024-10-31 22:29:00,0.3416,0.3417,0.3416,0.3416
2024-10-31 22:30:00,0.3417,0.3417,0.3414,0.3415
2024-10-31 22:31:00,0.3415,0.3424,0.3415,0.3422
2024-10-31 22:32:00,0.3423,0.3423,0.342,0.3421
2024-10-31 22:33:00,0.3421,0.3421,0.3418,0.3418
2024-10-31 22:34:00,0.3419,0.3421,0.3418,0.342
2024-10-31 22:35:00,0.342,0.342,0.342,0.342
2024-10-31 22:36:00,0.342,0.3425,0.3419,0.3424
2024-10-31 22:37:00,0.3423,0.3426,0.3423,0.3425
2024-10-31 22:38:00,0.3424,0.3426,0.3423,0.3426
2024-10-31 22:39:00,0.3425,0.3426,0.3421,0.3422
2024-10-31 22:40:00,0.3422,0.3422,0.342,0.3421
2024-10-31 22:41:00,0.3421,0.3424,0.342,0.3424
2024-10-31 22:42:00,0.3424,0.3426,0.3424,0.3425
2024-10-31 22:43:00,0.3426,0.3426,0.3424,0.3425
2024-10-31 22:44:00,0.3426,0.3431,0.3425,0.3431
2024-10-31 22:45:00,0.343,0.3433,0.343,0.3432
2024-10-31 22:46:00,0.3432,0.3434,0.3432,0.3433
2024-10-31 22:47:00,0.3433,0.3433,0.3432,0.3433
2024-10-31 22:48:00,0.3432,0.3433,0.3431,0.3432
2024-10-31 22:49:00,0.3432,0.3434,0.3432,0.3433
2024-10-31 22:50:00,0.3432,0.3433,0.3429,0.343
2024-10-31 22:51:00,0.3429,0.343,0.3427,0.3427
2024-10-31 22:52:00,0.3427,0.343,0.3427,0.343
2024-10-31 22:53:00,0.3429,0.3429,0.3428,0.3428
2024-10-31 22:54:00,0.3428,0.3429,0.3428,0.3428
2024-10-31 22:55:00,0.3428,0.3428,0.3427,0.3427
2024-10-31 22:56:00,0.3427,0.3431,0.3427,0.3431
2024-10-31 22:57:00,0.3432,0.3433,0.3431,0.3431
2024-10-31 22:58:00,0.3431,0.3431,0.3428,0.3428
2024-10-31 22:59:00,0.3427,0.3428,0.3426,0.3427
2024-10-31 23:00:00,0.3428,0.3432,0.3427,0.343
2024-10-31 23:01:00,0.3431,0.3433,0.343,0.3431
2024-10-31 23:02:00,0.3431,0.3431,0.3426,0.343
2024-10-31 23:03:00,0.343,0.343,0.3428,0.3428
2024-10-31 23:04:00,0.3429,0.3429,0.3428,0.3428
2024-10-31 23:05:00,0.3428,0.3428,0.3424,0.3425
2024-10-31 23:06:00,0.3426,0.3426,0.3424,0.3425
2024-10-31 23:07:00,0.3425,0.3425,0.3421,0.3422
2024-10-31 23:08:00,0.3422,0.3424,0.3421,0.3422
2024-10-31 23:09:00,0.3423,0.3423,0.3421,0.3422
2024-10-31 23:10:00,0.3422,0.3424,0.3421,0.3423
2024-10-31 23:11:00,0.3423,0.3423,0.3421,0.3423
2024-10-31 23:12:00,0.3423,0.3425,0.3421,0.3425
2024-10-31 23:13:00,0.3425,0.3426,0.3424,0.3424
2024-10-31 23:14:00,0.3425,0.3426,0.3425,0.3426
2024-10-31 23:15:00,0.3427,0.3431,0.3427,0.3431
2024-10-31 23:16:00,0.3431,0.3433,0.343,0.343
2024-10-31 23:17:00,0.3431,0.3431,0.3428,0.3431
2024-10-31 23:18:00,0.343,0.3432,0.343,0.3431
2024-10-31 23:19:00,0.3431,0.3433,0.343,0.3432
2024-10-31 23:20:00,0.3432,0.3436,0.3432,0.3435
2024-10-31 23:21:00,0.3436,0.3437,0.3435,0.3437
2024-10-31 23:22:00,0.3437,0.3437,0.3433,0.3434
2024-10-31 23:23:00,0.3434,0.3435,0.3433,0.3433
2024-10-31 23:24:00,0.3432,0.3434,0.3431,0.3434
2024-10-31 23:25:00,0.3433,0.3433,0.3432,0.3433
2024-10-31 23:26:00,0.3433,0.3433,0.3433,0.3433
2024-10-31 23:27:00,0.3434,0.3434,0.3429,0.3431
2024-10-31 23:28:00,0.3429,0.3431,0.3429,0.343
2024-10-31 23:29:00,0.343,0.3432,0.343,0.3431
2024-10-31 23:30:00,0.343,0.3431,0.3428,0.3429
2024-10-31 23:31:00,0.343,0.3432,0.343,0.343
2024-10-31 23:32:00,0.3431,0.3431,0.3429,0.343
2024-10-31 23:33:00,0.343,0.3431,0.3429,0.343
2024-10-31 23:34:00,0.3431,0.3431,0.343,0.3431
2024-10-31 23:35:00,0.343,0.3432,0.3429,0.3432
2024-10-31 23:36:00,0.3432,0.3436,0.3432,0.3435
2024-10-31 23:37:00,0.3435,0.3437,0.3433,0.3435
2024-10-31 23:38:00,0.3435,0.3436,0.3431,0.3433
2024-10-31 23:39:00,0.3433,0.3433,0.3428,0.3428
2024-10-31 23:40:00,0.3428,0.343,0.3428,0.3429
2024-10-31 23:41:00,0.3429,0.343,0.3428,0.3429
2024-10-31 23:42:00,0.3429,0.343,0.3426,0.3427
2024-10-31 23:43:00,0.3426,0.3429,0.3426,0.3428
2024-10-31 23:44:00,0.3427,0.3429,0.3427,0.3429
2024-10-31 23:45:00,0.3429,0.343,0.3429,0.3429
2024-10-31 23:46:00,0.3429,0.3429,0.3426,0.3426
2024-10-31 23:47:00,0.3426,0.3427,0.3425,0.3425
2024-10-31 23:48:00,0.3426,0.3426,0.3422,0.3422
2024-10-31 23:49:00,0.3422,0.3425,0.3422,0.3425
2024-10-31 23:50:00,0.3424,0.3426,0.3424,0.3425
2024-10-31 23:51:00,0.3424,0.3424,0.3421,0.3424
2024-10-31 23:52:00,0.3424,0.3424,0.3422,0.3422
2024-10-31 23:53:00,0.3422,0.3423,0.3419,0.3419
2024-10-31 23:54:00,0.3419,0.3421,0.3419,0.342
2024-10-31 23:55:00,0.342,0.3421,0.3419,0.3419
2024-10-31 23:56:00,0.3419,0.342,0.3418,0.3418
2024-10-31 23:57:00,0.3418,0.3419,0.3418,0.3418
2024-10-31 23:58:00,0.3418,0.3419,0.3418,0.3418
2024-10-31 23:59:00,0.3418,0.3418,0.3417,0.3418
2024-11-01 00:00:00,0.3417,0.342,0.3415,0.3418
2024-11-01 00:01:00,0.3419,0.3419,0.3416,0.3418
2024-11-01 00:02:00,0.3419,0.3422,0.3417,0.3421
2024-11-01 00:03:00,0.3422,0.3422,0.342,0.3421
2024-11-01 00:04:00,0.342,0.3422,0.3419,0.3422
2024-11-01 00:05:00,0.3421,0.3426,0.3421,0.3424
2024-11-01 00:06:00,0.3424,0.3425,0.3423,0.3423
2024-11-01 00:07:00,0.3424,0.3425,0.3423,0.3424
