timestamp,open,high,low,close
2024-11-30 17:45:00,1.087,1.0884,1.087,1.0882
2024-11-30 17:46:00,1.0882,1.0886,1.0878,1.0881
2024-11-30 17:47:00,1.0882,1.0899,1.0878,1.0899
2024-11-30 17:48:00,1.0899,1.0899,1.0884,1.0895
2024-11-30 17:49:00,1.0895,1.0904,1.089,1.0892
2024-11-30 17:50:00,1.0892,1.0901,1.089,1.0892
2024-11-30 17:51:00,1.0893,1.0898,1.0882,1.0886
2024-11-30 17:52:00,1.0887,1.09,1.0887,1.09
2024-11-30 17:53:00,1.09,1.0908,1.0894,1.0895
2024-11-30 17:54:00,1.0895,1.0904,1.0892,1.09
2024-11-30 17:55:00,1.0901,1.0925,1.0864,1.087
2024-11-30 17:56:00,1.087,1.0889,1.0869,1.0889
2024-11-30 17:57:00,1.089,1.0895,1.0878,1.0879
2024-11-30 17:58:00,1.0881,1.0884,1.0874,1.0876
2024-11-30 17:59:00,1.0875,1.0886,1.0871,1.0885
2024-11-30 18:00:00,1.0886,1.0886,1.0876,1.088
2024-11-30 18:01:00,1.088,1.0893,1.0877,1.0884
2024-11-30 18:02:00,1.0884,1.092,1.0884,1.0915
2024-11-30 18:03:00,1.0915,1.0925,1.0912,1.0918
2024-11-30 18:04:00,1.0917,1.0917,1.0892,1.0893
2024-11-30 18:05:00,1.0893,1.0915,1.0886,1.0911
2024-11-30 18:06:00,1.0909,1.0909,1.0892,1.0906
2024-11-30 18:07:00,1.0906,1.091,1.0898,1.0908
2024-11-30 18:08:00,1.0908,1.0911,1.09,1.0903
2024-11-30 18:09:00,1.0905,1.0906,1.0897,1.0899
2024-11-30 18:10:00,1.0901,1.0919,1.09,1.0918
2024-11-30 18:11:00,1.0918,1.092,1.0901,1.0903
2024-11-30 18:12:00,1.0903,1.0903,1.0886,1.0893
2024-11-30 18:13:00,1.0893,1.0903,1.0888,1.0898
2024-11-30 18:14:00,1.0899,1.0903,1.0892,1.0893
2024-11-30 18:15:00,1.0892,1.0904,1.089,1.0902
2024-11-30 18:16:00,1.0903,1.0923,1.09,1.0901
2024-11-30 18:17:00,1.0902,1.0904,1.0882,1.0889
2024-11-30 18:18:00,1.0888,1.0897,1.0882,1.0896
2024-11-30 18:19:00,1.0895,1.0904,1.0892,1.0901
2024-11-30 18:20:00,1.09,1.09,1.0864,1.0869
2024-11-30 18:21:00,1.0868,1.0873,1.0862,1.0865
2024-11-30 18:22:00,1.0865,1.087,1.0861,1.0865
2024-11-30 18:23:00,1.0865,1.0867,1.0821,1.083
2024-11-30 18:24:00,1.0829,1.0843,1.0828,1.0843
2024-11-30 18:25:00,1.0843,1.0857,1.0842,1.0843
2024-11-30 18:26:00,1.0843,1.0868,1.0839,1.0861
2024-11-30 18:27:00,1.0861,1.0861,1.085,1.0852
2024-11-30 18:28:00,1.0852,1.0875,1.0852,1.0871
2024-11-30 18:29:00,1.087,1.0873,1.0858,1.0858
2024-11-30 18:30:00,1.0857,1.0863,1.085,1.0858
2024-11-30 18:31:00,1.0857,1.0871,1.0847,1.0847
2024-11-30 18:32:00,1.0846,1.0863,1.0839,1.084
2024-11-30 18:33:00,1.084,1.0847,1.0821,1.0832
2024-11-30 18:34:00,1.0832,1.0841,1.0822,1.0838
2024-11-30 18:35:00,1.0836,1.0844,1.0831,1.0843
2024-11-30 18:36:00,1.0843,1.0843,1.0827,1.0831
2024-11-30 18:37:00,1.0832,1.084,1.0828,1.0831
2024-11-30 18:38:00,1.0831,1.0841,1.0829,1.084
2024-11-30 18:39:00,1.0839,1.084,1.0825,1.083
2024-11-30 18:40:00,1.0831,1.0833,1.0806,1.0815
2024-11-30 18:41:00,1.0814,1.0817,1.0805,1.081
2024-11-30 18:42:00,1.0811,1.0817,1.0807,1.0813
2024-11-30 18:43:00,1.0814,1.0828,1.0812,1.0816
2024-11-30 18:44:00,1.0816,1.082,1.0812,1.0818
2024-11-30 18:45:00,1.0818,1.082,1.0803,1.0809
2024-11-30 18:46:00,1.081,1.0834,1.081,1.083
2024-11-30 18:47:00,1.0829,1.0854,1.0828,1.0834
2024-11-30 18:48:00,1.0835,1.0866,1.0834,1.0865
2024-11-30 18:49:00,1.0865,1.0869,1.0849,1.0852
2024-11-30 18:50:00,1.0851,1.0866,1.0851,1.086
2024-11-30 18:51:00,1.086,1.0873,1.0859,1.0872
2024-11-30 18:52:00,1.0871,1.0873,1.0857,1.0862
2024-11-30 18:53:00,1.0862,1.0869,1.0853,1.0869
2024-11-30 18:54:00,1.087,1.0875,1.0864,1.087
2024-11-30 18:55:00,1.087,1.0872,1.0862,1.0864
2024-11-30 18:56:00,1.0864,1.0864,1.0852,1.0852
2024-11-30 18:57:00,1.0852,1.0856,1.0844,1.085
2024-11-30 18:58:00,1.0848,1.0855,1.0845,1.0852
2024-11-30 18:59:00,1.0852,1.0858,1.0848,1.0857
2024-11-30 19:00:00,1.0856,1.0856,1.0828,1.0833
2024-11-30 19:01:00,1.0832,1.0849,1.0829,1.0846
2024-11-30 19:02:00,1.0846,1.0878,1.0846,1.0861
2024-11-30 19:03:00,1.0863,1.0873,1.086,1.0863
2024-11-30 19:04:00,1.0862,1.0869,1.086,1.0863
2024-11-30 19:05:00,1.0863,1.0867,1.0854,1.0866
2024-11-30 19:06:00,1.0866,1.0869,1.0851,1.0853
2024-11-30 19:07:00,1.0853,1.0854,1.0839,1.0852
2024-11-30 19:08:00,1.0851,1.0851,1.0839,1.0847
2024-11-30 19:09:00,1.0847,1.0848,1.0838,1.0842
2024-11-30 19:10:00,1.0843,1.0846,1.0827,1.0827
2024-11-30 19:11:00,1.0826,1.0831,1.0822,1.0824
2024-11-30 19:12:00,1.0824,1.0829,1.0813,1.0814
2024-11-30 19:13:00,1.0813,1.0819,1.0808,1.0815
2024-11-30 19:14:00,1.0816,1.0824,1.0813,1.0821
2024-11-30 19:15:00,1.082,1.082,1.0806,1.0808
2024-11-30 19:16:00,1.0809,1.0817,1.0803,1.0817
2024-11-30 19:17:00,1.0817,1.0837,1.0817,1.0831
2024-11-30 19:18:00,1.0832,1.0849,1.0832,1.0842
2024-11-30 19:19:00,1.0841,1.0847,1.0835,1.084
2024-11-30 19:20:00,1.084,1.0849,1.084,1.0843
2024-11-30 19:21:00,1.0843,1.0857,1.084,1.0857
2024-11-30 19:22:00,1.0857,1.0875,1.0857,1.0875
2024-11-30 19:23:00,1.0875,1.0879,1.0871,1.0876
2024-11-30 19:24:00,1.0877,1.0889,1.0876,1.0881
2024-11-30 19:25:00,1.0881,1.0881,1.0863,1.0867
2024-11-30 19:26:00,1.0868,1.0875,1.0866,1.0871
2024-11-30 19:27:00,1.0871,1.0874,1.0862,1.0867
2024-11-30 19:28:00,1.0866,1.0866,1.085,1.0855
2024-11-30 19:29:00,1.0856,1.087,1.0854,1.0867
2024-11-30 19:30:00,1.0868,1.0874,1.085,1.0867
2024-11-30 19:31:00,1.0867,1.0868,1.0851,1.0856
2024-11-30 19:32:00,1.0857,1.0867,1.0848,1.0851
2024-11-30 19:33:00,1.0851,1.0861,1.0845,1.0861
2024-11-30 19:34:00,1.0861,1.0867,1.0856,1.0867
2024-11-30 19:35:00,1.0868,1.0883,1.0868,1.0878
2024-11-30 19:36:00,1.0878,1.0884,1.0867,1.0877
2024-11-30 19:37:00,1.0879,1.0881,1.0873,1.088
2024-11-30 19:38:00,1.0879,1.089,1.0879,1.0886
2024-11-30 19:39:00,1.089,1.0892,1.0864,1.0866
2024-11-30 19:40:00,1.0868,1.0868,1.0855,1.0859
2024-11-30 19:41:00,1.0859,1.0867,1.0859,1.0861
2024-11-30 19:42:00,1.0861,1.0882,1.0861,1.0878
2024-11-30 19:43:00,1.0879,1.088,1.0867,1.0873
2024-11-30 19:44:00,1.0872,1.0881,1.0866,1.0875
2024-11-30 19:45:00,1.0874,1.0883,1.087,1.087
2024-11-30 19:46:00,1.087,1.0883,1.0865,1.0868
2024-11-30 19:47:00,1.0868,1.0877,1.0865,1.0868
2024-11-30 19:48:00,1.0868,1.087,1.0862,1.087
2024-11-30 19:49:00,1.087,1.0876,1.0863,1.0863
2024-11-30 19:50:00,1.0862,1.0863,1.0851,1.0859
2024-11-30 19:51:00,1.086,1.087,1.0859,1.0859
2024-11-30 19:52:00,1.0858,1.0863,1.0847,1.0853
2024-11-30 19:53:00,1.0853,1.0859,1.0848,1.0856
2024-11-30 19:54:00,1.0855,1.0865,1.0855,1.0857
2024-11-30 19:55:00,1.0859,1.0869,1.0858,1.0868
2024-11-30 19:56:00,1.0868,1.088,1.0868,1.088
2024-11-30 19:57:00,1.088,1.088,1.0871,1.0876
2024-11-30 19:58:00,1.0875,1.0878,1.0865,1.0867
2024-11-30 19:59:00,1.0866,1.0867,1.0858,1.0858
2024-11-30 20:00:00,1.0857,1.0858,1.0841,1.0842
2024-11-30 20:01:00,1.0842,1.0854,1.0839,1.0843
2024-11-30 20:02:00,1.0844,1.0858,1.0843,1.0854
2024-11-30 20:03:00,1.0851,1.0857,1.085,1.0852
2024-11-30 20:04:00,1.0852,1.0855,1.0845,1.0849
2024-11-30 20:05:00,1.0847,1.0855,1.084,1.0845
2024-11-30 20:06:00,1.0846,1.0852,1.0842,1.0847
2024-11-30 20:07:00,1.0848,1.0854,1.0845,1.0852
2024-11-30 20:08:00,1.085,1.086,1.0845,1.0857
2024-11-30 20:09:00,1.0857,1.0857,1.0836,1.0845
2024-11-30 20:10:00,1.0846,1.0849,1.0838,1.084
2024-11-30 20:11:00,1.0841,1.0848,1.0836,1.0848
2024-11-30 20:12:00,1.0848,1.0865,1.0842,1.0858
2024-11-30 20:13:00,1.0858,1.0861,1.0853,1.0858
2024-11-30 20:14:00,1.0859,1.0869,1.0856,1.0857
2024-11-30 20:15:00,1.0856,1.0869,1.0856,1.0868
2024-11-30 20:16:00,1.0868,1.0872,1.0859,1.0864
2024-11-30 20:17:00,1.0862,1.0871,1.0859,1.0868
2024-11-30 20:18:00,1.0869,1.0875,1.0866,1.0869
2024-11-30 20:19:00,1.0869,1.0891,1.0869,1.089
2024-11-30 20:20:00,1.089,1.09,1.0885,1.0887
2024-11-30 20:21:00,1.089,1.0905,1.0887,1.0902
2024-11-30 20:22:00,1.0905,1.0913,1.089,1.0897
2024-11-30 20:23:00,1.0897,1.0906,1.0897,1.0904
2024-11-30 20:24:00,1.0905,1.091,1.0896,1.0908
2024-11-30 20:25:00,1.0908,1.0909,1.0901,1.0909
2024-11-30 20:26:00,1.0908,1.0912,1.0901,1.0908
2024-11-30 20:27:00,1.0909,1.0917,1.0903,1.0907
2024-11-30 20:28:00,1.0907,1.0908,1.0889,1.0898
2024-11-30 20:29:00,1.0897,1.0902,1.0892,1.0893
2024-11-30 20:30:00,1.0893,1.0897,1.0885,1.0891
2024-11-30 20:31:00,1.089,1.0901,1.0887,1.0895
2024-11-30 20:32:00,1.0893,1.0898,1.0887,1.0891
2024-11-30 20:33:00,1.089,1.089,1.0878,1.0883
2024-11-30 20:34:00,1.0884,1.0888,1.0863,1.0873
2024-11-30 20:35:00,1.0874,1.0886,1.087,1.087
2024-11-30 20:36:00,1.0874,1.0885,1.0874,1.0878
2024-11-30 20:37:00,1.0878,1.0885,1.0876,1.0884
2024-11-30 20:38:00,1.0885,1.0897,1.0884,1.0893
2024-11-30 20:39:00,1.0893,1.0907,1.0892,1.0907
2024-11-30 20:40:00,1.0908,1.092,1.0908,1.0918
2024-11-30 20:41:00,1.092,1.092,1.0904,1.0907
2024-11-30 20:42:00,1.0907,1.0912,1.0901,1.0908
2024-11-30 20:43:00,1.0909,1.0909,1.0889,1.0889
2024-11-30 20:44:00,1.0891,1.0902,1.0881,1.0884
2024-11-30 20:45:00,1.0883,1.0887,1.0868,1.0878
2024-11-30 20:46:00,1.0877,1.0882,1.0872,1.088
2024-11-30 20:47:00,1.088,1.0887,1.0876,1.0881
2024-11-30 20:48:00,1.0881,1.0888,1.087,1.087
2024-11-30 20:49:00,1.0869,1.0881,1.0865,1.0879
2024-11-30 20:50:00,1.0877,1.0891,1.0875,1.0886
2024-11-30 20:51:00,1.0887,1.0893,1.088,1.0884
2024-11-30 20:52:00,1.0883,1.0891,1.0881,1.089
2024-11-30 20:53:00,1.089,1.0893,1.0882,1.0889
2024-11-30 20:54:00,1.0888,1.0903,1.0885,1.0901
2024-11-30 20:55:00,1.0901,1.0902,1.0894,1.09
2024-11-30 20:56:00,1.0899,1.0902,1.0887,1.0896
2024-11-30 20:57:00,1.0896,1.0898,1.089,1.0894
2024-11-30 20:58:00,1.0895,1.0897,1.0885,1.0891
2024-11-30 20:59:00,1.0891,1.0896,1.0889,1.0891
2024-11-30 21:00:00,1.0891,1.0904,1.0886,1.0897
2024-11-30 21:01:00,1.0897,1.0911,1.0895,1.091
2024-11-30 21:02:00,1.091,1.092,1.0908,1.0914
2024-11-30 21:03:00,1.0914,1.0925,1.0913,1.0924
2024-11-30 21:04:00,1.0923,1.0923,1.0909,1.0918
2024-11-30 21:05:00,1.0917,1.0929,1.0908,1.0908
2024-11-30 21:06:00,1.0909,1.0917,1.0904,1.0916
2024-11-30 21:07:00,1.0916,1.0925,1.0911,1.092
2024-11-30 21:08:00,1.0921,1.0925,1.0917,1.0922
2024-11-30 21:09:00,1.0922,1.0923,1.0902,1.0903
2024-11-30 21:10:00,1.0904,1.0904,1.0895,1.0897
2024-11-30 21:11:00,1.0897,1.0902,1.0896,1.0897
2024-11-30 21:12:00,1.0898,1.0906,1.0895,1.0904
2024-11-30 21:13:00,1.0904,1.0919,1.0904,1.0917
2024-11-30 21:14:00,1.0918,1.0918,1.0903,1.0908
2024-11-30 21:15:00,1.0907,1.0911,1.09,1.0908
2024-11-30 21:16:00,1.0907,1.091,1.0902,1.0906
2024-11-30 21:17:00,1.0907,1.0915,1.0901,1.0906
2024-11-30 21:18:00,1.0907,1.0917,1.0903,1.0916
2024-11-30 21:19:00,1.0915,1.0923,1.0913,1.0914
2024-11-30 21:20:00,1.0914,1.0923,1.0908,1.0922
2024-11-30 21:21:00,1.0922,1.0922,1.0905,1.0907
2024-11-30 21:22:00,1.0907,1.0909,1.09,1.0907
2024-11-30 21:23:00,1.0907,1.0907,1.0885,1.0895
2024-11-30 21:24:00,1.0896,1.0906,1.0896,1.0899
2024-11-30 21:25:00,1.0898,1.0903,1.089,1.0903
2024-11-30 21:26:00,1.0903,1.0907,1.09,1.0904
2024-11-30 21:27:00,1.0903,1.0903,1.0894,1.0898
2024-11-30 21:28:00,1.0898,1.0899,1.0886,1.0886
2024-11-30 21:29:00,1.0886,1.0894,1.0879,1.0891
2024-11-30 21:30:00,1.0891,1.0915,1.089,1.091
2024-11-30 21:31:00,1.091,1.0914,1.0901,1.0901
2024-11-30 21:32:00,1.09,1.0902,1.0886,1.089
2024-11-30 21:33:00,1.0889,1.0896,1.0886,1.0889
2024-11-30 21:34:00,1.0888,1.09,1.0886,1.0896
2024-11-30 21:35:00,1.0896,1.0896,1.0879,1.0896
2024-11-30 21:36:00,1.0895,1.0915,1.0895,1.0913
2024-11-30 21:37:00,1.0913,1.0937,1.0911,1.0936
2024-11-30 21:38:00,1.0936,1.094,1.0927,1.0939
2024-11-30 21:39:00,1.0937,1.0943,1.0925,1.093
2024-11-30 21:40:00,1.093,1.0933,1.0921,1.0922
2024-11-30 21:41:00,1.0923,1.0928,1.0913,1.0927
2024-11-30 21:42:00,1.0928,1.0943,1.0928,1.0935
2024-11-30 21:43:00,1.0935,1.0946,1.0929,1.0946
2024-11-30 21:44:00,1.0946,1.0949,1.0939,1.0943
2024-11-30 21:45:00,1.0942,1.0946,1.0938,1.094
2024-11-30 21:46:00,1.0941,1.0942,1.0935,1.0936
2024-11-30 21:47:00,1.0937,1.0939,1.0926,1.0928
2024-11-30 21:48:00,1.0927,1.0929,1.0919,1.0926
2024-11-30 21:49:00,1.0926,1.0929,1.0921,1.0929
2024-11-30 21:50:00,1.0928,1.0945,1.0925,1.0944
2024-11-30 21:51:00,1.0944,1.0951,1.0937,1.094
2024-11-30 21:52:00,1.094,1.097,1.0935,1.0969
2024-11-30 21:53:00,1.0969,1.097,1.0949,1.095
2024-11-30 21:54:00,1.095,1.0955,1.094,1.095
2024-11-30 21:55:00,1.0951,1.0957,1.0944,1.0953
2024-11-30 21:56:00,1.0952,1.0955,1.0942,1.0946
2024-11-30 21:57:00,1.0946,1.0946,1.093,1.0933
2024-11-30 21:58:00,1.0933,1.0935,1.0912,1.0917
2024-11-30 21:59:00,1.0916,1.0921,1.0908,1.0908
2024-11-30 22:00:00,1.0909,1.0923,1.0895,1.0895
2024-11-30 22:01:00,1.0896,1.0896,1.0883,1.0891
2024-11-30 22:02:00,1.0891,1.0892,1.0881,1.0892
2024-11-30 22:03:00,1.0891,1.0919,1.0887,1.0917
2024-11-30 22:04:00,1.0918,1.0937,1.091,1.0934
2024-11-30 22:05:00,1.0933,1.0935,1.0922,1.0925
2024-11-30 22:06:00,1.0924,1.0931,1.0921,1.093
2024-11-30 22:07:00,1.093,1.094,1.0929,1.0935
2024-11-30 22:08:00,1.0936,1.094,1.092,1.0921
2024-11-30 22:09:00,1.0921,1.0931,1.0914,1.0919
2024-11-30 22:10:00,1.0921,1.0925,1.0911,1.0916
2024-11-30 22:11:00,1.0916,1.0952,1.0915,1.0942
2024-11-30 22:12:00,1.0941,1.095,1.0929,1.0933
2024-11-30 22:13:00,1.0932,1.0936,1.092,1.093
2024-11-30 22:14:00,1.093,1.0942,1.0927,1.0937
2024-11-30 22:15:00,1.0937,1.0938,1.0904,1.0911
2024-11-30 22:16:00,1.0912,1.0917,1.0897,1.0905
2024-11-30 22:17:00,1.0904,1.0912,1.0886,1.0895
2024-11-30 22:18:00,1.0895,1.09,1.0886,1.0886
2024-11-30 22:19:00,1.0886,1.0894,1.088,1.0892
2024-11-30 22:20:00,1.0894,1.0906,1.0892,1.0894
2024-11-30 22:21:00,1.0894,1.0896,1.0883,1.0885
2024-11-30 22:22:00,1.0886,1.0898,1.0886,1.0895
2024-11-30 22:23:00,1.0895,1.0897,1.088,1.0881
2024-11-30 22:24:00,1.0881,1.0886,1.0874,1.0874
2024-11-30 22:25:00,1.0874,1.0874,1.0866,1.0866
2024-11-30 22:26:00,1.0866,1.0868,1.0849,1.0868
2024-11-30 22:27:00,1.0867,1.0867,1.0837,1.0855
2024-11-30 22:28:00,1.0854,1.0855,1.0829,1.0841
2024-11-30 22:29:00,1.084,1.0843,1.0823,1.0834
2024-11-30 22:30:00,1.0833,1.0841,1.0831,1.0832
2024-11-30 22:31:00,1.0832,1.0832,1.0821,1.0822
2024-11-30 22:32:00,1.0821,1.0823,1.0806,1.0812
2024-11-30 22:33:00,1.0811,1.0813,1.0801,1.0803
2024-11-30 22:34:00,1.0804,1.0804,1.0796,1.0798
2024-11-30 22:35:00,1.0797,1.0799,1.0762,1.0786
2024-11-30 22:36:00,1.0786,1.0795,1.0772,1.0774
2024-11-30 22:37:00,1.0774,1.0803,1.0773,1.0803
2024-11-30 22:38:00,1.0803,1.0832,1.0801,1.0829
2024-11-30 22:39:00,1.0828,1.0837,1.082,1.082
2024-11-30 22:40:00,1.0819,1.0828,1.0813,1.0828
2024-11-30 22:41:00,1.0828,1.0833,1.0811,1.0811
2024-11-30 22:42:00,1.0812,1.0833,1.0812,1.0823
2024-11-30 22:43:00,1.0823,1.0823,1.0807,1.0808
2024-11-30 22:44:00,1.081,1.0826,1.0809,1.0822
2024-11-30 22:45:00,1.0821,1.0822,1.0815,1.0819
2024-11-30 22:46:00,1.0818,1.0818,1.08,1.0803
2024-11-30 22:47:00,1.0803,1.0804,1.0788,1.079
2024-11-30 22:48:00,1.079,1.079,1.0767,1.0767
2024-11-30 22:49:00,1.0767,1.0778,1.0763,1.0771
2024-11-30 22:50:00,1.077,1.0788,1.0756,1.0757
2024-11-30 22:51:00,1.0758,1.0758,1.072,1.0745
2024-11-30 22:52:00,1.0746,1.0748,1.0735,1.0736
2024-11-30 22:53:00,1.0737,1.0774,1.0735,1.0749
2024-11-30 22:54:00,1.0747,1.0761,1.0743,1.0761
2024-11-30 22:55:00,1.0761,1.0763,1.0745,1.0762
2024-11-30 22:56:00,1.0762,1.0769,1.0751,1.0752
2024-11-30 22:57:00,1.0752,1.0758,1.075,1.0753
2024-11-30 22:58:00,1.0752,1.0785,1.0752,1.0776
2024-11-30 22:59:00,1.0773,1.0773,1.0765,1.0768
2024-11-30 23:00:00,1.0768,1.0775,1.0757,1.0757
2024-11-30 23:01:00,1.0756,1.0758,1.075,1.0758
2024-11-30 23:02:00,1.0758,1.0783,1.0754,1.0783
2024-11-30 23:03:00,1.0782,1.0792,1.0774,1.0776
2024-11-30 23:04:00,1.0775,1.0785,1.0763,1.0785
2024-11-30 23:05:00,1.0787,1.0794,1.077,1.0777
2024-11-30 23:06:00,1.0778,1.0791,1.0772,1.0784
2024-11-30 23:07:00,1.0782,1.0794,1.0776,1.0785
2024-11-30 23:08:00,1.0784,1.0807,1.0781,1.0804
2024-11-30 23:09:00,1.0803,1.0819,1.0785,1.0786
2024-11-30 23:10:00,1.0786,1.0798,1.0777,1.0779
2024-11-30 23:11:00,1.0779,1.0792,1.0779,1.0785
2024-11-30 23:12:00,1.0785,1.0806,1.0785,1.0801
2024-11-30 23:13:00,1.08,1.08,1.0768,1.0786
2024-11-30 23:14:00,1.0784,1.0791,1.0771,1.0786
2024-11-30 23:15:00,1.0786,1.0805,1.0782,1.0804
2024-11-30 23:16:00,1.0805,1.0814,1.0794,1.0812
2024-11-30 23:17:00,1.0808,1.0822,1.0802,1.0803
2024-11-30 23:18:00,1.0802,1.0811,1.0794,1.0809
2024-11-30 23:19:00,1.0809,1.0816,1.0805,1.0811
2024-11-30 23:20:00,1.0811,1.0811,1.0785,1.0792
2024-11-30 23:21:00,1.0792,1.0803,1.079,1.0791
2024-11-30 23:22:00,1.0793,1.0799,1.0786,1.0789
2024-11-30 23:23:00,1.0789,1.079,1.0766,1.0767
2024-11-30 23:24:00,1.0766,1.0767,1.074,1.0741
2024-11-30 23:25:00,1.0742,1.0753,1.0735,1.0753
2024-11-30 23:26:00,1.0754,1.077,1.0748,1.0766
2024-11-30 23:27:00,1.0765,1.077,1.0759,1.0761
2024-11-30 23:28:00,1.0762,1.0763,1.0742,1.075
2024-11-30 23:29:00,1.0749,1.0758,1.0746,1.0752
2024-11-30 23:30:00,1.0753,1.0765,1.0748,1.0756
2024-11-30 23:31:00,1.0756,1.0785,1.0756,1.0781
2024-11-30 23:32:00,1.078,1.0791,1.0772,1.0782
2024-11-30 23:33:00,1.0786,1.0787,1.0769,1.0782
2024-11-30 23:34:00,1.0782,1.0797,1.0779,1.0782
2024-11-30 23:35:00,1.0783,1.0788,1.0768,1.0788
2024-11-30 23:36:00,1.0786,1.079,1.0775,1.0782
2024-11-30 23:37:00,1.0781,1.0792,1.0772,1.0784
2024-11-30 23:38:00,1.0786,1.0795,1.0778,1.0783
2024-11-30 23:39:00,1.0783,1.0801,1.0783,1.0796
2024-11-30 23:40:00,1.0796,1.081,1.0792,1.0808
2024-11-30 23:41:00,1.0809,1.0822,1.0804,1.0821
2024-11-30 23:42:00,1.0819,1.0823,1.0809,1.0815
2024-11-30 23:43:00,1.0815,1.0816,1.0806,1.081
2024-11-30 23:44:00,1.0811,1.0824,1.0804,1.0824
2024-11-30 23:45:00,1.0825,1.0832,1.0818,1.0818
2024-11-30 23:46:00,1.0819,1.0819,1.0787,1.0792
2024-11-30 23:47:00,1.0794,1.0804,1.0783,1.0794
2024-11-30 23:48:00,1.0794,1.0794,1.0778,1.0792
2024-11-30 23:49:00,1.0793,1.0814,1.079,1.0812
2024-11-30 23:50:00,1.0814,1.0821,1.0796,1.08
2024-11-30 23:51:00,1.0799,1.0805,1.0791,1.08
2024-11-30 23:52:00,1.08,1.0802,1.0789,1.0791
2024-11-30 23:53:00,1.0792,1.0796,1.0785,1.0785
2024-11-30 23:54:00,1.0784,1.0791,1.0766,1.0791
2024-11-30 23:55:00,1.0791,1.0791,1.0767,1.0771
2024-11-30 23:56:00,1.0771,1.0786,1.0768,1.0775
2024-11-30 23:57:00,1.0776,1.0781,1.0769,1.0771
2024-11-30 23:58:00,1.0771,1.0784,1.077,1.0775
2024-11-30 23:59:00,1.0776,1.0791,1.0776,1.079
2024-12-01 00:00:00,1.079,1.0793,1.0762,1.0766
2024-12-01 00:01:00,1.0766,1.0768,1.0728,1.074
2024-12-01 00:02:00,1.0736,1.0779,1.0735,1.0778
2024-12-01 00:03:00,1.0778,1.0804,1.0763,1.0803
2024-12-01 00:04:00,1.0804,1.0809,1.0797,1.0805
2024-12-01 00:05:00,1.0806,1.0807,1.0777,1.0781
2024-12-01 00:06:00,1.078,1.0809,1.0777,1.0785
2024-12-01 00:07:00,1.0788,1.0802,1.0785,1.0796
2024-12-01 00:08:00,1.0797,1.081,1.079,1.0804
