timestamp,open,high,low,close
2023-12-31 19:35:00,0.5986,0.599,0.5986,0.5989
2023-12-31 19:36:00,0.5989,0.5993,0.5988,0.5991
2023-12-31 19:37:00,0.5992,0.5994,0.5991,0.5991
2023-12-31 19:38:00,0.5991,0.5997,0.5991,0.5996
2023-12-31 19:39:00,0.5996,0.5999,0.5995,0.5998
2023-12-31 19:40:00,0.5998,0.6003,0.5998,0.6002
2023-12-31 19:41:00,0.6003,0.6006,0.6002,0.6005
2023-12-31 19:42:00,0.6005,0.6008,0.6005,0.6008
2023-12-31 19:43:00,0.6009,0.601,0.6009,0.601
2023-12-31 19:44:00,0.601,0.6011,0.6009,0.6009
2023-12-31 19:45:00,0.6011,0.6016,0.6011,0.6015
2023-12-31 19:46:00,0.6015,0.6018,0.6015,0.6016
2023-12-31 19:47:00,0.6016,0.6021,0.6015,0.6021
2023-12-31 19:48:00,0.602,0.6022,0.6016,0.6016
2023-12-31 19:49:00,0.6017,0.6017,0.6013,0.6014
2023-12-31 19:50:00,0.6013,0.6013,0.6005,0.6006
2023-12-31 19:51:00,0.6006,0.6014,0.6006,0.6012
2023-12-31 19:52:00,0.6012,0.6012,0.6008,0.6009
2023-12-31 19:53:00,0.6008,0.6008,0.6005,0.6006
2023-12-31 19:54:00,0.6006,0.6006,0.6003,0.6004
2023-12-31 19:55:00,0.6004,0.6004,0.5997,0.6
2023-12-31 19:56:00,0.6001,0.6003,0.5999,0.6
2023-12-31 19:57:00,0.6001,0.6002,0.6,0.6001
2023-12-31 19:58:00,0.6,0.6,0.5995,0.5996
2023-12-31 19:59:00,0.5997,0.5998,0.5995,0.5997
2023-12-31 20:00:00,0.5997,0.5999,0.5995,0.5997
2023-12-31 20:01:00,0.5997,0.5997,0.5995,0.5997
2023-12-31 20:02:00,0.5997,0.6002,0.5996,0.6
2023-12-31 20:03:00,0.6001,0.6007,0.5994,0.6004
2023-12-31 20:04:00,0.6005,0.6005,0.6003,0.6003
2023-12-31 20:05:00,0.6003,0.6004,0.6002,0.6003
2023-12-31 20:06:00,0.6004,0.6004,0.5999,0.5999
2023-12-31 20:07:00,0.5999,0.5999,0.599,0.5991
2023-12-31 20:08:00,0.599,0.599,0.5984,0.5984
2023-12-31 20:09:00,0.5985,0.5988,0.5981,0.5988
2023-12-31 20:10:00,0.5988,0.5988,0.5983,0.5984
2023-12-31 20:11:00,0.5984,0.5986,0.5982,0.5986
2023-12-31 20:12:00,0.5987,0.601,0.5987,0.6005
2023-12-31 20:13:00,0.6006,0.6006,0.6,0.6002
2023-12-31 20:14:00,0.6002,0.6012,0.6,0.601
2023-12-31 20:15:00,0.601,0.6015,0.601,0.6012
2023-12-31 20:16:00,0.6012,0.6014,0.6005,0.6007
2023-12-31 20:17:00,0.6007,0.601,0.6004,0.6008
2023-12-31 20:18:00,0.6007,0.6009,0.6004,0.6008
2023-12-31 20:19:00,0.6008,0.602,0.6001,0.602
2023-12-31 20:20:00,0.602,0.6022,0.6016,0.6019
2023-12-31 20:21:00,0.602,0.6022,0.6018,0.6018
2023-12-31 20:22:00,0.6018,0.6018,0.6014,0.6016
2023-12-31 20:23:00,0.6016,0.6022,0.6016,0.6022
2023-12-31 20:24:00,0.6022,0.6023,0.6021,0.6022
2023-12-31 20:25:00,0.6022,0.6025,0.6021,0.6024
2023-12-31 20:26:00,0.6025,0.6031,0.6024,0.6031
2023-12-31 20:27:00,0.603,0.603,0.6015,0.6015
2023-12-31 20:28:00,0.6015,0.6018,0.6014,0.6015
2023-12-31 20:29:00,0.6015,0.6017,0.6014,0.6017
2023-12-31 20:30:00,0.6017,0.6021,0.6016,0.602
2023-12-31 20:31:00,0.602,0.6021,0.6014,0.6015
2023-12-31 20:32:00,0.6015,0.6016,0.5998,0.6
2023-12-31 20:33:00,0.6,0.6,0.5987,0.5988
2023-12-31 20:34:00,0.5988,0.5998,0.5986,0.5995
2023-12-31 20:35:00,0.5995,0.5996,0.5989,0.599
2023-12-31 20:36:00,0.5989,0.5994,0.5986,0.5986
2023-12-31 20:37:00,0.5986,0.5992,0.5985,0.5987
2023-12-31 20:38:00,0.5988,0.599,0.5986,0.599
2023-12-31 20:39:00,0.599,0.599,0.5984,0.5987
2023-12-31 20:40:00,0.5986,0.5996,0.5986,0.5992
2023-12-31 20:41:00,0.5992,0.5993,0.599,0.5991
2023-12-31 20:42:00,0.5991,0.5991,0.5985,0.5987
2023-12-31 20:43:00,0.5987,0.5989,0.5985,0.5986
2023-12-31 20:44:00,0.5987,0.5988,0.5985,0.5985
2023-12-31 20:45:00,0.5985,0.5988,0.5985,0.5988
2023-12-31 20:46:00,0.5988,0.5992,0.5988,0.5988
2023-12-31 20:47:00,0.5988,0.5988,0.5978,0.5983
2023-12-31 20:48:00,0.5983,0.5987,0.5979,0.5979
2023-12-31 20:49:00,0.598,0.5987,0.598,0.5986
2023-12-31 20:50:00,0.5986,0.5986,0.5979,0.5983
2023-12-31 20:51:00,0.5982,0.5982,0.5972,0.5979
2023-12-31 20:52:00,0.5979,0.5983,0.5979,0.5981
2023-12-31 20:53:00,0.5981,0.6,0.5981,0.5995
2023-12-31 20:54:00,0.5996,0.5996,0.5986,0.5992
2023-12-31 20:55:00,0.5992,0.5996,0.5992,0.5993
2023-12-31 20:56:00,0.5993,0.5994,0.5986,0.5986
2023-12-31 20:57:00,0.5987,0.5989,0.5987,0.5989
2023-12-31 20:58:00,0.5988,0.599,0.5986,0.599
2023-12-31 20:59:00,0.5991,0.5994,0.5991,0.5993
2023-12-31 21:00:00,0.5994,0.5998,0.5989,0.5998
2023-12-31 21:01:00,0.5998,0.6003,0.5996,0.6002
2023-12-31 21:02:00,0.6002,0.6004,0.6,0.6003
2023-12-31 21:03:00,0.6004,0.6005,0.6003,0.6005
2023-12-31 21:04:00,0.6004,0.6005,0.6003,0.6005
2023-12-31 21:05:00,0.6005,0.6008,0.6003,0.6007
2023-12-31 21:06:00,0.6008,0.6011,0.6007,0.6011
2023-12-31 21:07:00,0.6011,0.6011,0.6008,0.601
2023-12-31 21:08:00,0.6011,0.6013,0.601,0.6013
2023-12-31 21:09:00,0.6013,0.6015,0.6012,0.6014
2023-12-31 21:10:00,0.6014,0.6016,0.6012,0.6016
2023-12-31 21:11:00,0.6016,0.6017,0.6015,0.6017
2023-12-31 21:12:00,0.6016,0.6017,0.6014,0.6015
2023-12-31 21:13:00,0.6015,0.6017,0.6015,0.6017
2023-12-31 21:14:00,0.6017,0.602,0.6017,0.6018
2023-12-31 21:15:00,0.6019,0.6022,0.6019,0.6022
2023-12-31 21:16:00,0.6021,0.6027,0.602,0.6027
2023-12-31 21:17:00,0.6027,0.603,0.6027,0.6028
2023-12-31 21:18:00,0.6029,0.6036,0.6029,0.6036
2023-12-31 21:19:00,0.6036,0.6037,0.603,0.6032
2023-12-31 21:20:00,0.6032,0.6035,0.6032,0.6035
2023-12-31 21:21:00,0.6034,0.6039,0.6033,0.6038
2023-12-31 21:22:00,0.6039,0.6041,0.6031,0.6032
2023-12-31 21:23:00,0.6031,0.6038,0.6027,0.6038
2023-12-31 21:24:00,0.6038,0.604,0.6036,0.6039
2023-12-31 21:25:00,0.6039,0.6039,0.6035,0.6036
2023-12-31 21:26:00,0.6035,0.6035,0.6032,0.6033
2023-12-31 21:27:00,0.6031,0.6033,0.6031,0.6033
2023-12-31 21:28:00,0.6032,0.6034,0.6032,0.6033
2023-12-31 21:29:00,0.6033,0.6034,0.6032,0.6033
2023-12-31 21:30:00,0.6033,0.6036,0.6033,0.6036
2023-12-31 21:31:00,0.6035,0.6036,0.6034,0.6036
2023-12-31 21:32:00,0.6036,0.604,0.6036,0.604
2023-12-31 21:33:00,0.604,0.6042,0.6039,0.604
2023-12-31 21:34:00,0.604,0.6045,0.604,0.6044
2023-12-31 21:35:00,0.6044,0.6045,0.6036,0.6036
2023-12-31 21:36:00,0.6036,0.6039,0.6036,0.6039
2023-12-31 21:37:00,0.6038,0.6043,0.6038,0.6042
2023-12-31 21:38:00,0.6041,0.6041,0.604,0.604
2023-12-31 21:39:00,0.604,0.6044,0.6034,0.6043
2023-12-31 21:40:00,0.6043,0.6043,0.6039,0.6041
2023-12-31 21:41:00,0.6041,0.6043,0.6038,0.604
2023-12-31 21:42:00,0.604,0.6041,0.6038,0.6039
2023-12-31 21:43:00,0.6038,0.604,0.6038,0.604
2023-12-31 21:44:00,0.6039,0.6041,0.6037,0.6037
2023-12-31 21:45:00,0.6036,0.6036,0.6028,0.603
2023-12-31 21:46:00,0.6031,0.6031,0.6026,0.6026
2023-12-31 21:47:00,0.6026,0.6028,0.6025,0.6028
2023-12-31 21:48:00,0.6027,0.6029,0.6026,0.6026
2023-12-31 21:49:00,0.6025,0.6026,0.6022,0.6025
2023-12-31 21:50:00,0.6026,0.6027,0.6023,0.6024
2023-12-31 21:51:00,0.6023,0.6023,0.6016,0.6016
2023-12-31 21:52:00,0.6015,0.6029,0.6014,0.602
2023-12-31 21:53:00,0.6021,0.6023,0.6017,0.6017
2023-12-31 21:54:00,0.6017,0.6027,0.6017,0.6027
2023-12-31 21:55:00,0.6026,0.6027,0.6021,0.6021
2023-12-31 21:56:00,0.6021,0.6029,0.6021,0.6028
2023-12-31 21:57:00,0.6029,0.6029,0.6024,0.6029
2023-12-31 21:58:00,0.6029,0.603,0.6022,0.6022
2023-12-31 21:59:00,0.6022,0.6023,0.6017,0.6017
2023-12-31 22:00:00,0.6017,0.6021,0.6014,0.602
2023-12-31 22:01:00,0.602,0.6027,0.6018,0.6027
2023-12-31 22:02:00,0.6027,0.6027,0.6024,0.6027
2023-12-31 22:03:00,0.6028,0.603,0.6026,0.6029
2023-12-31 22:04:00,0.6027,0.603,0.6022,0.6028
2023-12-31 22:05:00,0.6027,0.6034,0.6027,0.6032
2023-12-31 22:06:00,0.603,0.6032,0.6028,0.6032
2023-12-31 22:07:00,0.6032,0.6038,0.6032,0.6037
2023-12-31 22:08:00,0.6038,0.6039,0.6037,0.6038
2023-12-31 22:09:00,0.6038,0.6038,0.6029,0.6029
2023-12-31 22:10:00,0.6029,0.603,0.6026,0.6026
2023-12-31 22:11:00,0.6026,0.6029,0.6024,0.6027
2023-12-31 22:12:00,0.6026,0.6027,0.602,0.602
2023-12-31 22:13:00,0.602,0.602,0.6014,0.6014
2023-12-31 22:14:00,0.6014,0.6016,0.6012,0.6015
2023-12-31 22:15:00,0.6015,0.6015,0.6007,0.6007
2023-12-31 22:16:00,0.6006,0.6006,0.5997,0.5998
2023-12-31 22:17:00,0.5998,0.5998,0.5993,0.5995
2023-12-31 22:18:00,0.5995,0.5996,0.5991,0.5991
2023-12-31 22:19:00,0.5991,0.6001,0.5988,0.6001
2023-12-31 22:20:00,0.6001,0.601,0.6,0.601
2023-12-31 22:21:00,0.6009,0.601,0.6009,0.601
2023-12-31 22:22:00,0.601,0.601,0.6006,0.6006
2023-12-31 22:23:00,0.6005,0.6006,0.6001,0.6002
2023-12-31 22:24:00,0.6001,0.6001,0.5996,0.5997
2023-12-31 22:25:00,0.5997,0.5997,0.5992,0.5994
2023-12-31 22:26:00,0.5995,0.6003,0.5995,0.6002
2023-12-31 22:27:00,0.6002,0.6005,0.6001,0.6003
2023-12-31 22:28:00,0.6003,0.6003,0.5995,0.5996
2023-12-31 22:29:00,0.5997,0.6003,0.5997,0.6002
2023-12-31 22:30:00,0.6002,0.6009,0.6001,0.6004
2023-12-31 22:31:00,0.6003,0.6003,0.6,0.6002
2023-12-31 22:32:00,0.6002,0.6003,0.6001,0.6001
2023-12-31 22:33:00,0.6,0.6001,0.5994,0.5994
2023-12-31 22:34:00,0.5995,0.5997,0.5994,0.5996
2023-12-31 22:35:00,0.5997,0.6001,0.5997,0.6
2023-12-31 22:36:00,0.5999,0.5999,0.5997,0.5998
2023-12-31 22:37:00,0.5997,0.5999,0.5994,0.5995
2023-12-31 22:38:00,0.5995,0.5995,0.5983,0.5987
2023-12-31 22:39:00,0.5987,0.5989,0.5985,0.5989
2023-12-31 22:40:00,0.599,0.5992,0.5989,0.5992
2023-12-31 22:41:00,0.5991,0.5991,0.599,0.599
2023-12-31 22:42:00,0.5991,0.5991,0.5988,0.5988
2023-12-31 22:43:00,0.5987,0.5987,0.598,0.598
2023-12-31 22:44:00,0.598,0.5984,0.5975,0.5975
2023-12-31 22:45:00,0.5975,0.5976,0.595,0.5954
2023-12-31 22:46:00,0.5953,0.5954,0.595,0.5951
2023-12-31 22:47:00,0.595,0.5953,0.595,0.595
2023-12-31 22:48:00,0.595,0.5951,0.5941,0.5941
2023-12-31 22:49:00,0.5942,0.5942,0.5922,0.5927
2023-12-31 22:50:00,0.5927,0.5928,0.5915,0.5915
2023-12-31 22:51:00,0.5915,0.5916,0.5863,0.5865
2023-12-31 22:52:00,0.5865,0.5867,0.58,0.5835
2023-12-31 22:53:00,0.5835,0.587,0.5832,0.5868
2023-12-31 22:54:00,0.5868,0.5886,0.586,0.5885
2023-12-31 22:55:00,0.5886,0.5907,0.5879,0.5898
2023-12-31 22:56:00,0.5899,0.5899,0.5885,0.5891
2023-12-31 22:57:00,0.5892,0.5896,0.5883,0.5892
2023-12-31 22:58:00,0.5893,0.5898,0.588,0.5887
2023-12-31 22:59:00,0.5888,0.5897,0.5886,0.5892
2023-12-31 23:00:00,0.5891,0.5903,0.5879,0.5903
2023-12-31 23:01:00,0.5903,0.5915,0.5899,0.5901
2023-12-31 23:02:00,0.5901,0.5915,0.5901,0.5912
2023-12-31 23:03:00,0.5913,0.5919,0.5912,0.5918
2023-12-31 23:04:00,0.5918,0.5921,0.5908,0.5909
2023-12-31 23:05:00,0.5909,0.5923,0.5906,0.5921
2023-12-31 23:06:00,0.5923,0.5931,0.5922,0.5931
2023-12-31 23:07:00,0.5932,0.5933,0.5924,0.5932
2023-12-31 23:08:00,0.5931,0.5935,0.5924,0.5927
2023-12-31 23:09:00,0.5927,0.5931,0.5925,0.5928
2023-12-31 23:10:00,0.5926,0.5926,0.5916,0.5918
2023-12-31 23:11:00,0.5921,0.5925,0.5909,0.5922
2023-12-31 23:12:00,0.5922,0.5925,0.5918,0.5923
2023-12-31 23:13:00,0.5922,0.5931,0.592,0.5931
2023-12-31 23:14:00,0.5928,0.5928,0.5919,0.5921
2023-12-31 23:15:00,0.5921,0.5925,0.5915,0.5917
2023-12-31 23:16:00,0.5917,0.5919,0.59,0.5907
2023-12-31 23:17:00,0.5908,0.591,0.5901,0.5904
2023-12-31 23:18:00,0.5905,0.5906,0.5889,0.5893
2023-12-31 23:19:00,0.5894,0.5903,0.5892,0.5899
2023-12-31 23:20:00,0.5899,0.5903,0.5891,0.5893
2023-12-31 23:21:00,0.5893,0.5897,0.5877,0.589
2023-12-31 23:22:00,0.5889,0.5903,0.5889,0.5902
2023-12-31 23:23:00,0.5903,0.5904,0.5895,0.5902
2023-12-31 23:24:00,0.5902,0.5906,0.5898,0.5904
2023-12-31 23:25:00,0.5904,0.5909,0.5902,0.5908
2023-12-31 23:26:00,0.5906,0.5916,0.5906,0.5914
2023-12-31 23:27:00,0.5914,0.5915,0.5909,0.5909
2023-12-31 23:28:00,0.5909,0.591,0.5906,0.5908
2023-12-31 23:29:00,0.5907,0.5912,0.5907,0.5908
2023-12-31 23:30:00,0.5909,0.5909,0.5898,0.5899
2023-12-31 23:31:00,0.59,0.5903,0.5895,0.5897
2023-12-31 23:32:00,0.5898,0.591,0.5898,0.5909
2023-12-31 23:33:00,0.5909,0.5919,0.5909,0.5918
2023-12-31 23:34:00,0.5918,0.5922,0.5914,0.592
2023-12-31 23:35:00,0.592,0.592,0.5904,0.5904
2023-12-31 23:36:00,0.5905,0.5914,0.5905,0.5911
2023-12-31 23:37:00,0.5911,0.5916,0.5911,0.5916
2023-12-31 23:38:00,0.5918,0.5918,0.5911,0.5914
2023-12-31 23:39:00,0.5914,0.5917,0.5913,0.5916
2023-12-31 23:40:00,0.5916,0.5918,0.5912,0.5915
2023-12-31 23:41:00,0.5916,0.5919,0.5915,0.5918
2023-12-31 23:42:00,0.5917,0.5921,0.5917,0.592
2023-12-31 23:43:00,0.592,0.5922,0.592,0.5922
2023-12-31 23:44:00,0.5921,0.5925,0.5921,0.5924
2023-12-31 23:45:00,0.5923,0.5923,0.5921,0.5921
2023-12-31 23:46:00,0.5921,0.5927,0.5921,0.5926
2023-12-31 23:47:00,0.5925,0.5932,0.5925,0.5932
2023-12-31 23:48:00,0.5933,0.5937,0.5932,0.5937
2023-12-31 23:49:00,0.5938,0.5939,0.5937,0.5938
2023-12-31 23:50:00,0.5937,0.5938,0.5931,0.5932
2023-12-31 23:51:00,0.5932,0.5934,0.5925,0.593
2023-12-31 23:52:00,0.5931,0.5938,0.593,0.5937
2023-12-31 23:53:00,0.5937,0.5944,0.5935,0.5939
2023-12-31 23:54:00,0.594,0.594,0.5935,0.5935
2023-12-31 23:55:00,0.5934,0.5938,0.5932,0.5936
2023-12-31 23:56:00,0.5936,0.5945,0.5933,0.5944
2023-12-31 23:57:00,0.5945,0.5949,0.5944,0.5949
2023-12-31 23:58:00,0.5948,0.5949,0.5948,0.5949
2023-12-31 23:59:00,0.5949,0.5949,0.5939,0.594
2024-01-01 00:00:00,0.5939,0.5941,0.5932,0.594
2024-01-01 00:01:00,0.594,0.5949,0.5939,0.5947
2024-01-01 00:02:00,0.5948,0.5951,0.5947,0.5948
2024-01-01 00:03:00,0.5949,0.596,0.5948,0.596
2024-01-01 00:04:00,0.5961,0.5972,0.596,0.5971
2024-01-01 00:05:00,0.597,0.597,0.5956,0.5956
2024-01-01 00:06:00,0.5956,0.5965,0.5956,0.5965
2024-01-01 00:07:00,0.5965,0.5971,0.5962,0.5963
2024-01-01 00:08:00,0.5963,0.5964,0.5958,0.5961
