timestamp,open,high,low,close
2024-02-29 18:01:00,0.6727,0.6735,0.672,0.6726
2024-02-29 18:02:00,0.6725,0.6725,0.6695,0.6695
2024-02-29 18:03:00,0.6696,0.6702,0.6686,0.6686
2024-02-29 18:04:00,0.6687,0.6701,0.6687,0.6695
2024-02-29 18:05:00,0.6695,0.6708,0.6689,0.6704
2024-02-29 18:06:00,0.6703,0.6715,0.6703,0.6715
2024-02-29 18:07:00,0.6714,0.672,0.671,0.6719
2024-02-29 18:08:00,0.6718,0.674,0.6718,0.674
2024-02-29 18:09:00,0.6739,0.6755,0.6738,0.6754
2024-02-29 18:10:00,0.6753,0.6753,0.6733,0.6736
2024-02-29 18:11:00,0.6734,0.6747,0.6728,0.6743
2024-02-29 18:12:00,0.6744,0.6747,0.6736,0.6742
2024-02-29 18:13:00,0.6744,0.6756,0.6743,0.6754
2024-02-29 18:14:00,0.6753,0.6758,0.6744,0.6744
2024-02-29 18:15:00,0.6744,0.6754,0.6744,0.6752
2024-02-29 18:16:00,0.6751,0.6754,0.6744,0.6752
2024-02-29 18:17:00,0.6751,0.6751,0.6732,0.6732
2024-02-29 18:18:00,0.6733,0.6733,0.6712,0.673
2024-02-29 18:19:00,0.6728,0.6736,0.6725,0.6733
2024-02-29 18:20:00,0.6732,0.6757,0.673,0.6745
2024-02-29 18:21:00,0.6745,0.6745,0.6721,0.6721
2024-02-29 18:22:00,0.6721,0.6724,0.6714,0.6722
2024-02-29 18:23:00,0.6722,0.6725,0.6716,0.6724
2024-02-29 18:24:00,0.6725,0.673,0.6725,0.673
2024-02-29 18:25:00,0.673,0.6732,0.6726,0.6732
2024-02-29 18:26:00,0.6733,0.6733,0.672,0.6722
2024-02-29 18:27:00,0.6721,0.6721,0.6713,0.6716
2024-02-29 18:28:00,0.6715,0.672,0.6712,0.6714
2024-02-29 18:29:00,0.6714,0.6715,0.6703,0.6703
2024-02-29 18:30:00,0.6702,0.6713,0.6701,0.6713
2024-02-29 18:31:00,0.6713,0.6718,0.6705,0.6706
2024-02-29 18:32:00,0.6707,0.6713,0.6696,0.6696
2024-02-29 18:33:00,0.6695,0.6695,0.6669,0.6671
2024-02-29 18:34:00,0.6671,0.6676,0.6659,0.6669
2024-02-29 18:35:00,0.6669,0.6671,0.6658,0.6669
2024-02-29 18:36:00,0.667,0.669,0.667,0.6678
2024-02-29 18:37:00,0.6676,0.6681,0.6663,0.6664
2024-02-29 18:38:00,0.6662,0.6667,0.6651,0.6656
2024-02-29 18:39:00,0.6657,0.6666,0.6655,0.6663
2024-02-29 18:40:00,0.6661,0.6694,0.6661,0.6682
2024-02-29 18:41:00,0.668,0.6687,0.6674,0.6676
2024-02-29 18:42:00,0.6676,0.6681,0.6665,0.6666
2024-02-29 18:43:00,0.6667,0.667,0.6658,0.6665
2024-02-29 18:44:00,0.6664,0.6669,0.665,0.6668
2024-02-29 18:45:00,0.667,0.6674,0.665,0.6654
2024-02-29 18:46:00,0.6655,0.6671,0.6651,0.6654
2024-02-29 18:47:00,0.6655,0.6665,0.6647,0.6661
2024-02-29 18:48:00,0.6661,0.6661,0.665,0.666
2024-02-29 18:49:00,0.666,0.6675,0.6653,0.6675
2024-02-29 18:50:00,0.6675,0.668,0.6654,0.6654
2024-02-29 18:51:00,0.6655,0.667,0.6631,0.6662
2024-02-29 18:52:00,0.6661,0.6676,0.6656,0.6672
2024-02-29 18:53:00,0.6674,0.6674,0.6639,0.6639
2024-02-29 18:54:00,0.664,0.6653,0.6636,0.6645
2024-02-29 18:55:00,0.6646,0.6654,0.6638,0.6644
2024-02-29 18:56:00,0.6644,0.6652,0.6642,0.6642
2024-02-29 18:57:00,0.6642,0.6661,0.6641,0.6661
2024-02-29 18:58:00,0.6661,0.6673,0.666,0.6671
2024-02-29 18:59:00,0.6672,0.6674,0.6669,0.667
2024-02-29 19:00:00,0.667,0.6682,0.6666,0.6681
2024-02-29 19:01:00,0.6682,0.6698,0.668,0.6695
2024-02-29 19:02:00,0.6695,0.6699,0.667,0.667
2024-02-29 19:03:00,0.667,0.6688,0.6669,0.667
2024-02-29 19:04:00,0.667,0.6676,0.6664,0.6675
2024-02-29 19:05:00,0.6675,0.6685,0.6672,0.6681
2024-02-29 19:06:00,0.668,0.6699,0.6676,0.6698
2024-02-29 19:07:00,0.6699,0.6701,0.669,0.6699
2024-02-29 19:08:00,0.6699,0.6701,0.6688,0.6691
2024-02-29 19:09:00,0.6692,0.6696,0.6686,0.6689
2024-02-29 19:10:00,0.6688,0.6696,0.6686,0.6694
2024-02-29 19:11:00,0.6695,0.6703,0.6692,0.6703
2024-02-29 19:12:00,0.6702,0.672,0.6702,0.6717
2024-02-29 19:13:00,0.6718,0.6718,0.6714,0.6716
2024-02-29 19:14:00,0.6716,0.6716,0.6707,0.6714
2024-02-29 19:15:00,0.6715,0.6734,0.6711,0.6733
2024-02-29 19:16:00,0.6732,0.6742,0.6732,0.6742
2024-02-29 19:17:00,0.674,0.6744,0.6733,0.6733
2024-02-29 19:18:00,0.6734,0.6734,0.6723,0.6732
2024-02-29 19:19:00,0.6731,0.674,0.6728,0.6739
2024-02-29 19:20:00,0.6738,0.6763,0.6738,0.676
2024-02-29 19:21:00,0.6761,0.6762,0.6751,0.6761
2024-02-29 19:22:00,0.6761,0.6761,0.6745,0.6746
2024-02-29 19:23:00,0.6747,0.6755,0.6745,0.6752
2024-02-29 19:24:00,0.6751,0.6761,0.6751,0.676
2024-02-29 19:25:00,0.676,0.6763,0.6753,0.6757
2024-02-29 19:26:00,0.6757,0.6757,0.6743,0.6744
2024-02-29 19:27:00,0.6744,0.6751,0.6743,0.6748
2024-02-29 19:28:00,0.675,0.675,0.6743,0.6748
2024-02-29 19:29:00,0.6747,0.6761,0.6747,0.6759
2024-02-29 19:30:00,0.6759,0.6767,0.6758,0.6762
2024-02-29 19:31:00,0.676,0.676,0.6749,0.6754
2024-02-29 19:32:00,0.6759,0.6759,0.6752,0.6759
2024-02-29 19:33:00,0.6759,0.6777,0.6759,0.6776
2024-02-29 19:34:00,0.6776,0.6776,0.6764,0.677
2024-02-29 19:35:00,0.6771,0.6778,0.6769,0.6778
2024-02-29 19:36:00,0.6775,0.6781,0.6769,0.6771
2024-02-29 19:37:00,0.6772,0.6772,0.6766,0.6769
2024-02-29 19:38:00,0.6768,0.6769,0.6763,0.6764
2024-02-29 19:39:00,0.6764,0.677,0.6763,0.6767
2024-02-29 19:40:00,0.6767,0.6779,0.6765,0.6778
2024-02-29 19:41:00,0.6778,0.6779,0.677,0.6771
2024-02-29 19:42:00,0.6768,0.6768,0.6762,0.6762
2024-02-29 19:43:00,0.6761,0.6764,0.6758,0.6763
2024-02-29 19:44:00,0.6764,0.6764,0.6759,0.676
2024-02-29 19:45:00,0.676,0.6762,0.6753,0.6753
2024-02-29 19:46:00,0.6753,0.6753,0.6747,0.6752
2024-02-29 19:47:00,0.6753,0.6753,0.6743,0.6749
2024-02-29 19:48:00,0.675,0.676,0.675,0.6759
2024-02-29 19:49:00,0.6759,0.6769,0.6757,0.6769
2024-02-29 19:50:00,0.677,0.6777,0.6767,0.6776
2024-02-29 19:51:00,0.6776,0.6776,0.6766,0.677
2024-02-29 19:52:00,0.6771,0.6774,0.6763,0.6769
2024-02-29 19:53:00,0.6768,0.6778,0.6766,0.6777
2024-02-29 19:54:00,0.6776,0.678,0.6776,0.6778
2024-02-29 19:55:00,0.6777,0.6778,0.6773,0.6774
2024-02-29 19:56:00,0.6773,0.6776,0.677,0.6771
2024-02-29 19:57:00,0.6771,0.6772,0.6766,0.6771
2024-02-29 19:58:00,0.677,0.677,0.6764,0.6768
2024-02-29 19:59:00,0.6767,0.6767,0.6762,0.6766
2024-02-29 20:00:00,0.6766,0.6772,0.6759,0.677
2024-02-29 20:01:00,0.6767,0.6778,0.6766,0.6778
2024-02-29 20:02:00,0.6779,0.6783,0.6771,0.6771
2024-02-29 20:03:00,0.6772,0.6776,0.6765,0.6766
2024-02-29 20:04:00,0.6766,0.677,0.6764,0.677
2024-02-29 20:05:00,0.677,0.6771,0.6764,0.6765
2024-02-29 20:06:00,0.6765,0.6773,0.6765,0.6773
2024-02-29 20:07:00,0.6774,0.6774,0.6763,0.6766
2024-02-29 20:08:00,0.6765,0.6765,0.6759,0.6763
2024-02-29 20:09:00,0.6762,0.6764,0.6759,0.6763
2024-02-29 20:10:00,0.6762,0.6767,0.676,0.6767
2024-02-29 20:11:00,0.6766,0.6775,0.6765,0.6768
2024-02-29 20:12:00,0.6768,0.6774,0.6763,0.6765
2024-02-29 20:13:00,0.6766,0.6766,0.6759,0.6765
2024-02-29 20:14:00,0.6765,0.6772,0.6765,0.677
2024-02-29 20:15:00,0.677,0.6774,0.6766,0.6771
2024-02-29 20:16:00,0.6771,0.6771,0.6765,0.6765
2024-02-29 20:17:00,0.6764,0.6774,0.6762,0.6772
2024-02-29 20:18:00,0.6772,0.6774,0.6766,0.6768
2024-02-29 20:19:00,0.6769,0.6769,0.6762,0.6764
2024-02-29 20:20:00,0.6763,0.6764,0.6758,0.6762
2024-02-29 20:21:00,0.6762,0.6764,0.6759,0.6764
2024-02-29 20:22:00,0.6764,0.6772,0.6763,0.677
2024-02-29 20:23:00,0.677,0.6774,0.6763,0.6774
2024-02-29 20:24:00,0.6774,0.6775,0.6771,0.6774
2024-02-29 20:25:00,0.6775,0.6781,0.6774,0.6776
2024-02-29 20:26:00,0.6777,0.6778,0.6774,0.6777
2024-02-29 20:27:00,0.6776,0.6783,0.6774,0.6779
2024-02-29 20:28:00,0.6778,0.6785,0.6777,0.6785
2024-02-29 20:29:00,0.6785,0.6788,0.6785,0.6788
2024-02-29 20:30:00,0.6787,0.6791,0.6784,0.6789
2024-02-29 20:31:00,0.679,0.6791,0.6784,0.6787
2024-02-29 20:32:00,0.6787,0.679,0.6783,0.6783
2024-02-29 20:33:00,0.6783,0.6783,0.6771,0.6771
2024-02-29 20:34:00,0.6771,0.6772,0.6768,0.677
2024-02-29 20:35:00,0.677,0.6771,0.6768,0.6769
2024-02-29 20:36:00,0.6769,0.6778,0.6769,0.6778
2024-02-29 20:37:00,0.6777,0.6778,0.677,0.6777
2024-02-29 20:38:00,0.6775,0.6775,0.677,0.677
2024-02-29 20:39:00,0.6771,0.6773,0.6766,0.6769
2024-02-29 20:40:00,0.6768,0.6773,0.6764,0.6773
2024-02-29 20:41:00,0.6773,0.6774,0.6767,0.6768
2024-02-29 20:42:00,0.6768,0.677,0.6766,0.6769
2024-02-29 20:43:00,0.6769,0.6769,0.6765,0.6765
2024-02-29 20:44:00,0.6766,0.6766,0.6756,0.6758
2024-02-29 20:45:00,0.6759,0.677,0.6759,0.6767
2024-02-29 20:46:00,0.6767,0.6767,0.6758,0.676
2024-02-29 20:47:00,0.676,0.6769,0.676,0.6769
2024-02-29 20:48:00,0.6768,0.6774,0.6766,0.6773
2024-02-29 20:49:00,0.6772,0.678,0.6772,0.6779
2024-02-29 20:50:00,0.6781,0.679,0.6779,0.6788
2024-02-29 20:51:00,0.6789,0.6789,0.6784,0.6788
2024-02-29 20:52:00,0.6788,0.679,0.6784,0.6786
2024-02-29 20:53:00,0.6787,0.6787,0.6784,0.6787
2024-02-29 20:54:00,0.6788,0.679,0.6785,0.6786
2024-02-29 20:55:00,0.6786,0.679,0.6786,0.679
2024-02-29 20:56:00,0.6788,0.6789,0.6779,0.6779
2024-02-29 20:57:00,0.6779,0.6782,0.6778,0.678
2024-02-29 20:58:00,0.6781,0.6781,0.6768,0.6771
2024-02-29 20:59:00,0.677,0.6772,0.6756,0.6756
2024-02-29 21:00:00,0.6755,0.6759,0.675,0.6751
2024-02-29 21:01:00,0.675,0.6761,0.675,0.6758
2024-02-29 21:02:00,0.6758,0.6766,0.6751,0.6751
2024-02-29 21:03:00,0.6751,0.6751,0.6724,0.6731
2024-02-29 21:04:00,0.6731,0.674,0.6722,0.6727
2024-02-29 21:05:00,0.6726,0.6728,0.671,0.671
2024-02-29 21:06:00,0.671,0.6718,0.6707,0.671
2024-02-29 21:07:00,0.6711,0.6711,0.6686,0.6691
2024-02-29 21:08:00,0.6691,0.6699,0.6674,0.6678
2024-02-29 21:09:00,0.6678,0.67,0.6666,0.6666
2024-02-29 21:10:00,0.6667,0.668,0.665,0.6657
2024-02-29 21:11:00,0.6657,0.6669,0.6647,0.6652
2024-02-29 21:12:00,0.6652,0.6668,0.6642,0.6666
2024-02-29 21:13:00,0.6667,0.6681,0.6667,0.6677
2024-02-29 21:14:00,0.6678,0.6685,0.6673,0.668
2024-02-29 21:15:00,0.668,0.669,0.6674,0.6686
2024-02-29 21:16:00,0.6687,0.6692,0.6683,0.6684
2024-02-29 21:17:00,0.6684,0.6695,0.6675,0.6694
2024-02-29 21:18:00,0.6694,0.6696,0.6688,0.6696
2024-02-29 21:19:00,0.6696,0.6698,0.6686,0.6691
2024-02-29 21:20:00,0.669,0.67,0.6688,0.6698
2024-02-29 21:21:00,0.6698,0.6701,0.6683,0.6683
2024-02-29 21:22:00,0.6684,0.6684,0.6642,0.6642
2024-02-29 21:23:00,0.6641,0.6641,0.6604,0.6619
2024-02-29 21:24:00,0.6619,0.6627,0.6603,0.6604
2024-02-29 21:25:00,0.6606,0.663,0.6605,0.6623
2024-02-29 21:26:00,0.6624,0.6639,0.6617,0.6629
2024-02-29 21:27:00,0.6631,0.6647,0.6631,0.6643
2024-02-29 21:28:00,0.6644,0.6644,0.6625,0.6626
2024-02-29 21:29:00,0.6626,0.6626,0.6596,0.6597
2024-02-29 21:30:00,0.6598,0.6617,0.6596,0.6604
2024-02-29 21:31:00,0.6603,0.6615,0.6596,0.66
2024-02-29 21:32:00,0.66,0.6617,0.66,0.661
2024-02-29 21:33:00,0.6611,0.6611,0.6596,0.6598
2024-02-29 21:34:00,0.6599,0.6599,0.6575,0.6581
2024-02-29 21:35:00,0.658,0.6593,0.6571,0.6577
2024-02-29 21:36:00,0.6579,0.658,0.6544,0.6544
2024-02-29 21:37:00,0.6544,0.6566,0.6543,0.6551
2024-02-29 21:38:00,0.6551,0.6562,0.6521,0.6562
2024-02-29 21:39:00,0.6561,0.658,0.656,0.6575
2024-02-29 21:40:00,0.6577,0.6603,0.6577,0.6602
2024-02-29 21:41:00,0.6601,0.6602,0.6572,0.6586
2024-02-29 21:42:00,0.6586,0.6616,0.6586,0.6615
2024-02-29 21:43:00,0.6616,0.6621,0.661,0.6611
2024-02-29 21:44:00,0.6611,0.6616,0.6597,0.6601
2024-02-29 21:45:00,0.66,0.6605,0.6584,0.6585
2024-02-29 21:46:00,0.6586,0.6587,0.6557,0.6558
2024-02-29 21:47:00,0.6557,0.6567,0.6551,0.6554
2024-02-29 21:48:00,0.6555,0.6561,0.6546,0.6561
2024-02-29 21:49:00,0.6562,0.6578,0.6557,0.6578
2024-02-29 21:50:00,0.6579,0.6588,0.6572,0.6587
2024-02-29 21:51:00,0.6588,0.6598,0.6579,0.6598
2024-02-29 21:52:00,0.6597,0.661,0.6597,0.661
2024-02-29 21:53:00,0.6611,0.6612,0.6603,0.6605
2024-02-29 21:54:00,0.6607,0.6615,0.6607,0.6614
2024-02-29 21:55:00,0.6614,0.6625,0.6614,0.6621
2024-02-29 21:56:00,0.6619,0.6623,0.6611,0.6618
2024-02-29 21:57:00,0.6618,0.6627,0.6612,0.6624
2024-02-29 21:58:00,0.6623,0.6626,0.6622,0.6625
2024-02-29 21:59:00,0.6624,0.6626,0.6621,0.6625
2024-02-29 22:00:00,0.6625,0.6631,0.6621,0.6628
2024-02-29 22:01:00,0.6628,0.6635,0.6628,0.6634
2024-02-29 22:02:00,0.6634,0.6634,0.6606,0.6606
2024-02-29 22:03:00,0.6607,0.6608,0.6589,0.6599
2024-02-29 22:04:00,0.6599,0.66,0.6582,0.659
2024-02-29 22:05:00,0.6591,0.66,0.6591,0.6594
2024-02-29 22:06:00,0.6593,0.6599,0.6588,0.6592
2024-02-29 22:07:00,0.6592,0.6592,0.6567,0.6574
2024-02-29 22:08:00,0.6575,0.6581,0.6568,0.6578
2024-02-29 22:09:00,0.6577,0.6579,0.6568,0.6571
2024-02-29 22:10:00,0.6571,0.6585,0.6568,0.6584
2024-02-29 22:11:00,0.6583,0.6598,0.6579,0.6588
2024-02-29 22:12:00,0.6589,0.6598,0.6588,0.6588
2024-02-29 22:13:00,0.6589,0.6591,0.6584,0.6588
2024-02-29 22:14:00,0.6588,0.6591,0.6586,0.6587
2024-02-29 22:15:00,0.6587,0.6595,0.6587,0.6594
2024-02-29 22:16:00,0.6594,0.6596,0.6581,0.6582
2024-02-29 22:17:00,0.6582,0.6584,0.6546,0.6547
2024-02-29 22:18:00,0.6547,0.6555,0.6531,0.6533
2024-02-29 22:19:00,0.6534,0.6539,0.6523,0.6524
2024-02-29 22:20:00,0.6524,0.6531,0.6506,0.6529
2024-02-29 22:21:00,0.6529,0.6529,0.6512,0.6515
2024-02-29 22:22:00,0.6515,0.652,0.6511,0.6515
2024-02-29 22:23:00,0.6514,0.6528,0.6512,0.6524
2024-02-29 22:24:00,0.6523,0.6532,0.6522,0.6531
2024-02-29 22:25:00,0.6532,0.6546,0.6532,0.6543
2024-02-29 22:26:00,0.6543,0.6544,0.6523,0.6526
2024-02-29 22:27:00,0.6525,0.6525,0.6512,0.6516
2024-02-29 22:28:00,0.6516,0.6516,0.6492,0.6498
2024-02-29 22:29:00,0.6498,0.6501,0.648,0.648
2024-02-29 22:30:00,0.648,0.651,0.6474,0.6503
2024-02-29 22:31:00,0.6503,0.6519,0.6503,0.6519
2024-02-29 22:32:00,0.6519,0.6523,0.6516,0.6523
2024-02-29 22:33:00,0.6524,0.6527,0.6514,0.6523
2024-02-29 22:34:00,0.6522,0.6523,0.6505,0.651
2024-02-29 22:35:00,0.6509,0.6509,0.648,0.6483
2024-02-29 22:36:00,0.6482,0.6483,0.6464,0.6464
2024-02-29 22:37:00,0.6465,0.6466,0.6444,0.6447
2024-02-29 22:38:00,0.6448,0.6448,0.6415,0.6415
2024-02-29 22:39:00,0.6416,0.6444,0.6398,0.6444
2024-02-29 22:40:00,0.6444,0.6455,0.642,0.6421
2024-02-29 22:41:00,0.642,0.6427,0.6419,0.6422
2024-02-29 22:42:00,0.6422,0.6422,0.6404,0.6405
2024-02-29 22:43:00,0.6405,0.643,0.6402,0.6426
2024-02-29 22:44:00,0.6426,0.6431,0.6411,0.6411
2024-02-29 22:45:00,0.641,0.6441,0.6409,0.644
2024-02-29 22:46:00,0.6441,0.6455,0.6441,0.6454
2024-02-29 22:47:00,0.6454,0.6459,0.6449,0.6454
2024-02-29 22:48:00,0.6453,0.646,0.645,0.646
2024-02-29 22:49:00,0.646,0.6475,0.646,0.6475
2024-02-29 22:50:00,0.6475,0.6476,0.6456,0.646
2024-02-29 22:51:00,0.646,0.6465,0.6458,0.6464
2024-02-29 22:52:00,0.6465,0.6487,0.6465,0.6484
2024-02-29 22:53:00,0.6485,0.6499,0.6485,0.6488
2024-02-29 22:54:00,0.6488,0.6497,0.6482,0.6496
2024-02-29 22:55:00,0.6496,0.6502,0.6496,0.6501
2024-02-29 22:56:00,0.6501,0.6501,0.648,0.6493
2024-02-29 22:57:00,0.6492,0.6495,0.6478,0.6478
2024-02-29 22:58:00,0.6479,0.6493,0.6479,0.6488
2024-02-29 22:59:00,0.6487,0.6492,0.6484,0.6485
2024-02-29 23:00:00,0.6485,0.6501,0.6482,0.6501
2024-02-29 23:01:00,0.6501,0.6507,0.6497,0.6506
2024-02-29 23:02:00,0.6506,0.6515,0.6506,0.6515
2024-02-29 23:03:00,0.6515,0.652,0.6514,0.652
2024-02-29 23:04:00,0.652,0.6526,0.6519,0.6523
2024-02-29 23:05:00,0.6523,0.6536,0.6523,0.6536
2024-02-29 23:06:00,0.6535,0.6541,0.6534,0.6537
2024-02-29 23:07:00,0.6538,0.6548,0.6538,0.6547
2024-02-29 23:08:00,0.6547,0.6549,0.6542,0.6542
2024-02-29 23:09:00,0.6543,0.6544,0.653,0.6531
2024-02-29 23:10:00,0.653,0.654,0.6529,0.6539
2024-02-29 23:11:00,0.6539,0.6545,0.6538,0.6542
2024-02-29 23:12:00,0.6543,0.6546,0.6534,0.6546
2024-02-29 23:13:00,0.6546,0.6549,0.6544,0.6548
2024-02-29 23:14:00,0.6547,0.6551,0.6543,0.6548
2024-02-29 23:15:00,0.6548,0.6558,0.6539,0.6557
2024-02-29 23:16:00,0.6557,0.6578,0.6557,0.6578
2024-02-29 23:17:00,0.6577,0.6584,0.6573,0.6573
2024-02-29 23:18:00,0.6574,0.6584,0.6573,0.658
2024-02-29 23:19:00,0.658,0.6584,0.6573,0.6579
2024-02-29 23:20:00,0.6579,0.6579,0.6574,0.6576
2024-02-29 23:21:00,0.6575,0.6579,0.6573,0.6578
2024-02-29 23:22:00,0.6579,0.6586,0.6578,0.6586
2024-02-29 23:23:00,0.6586,0.6594,0.6586,0.6591
2024-02-29 23:24:00,0.6591,0.6595,0.6585,0.6586
2024-02-29 23:25:00,0.6586,0.6592,0.6586,0.6587
2024-02-29 23:26:00,0.6587,0.6591,0.6586,0.6587
2024-02-29 23:27:00,0.6586,0.6587,0.6582,0.6585
2024-02-29 23:28:00,0.6586,0.659,0.6583,0.659
2024-02-29 23:29:00,0.659,0.6597,0.6589,0.659
2024-02-29 23:30:00,0.659,0.6594,0.6588,0.6592
2024-02-29 23:31:00,0.6593,0.6603,0.6592,0.6602
2024-02-29 23:32:00,0.6602,0.6604,0.6594,0.6595
2024-02-29 23:33:00,0.6595,0.6595,0.6582,0.6585
2024-02-29 23:34:00,0.6586,0.6588,0.6582,0.6582
2024-02-29 23:35:00,0.6583,0.6589,0.6582,0.6589
2024-02-29 23:36:00,0.659,0.6598,0.659,0.6597
2024-02-29 23:37:00,0.6597,0.6603,0.6597,0.6602
2024-02-29 23:38:00,0.6602,0.6606,0.6602,0.6603
2024-02-29 23:39:00,0.6603,0.6606,0.66,0.6603
2024-02-29 23:40:00,0.6604,0.6605,0.6601,0.6602
2024-02-29 23:41:00,0.6603,0.6604,0.6598,0.66
2024-02-29 23:42:00,0.66,0.66,0.659,0.659
2024-02-29 23:43:00,0.6591,0.6591,0.6584,0.6585
2024-02-29 23:44:00,0.6584,0.6586,0.658,0.6586
2024-02-29 23:45:00,0.6586,0.6586,0.6581,0.6583
2024-02-29 23:46:00,0.6584,0.659,0.6575,0.659
2024-02-29 23:47:00,0.659,0.6593,0.6584,0.6586
2024-02-29 23:48:00,0.6585,0.6585,0.6582,0.6583
2024-02-29 23:49:00,0.6582,0.6582,0.657,0.6576
2024-02-29 23:50:00,0.6575,0.6577,0.6572,0.6573
2024-02-29 23:51:00,0.6573,0.6573,0.656,0.6562
2024-02-29 23:52:00,0.6562,0.6563,0.6552,0.6554
2024-02-29 23:53:00,0.6553,0.6555,0.6549,0.655
2024-02-29 23:54:00,0.6549,0.6553,0.6542,0.6545
2024-02-29 23:55:00,0.6546,0.6555,0.6545,0.6548
2024-02-29 23:56:00,0.6549,0.6549,0.6537,0.6547
2024-02-29 23:57:00,0.6547,0.6548,0.6536,0.6537
2024-02-29 23:58:00,0.6537,0.6541,0.6532,0.6535
2024-02-29 23:59:00,0.6536,0.6547,0.6534,0.6547
2024-03-01 00:00:00,0.6549,0.6567,0.6549,0.656
2024-03-01 00:01:00,0.6559,0.6559,0.6546,0.6552
2024-03-01 00:02:00,0.6552,0.6554,0.6535,0.6542
2024-03-01 00:03:00,0.6542,0.6552,0.6539,0.6543
2024-03-01 00:04:00,0.6543,0.6544,0.653,0.653
2024-03-01 00:05:00,0.653,0.6541,0.6529,0.6538
2024-03-01 00:06:00,0.654,0.6545,0.6537,0.6545
2024-03-01 00:07:00,0.6544,0.6563,0.6544,0.6563
2024-03-01 00:08:00,0.6564,0.6574,0.6563,0.6571
