timestamp,open,high,low,close
2024-03-31 17:49:00,0.6451,0.6452,0.645,0.6452
2024-03-31 17:50:00,0.6452,0.6455,0.6452,0.6454
2024-03-31 17:51:00,0.6454,0.6454,0.6453,0.6453
2024-03-31 17:52:00,0.6453,0.6453,0.6452,0.6453
2024-03-31 17:53:00,0.6453,0.6455,0.6453,0.6455
2024-03-31 17:54:00,0.6454,0.6456,0.6454,0.6455
2024-03-31 17:55:00,0.6455,0.6456,0.6454,0.6455
2024-03-31 17:56:00,0.6455,0.6455,0.6452,0.6452
2024-03-31 17:57:00,0.6452,0.6453,0.6451,0.6452
2024-03-31 17:58:00,0.6451,0.6452,0.6451,0.6451
2024-03-31 17:59:00,0.6451,0.6451,0.645,0.6451
2024-03-31 18:00:00,0.645,0.6451,0.645,0.6451
2024-03-31 18:01:00,0.6451,0.6452,0.645,0.6451
2024-03-31 18:02:00,0.6451,0.6452,0.645,0.645
2024-03-31 18:03:00,0.6451,0.6451,0.645,0.6451
2024-03-31 18:04:00,0.6451,0.6451,0.645,0.6451
2024-03-31 18:05:00,0.645,0.6451,0.6448,0.6449
2024-03-31 18:06:00,0.6449,0.645,0.6448,0.6449
2024-03-31 18:07:00,0.645,0.645,0.6449,0.645
2024-03-31 18:08:00,0.645,0.6451,0.6449,0.6449
2024-03-31 18:09:00,0.6448,0.6449,0.6446,0.6447
2024-03-31 18:10:00,0.6447,0.6447,0.6445,0.6446
2024-03-31 18:11:00,0.6446,0.6447,0.6445,0.6447
2024-03-31 18:12:00,0.6447,0.6447,0.6446,0.6446
2024-03-31 18:13:00,0.6446,0.6446,0.6445,0.6446
2024-03-31 18:14:00,0.6445,0.6446,0.6444,0.6444
2024-03-31 18:15:00,0.6444,0.6448,0.6444,0.6448
2024-03-31 18:16:00,0.6448,0.6449,0.6446,0.6447
2024-03-31 18:17:00,0.6447,0.6447,0.6446,0.6447
2024-03-31 18:18:00,0.6446,0.6447,0.6438,0.6439
2024-03-31 18:19:00,0.644,0.644,0.6436,0.6437
2024-03-31 18:20:00,0.6437,0.6437,0.6432,0.6433
2024-03-31 18:21:00,0.6433,0.6434,0.6432,0.6432
2024-03-31 18:22:00,0.6432,0.6432,0.6431,0.6431
2024-03-31 18:23:00,0.6431,0.6433,0.6431,0.6432
2024-03-31 18:24:00,0.6433,0.6433,0.6432,0.6432
2024-03-31 18:25:00,0.6432,0.6434,0.6432,0.6434
2024-03-31 18:26:00,0.6434,0.6434,0.6433,0.6434
2024-03-31 18:27:00,0.6433,0.6437,0.6433,0.6437
2024-03-31 18:28:00,0.6437,0.6437,0.6435,0.6435
2024-03-31 18:29:00,0.6435,0.6437,0.6435,0.6436
2024-03-31 18:30:00,0.6437,0.6437,0.6436,0.6437
2024-03-31 18:31:00,0.6438,0.644,0.6437,0.6439
2024-03-31 18:32:00,0.644,0.644,0.6438,0.644
2024-03-31 18:33:00,0.644,0.6442,0.6439,0.6441
2024-03-31 18:34:00,0.6441,0.6441,0.6436,0.6436
2024-03-31 18:35:00,0.6435,0.6438,0.6433,0.6438
2024-03-31 18:36:00,0.6438,0.6438,0.6437,0.6438
2024-03-31 18:37:00,0.6438,0.644,0.6437,0.644
2024-03-31 18:38:00,0.644,0.6456,0.644,0.6453
2024-03-31 18:39:00,0.6454,0.6461,0.6454,0.6461
2024-03-31 18:40:00,0.6462,0.6468,0.6462,0.6467
2024-03-31 18:41:00,0.6466,0.6467,0.646,0.6462
2024-03-31 18:42:00,0.6461,0.6464,0.646,0.6463
2024-03-31 18:43:00,0.6461,0.6464,0.6461,0.6463
2024-03-31 18:44:00,0.6462,0.6462,0.6458,0.6461
2024-03-31 18:45:00,0.6461,0.6466,0.646,0.6466
2024-03-31 18:46:00,0.6467,0.6474,0.6466,0.6473
2024-03-31 18:47:00,0.6473,0.6481,0.6472,0.648
2024-03-31 18:48:00,0.648,0.6481,0.6475,0.6481
2024-03-31 18:49:00,0.6482,0.6482,0.6478,0.6482
2024-03-31 18:50:00,0.6482,0.6484,0.6481,0.6484
2024-03-31 18:51:00,0.6483,0.6487,0.6482,0.6482
2024-03-31 18:52:00,0.6483,0.6486,0.6482,0.6484
2024-03-31 18:53:00,0.6483,0.6484,0.6481,0.6482
2024-03-31 18:54:00,0.6482,0.6482,0.6478,0.6479
2024-03-31 18:55:00,0.6479,0.6479,0.6475,0.6476
2024-03-31 18:56:00,0.6475,0.6475,0.647,0.647
2024-03-31 18:57:00,0.6471,0.6473,0.6469,0.647
2024-03-31 18:58:00,0.647,0.647,0.6451,0.6453
2024-03-31 18:59:00,0.6454,0.6456,0.6454,0.6456
2024-03-31 19:00:00,0.6455,0.6456,0.6451,0.6452
2024-03-31 19:01:00,0.6451,0.6451,0.6441,0.6445
2024-03-31 19:02:00,0.6445,0.6445,0.6436,0.644
2024-03-31 19:03:00,0.6439,0.6443,0.6436,0.6442
2024-03-31 19:04:00,0.6442,0.6442,0.6426,0.6427
2024-03-31 19:05:00,0.6427,0.6438,0.6425,0.6437
2024-03-31 19:06:00,0.6437,0.6448,0.6437,0.6444
2024-03-31 19:07:00,0.6446,0.645,0.6446,0.645
2024-03-31 19:08:00,0.645,0.6455,0.645,0.6452
2024-03-31 19:09:00,0.6452,0.6458,0.6451,0.6457
2024-03-31 19:10:00,0.6458,0.6464,0.6458,0.6462
2024-03-31 19:11:00,0.6462,0.6463,0.6456,0.6456
2024-03-31 19:12:00,0.6457,0.6459,0.6456,0.6456
2024-03-31 19:13:00,0.6457,0.6457,0.6453,0.6456
2024-03-31 19:14:00,0.6456,0.6459,0.6454,0.6454
2024-03-31 19:15:00,0.6455,0.6457,0.6454,0.6457
2024-03-31 19:16:00,0.6457,0.646,0.6456,0.6459
2024-03-31 19:17:00,0.6459,0.6459,0.6454,0.6454
2024-03-31 19:18:00,0.6455,0.6457,0.6453,0.6457
2024-03-31 19:19:00,0.6458,0.646,0.6458,0.646
2024-03-31 19:20:00,0.646,0.6462,0.6459,0.6461
2024-03-31 19:21:00,0.6461,0.6461,0.6459,0.6459
2024-03-31 19:22:00,0.6459,0.6461,0.6455,0.646
2024-03-31 19:23:00,0.6461,0.6465,0.6461,0.6465
2024-03-31 19:24:00,0.6466,0.6466,0.6464,0.6465
2024-03-31 19:25:00,0.6465,0.6465,0.6461,0.6463
2024-03-31 19:26:00,0.6462,0.6463,0.6459,0.6462
2024-03-31 19:27:00,0.6461,0.6463,0.646,0.6461
2024-03-31 19:28:00,0.646,0.646,0.6456,0.6457
2024-03-31 19:29:00,0.6457,0.646,0.6457,0.6459
2024-03-31 19:30:00,0.6459,0.646,0.6455,0.6458
2024-03-31 19:31:00,0.6458,0.6458,0.6454,0.6454
2024-03-31 19:32:00,0.6455,0.6456,0.6453,0.6456
2024-03-31 19:33:00,0.6457,0.6457,0.6454,0.6454
2024-03-31 19:34:00,0.6455,0.6457,0.6455,0.6456
2024-03-31 19:35:00,0.6457,0.6457,0.6454,0.6454
2024-03-31 19:36:00,0.6455,0.6455,0.6454,0.6455
2024-03-31 19:37:00,0.6455,0.6459,0.6454,0.6459
2024-03-31 19:38:00,0.646,0.646,0.6458,0.6458
2024-03-31 19:39:00,0.6459,0.6462,0.6456,0.6461
2024-03-31 19:40:00,0.6461,0.6466,0.6461,0.6465
2024-03-31 19:41:00,0.6465,0.6465,0.6461,0.6462
2024-03-31 19:42:00,0.6461,0.6462,0.6458,0.6462
2024-03-31 19:43:00,0.6462,0.6468,0.6462,0.6467
2024-03-31 19:44:00,0.6466,0.6468,0.6466,0.6467
2024-03-31 19:45:00,0.6467,0.6467,0.6464,0.6465
2024-03-31 19:46:00,0.6464,0.6468,0.6462,0.6467
2024-03-31 19:47:00,0.6467,0.6468,0.6465,0.6466
2024-03-31 19:48:00,0.6467,0.6469,0.6466,0.6469
2024-03-31 19:49:00,0.6468,0.647,0.6467,0.6469
2024-03-31 19:50:00,0.647,0.6471,0.6469,0.6471
2024-03-31 19:51:00,0.6471,0.6487,0.6471,0.6482
2024-03-31 19:52:00,0.6482,0.6485,0.6479,0.6479
2024-03-31 19:53:00,0.6479,0.6479,0.6473,0.6477
2024-03-31 19:54:00,0.6477,0.6478,0.6477,0.6478
2024-03-31 19:55:00,0.6479,0.648,0.6475,0.6475
2024-03-31 19:56:00,0.6476,0.6476,0.6466,0.6467
2024-03-31 19:57:00,0.6468,0.6469,0.6467,0.6467
2024-03-31 19:58:00,0.6468,0.6472,0.6468,0.6471
2024-03-31 19:59:00,0.6472,0.6473,0.6471,0.6473
2024-03-31 20:00:00,0.6473,0.6478,0.6473,0.6477
2024-03-31 20:01:00,0.6478,0.648,0.6477,0.648
2024-03-31 20:02:00,0.648,0.648,0.6477,0.648
2024-03-31 20:03:00,0.648,0.6485,0.6479,0.6485
2024-03-31 20:04:00,0.6484,0.6486,0.6482,0.6482
2024-03-31 20:05:00,0.6483,0.6485,0.6483,0.6483
2024-03-31 20:06:00,0.6483,0.6483,0.6479,0.6479
2024-03-31 20:07:00,0.6479,0.6479,0.6477,0.6479
2024-03-31 20:08:00,0.6478,0.648,0.6476,0.6479
2024-03-31 20:09:00,0.6479,0.648,0.6477,0.6478
2024-03-31 20:10:00,0.6478,0.6479,0.6477,0.6477
2024-03-31 20:11:00,0.6477,0.6481,0.6477,0.6481
2024-03-31 20:12:00,0.6481,0.6486,0.648,0.6486
2024-03-31 20:13:00,0.6486,0.6491,0.6485,0.6491
2024-03-31 20:14:00,0.6491,0.6491,0.649,0.6491
2024-03-31 20:15:00,0.649,0.649,0.6485,0.6486
2024-03-31 20:16:00,0.6486,0.6494,0.6485,0.6494
2024-03-31 20:17:00,0.6494,0.6498,0.6494,0.6495
2024-03-31 20:18:00,0.6495,0.6498,0.6494,0.6496
2024-03-31 20:19:00,0.6496,0.6499,0.6494,0.6497
2024-03-31 20:20:00,0.6497,0.6499,0.6495,0.6496
2024-03-31 20:21:00,0.6495,0.6495,0.6488,0.6489
2024-03-31 20:22:00,0.6489,0.649,0.648,0.648
2024-03-31 20:23:00,0.648,0.6485,0.648,0.6485
2024-03-31 20:24:00,0.6486,0.6486,0.6482,0.6482
2024-03-31 20:25:00,0.6481,0.6481,0.6474,0.6474
2024-03-31 20:26:00,0.6474,0.6474,0.647,0.6471
2024-03-31 20:27:00,0.647,0.6473,0.647,0.6473
2024-03-31 20:28:00,0.6473,0.6478,0.6471,0.6478
2024-03-31 20:29:00,0.6478,0.6478,0.6477,0.6477
2024-03-31 20:30:00,0.6477,0.6481,0.6477,0.6477
2024-03-31 20:31:00,0.6477,0.6477,0.647,0.6471
2024-03-31 20:32:00,0.6471,0.6472,0.647,0.647
2024-03-31 20:33:00,0.6469,0.6471,0.6466,0.6469
2024-03-31 20:34:00,0.647,0.6477,0.647,0.6477
2024-03-31 20:35:00,0.6476,0.6478,0.6474,0.6474
2024-03-31 20:36:00,0.6474,0.6477,0.6471,0.6475
2024-03-31 20:37:00,0.6476,0.6478,0.6474,0.6476
2024-03-31 20:38:00,0.6475,0.6477,0.6473,0.6473
2024-03-31 20:39:00,0.6473,0.6476,0.6472,0.6476
2024-03-31 20:40:00,0.6475,0.6475,0.6471,0.6471
2024-03-31 20:41:00,0.647,0.647,0.6463,0.6464
2024-03-31 20:42:00,0.6463,0.6467,0.6462,0.6465
2024-03-31 20:43:00,0.6464,0.6464,0.6462,0.6463
2024-03-31 20:44:00,0.6463,0.6485,0.6463,0.6481
2024-03-31 20:45:00,0.6481,0.6488,0.6481,0.6487
2024-03-31 20:46:00,0.6487,0.649,0.6487,0.6489
2024-03-31 20:47:00,0.649,0.6493,0.649,0.6492
2024-03-31 20:48:00,0.6493,0.6493,0.6487,0.6487
2024-03-31 20:49:00,0.6488,0.649,0.6487,0.6489
2024-03-31 20:50:00,0.649,0.6494,0.6489,0.6494
2024-03-31 20:51:00,0.6494,0.6494,0.6486,0.6486
2024-03-31 20:52:00,0.6486,0.6487,0.6485,0.6486
2024-03-31 20:53:00,0.6486,0.6486,0.6483,0.6484
2024-03-31 20:54:00,0.6484,0.6489,0.6483,0.6489
2024-03-31 20:55:00,0.6488,0.6488,0.6486,0.6486
2024-03-31 20:56:00,0.6486,0.6487,0.6486,0.6486
2024-03-31 20:57:00,0.6486,0.6489,0.6486,0.6486
2024-03-31 20:58:00,0.6485,0.6488,0.6482,0.6488
2024-03-31 20:59:00,0.6488,0.649,0.6488,0.649
2024-03-31 21:00:00,0.649,0.649,0.6482,0.6482
2024-03-31 21:01:00,0.6481,0.6483,0.648,0.6482
2024-03-31 21:02:00,0.6483,0.6484,0.6481,0.6482
2024-03-31 21:03:00,0.6481,0.6481,0.6474,0.6474
2024-03-31 21:04:00,0.6474,0.6478,0.6471,0.6477
2024-03-31 21:05:00,0.6476,0.6476,0.6472,0.6475
2024-03-31 21:06:00,0.6476,0.6477,0.6473,0.6477
2024-03-31 21:07:00,0.6477,0.6483,0.6477,0.6479
2024-03-31 21:08:00,0.6479,0.6486,0.6479,0.6482
2024-03-31 21:09:00,0.6481,0.6482,0.6478,0.6479
2024-03-31 21:10:00,0.6479,0.648,0.6478,0.6479
2024-03-31 21:11:00,0.648,0.6485,0.648,0.6485
2024-03-31 21:12:00,0.6485,0.6485,0.6484,0.6485
2024-03-31 21:13:00,0.6485,0.6485,0.6484,0.6485
2024-03-31 21:14:00,0.6485,0.6485,0.6484,0.6485
2024-03-31 21:15:00,0.6484,0.6485,0.6475,0.6475
2024-03-31 21:16:00,0.6476,0.6477,0.6476,0.6476
2024-03-31 21:17:00,0.6476,0.6476,0.6471,0.6475
2024-03-31 21:18:00,0.6474,0.6476,0.6474,0.6475
2024-03-31 21:19:00,0.6475,0.6476,0.6475,0.6475
2024-03-31 21:20:00,0.6476,0.6478,0.6475,0.6477
2024-03-31 21:21:00,0.6478,0.6478,0.6476,0.6476
2024-03-31 21:22:00,0.6476,0.6477,0.6474,0.6474
2024-03-31 21:23:00,0.6475,0.6476,0.6474,0.6475
2024-03-31 21:24:00,0.6475,0.6476,0.6475,0.6475
2024-03-31 21:25:00,0.6476,0.6476,0.6471,0.6471
2024-03-31 21:26:00,0.6471,0.6472,0.6466,0.6466
2024-03-31 21:27:00,0.6466,0.6468,0.6466,0.6467
2024-03-31 21:28:00,0.6467,0.6468,0.6467,0.6467
2024-03-31 21:29:00,0.6467,0.6468,0.6466,0.6468
2024-03-31 21:30:00,0.6468,0.6471,0.6468,0.6471
2024-03-31 21:31:00,0.647,0.6471,0.647,0.647
2024-03-31 21:32:00,0.647,0.6471,0.647,0.6471
2024-03-31 21:33:00,0.6472,0.6476,0.6472,0.6475
2024-03-31 21:34:00,0.6475,0.6475,0.6472,0.6472
2024-03-31 21:35:00,0.6473,0.6473,0.6471,0.6472
2024-03-31 21:36:00,0.6472,0.6473,0.6471,0.6472
2024-03-31 21:37:00,0.6471,0.6472,0.6467,0.6468
2024-03-31 21:38:00,0.6466,0.6466,0.6463,0.6463
2024-03-31 21:39:00,0.6463,0.6463,0.6461,0.6461
2024-03-31 21:40:00,0.6462,0.6462,0.6453,0.6453
2024-03-31 21:41:00,0.6454,0.6455,0.6454,0.6455
2024-03-31 21:42:00,0.6455,0.6457,0.6454,0.6456
2024-03-31 21:43:00,0.6457,0.6462,0.6456,0.6462
2024-03-31 21:44:00,0.6462,0.6468,0.6462,0.6466
2024-03-31 21:45:00,0.6467,0.6467,0.6461,0.6461
2024-03-31 21:46:00,0.6461,0.6461,0.6457,0.6457
2024-03-31 21:47:00,0.6458,0.6458,0.6457,0.6458
2024-03-31 21:48:00,0.6458,0.6458,0.6457,0.6457
2024-03-31 21:49:00,0.6458,0.6458,0.6457,0.6457
2024-03-31 21:50:00,0.6456,0.6456,0.6453,0.6453
2024-03-31 21:51:00,0.6454,0.6454,0.6451,0.6451
2024-03-31 21:52:00,0.6451,0.6457,0.6451,0.6457
2024-03-31 21:53:00,0.6456,0.646,0.6456,0.6459
2024-03-31 21:54:00,0.646,0.6463,0.6459,0.646
2024-03-31 21:55:00,0.6461,0.6463,0.646,0.6462
2024-03-31 21:56:00,0.6461,0.6462,0.6461,0.6461
2024-03-31 21:57:00,0.6461,0.6462,0.6458,0.6458
2024-03-31 21:58:00,0.6457,0.6457,0.6448,0.645
2024-03-31 21:59:00,0.6449,0.6461,0.6449,0.6461
2024-03-31 22:00:00,0.6461,0.6462,0.6458,0.6458
2024-03-31 22:01:00,0.6459,0.647,0.6459,0.6469
2024-03-31 22:02:00,0.6469,0.6473,0.6469,0.6472
2024-03-31 22:03:00,0.6472,0.6477,0.6472,0.6476
2024-03-31 22:04:00,0.6477,0.648,0.6476,0.648
2024-03-31 22:05:00,0.648,0.6481,0.6478,0.6481
2024-03-31 22:06:00,0.6481,0.6485,0.648,0.6484
2024-03-31 22:07:00,0.6483,0.6483,0.6479,0.6481
2024-03-31 22:08:00,0.648,0.6485,0.648,0.6482
2024-03-31 22:09:00,0.6483,0.6485,0.6483,0.6483
2024-03-31 22:10:00,0.6482,0.6485,0.6479,0.648
2024-03-31 22:11:00,0.648,0.648,0.6478,0.6478
2024-03-31 22:12:00,0.6478,0.648,0.6478,0.648
2024-03-31 22:13:00,0.6479,0.6483,0.6479,0.6481
2024-03-31 22:14:00,0.6481,0.6485,0.6481,0.6484
2024-03-31 22:15:00,0.6485,0.6485,0.6481,0.6481
2024-03-31 22:16:00,0.6481,0.6482,0.6475,0.6478
2024-03-31 22:17:00,0.6478,0.6478,0.6473,0.6475
2024-03-31 22:18:00,0.6474,0.6476,0.6471,0.6476
2024-03-31 22:19:00,0.6476,0.6476,0.6473,0.6475
2024-03-31 22:20:00,0.6474,0.6474,0.6473,0.6474
2024-03-31 22:21:00,0.6474,0.6482,0.6473,0.6482
2024-03-31 22:22:00,0.6482,0.6485,0.6479,0.6482
2024-03-31 22:23:00,0.6483,0.6486,0.6483,0.6484
2024-03-31 22:24:00,0.6484,0.6486,0.6484,0.6484
2024-03-31 22:25:00,0.6484,0.649,0.6484,0.6489
2024-03-31 22:26:00,0.6489,0.6489,0.6484,0.6485
2024-03-31 22:27:00,0.6485,0.6487,0.6483,0.6483
2024-03-31 22:28:00,0.6483,0.6489,0.6483,0.6489
2024-03-31 22:29:00,0.6489,0.6489,0.6486,0.6487
2024-03-31 22:30:00,0.6487,0.6487,0.6482,0.6484
2024-03-31 22:31:00,0.6483,0.649,0.6483,0.6489
2024-03-31 22:32:00,0.6489,0.6493,0.6485,0.6491
2024-03-31 22:33:00,0.649,0.6491,0.6485,0.6486
2024-03-31 22:34:00,0.6485,0.6486,0.6481,0.6484
2024-03-31 22:35:00,0.6484,0.6486,0.6484,0.6485
2024-03-31 22:36:00,0.6485,0.6485,0.6478,0.6478
2024-03-31 22:37:00,0.6478,0.6481,0.6475,0.6481
2024-03-31 22:38:00,0.6482,0.6482,0.6477,0.6478
2024-03-31 22:39:00,0.6477,0.6478,0.6475,0.6477
2024-03-31 22:40:00,0.6478,0.648,0.6476,0.6477
2024-03-31 22:41:00,0.6477,0.6477,0.6472,0.6476
2024-03-31 22:42:00,0.6475,0.648,0.6475,0.648
2024-03-31 22:43:00,0.648,0.6482,0.648,0.6481
2024-03-31 22:44:00,0.6481,0.6481,0.6479,0.648
2024-03-31 22:45:00,0.648,0.648,0.6476,0.6477
2024-03-31 22:46:00,0.6477,0.648,0.6476,0.6479
2024-03-31 22:47:00,0.648,0.6481,0.6479,0.6481
2024-03-31 22:48:00,0.6481,0.6481,0.6476,0.6478
2024-03-31 22:49:00,0.6478,0.6481,0.6478,0.6478
2024-03-31 22:50:00,0.6479,0.6483,0.6478,0.6483
2024-03-31 22:51:00,0.6482,0.6483,0.6481,0.6482
2024-03-31 22:52:00,0.6481,0.6483,0.6481,0.6481
2024-03-31 22:53:00,0.6482,0.6482,0.648,0.648
2024-03-31 22:54:00,0.648,0.6481,0.648,0.648
2024-03-31 22:55:00,0.648,0.6483,0.648,0.6483
2024-03-31 22:56:00,0.6483,0.6483,0.6482,0.6483
2024-03-31 22:57:00,0.6483,0.6491,0.6483,0.6487
2024-03-31 22:58:00,0.6486,0.6488,0.6485,0.6486
2024-03-31 22:59:00,0.6487,0.649,0.6486,0.6488
2024-03-31 23:00:00,0.6488,0.649,0.6486,0.649
2024-03-31 23:01:00,0.6489,0.649,0.6482,0.6483
2024-03-31 23:02:00,0.6482,0.6483,0.648,0.648
2024-03-31 23:03:00,0.648,0.6483,0.648,0.648
2024-03-31 23:04:00,0.6481,0.6483,0.648,0.6481
2024-03-31 23:05:00,0.6482,0.6487,0.6481,0.6486
2024-03-31 23:06:00,0.6487,0.6491,0.6487,0.6491
2024-03-31 23:07:00,0.649,0.6491,0.6488,0.6488
2024-03-31 23:08:00,0.6489,0.649,0.6489,0.6489
2024-03-31 23:09:00,0.649,0.649,0.6482,0.6482
2024-03-31 23:10:00,0.6483,0.6486,0.6481,0.6482
2024-03-31 23:11:00,0.6482,0.6487,0.6482,0.6487
2024-03-31 23:12:00,0.6487,0.6487,0.6485,0.6485
2024-03-31 23:13:00,0.6484,0.6485,0.6482,0.6482
2024-03-31 23:14:00,0.6483,0.6489,0.6482,0.6489
2024-03-31 23:15:00,0.6489,0.6489,0.6482,0.6484
2024-03-31 23:16:00,0.6485,0.6485,0.6483,0.6483
2024-03-31 23:17:00,0.6483,0.6486,0.6483,0.6485
2024-03-31 23:18:00,0.6486,0.6491,0.6486,0.649
2024-03-31 23:19:00,0.649,0.6493,0.649,0.649
2024-03-31 23:20:00,0.649,0.6494,0.649,0.6494
2024-03-31 23:21:00,0.6494,0.6494,0.6491,0.6491
2024-03-31 23:22:00,0.649,0.6494,0.6487,0.649
2024-03-31 23:23:00,0.6491,0.6494,0.6491,0.6493
2024-03-31 23:24:00,0.6494,0.6499,0.6493,0.6497
2024-03-31 23:25:00,0.6497,0.6501,0.6497,0.6498
2024-03-31 23:26:00,0.6498,0.65,0.6495,0.65
2024-03-31 23:27:00,0.65,0.6504,0.6499,0.6501
2024-03-31 23:28:00,0.6502,0.6503,0.6501,0.6503
2024-03-31 23:29:00,0.6502,0.6503,0.6501,0.6503
2024-03-31 23:30:00,0.6502,0.6503,0.6498,0.6499
2024-03-31 23:31:00,0.6499,0.6499,0.6497,0.6497
2024-03-31 23:32:00,0.6498,0.6504,0.6497,0.6503
2024-03-31 23:33:00,0.6503,0.6507,0.6503,0.6505
2024-03-31 23:34:00,0.6505,0.6508,0.6504,0.6507
2024-03-31 23:35:00,0.6507,0.6508,0.6504,0.6505
2024-03-31 23:36:00,0.6506,0.6509,0.6505,0.6507
2024-03-31 23:37:00,0.6508,0.6508,0.6505,0.6506
2024-03-31 23:38:00,0.6506,0.6506,0.6503,0.6505
2024-03-31 23:39:00,0.6506,0.6511,0.6505,0.6511
2024-03-31 23:40:00,0.651,0.6514,0.6509,0.6514
2024-03-31 23:41:00,0.6514,0.6515,0.6513,0.6513
2024-03-31 23:42:00,0.6514,0.6514,0.6512,0.6512
2024-03-31 23:43:00,0.6512,0.6513,0.651,0.6513
2024-03-31 23:44:00,0.6513,0.6513,0.651,0.651
2024-03-31 23:45:00,0.6511,0.6511,0.6507,0.6508
2024-03-31 23:46:00,0.6508,0.6508,0.6502,0.6503
2024-03-31 23:47:00,0.6503,0.6504,0.6501,0.6503
2024-03-31 23:48:00,0.6504,0.6504,0.6501,0.6504
2024-03-31 23:49:00,0.6503,0.6505,0.6503,0.6504
2024-03-31 23:50:00,0.6504,0.6507,0.6503,0.6505
2024-03-31 23:51:00,0.6505,0.6507,0.6504,0.6506
2024-03-31 23:52:00,0.6507,0.6507,0.6503,0.6504
2024-03-31 23:53:00,0.6504,0.6505,0.6504,0.6505
2024-03-31 23:54:00,0.6504,0.6505,0.6502,0.6504
2024-03-31 23:55:00,0.6504,0.6505,0.6504,0.6504
2024-03-31 23:56:00,0.6504,0.6504,0.6503,0.6504
2024-03-31 23:57:00,0.6504,0.6506,0.6503,0.6504
2024-03-31 23:58:00,0.6503,0.6504,0.65,0.6502
2024-03-31 23:59:00,0.6502,0.6502,0.65,0.6501
2024-04-01 00:00:00,0.6501,0.6501,0.6493,0.6494
2024-04-01 00:01:00,0.6494,0.6497,0.6493,0.6496
2024-04-01 00:02:00,0.6496,0.6496,0.649,0.649
2024-04-01 00:03:00,0.649,0.65,0.6487,0.65
2024-04-01 00:04:00,0.65,0.6504,0.6498,0.6504
2024-04-01 00:05:00,0.6504,0.6506,0.6504,0.6505
2024-04-01 00:06:00,0.6504,0.6504,0.6498,0.6499
2024-04-01 00:07:00,0.6499,0.6501,0.6499,0.6501
2024-04-01 00:08:00,0.65,0.6501,0.6498,0.6499
