timestamp,open,high,low,close
2024-04-30 18:56:00,2972.08,2973.8,2968.55,2969.39
2024-04-30 18:57:00,2969.4,2969.6,2964.45,2966.39
2024-04-30 18:58:00,2966.4,2970.67,2966.07,2970.67
2024-04-30 18:59:00,2970.67,2976.99,2968.41,2976.39
2024-04-30 19:00:00,2976.39,2983.04,2973.6,2982.05
2024-04-30 19:01:00,2982.05,2984.29,2980.46,2983.25
2024-04-30 19:02:00,2983.25,2985.83,2982.6,2985.83
2024-04-30 19:03:00,2985.83,2985.83,2983.2,2983.21
2024-04-30 19:04:00,2983.21,2983.21,2978.63,2981.0
2024-04-30 19:05:00,2981.0,2981.0,2977.4,2979.15
2024-04-30 19:06:00,2979.16,2979.16,2976.4,2976.41
2024-04-30 19:07:00,2976.4,2979.0,2976.22,2978.0
2024-04-30 19:08:00,2978.0,2978.86,2976.8,2978.0
2024-04-30 19:09:00,2978.0,2978.0,2975.8,2975.95
2024-04-30 19:10:00,2975.95,2978.34,2975.81,2976.4
2024-04-30 19:11:00,2976.41,2977.45,2972.35,2972.79
2024-04-30 19:12:00,2972.8,2973.0,2966.16,2966.46
2024-04-30 19:13:00,2966.47,2968.75,2964.0,2965.0
2024-04-30 19:14:00,2965.0,2965.01,2952.6,2953.38
2024-04-30 19:15:00,2953.38,2957.15,2942.0,2946.4
2024-04-30 19:16:00,2946.4,2948.36,2929.5,2929.51
2024-04-30 19:17:00,2929.5,2939.6,2925.05,2934.6
2024-04-30 19:18:00,2934.47,2944.92,2931.86,2943.6
2024-04-30 19:19:00,2943.59,2955.77,2943.59,2955.06
2024-04-30 19:20:00,2955.05,2955.8,2948.33,2953.5
2024-04-30 19:21:00,2953.51,2955.8,2948.84,2954.99
2024-04-30 19:22:00,2955.0,2955.0,2940.7,2941.33
2024-04-30 19:23:00,2941.34,2945.51,2940.54,2941.04
2024-04-30 19:24:00,2941.04,2944.03,2939.21,2943.27
2024-04-30 19:25:00,2943.27,2943.8,2931.76,2942.21
2024-04-30 19:26:00,2942.2,2943.95,2935.69,2935.7
2024-04-30 19:27:00,2935.69,2938.11,2930.77,2936.28
2024-04-30 19:28:00,2936.28,2937.6,2934.0,2935.98
2024-04-30 19:29:00,2935.99,2942.17,2935.04,2941.54
2024-04-30 19:30:00,2941.55,2942.91,2937.0,2939.4
2024-04-30 19:31:00,2939.39,2950.78,2938.41,2950.6
2024-04-30 19:32:00,2950.6,2952.81,2948.63,2950.42
2024-04-30 19:33:00,2950.42,2952.6,2947.91,2948.47
2024-04-30 19:34:00,2948.46,2951.05,2946.16,2951.04
2024-04-30 19:35:00,2951.04,2954.65,2949.86,2953.6
2024-04-30 19:36:00,2953.61,2955.47,2951.4,2954.34
2024-04-30 19:37:00,2954.34,2955.51,2951.04,2955.5
2024-04-30 19:38:00,2955.5,2955.51,2952.95,2952.95
2024-04-30 19:39:00,2952.92,2955.79,2952.92,2955.79
2024-04-30 19:40:00,2955.79,2961.04,2955.78,2959.63
2024-04-30 19:41:00,2959.63,2965.65,2959.62,2961.06
2024-04-30 19:42:00,2961.06,2963.39,2961.0,2963.19
2024-04-30 19:43:00,2963.2,2963.54,2958.14,2959.71
2024-04-30 19:44:00,2959.7,2960.58,2957.46,2959.31
2024-04-30 19:45:00,2959.31,2960.3,2958.06,2960.3
2024-04-30 19:46:00,2960.29,2966.0,2957.43,2963.6
2024-04-30 19:47:00,2963.59,2964.2,2961.47,2962.15
2024-04-30 19:48:00,2962.15,2962.16,2957.97,2957.98
2024-04-30 19:49:00,2957.97,2960.97,2952.54,2954.04
2024-04-30 19:50:00,2954.03,2954.04,2946.47,2947.29
2024-04-30 19:51:00,2947.29,2950.3,2941.67,2941.67
2024-04-30 19:52:00,2941.67,2944.4,2938.46,2941.58
2024-04-30 19:53:00,2941.58,2943.47,2933.97,2942.69
2024-04-30 19:54:00,2942.69,2946.99,2939.64,2944.91
2024-04-30 19:55:00,2944.92,2944.97,2932.75,2935.84
2024-04-30 19:56:00,2935.85,2938.78,2933.0,2937.0
2024-04-30 19:57:00,2937.0,2937.0,2922.5,2926.42
2024-04-30 19:58:00,2926.42,2928.79,2921.8,2921.81
2024-04-30 19:59:00,2921.8,2931.6,2921.0,2928.96
2024-04-30 20:00:00,2928.96,2949.95,2928.0,2947.79
2024-04-30 20:01:00,2947.78,2953.88,2944.93,2952.0
2024-04-30 20:02:00,2952.0,2953.15,2947.82,2950.21
2024-04-30 20:03:00,2950.21,2959.74,2948.83,2959.48
2024-04-30 20:04:00,2959.49,2965.79,2957.46,2965.79
2024-04-30 20:05:00,2965.78,2969.0,2961.2,2966.68
2024-04-30 20:06:00,2966.68,2979.95,2966.67,2974.57
2024-04-30 20:07:00,2974.57,2979.33,2973.76,2975.44
2024-04-30 20:08:00,2975.45,2977.25,2970.9,2972.19
2024-04-30 20:09:00,2972.2,2980.63,2971.4,2979.14
2024-04-30 20:10:00,2979.14,2979.14,2971.25,2972.27
2024-04-30 20:11:00,2972.27,2979.15,2971.93,2979.13
2024-04-30 20:12:00,2979.13,2980.35,2975.0,2976.99
2024-04-30 20:13:00,2977.0,2979.16,2975.65,2976.48
2024-04-30 20:14:00,2976.48,2977.2,2968.75,2970.2
2024-04-30 20:15:00,2970.2,2975.4,2966.67,2975.39
2024-04-30 20:16:00,2975.39,2977.05,2971.15,2971.15
2024-04-30 20:17:00,2971.16,2972.6,2966.63,2966.64
2024-04-30 20:18:00,2966.63,2969.8,2964.16,2965.9
2024-04-30 20:19:00,2965.9,2967.8,2964.46,2966.28
2024-04-30 20:20:00,2966.27,2966.28,2958.49,2959.31
2024-04-30 20:21:00,2959.31,2960.99,2955.01,2960.42
2024-04-30 20:22:00,2960.43,2965.2,2957.98,2964.23
2024-04-30 20:23:00,2964.22,2964.43,2960.72,2961.48
2024-04-30 20:24:00,2961.48,2964.79,2961.47,2963.61
2024-04-30 20:25:00,2963.62,2963.76,2959.23,2959.79
2024-04-30 20:26:00,2959.79,2963.06,2959.19,2961.81
2024-04-30 20:27:00,2961.81,2967.73,2961.05,2965.9
2024-04-30 20:28:00,2965.89,2965.9,2962.55,2965.02
2024-04-30 20:29:00,2965.04,2965.89,2958.43,2958.77
2024-04-30 20:30:00,2958.76,2959.43,2956.67,2957.2
2024-04-30 20:31:00,2957.21,2963.3,2955.63,2963.3
2024-04-30 20:32:00,2963.3,2964.93,2962.35,2962.52
2024-04-30 20:33:00,2962.52,2962.52,2961.23,2962.14
2024-04-30 20:34:00,2962.14,2964.4,2961.65,2964.4
2024-04-30 20:35:00,2964.39,2964.81,2961.86,2963.0
2024-04-30 20:36:00,2963.01,2965.74,2962.31,2965.73
2024-04-30 20:37:00,2965.73,2968.65,2965.22,2966.26
2024-04-30 20:38:00,2966.25,2971.3,2965.32,2970.2
2024-04-30 20:39:00,2970.2,2970.95,2967.55,2967.56
2024-04-30 20:40:00,2967.56,2967.56,2964.2,2965.22
2024-04-30 20:41:00,2965.22,2965.75,2963.32,2965.14
2024-04-30 20:42:00,2965.14,2967.0,2964.63,2966.99
2024-04-30 20:43:00,2966.99,2967.57,2966.83,2967.22
2024-04-30 20:44:00,2967.22,2969.8,2966.2,2969.21
2024-04-30 20:45:00,2969.21,2972.24,2966.86,2972.24
2024-04-30 20:46:00,2972.24,2976.7,2971.79,2975.89
2024-04-30 20:47:00,2975.89,2979.0,2975.71,2977.39
2024-04-30 20:48:00,2977.39,2979.06,2975.2,2975.36
2024-04-30 20:49:00,2975.36,2975.86,2972.0,2972.01
2024-04-30 20:50:00,2972.01,2972.63,2966.91,2967.11
2024-04-30 20:51:00,2967.1,2967.3,2964.39,2965.8
2024-04-30 20:52:00,2965.81,2965.81,2961.77,2961.99
2024-04-30 20:53:00,2962.0,2963.48,2960.65,2960.75
2024-04-30 20:54:00,2960.75,2963.77,2960.74,2962.6
2024-04-30 20:55:00,2962.6,2962.61,2961.47,2961.47
2024-04-30 20:56:00,2961.47,2963.7,2960.96,2963.14
2024-04-30 20:57:00,2963.13,2967.47,2963.13,2966.66
2024-04-30 20:58:00,2966.66,2967.98,2965.97,2967.71
2024-04-30 20:59:00,2967.7,2968.48,2967.0,2967.01
2024-04-30 21:00:00,2967.0,2970.74,2966.28,2970.73
2024-04-30 21:01:00,2970.74,2974.4,2970.63,2974.0
2024-04-30 21:02:00,2974.0,2978.13,2973.99,2978.13
2024-04-30 21:03:00,2978.13,2979.3,2975.2,2976.13
2024-04-30 21:04:00,2976.13,2979.97,2975.9,2979.96
2024-04-30 21:05:00,2979.97,2981.16,2973.91,2975.3
2024-04-30 21:06:00,2975.3,2979.2,2975.3,2979.2
2024-04-30 21:07:00,2979.2,2983.29,2978.4,2981.43
2024-04-30 21:08:00,2981.43,2983.32,2980.85,2983.32
2024-04-30 21:09:00,2983.32,2984.14,2978.86,2981.39
2024-04-30 21:10:00,2981.39,2982.61,2980.0,2980.0
2024-04-30 21:11:00,2980.0,2980.59,2977.76,2979.51
2024-04-30 21:12:00,2979.51,2980.6,2978.28,2978.81
2024-04-30 21:13:00,2978.8,2981.4,2978.6,2979.71
2024-04-30 21:14:00,2979.71,2981.77,2979.71,2981.77
2024-04-30 21:15:00,2981.76,2982.0,2977.5,2979.16
2024-04-30 21:16:00,2979.16,2979.59,2977.68,2978.81
2024-04-30 21:17:00,2978.8,2983.84,2978.66,2982.21
2024-04-30 21:18:00,2982.21,2986.4,2982.21,2986.4
2024-04-30 21:19:00,2986.4,2986.4,2983.01,2984.8
2024-04-30 21:20:00,2984.81,2985.25,2984.21,2985.01
2024-04-30 21:21:00,2985.01,2986.96,2985.0,2985.5
2024-04-30 21:22:00,2985.5,2985.51,2981.44,2981.44
2024-04-30 21:23:00,2981.44,2981.45,2975.7,2975.7
2024-04-30 21:24:00,2975.71,2981.49,2975.7,2980.41
2024-04-30 21:25:00,2980.41,2985.94,2980.4,2985.81
2024-04-30 21:26:00,2985.8,2985.81,2983.39,2985.41
2024-04-30 21:27:00,2985.41,2986.19,2984.0,2985.61
2024-04-30 21:28:00,2985.61,2988.52,2985.6,2988.5
2024-04-30 21:29:00,2988.5,2991.13,2988.1,2991.0
2024-04-30 21:30:00,2990.99,2991.0,2990.0,2990.67
2024-04-30 21:31:00,2990.67,2991.04,2988.41,2988.41
2024-04-30 21:32:00,2988.41,2989.2,2986.52,2987.6
2024-04-30 21:33:00,2987.6,2988.4,2986.41,2986.71
2024-04-30 21:34:00,2986.7,2986.71,2982.86,2982.87
2024-04-30 21:35:00,2982.86,2986.0,2982.6,2986.0
2024-04-30 21:36:00,2986.0,2986.0,2985.5,2985.74
2024-04-30 21:37:00,2985.74,2985.74,2982.99,2983.0
2024-04-30 21:38:00,2982.99,2983.84,2982.66,2982.67
2024-04-30 21:39:00,2982.67,2984.2,2982.66,2982.98
2024-04-30 21:40:00,2982.98,2985.0,2982.1,2984.99
2024-04-30 21:41:00,2984.99,2987.2,2984.99,2985.05
2024-04-30 21:42:00,2985.05,2985.06,2983.35,2983.35
2024-04-30 21:43:00,2983.35,2983.36,2980.72,2980.73
2024-04-30 21:44:00,2980.71,2983.58,2980.64,2983.58
2024-04-30 21:45:00,2983.57,2984.11,2981.41,2981.52
2024-04-30 21:46:00,2981.51,2984.02,2978.02,2978.02
2024-04-30 21:47:00,2978.03,2983.5,2977.64,2983.45
2024-04-30 21:48:00,2983.46,2983.58,2982.07,2983.57
2024-04-30 21:49:00,2983.58,2984.36,2981.15,2981.16
2024-04-30 21:50:00,2981.16,2982.03,2981.14,2982.03
2024-04-30 21:51:00,2982.03,2982.43,2982.02,2982.41
2024-04-30 21:52:00,2982.41,2983.58,2982.41,2983.58
2024-04-30 21:53:00,2983.58,2984.94,2983.57,2984.94
2024-04-30 21:54:00,2984.93,2988.44,2984.93,2988.42
2024-04-30 21:55:00,2988.42,2994.3,2988.42,2989.49
2024-04-30 21:56:00,2989.5,2992.43,2985.61,2992.43
2024-04-30 21:57:00,2992.43,2992.43,2987.99,2990.94
2024-04-30 21:58:00,2990.95,2990.95,2986.16,2988.16
2024-04-30 21:59:00,2988.2,2989.79,2986.15,2987.87
2024-04-30 22:00:00,2987.87,2990.0,2985.93,2987.21
2024-04-30 22:01:00,2987.2,2992.88,2987.2,2989.19
2024-04-30 22:02:00,2989.2,2993.61,2989.19,2992.2
2024-04-30 22:03:00,2992.19,2993.59,2991.31,2993.59
2024-04-30 22:04:00,2993.59,2993.74,2992.6,2993.55
2024-04-30 22:05:00,2993.54,2993.8,2990.55,2990.99
2024-04-30 22:06:00,2991.0,2991.0,2989.69,2989.7
2024-04-30 22:07:00,2989.7,2991.88,2989.11,2989.88
2024-04-30 22:08:00,2989.88,2993.34,2989.87,2993.33
2024-04-30 22:09:00,2993.33,2994.9,2993.33,2994.6
2024-04-30 22:10:00,2994.6,2994.95,2994.0,2994.81
2024-04-30 22:11:00,2994.8,3012.98,2994.8,3006.37
2024-04-30 22:12:00,3006.37,3006.38,3000.66,3001.41
2024-04-30 22:13:00,3001.4,3003.09,2998.33,3000.39
2024-04-30 22:14:00,3000.4,3004.54,3000.39,3004.54
2024-04-30 22:15:00,3004.54,3008.35,3003.59,3005.71
2024-04-30 22:16:00,3005.7,3006.77,3003.3,3003.99
2024-04-30 22:17:00,3003.98,3004.58,3001.0,3004.22
2024-04-30 22:18:00,3004.22,3005.34,3002.4,3003.03
2024-04-30 22:19:00,3003.03,3003.96,3002.4,3003.2
2024-04-30 22:20:00,3003.2,3005.69,3002.81,3004.72
2024-04-30 22:21:00,3004.73,3006.6,3004.0,3005.96
2024-04-30 22:22:00,3005.96,3008.0,3004.3,3005.38
2024-04-30 22:23:00,3005.37,3007.8,3005.37,3006.54
2024-04-30 22:24:00,3006.54,3008.38,3006.25,3006.7
2024-04-30 22:25:00,3006.69,3010.11,3006.2,3006.21
2024-04-30 22:26:00,3006.2,3013.67,3006.2,3012.81
2024-04-30 22:27:00,3012.8,3015.8,3010.62,3012.99
2024-04-30 22:28:00,3013.0,3015.0,3012.99,3015.0
2024-04-30 22:29:00,3015.0,3021.31,3014.99,3021.07
2024-04-30 22:30:00,3021.08,3021.08,3015.53,3018.55
2024-04-30 22:31:00,3018.55,3022.77,3018.39,3020.2
2024-04-30 22:32:00,3020.2,3023.39,3019.6,3021.87
2024-04-30 22:33:00,3021.87,3023.0,3021.3,3021.89
2024-04-30 22:34:00,3021.89,3026.22,3021.89,3025.7
2024-04-30 22:35:00,3025.7,3028.97,3024.29,3025.54
2024-04-30 22:36:00,3025.53,3029.0,3024.41,3027.4
2024-04-30 22:37:00,3027.4,3029.4,3026.32,3028.28
2024-04-30 22:38:00,3028.28,3029.27,3020.01,3020.39
2024-04-30 22:39:00,3020.4,3022.67,3017.21,3020.13
2024-04-30 22:40:00,3020.13,3020.14,3013.96,3013.96
2024-04-30 22:41:00,3013.96,3018.82,3013.35,3014.81
2024-04-30 22:42:00,3014.8,3017.99,3014.4,3014.59
2024-04-30 22:43:00,3014.59,3019.6,3014.59,3019.59
2024-04-30 22:44:00,3019.59,3019.6,3016.65,3018.61
2024-04-30 22:45:00,3018.61,3018.61,3012.57,3014.31
2024-04-30 22:46:00,3014.31,3014.32,3010.1,3010.8
2024-04-30 22:47:00,3010.79,3014.95,3010.6,3014.94
2024-04-30 22:48:00,3014.94,3015.57,3010.79,3010.79
2024-04-30 22:49:00,3010.8,3011.8,3008.85,3009.3
2024-04-30 22:50:00,3009.3,3009.31,3005.3,3006.76
2024-04-30 22:51:00,3006.77,3007.94,3005.68,3007.56
2024-04-30 22:52:00,3007.55,3009.91,3007.2,3009.8
2024-04-30 22:53:00,3009.8,3011.2,3008.48,3011.19
2024-04-30 22:54:00,3011.19,3011.58,3007.6,3007.61
2024-04-30 22:55:00,3007.6,3007.61,3005.68,3007.0
2024-04-30 22:56:00,3007.0,3010.78,3005.68,3007.8
2024-04-30 22:57:00,3007.8,3009.22,3007.6,3009.22
2024-04-30 22:58:00,3009.21,3011.19,3008.4,3010.09
2024-04-30 22:59:00,3010.09,3010.79,3010.09,3010.11
2024-04-30 23:00:00,3010.1,3010.9,3005.83,3005.84
2024-04-30 23:01:00,3005.83,3007.35,3005.2,3005.91
2024-04-30 23:02:00,3005.91,3008.64,3005.6,3008.64
2024-04-30 23:03:00,3008.64,3008.94,3002.91,3004.01
2024-04-30 23:04:00,3004.01,3004.88,3003.0,3003.39
2024-04-30 23:05:00,3003.4,3005.54,3003.39,3004.9
2024-04-30 23:06:00,3004.9,3006.99,3004.28,3004.81
2024-04-30 23:07:00,3004.81,3006.51,3004.8,3005.72
2024-04-30 23:08:00,3005.71,3006.99,3003.26,3003.27
2024-04-30 23:09:00,3003.26,3003.95,3001.0,3001.76
2024-04-30 23:10:00,3001.77,3007.78,3001.31,3006.76
2024-04-30 23:11:00,3006.76,3006.76,3004.35,3004.36
2024-04-30 23:12:00,3004.36,3008.6,3003.93,3006.79
2024-04-30 23:13:00,3006.79,3006.8,3005.8,3006.01
2024-04-30 23:14:00,3006.01,3006.56,3004.21,3004.22
2024-04-30 23:15:00,3004.21,3004.22,3001.09,3002.21
2024-04-30 23:16:00,3002.21,3005.88,3001.26,3005.88
2024-04-30 23:17:00,3005.88,3011.15,3005.68,3008.62
2024-04-30 23:18:00,3008.62,3011.0,3008.61,3011.0
2024-04-30 23:19:00,3011.0,3011.93,3008.29,3008.29
2024-04-30 23:20:00,3008.29,3010.1,3007.34,3008.28
2024-04-30 23:21:00,3008.28,3011.45,3008.1,3010.2
2024-04-30 23:22:00,3010.2,3011.58,3009.12,3011.0
2024-04-30 23:23:00,3011.01,3011.03,3009.4,3009.41
2024-04-30 23:24:00,3009.4,3009.41,3006.35,3006.52
2024-04-30 23:25:00,3006.52,3010.11,3006.36,3009.99
2024-04-30 23:26:00,3010.0,3010.68,3008.85,3010.68
2024-04-30 23:27:00,3010.67,3011.2,3009.6,3010.57
2024-04-30 23:28:00,3010.57,3011.6,3010.48,3011.6
2024-04-30 23:29:00,3011.6,3013.27,3010.55,3010.56
2024-04-30 23:30:00,3010.55,3012.3,3010.15,3010.39
2024-04-30 23:31:00,3010.39,3013.06,3010.39,3013.05
2024-04-30 23:32:00,3013.05,3014.86,3012.59,3014.85
2024-04-30 23:33:00,3014.86,3015.0,3013.75,3014.21
2024-04-30 23:34:00,3014.2,3014.8,3013.8,3014.5
2024-04-30 23:35:00,3014.49,3015.0,3011.9,3011.9
2024-04-30 23:36:00,3011.91,3013.94,3011.25,3013.74
2024-04-30 23:37:00,3013.73,3015.17,3013.12,3015.17
2024-04-30 23:38:00,3015.17,3015.17,3014.6,3014.94
2024-04-30 23:39:00,3014.93,3017.85,3014.93,3017.18
2024-04-30 23:40:00,3017.18,3018.15,3016.87,3017.88
2024-04-30 23:41:00,3017.88,3018.39,3017.79,3017.96
2024-04-30 23:42:00,3017.97,3018.05,3015.45,3015.46
2024-04-30 23:43:00,3015.45,3015.85,3012.36,3012.79
2024-04-30 23:44:00,3012.79,3014.38,3012.79,3014.38
2024-04-30 23:45:00,3014.37,3016.8,3013.4,3016.35
2024-04-30 23:46:00,3016.34,3020.63,3016.34,3020.06
2024-04-30 23:47:00,3020.06,3025.4,3019.75,3024.92
2024-04-30 23:48:00,3024.93,3026.72,3022.3,3024.1
2024-04-30 23:49:00,3024.1,3029.15,3024.01,3025.85
2024-04-30 23:50:00,3025.86,3026.57,3020.93,3023.97
2024-04-30 23:51:00,3023.97,3024.64,3023.21,3023.49
2024-04-30 23:52:00,3023.49,3025.57,3023.49,3023.5
2024-04-30 23:53:00,3023.5,3024.07,3021.98,3021.98
2024-04-30 23:54:00,3021.96,3022.41,3018.35,3018.36
2024-04-30 23:55:00,3018.35,3021.0,3018.06,3020.2
2024-04-30 23:56:00,3020.21,3020.21,3018.12,3018.38
2024-04-30 23:57:00,3018.37,3018.6,3016.05,3016.39
2024-04-30 23:58:00,3016.4,3016.4,3013.52,3013.69
2024-04-30 23:59:00,3013.7,3014.53,3012.45,3014.05
2024-05-01 00:00:00,3014.04,3016.83,3013.31,3016.82
2024-05-01 00:01:00,3016.83,3019.69,3015.84,3017.72
2024-05-01 00:02:00,3017.72,3017.72,3012.19,3012.2
