timestamp,open,high,low,close
2024-03-03 10:11:00,3397.65,3400.82,3397.58,3399.72
2024-03-03 10:12:00,3399.72,3400.73,3398.77,3400.73
2024-03-03 10:13:00,3400.73,3400.76,3399.8,3399.81
2024-03-03 10:14:00,3399.82,3400.27,3399.68,3399.68
2024-03-03 10:15:00,3399.69,3400.52,3398.44,3400.22
2024-03-03 10:16:00,3400.23,3400.27,3399.0,3399.83
2024-03-03 10:17:00,3399.84,3402.71,3399.83,3402.7
2024-03-03 10:18:00,3402.7,3405.38,3402.7,3403.1
2024-03-03 10:19:00,3403.1,3404.03,3402.4,3403.13
2024-03-03 10:20:00,3403.13,3403.5,3399.86,3403.49
2024-03-03 10:21:00,3403.49,3405.8,3403.49,3405.0
2024-03-03 10:22:00,3405.0,3406.07,3404.72,3406.06
2024-03-03 10:23:00,3406.06,3406.2,3404.67,3406.2
2024-03-03 10:24:00,3406.19,3407.75,3406.19,3407.74
2024-03-03 10:25:00,3407.75,3408.93,3407.72,3408.14
2024-03-03 10:26:00,3408.15,3408.15,3407.52,3407.53
2024-03-03 10:27:00,3407.52,3407.57,3406.3,3406.3
2024-03-03 10:28:00,3406.3,3408.2,3406.3,3408.2
2024-03-03 10:29:00,3408.2,3408.75,3408.19,3408.6
2024-03-03 10:30:00,3408.59,3409.81,3407.01,3409.81
2024-03-03 10:31:00,3409.81,3409.87,3409.27,3409.86
2024-03-03 10:32:00,3409.86,3409.98,3408.32,3408.33
2024-03-03 10:33:00,3408.33,3408.33,3406.67,3406.67
2024-03-03 10:34:00,3406.68,3407.59,3406.67,3407.1
2024-03-03 10:35:00,3407.09,3407.86,3405.81,3405.99
2024-03-03 10:36:00,3405.98,3407.1,3405.18,3407.1
2024-03-03 10:37:00,3407.1,3408.56,3405.99,3408.56
2024-03-03 10:38:00,3408.56,3408.56,3407.79,3407.79
2024-03-03 10:39:00,3407.8,3408.44,3407.79,3407.89
2024-03-03 10:40:00,3407.88,3409.27,3407.88,3409.27
2024-03-03 10:41:00,3409.26,3409.27,3408.16,3408.16
2024-03-03 10:42:00,3408.17,3408.17,3407.59,3407.74
2024-03-03 10:43:00,3407.73,3408.28,3407.73,3408.28
2024-03-03 10:44:00,3408.27,3408.28,3406.88,3406.89
2024-03-03 10:45:00,3406.88,3406.89,3404.35,3404.51
2024-03-03 10:46:00,3404.52,3405.53,3403.92,3405.5
2024-03-03 10:47:00,3405.5,3406.04,3404.48,3404.48
2024-03-03 10:48:00,3404.49,3404.96,3404.0,3404.01
2024-03-03 10:49:00,3404.01,3404.01,3402.43,3402.69
2024-03-03 10:50:00,3402.7,3402.7,3401.16,3401.2
2024-03-03 10:51:00,3401.2,3401.79,3400.76,3401.1
2024-03-03 10:52:00,3401.09,3401.1,3400.42,3400.77
2024-03-03 10:53:00,3400.77,3401.67,3400.0,3400.78
2024-03-03 10:54:00,3400.79,3402.68,3400.78,3401.09
2024-03-03 10:55:00,3401.1,3402.02,3400.2,3400.79
2024-03-03 10:56:00,3400.79,3400.93,3399.43,3400.31
2024-03-03 10:57:00,3400.31,3401.01,3399.48,3400.26
2024-03-03 10:58:00,3400.25,3400.58,3399.45,3399.45
2024-03-03 10:59:00,3399.46,3400.59,3399.32,3400.46
2024-03-03 11:00:00,3400.46,3402.05,3399.32,3399.73
2024-03-03 11:01:00,3399.73,3399.73,3396.01,3396.02
2024-03-03 11:02:00,3396.03,3397.98,3395.95,3397.75
2024-03-03 11:03:00,3397.75,3398.76,3397.74,3398.33
2024-03-03 11:04:00,3398.32,3398.86,3398.32,3398.85
2024-03-03 11:05:00,3398.84,3400.88,3398.52,3400.88
2024-03-03 11:06:00,3400.87,3400.88,3399.71,3400.5
2024-03-03 11:07:00,3400.5,3400.51,3398.45,3398.92
2024-03-03 11:08:00,3398.92,3401.0,3398.92,3401.0
2024-03-03 11:09:00,3401.0,3402.59,3400.99,3402.47
2024-03-03 11:10:00,3402.46,3402.47,3401.83,3401.95
2024-03-03 11:11:00,3401.95,3402.54,3400.81,3400.96
2024-03-03 11:12:00,3400.96,3402.94,3400.96,3402.93
2024-03-03 11:13:00,3402.93,3405.01,3402.93,3405.0
2024-03-03 11:14:00,3405.01,3405.01,3403.94,3404.06
2024-03-03 11:15:00,3404.05,3406.0,3403.66,3406.0
2024-03-03 11:16:00,3405.99,3406.94,3405.5,3406.94
2024-03-03 11:17:00,3406.94,3408.85,3406.93,3408.81
2024-03-03 11:18:00,3408.81,3408.82,3407.61,3408.29
2024-03-03 11:19:00,3408.29,3409.1,3407.99,3409.09
2024-03-03 11:20:00,3409.1,3409.67,3408.96,3409.66
2024-03-03 11:21:00,3409.67,3409.67,3409.0,3409.21
2024-03-03 11:22:00,3409.22,3409.26,3406.85,3407.53
2024-03-03 11:23:00,3407.53,3408.6,3407.52,3408.46
2024-03-03 11:24:00,3408.45,3408.62,3407.93,3407.94
2024-03-03 11:25:00,3407.93,3407.94,3407.3,3407.34
2024-03-03 11:26:00,3407.34,3407.48,3406.96,3407.38
2024-03-03 11:27:00,3407.39,3407.49,3406.17,3406.18
2024-03-03 11:28:00,3406.17,3406.18,3405.5,3405.72
2024-03-03 11:29:00,3405.73,3406.13,3405.4,3405.4
2024-03-03 11:30:00,3405.4,3405.53,3404.21,3404.39
2024-03-03 11:31:00,3404.4,3404.4,3402.86,3402.87
2024-03-03 11:32:00,3402.87,3404.6,3402.86,3404.59
2024-03-03 11:33:00,3404.6,3405.83,3404.59,3405.83
2024-03-03 11:34:00,3405.83,3406.17,3405.82,3406.17
2024-03-03 11:35:00,3406.16,3409.0,3406.16,3408.99
2024-03-03 11:36:00,3409.0,3409.0,3407.69,3407.69
2024-03-03 11:37:00,3407.69,3408.5,3407.06,3408.5
2024-03-03 11:38:00,3408.49,3409.0,3408.49,3408.99
2024-03-03 11:39:00,3408.99,3409.0,3406.31,3406.31
2024-03-03 11:40:00,3406.31,3408.38,3406.31,3408.09
2024-03-03 11:41:00,3408.09,3408.6,3407.92,3408.6
2024-03-03 11:42:00,3408.59,3408.6,3407.08,3407.74
2024-03-03 11:43:00,3407.74,3407.74,3407.0,3407.4
2024-03-03 11:44:00,3407.4,3407.81,3407.39,3407.8
2024-03-03 11:45:00,3407.81,3408.83,3407.3,3408.26
2024-03-03 11:46:00,3408.27,3409.0,3408.26,3408.6
2024-03-03 11:47:00,3408.6,3411.29,3408.17,3411.29
2024-03-03 11:48:00,3411.28,3411.29,3409.47,3410.15
2024-03-03 11:49:00,3410.14,3411.27,3410.14,3411.26
2024-03-03 11:50:00,3411.26,3411.55,3410.98,3410.99
2024-03-03 11:51:00,3410.98,3410.99,3409.12,3410.35
2024-03-03 11:52:00,3410.34,3411.58,3410.34,3411.58
2024-03-03 11:53:00,3411.57,3412.19,3411.57,3412.02
2024-03-03 11:54:00,3412.02,3412.49,3411.72,3411.75
2024-03-03 11:55:00,3411.74,3412.35,3409.7,3410.16
2024-03-03 11:56:00,3410.16,3411.06,3409.7,3411.06
2024-03-03 11:57:00,3411.05,3412.83,3410.78,3412.83
2024-03-03 11:58:00,3412.83,3413.86,3412.82,3413.85
2024-03-03 11:59:00,3413.86,3414.0,3413.39,3413.39
2024-03-03 12:00:00,3413.39,3413.87,3413.0,3413.81
2024-03-03 12:01:00,3413.81,3414.38,3413.8,3413.81
2024-03-03 12:02:00,3413.81,3415.22,3413.81,3415.22
2024-03-03 12:03:00,3415.22,3415.33,3411.4,3412.1
2024-03-03 12:04:00,3412.1,3415.22,3412.1,3415.21
2024-03-03 12:05:00,3415.22,3415.32,3414.45,3415.3
2024-03-03 12:06:00,3415.3,3417.45,3413.81,3417.14
2024-03-03 12:07:00,3417.14,3418.83,3417.1,3418.83
2024-03-03 12:08:00,3418.82,3419.59,3417.5,3418.84
2024-03-03 12:09:00,3418.84,3423.92,3418.84,3423.92
2024-03-03 12:10:00,3423.92,3432.0,3423.91,3430.91
2024-03-03 12:11:00,3430.92,3431.6,3427.03,3428.82
2024-03-03 12:12:00,3428.83,3436.0,3428.82,3431.8
2024-03-03 12:13:00,3431.8,3434.2,3430.82,3432.6
2024-03-03 12:14:00,3432.61,3436.1,3432.6,3436.1
2024-03-03 12:15:00,3436.1,3441.0,3434.6,3439.41
2024-03-03 12:16:00,3439.42,3440.81,3432.63,3432.81
2024-03-03 12:17:00,3432.81,3438.97,3432.8,3438.49
2024-03-03 12:18:00,3438.5,3440.83,3438.49,3439.58
2024-03-03 12:19:00,3439.57,3442.59,3438.09,3442.28
2024-03-03 12:20:00,3442.27,3443.74,3441.84,3441.85
2024-03-03 12:21:00,3441.85,3441.85,3435.4,3435.4
2024-03-03 12:22:00,3435.4,3443.0,3435.4,3442.71
2024-03-03 12:23:00,3442.7,3445.0,3440.8,3442.42
2024-03-03 12:24:00,3442.41,3444.8,3442.41,3444.7
2024-03-03 12:25:00,3444.69,3446.58,3440.2,3446.37
2024-03-03 12:26:00,3446.38,3447.53,3443.33,3445.8
2024-03-03 12:27:00,3445.8,3446.18,3441.49,3445.55
2024-03-03 12:28:00,3445.54,3446.72,3442.26,3442.26
2024-03-03 12:29:00,3442.26,3444.65,3441.48,3442.38
2024-03-03 12:30:00,3442.38,3444.49,3441.93,3443.53
2024-03-03 12:31:00,3443.54,3444.04,3440.49,3440.5
2024-03-03 12:32:00,3440.49,3440.5,3432.73,3436.05
2024-03-03 12:33:00,3436.04,3436.18,3426.19,3428.19
2024-03-03 12:34:00,3428.19,3436.91,3427.83,3435.15
2024-03-03 12:35:00,3435.15,3437.34,3431.71,3431.71
2024-03-03 12:36:00,3431.72,3434.2,3428.0,3433.94
2024-03-03 12:37:00,3433.94,3437.65,3433.4,3437.28
2024-03-03 12:38:00,3437.28,3438.51,3436.11,3437.49
2024-03-03 12:39:00,3437.49,3438.4,3434.85,3436.2
2024-03-03 12:40:00,3436.21,3438.52,3435.61,3438.0
2024-03-03 12:41:00,3437.99,3438.0,3434.84,3435.79
2024-03-03 12:42:00,3435.79,3435.79,3431.43,3431.43
2024-03-03 12:43:00,3431.43,3431.63,3430.37,3431.63
2024-03-03 12:44:00,3431.62,3432.2,3430.58,3430.58
2024-03-03 12:45:00,3430.59,3431.06,3422.58,3426.71
2024-03-03 12:46:00,3426.72,3427.21,3423.0,3423.5
2024-03-03 12:47:00,3423.5,3427.2,3422.58,3426.68
2024-03-03 12:48:00,3426.68,3426.69,3422.22,3422.79
2024-03-03 12:49:00,3422.78,3427.13,3422.78,3427.13
2024-03-03 12:50:00,3427.13,3429.24,3423.4,3423.66
2024-03-03 12:51:00,3423.65,3424.6,3422.59,3424.0
2024-03-03 12:52:00,3424.01,3428.36,3424.0,3428.36
2024-03-03 12:53:00,3428.35,3428.36,3424.38,3427.05
2024-03-03 12:54:00,3427.05,3428.54,3426.61,3426.61
2024-03-03 12:55:00,3426.62,3426.62,3423.43,3423.91
2024-03-03 12:56:00,3423.92,3425.48,3423.53,3423.53
2024-03-03 12:57:00,3423.53,3423.54,3421.89,3422.16
2024-03-03 12:58:00,3422.16,3422.17,3420.72,3421.82
2024-03-03 12:59:00,3421.82,3421.83,3419.4,3419.51
2024-03-03 13:00:00,3419.51,3424.58,3419.41,3423.91
2024-03-03 13:01:00,3423.9,3425.0,3421.98,3424.74
2024-03-03 13:02:00,3424.74,3424.74,3420.05,3420.86
2024-03-03 13:03:00,3420.87,3422.43,3420.16,3422.19
2024-03-03 13:04:00,3422.19,3424.15,3420.52,3422.14
2024-03-03 13:05:00,3422.14,3427.03,3422.13,3426.72
2024-03-03 13:06:00,3426.71,3426.96,3423.6,3423.6
2024-03-03 13:07:00,3423.6,3423.61,3420.53,3421.93
2024-03-03 13:08:00,3421.92,3425.8,3421.92,3425.79
2024-03-03 13:09:00,3425.8,3425.82,3424.3,3425.06
2024-03-03 13:10:00,3425.06,3425.07,3423.01,3424.19
2024-03-03 13:11:00,3424.19,3424.38,3422.45,3423.4
2024-03-03 13:12:00,3423.41,3425.45,3422.19,3425.11
2024-03-03 13:13:00,3425.12,3425.12,3424.47,3424.54
2024-03-03 13:14:00,3424.54,3425.61,3423.47,3423.99
2024-03-03 13:15:00,3423.99,3424.0,3422.27,3422.27
2024-03-03 13:16:00,3422.28,3422.28,3420.94,3420.94
2024-03-03 13:17:00,3420.95,3422.2,3420.34,3421.94
2024-03-03 13:18:00,3421.94,3422.19,3420.07,3420.08
2024-03-03 13:19:00,3420.08,3420.65,3409.39,3410.38
2024-03-03 13:20:00,3410.37,3413.66,3403.92,3412.56
2024-03-03 13:21:00,3412.57,3413.87,3406.0,3409.06
2024-03-03 13:22:00,3409.07,3412.6,3409.06,3411.92
2024-03-03 13:23:00,3411.92,3413.4,3409.86,3411.46
2024-03-03 13:24:00,3411.47,3415.27,3411.46,3414.05
2024-03-03 13:25:00,3414.04,3414.4,3412.76,3413.86
2024-03-03 13:26:00,3413.86,3418.2,3412.36,3417.18
2024-03-03 13:27:00,3417.18,3417.28,3414.62,3415.37
2024-03-03 13:28:00,3415.38,3416.12,3414.89,3414.89
2024-03-03 13:29:00,3414.9,3417.22,3414.69,3416.46
2024-03-03 13:30:00,3416.46,3416.9,3415.73,3416.42
2024-03-03 13:31:00,3416.42,3417.96,3415.11,3415.11
2024-03-03 13:32:00,3415.11,3415.28,3411.86,3411.86
2024-03-03 13:33:00,3411.87,3418.32,3411.86,3418.32
2024-03-03 13:34:00,3418.31,3418.52,3416.6,3417.17
2024-03-03 13:35:00,3417.18,3417.89,3414.32,3414.33
2024-03-03 13:36:00,3414.32,3417.73,3414.32,3417.6
2024-03-03 13:37:00,3417.6,3418.91,3416.66,3418.9
2024-03-03 13:38:00,3418.9,3420.9,3418.36,3420.27
2024-03-03 13:39:00,3420.26,3421.71,3420.26,3421.05
2024-03-03 13:40:00,3421.04,3421.63,3420.8,3421.01
2024-03-03 13:41:00,3421.0,3421.67,3420.7,3421.66
2024-03-03 13:42:00,3421.66,3424.17,3421.66,3422.16
2024-03-03 13:43:00,3422.16,3423.26,3421.97,3423.0
2024-03-03 13:44:00,3422.99,3423.4,3422.51,3423.07
2024-03-03 13:45:00,3423.07,3425.4,3423.07,3424.99
2024-03-03 13:46:00,3424.98,3425.42,3423.21,3423.21
2024-03-03 13:47:00,3423.22,3426.09,3422.22,3425.54
2024-03-03 13:48:00,3425.54,3426.95,3424.39,3425.97
2024-03-03 13:49:00,3425.97,3427.4,3425.8,3426.29
2024-03-03 13:50:00,3426.29,3426.3,3425.13,3425.78
2024-03-03 13:51:00,3425.79,3426.76,3425.78,3425.81
2024-03-03 13:52:00,3425.81,3426.33,3425.8,3426.0
2024-03-03 13:53:00,3426.01,3426.23,3425.35,3425.35
2024-03-03 13:54:00,3425.35,3427.27,3425.35,3425.93
2024-03-03 13:55:00,3425.92,3427.39,3425.92,3427.22
2024-03-03 13:56:00,3427.21,3427.39,3426.69,3427.39
2024-03-03 13:57:00,3427.39,3428.0,3426.8,3427.65
2024-03-03 13:58:00,3427.64,3428.86,3427.16,3428.85
2024-03-03 13:59:00,3428.86,3429.03,3428.75,3428.75
2024-03-03 14:00:00,3428.75,3430.7,3425.35,3425.81
2024-03-03 14:01:00,3425.8,3426.2,3423.27,3424.58
2024-03-03 14:02:00,3424.58,3426.6,3424.25,3426.54
2024-03-03 14:03:00,3426.54,3426.6,3425.96,3425.97
2024-03-03 14:04:00,3425.97,3427.71,3425.96,3426.09
2024-03-03 14:05:00,3426.1,3428.44,3426.09,3427.87
2024-03-03 14:06:00,3427.87,3428.27,3426.09,3426.23
2024-03-03 14:07:00,3426.23,3427.61,3426.11,3427.6
2024-03-03 14:08:00,3427.6,3428.27,3427.6,3428.26
2024-03-03 14:09:00,3428.27,3428.27,3426.67,3426.68
2024-03-03 14:10:00,3426.67,3426.92,3426.1,3426.1
2024-03-03 14:11:00,3426.1,3427.92,3426.1,3427.51
2024-03-03 14:12:00,3427.51,3427.63,3426.2,3426.2
2024-03-03 14:13:00,3426.2,3427.51,3426.2,3427.1
2024-03-03 14:14:00,3427.11,3427.11,3426.28,3426.29
2024-03-03 14:15:00,3426.28,3427.3,3425.62,3426.76
2024-03-03 14:16:00,3426.77,3427.91,3426.59,3427.91
2024-03-03 14:17:00,3427.91,3429.4,3426.82,3429.4
2024-03-03 14:18:00,3429.39,3431.55,3429.02,3431.0
2024-03-03 14:19:00,3431.0,3431.0,3428.0,3428.93
2024-03-03 14:20:00,3428.92,3430.19,3428.24,3430.19
2024-03-03 14:21:00,3430.19,3435.28,3430.18,3435.13
2024-03-03 14:22:00,3435.12,3435.13,3433.0,3433.01
2024-03-03 14:23:00,3433.01,3433.01,3429.55,3430.6
2024-03-03 14:24:00,3430.59,3432.19,3430.59,3432.01
2024-03-03 14:25:00,3432.01,3433.1,3431.47,3431.47
2024-03-03 14:26:00,3431.47,3431.9,3429.29,3429.4
2024-03-03 14:27:00,3429.4,3431.8,3429.4,3431.8
2024-03-03 14:28:00,3431.79,3434.12,3431.79,3433.2
2024-03-03 14:29:00,3433.2,3436.05,3433.2,3434.34
2024-03-03 14:30:00,3434.34,3436.41,3434.21,3435.77
2024-03-03 14:31:00,3435.78,3435.96,3434.54,3435.34
2024-03-03 14:32:00,3435.33,3435.34,3432.8,3432.81
2024-03-03 14:33:00,3432.8,3433.8,3427.24,3427.25
2024-03-03 14:34:00,3427.24,3429.09,3424.2,3424.28
2024-03-03 14:35:00,3424.28,3426.68,3422.62,3422.63
2024-03-03 14:36:00,3422.63,3423.48,3418.8,3421.4
2024-03-03 14:37:00,3421.39,3426.35,3421.39,3426.34
2024-03-03 14:38:00,3426.34,3426.79,3425.48,3426.62
2024-03-03 14:39:00,3426.62,3427.3,3426.38,3426.95
2024-03-03 14:40:00,3426.95,3427.39,3425.6,3427.39
2024-03-03 14:41:00,3427.39,3428.07,3425.8,3427.0
2024-03-03 14:42:00,3427.01,3428.29,3427.0,3428.28
2024-03-03 14:43:00,3428.28,3429.0,3427.76,3428.37
2024-03-03 14:44:00,3428.37,3428.38,3426.95,3427.01
2024-03-03 14:45:00,3427.01,3427.01,3425.47,3426.53
2024-03-03 14:46:00,3426.53,3429.23,3426.52,3429.13
2024-03-03 14:47:00,3429.13,3429.19,3424.6,3424.6
2024-03-03 14:48:00,3424.61,3425.43,3423.1,3424.45
2024-03-03 14:49:00,3424.45,3426.03,3422.95,3425.65
2024-03-03 14:50:00,3425.66,3427.57,3424.68,3424.69
2024-03-03 14:51:00,3424.69,3426.31,3424.2,3426.31
2024-03-03 14:52:00,3426.3,3426.31,3423.07,3423.98
2024-03-03 14:53:00,3423.99,3424.4,3420.96,3421.21
2024-03-03 14:54:00,3421.2,3421.21,3416.6,3419.35
2024-03-03 14:55:00,3419.35,3419.8,3418.21,3418.25
2024-03-03 14:56:00,3418.26,3419.56,3416.25,3416.26
2024-03-03 14:57:00,3416.25,3418.8,3415.81,3418.27
2024-03-03 14:58:00,3418.27,3422.6,3418.27,3421.95
2024-03-03 14:59:00,3421.96,3422.14,3418.44,3418.45
2024-03-03 15:00:00,3418.44,3421.75,3418.44,3421.74
2024-03-03 15:01:00,3421.75,3424.08,3420.75,3422.11
2024-03-03 15:02:00,3422.12,3423.8,3422.03,3422.26
2024-03-03 15:03:00,3422.26,3424.6,3422.25,3424.59
2024-03-03 15:04:00,3424.6,3426.41,3424.59,3425.93
2024-03-03 15:05:00,3425.93,3427.72,3425.5,3425.5
2024-03-03 15:06:00,3425.51,3426.66,3424.83,3425.09
2024-03-03 15:07:00,3425.09,3426.7,3425.0,3425.0
2024-03-03 15:08:00,3425.01,3425.18,3423.05,3423.05
2024-03-03 15:09:00,3423.06,3424.17,3423.05,3423.72
2024-03-03 15:10:00,3423.71,3423.79,3421.07,3422.18
2024-03-03 15:11:00,3422.17,3423.24,3422.17,3423.23
2024-03-03 15:12:00,3423.23,3423.24,3421.63,3422.3
2024-03-03 15:13:00,3422.29,3422.3,3420.0,3420.99
2024-03-03 15:14:00,3420.99,3421.61,3420.39,3421.6
2024-03-03 15:15:00,3421.61,3423.52,3421.6,3423.07
2024-03-03 15:16:00,3423.06,3424.51,3423.06,3424.21
2024-03-03 15:17:00,3424.22,3426.2,3424.21,3425.97
2024-03-03 15:18:00,3425.97,3427.6,3425.33,3427.59
2024-03-03 15:19:00,3427.59,3428.34,3427.24,3428.0
2024-03-03 15:20:00,3428.0,3428.01,3426.23,3427.12
2024-03-03 15:21:00,3427.13,3427.13,3425.32,3425.68
2024-03-03 15:22:00,3425.68,3429.92,3425.68,3429.92
2024-03-03 15:23:00,3429.91,3429.92,3427.18,3427.18
2024-03-03 15:24:00,3427.18,3428.64,3427.0,3427.24
2024-03-03 15:25:00,3427.24,3427.25,3425.06,3425.07
2024-03-03 15:26:00,3425.07,3427.0,3424.21,3424.22
2024-03-03 15:27:00,3424.22,3424.82,3423.52,3423.53
2024-03-03 15:28:00,3423.53,3423.54,3418.94,3421.61
2024-03-03 15:29:00,3421.62,3422.08,3420.86,3422.07
2024-03-03 15:30:00,3422.07,3422.34,3421.0,3421.01
2024-03-03 15:31:00,3421.0,3421.01,3418.61,3418.62
2024-03-03 15:32:00,3418.61,3419.8,3417.8,3419.8
2024-03-03 15:33:00,3419.8,3421.22,3419.79,3421.21
2024-03-03 15:34:00,3421.21,3422.03,3420.6,3421.26
2024-03-03 15:35:00,3421.27,3422.53,3420.9,3422.53
2024-03-03 15:36:00,3422.53,3426.23,3422.52,3426.22
2024-03-03 15:37:00,3426.23,3426.76,3425.4,3425.81
2024-03-03 15:38:00,3425.8,3426.83,3425.4,3426.82
2024-03-03 15:39:00,3426.83,3427.52,3426.21,3426.21
2024-03-03 15:40:00,3426.21,3427.27,3426.1,3426.8
2024-03-03 15:41:00,3426.81,3428.14,3426.6,3428.08
2024-03-03 15:42:00,3428.09,3429.3,3428.08,3429.3
2024-03-03 15:43:00,3429.29,3429.39,3428.38,3429.25
2024-03-03 15:44:00,3429.25,3431.24,3429.25,3430.02
2024-03-03 15:45:00,3430.02,3430.18,3427.38,3427.96
2024-03-03 15:46:00,3427.96,3429.36,3427.37,3427.37
2024-03-03 15:47:00,3427.37,3427.71,3425.83,3425.83
2024-03-03 15:48:00,3425.84,3426.33,3425.66,3425.67
2024-03-03 15:49:00,3425.67,3426.49,3425.63,3425.64
2024-03-03 15:50:00,3425.64,3426.93,3425.63,3426.92
2024-03-03 15:51:00,3426.93,3426.93,3426.35,3426.93
2024-03-03 15:52:00,3426.93,3426.93,3426.41,3426.92
2024-03-03 15:53:00,3426.92,3426.92,3425.27,3425.65
2024-03-03 15:54:00,3425.66,3426.32,3425.65,3426.31
2024-03-03 15:55:00,3426.32,3426.32,3424.99,3424.99
2024-03-03 15:56:00,3425.0,3426.15,3424.92,3424.93
2024-03-03 15:57:00,3424.92,3424.93,3424.59,3424.59
2024-03-03 15:58:00,3424.59,3424.6,3424.0,3424.01
2024-03-03 15:59:00,3424.0,3424.01,3422.45,3422.5
2024-03-03 16:00:00,3422.5,3425.06,3421.64,3424.78
2024-03-03 16:01:00,3424.78,3425.35,3424.78,3425.34
2024-03-03 16:02:00,3425.35,3425.35,3420.0,3420.0
2024-03-03 16:03:00,3420.0,3420.11,3418.6,3419.09
2024-03-03 16:04:00,3419.08,3421.55,3419.08,3421.53
2024-03-03 16:05:00,3421.54,3421.54,3420.16,3420.17
2024-03-03 16:06:00,3420.16,3420.83,3419.93,3419.93
2024-03-03 16:07:00,3419.93,3422.96,3418.22,3422.95
2024-03-03 16:08:00,3422.95,3423.79,3422.55,3422.58
2024-03-03 16:09:00,3422.58,3425.73,3422.55,3425.72
2024-03-03 16:10:00,3425.72,3429.0,3425.72,3426.25
2024-03-03 16:11:00,3426.25,3430.98,3426.25,3430.8
2024-03-03 16:12:00,3430.8,3433.33,3430.0,3433.21
2024-03-03 16:13:00,3433.2,3435.09,3432.63,3434.82
2024-03-03 16:14:00,3434.83,3435.02,3432.39,3432.76
2024-03-03 16:15:00,3432.77,3434.19,3431.16,3432.13
2024-03-03 16:16:00,3432.13,3433.7,3431.54,3431.54
2024-03-03 16:17:00,3431.54,3432.71,3430.0,3432.17
2024-03-03 16:18:00,3432.17,3433.12,3431.16,3433.07
2024-03-03 16:19:00,3433.07,3433.58,3432.79,3433.36
2024-03-03 16:20:00,3433.36,3433.47,3430.95,3431.48
2024-03-03 16:21:00,3431.48,3433.5,3431.48,3433.18
2024-03-03 16:22:00,3433.19,3434.2,3433.06,3434.19
2024-03-03 16:23:00,3434.2,3434.56,3433.19,3434.56
2024-03-03 16:24:00,3434.55,3435.4,3434.55,3435.4
2024-03-03 16:25:00,3435.4,3441.59,3435.39,3441.59
2024-03-03 16:26:00,3441.59,3441.59,3439.22,3441.11
2024-03-03 16:27:00,3441.12,3442.23,3441.11,3442.22
2024-03-03 16:28:00,3442.22,3442.23,3440.59,3440.76
2024-03-03 16:29:00,3440.76,3442.34,3440.75,3441.5
2024-03-03 16:30:00,3441.5,3441.63,3438.99,3440.05
2024-03-03 16:31:00,3440.05,3440.69,3439.04,3439.51
2024-03-03 16:32:00,3439.51,3441.38,3439.51,3440.88
2024-03-03 16:33:00,3440.88,3441.98,3440.24,3441.98
2024-03-03 16:34:00,3441.97,3442.92,3441.9,3442.2
2024-03-03 16:35:00,3442.2,3442.21,3440.6,3440.75
2024-03-03 16:36:00,3440.74,3443.81,3440.74,3443.54
2024-03-03 16:37:00,3443.54,3445.0,3443.45,3443.46
2024-03-03 16:38:00,3443.45,3443.8,3441.0,3443.79
2024-03-03 16:39:00,3443.79,3444.54,3442.52,3443.76
2024-03-03 16:40:00,3443.76,3445.0,3443.75,3444.99
2024-03-03 16:41:00,3444.98,3472.0,3444.98,3460.9
2024-03-03 16:42:00,3460.9,3469.39,3457.38,3464.45
2024-03-03 16:43:00,3464.45,3466.76,3461.0,3466.53
2024-03-03 16:44:00,3466.53,3469.0,3464.42,3466.94
2024-03-03 16:45:00,3466.95,3469.7,3464.37,3464.37
2024-03-03 16:46:00,3464.38,3467.22,3455.81,3464.2
2024-03-03 16:47:00,3464.2,3466.43,3460.6,3465.92
2024-03-03 16:48:00,3465.93,3476.94,3465.22,3474.13
2024-03-03 16:49:00,3474.13,3474.27,3469.73,3473.06
2024-03-03 16:50:00,3473.07,3473.79,3470.2,3470.2
2024-03-03 16:51:00,3470.2,3475.28,3470.2,3474.28
2024-03-03 16:52:00,3474.27,3477.15,3473.57,3477.14
2024-03-03 16:53:00,3477.14,3481.59,3477.13,3481.58
2024-03-03 16:54:00,3481.59,3483.0,3479.78,3480.1
2024-03-03 16:55:00,3480.11,3483.81,3479.02,3483.17
2024-03-03 16:56:00,3483.18,3483.18,3479.87,3482.75
2024-03-03 16:57:00,3482.74,3482.75,3476.25,3477.97
2024-03-03 16:58:00,3477.98,3482.68,3477.61,3481.44
2024-03-03 16:59:00,3481.43,3482.18,3479.81,3480.52
2024-03-03 17:00:00,3480.51,3484.44,3478.8,3478.8
2024-03-03 17:01:00,3478.81,3478.98,3471.65,3477.27
2024-03-03 17:02:00,3477.27,3479.99,3474.6,3479.98
2024-03-03 17:03:00,3479.99,3480.2,3478.2,3478.27
2024-03-03 17:04:00,3478.28,3478.59,3476.63,3478.58
2024-03-03 17:05:00,3478.58,3480.49,3478.25,3480.48
2024-03-03 17:06:00,3480.49,3480.59,3476.2,3479.4
2024-03-03 17:07:00,3479.39,3480.16,3477.54,3477.55
2024-03-03 17:08:00,3477.54,3477.9,3471.31,3472.13
2024-03-03 17:09:00,3472.14,3474.0,3471.27,3472.96
2024-03-03 17:10:00,3472.95,3476.0,3472.95,3475.0
2024-03-03 17:11:00,3475.01,3475.99,3473.7,3474.35
2024-03-03 17:12:00,3474.35,3474.72,3472.54,3472.7
2024-03-03 17:13:00,3472.69,3472.7,3470.8,3470.81
