timestamp,open,high,low,close
2024-04-13 22:13:00,2908.9,2908.9,2905.91,2907.4
2024-04-13 22:14:00,2907.4,2910.24,2897.5,2907.62
2024-04-13 22:15:00,2907.62,2916.18,2905.38,2914.65
2024-04-13 22:16:00,2914.64,2921.84,2914.44,2920.26
2024-04-13 22:17:00,2920.27,2922.35,2916.66,2922.34
2024-04-13 22:18:00,2922.34,2925.0,2919.12,2921.61
2024-04-13 22:19:00,2921.6,2921.61,2918.85,2920.41
2024-04-13 22:20:00,2920.41,2934.47,2920.0,2930.8
2024-04-13 22:21:00,2930.8,2941.56,2929.05,2941.0
2024-04-13 22:22:00,2941.0,2942.04,2934.21,2934.38
2024-04-13 22:23:00,2934.38,2941.19,2932.79,2939.31
2024-04-13 22:24:00,2939.3,2944.27,2935.48,2944.27
2024-04-13 22:25:00,2944.26,2945.56,2932.6,2935.6
2024-04-13 22:26:00,2935.61,2941.6,2933.69,2940.62
2024-04-13 22:27:00,2940.62,2943.55,2931.97,2933.21
2024-04-13 22:28:00,2933.21,2939.37,2933.2,2935.99
2024-04-13 22:29:00,2935.99,2938.23,2928.43,2937.01
2024-04-13 22:30:00,2937.01,2945.2,2936.67,2942.83
2024-04-13 22:31:00,2942.83,2961.9,2941.75,2960.01
2024-04-13 22:32:00,2960.0,2961.16,2951.85,2960.34
2024-04-13 22:33:00,2960.34,2992.83,2959.43,2985.1
2024-04-13 22:34:00,2985.11,2995.29,2982.81,2983.95
2024-04-13 22:35:00,2983.95,2992.16,2973.16,2984.59
2024-04-13 22:36:00,2984.59,2992.61,2976.52,2992.55
2024-04-13 22:37:00,2992.55,2999.59,2988.4,2999.41
2024-04-13 22:38:00,2999.41,3006.67,2992.61,2997.59
2024-04-13 22:39:00,2997.59,3005.7,2984.75,3005.6
2024-04-13 22:40:00,3005.61,3010.0,2995.0,3003.19
2024-04-13 22:41:00,3003.19,3019.49,2990.54,3018.81
2024-04-13 22:42:00,3018.8,3020.0,3006.41,3009.93
2024-04-13 22:43:00,3009.93,3020.75,3009.81,3018.2
2024-04-13 22:44:00,3018.21,3026.0,3010.65,3023.4
2024-04-13 22:45:00,3023.36,3023.36,3000.0,3000.01
2024-04-13 22:46:00,3000.01,3008.55,2995.39,3002.39
2024-04-13 22:47:00,3002.4,3011.53,2998.0,2999.0
2024-04-13 22:48:00,2999.0,3011.07,2997.51,3000.19
2024-04-13 22:49:00,3000.2,3011.19,2997.0,3005.38
2024-04-13 22:50:00,3005.38,3007.0,2996.52,2997.7
2024-04-13 22:51:00,2997.7,3003.36,2995.92,3002.02
2024-04-13 22:52:00,3002.01,3015.57,3001.01,3012.0
2024-04-13 22:53:00,3012.0,3019.88,3011.21,3018.79
2024-04-13 22:54:00,3018.79,3018.8,3006.71,3012.23
2024-04-13 22:55:00,3012.23,3020.13,3010.0,3019.32
2024-04-13 22:56:00,3019.31,3021.64,3017.37,3020.47
2024-04-13 22:57:00,3020.48,3029.26,3016.85,3026.18
2024-04-13 22:58:00,3026.19,3032.98,3024.67,3028.2
2024-04-13 22:59:00,3028.2,3029.49,3016.61,3018.81
2024-04-13 23:00:00,3018.8,3024.98,3016.69,3023.85
2024-04-13 23:01:00,3023.85,3039.77,3023.27,3031.56
2024-04-13 23:02:00,3031.56,3034.4,3028.38,3032.49
2024-04-13 23:03:00,3032.5,3038.96,3028.9,3033.31
2024-04-13 23:04:00,3033.32,3035.29,3029.41,3034.98
2024-04-13 23:05:00,3034.98,3050.14,3034.7,3042.6
2024-04-13 23:06:00,3042.61,3063.2,3039.25,3053.2
2024-04-13 23:07:00,3053.17,3053.4,3038.8,3042.41
2024-04-13 23:08:00,3042.41,3050.4,3035.0,3035.59
2024-04-13 23:09:00,3035.58,3052.6,3035.01,3052.59
2024-04-13 23:10:00,3052.59,3062.65,3047.25,3053.01
2024-04-13 23:11:00,3053.02,3055.92,3045.3,3048.15
2024-04-13 23:12:00,3048.16,3048.16,3038.68,3040.85
2024-04-13 23:13:00,3040.84,3047.44,3040.81,3046.0
2024-04-13 23:14:00,3046.0,3046.65,3041.48,3042.04
2024-04-13 23:15:00,3042.05,3044.8,3033.48,3034.55
2024-04-13 23:16:00,3034.55,3037.37,3029.73,3037.36
2024-04-13 23:17:00,3037.37,3042.0,3034.62,3038.01
2024-04-13 23:18:00,3038.01,3039.01,3030.43,3030.43
2024-04-13 23:19:00,3030.44,3044.19,3029.79,3043.26
2024-04-13 23:20:00,3043.27,3053.6,3042.22,3048.97
2024-04-13 23:21:00,3048.97,3053.87,3047.94,3051.47
2024-04-13 23:22:00,3051.47,3051.73,3045.9,3049.6
2024-04-13 23:23:00,3049.59,3051.42,3041.17,3041.79
2024-04-13 23:24:00,3041.8,3041.98,3036.72,3040.36
2024-04-13 23:25:00,3040.36,3041.91,3036.41,3039.76
2024-04-13 23:26:00,3039.76,3042.9,3034.11,3035.79
2024-04-13 23:27:00,3035.8,3039.6,3033.2,3034.93
2024-04-13 23:28:00,3034.94,3036.44,3015.46,3021.99
2024-04-13 23:29:00,3021.99,3025.65,3015.1,3025.49
2024-04-13 23:30:00,3025.5,3032.77,3025.2,3026.52
2024-04-13 23:31:00,3026.51,3036.23,3026.51,3033.08
2024-04-13 23:32:00,3033.09,3035.21,3031.45,3033.51
2024-04-13 23:33:00,3033.51,3033.74,3022.7,3031.01
2024-04-13 23:34:00,3031.01,3031.8,3025.01,3029.61
2024-04-13 23:35:00,3029.61,3042.44,3028.74,3038.92
2024-04-13 23:36:00,3038.91,3039.39,3032.0,3033.8
2024-04-13 23:37:00,3033.79,3040.06,3031.0,3037.9
2024-04-13 23:38:00,3037.91,3042.15,3036.73,3040.49
2024-04-13 23:39:00,3040.5,3042.02,3036.59,3036.6
2024-04-13 23:40:00,3036.59,3041.26,3035.81,3039.32
2024-04-13 23:41:00,3039.33,3039.98,3031.51,3032.21
2024-04-13 23:42:00,3032.21,3032.99,3025.01,3028.79
2024-04-13 23:43:00,3028.78,3033.05,3028.4,3031.02
2024-04-13 23:44:00,3031.02,3031.78,3023.66,3023.66
2024-04-13 23:45:00,3023.66,3027.41,3021.63,3024.26
2024-04-13 23:46:00,3024.25,3029.55,3023.0,3023.0
2024-04-13 23:47:00,3023.0,3030.76,3022.63,3027.03
2024-04-13 23:48:00,3027.02,3029.82,3023.42,3024.69
2024-04-13 23:49:00,3024.69,3025.24,3018.79,3022.81
2024-04-13 23:50:00,3022.81,3026.9,3021.25,3026.6
2024-04-13 23:51:00,3026.59,3029.46,3018.98,3020.61
2024-04-13 23:52:00,3020.6,3023.08,3017.76,3021.85
2024-04-13 23:53:00,3021.85,3022.79,3014.16,3014.59
2024-04-13 23:54:00,3014.59,3019.99,3013.22,3016.0
2024-04-13 23:55:00,3016.0,3017.4,3014.0,3015.85
2024-04-13 23:56:00,3015.85,3017.36,3008.0,3011.05
2024-04-13 23:57:00,3011.06,3011.4,3004.39,3006.61
2024-04-13 23:58:00,3006.61,3006.76,2998.0,3002.62
2024-04-13 23:59:00,3002.62,3009.43,3000.81,3007.01
2024-04-14 00:00:00,3007.01,3011.06,2999.37,3008.41
2024-04-14 00:01:00,3008.41,3016.96,3007.61,3016.46
2024-04-14 00:02:00,3016.47,3016.6,3009.62,3014.71
2024-04-14 00:03:00,3014.7,3019.46,3013.0,3019.28
2024-04-14 00:04:00,3019.28,3019.29,3013.52,3013.53
2024-04-14 00:05:00,3013.52,3018.09,3009.7,3017.0
2024-04-14 00:06:00,3017.0,3018.4,3015.0,3018.4
2024-04-14 00:07:00,3018.39,3019.4,3012.8,3014.61
2024-04-14 00:08:00,3014.61,3019.25,3009.41,3019.2
2024-04-14 00:09:00,3019.21,3019.21,3012.65,3016.75
2024-04-14 00:10:00,3016.75,3017.85,3013.29,3015.41
2024-04-14 00:11:00,3015.41,3016.45,3007.15,3008.87
2024-04-14 00:12:00,3008.86,3015.0,3007.2,3015.0
2024-04-14 00:13:00,3015.0,3018.35,3010.87,3010.99
2024-04-14 00:14:00,3010.99,3011.71,3000.59,3003.0
2024-04-14 00:15:00,3003.0,3009.1,2998.07,3009.1
2024-04-14 00:16:00,3009.1,3009.18,3001.73,3002.01
2024-04-14 00:17:00,3002.02,3003.05,2993.22,2993.41
2024-04-14 00:18:00,2993.41,2995.11,2990.32,2991.82
2024-04-14 00:19:00,2991.81,2993.95,2981.53,2984.0
2024-04-14 00:20:00,2984.01,2984.01,2971.47,2973.0
2024-04-14 00:21:00,2973.0,2973.0,2957.57,2958.5
2024-04-14 00:22:00,2958.5,2963.63,2955.88,2963.63
2024-04-14 00:23:00,2963.63,2964.99,2956.18,2961.19
2024-04-14 00:24:00,2961.19,2965.99,2941.37,2945.41
2024-04-14 00:25:00,2945.4,2946.95,2906.73,2913.33
2024-04-14 00:26:00,2913.33,2938.14,2913.32,2937.77
2024-04-14 00:27:00,2937.77,2950.71,2930.3,2949.78
2024-04-14 00:28:00,2949.78,2982.74,2948.62,2971.96
2024-04-14 00:29:00,2971.95,2974.08,2963.18,2967.02
2024-04-14 00:30:00,2967.03,2976.6,2962.79,2974.25
2024-04-14 00:31:00,2974.25,2977.39,2969.14,2976.58
2024-04-14 00:32:00,2976.59,2989.97,2975.61,2977.18
2024-04-14 00:33:00,2977.18,2980.23,2967.02,2970.54
2024-04-14 00:34:00,2970.55,2977.11,2967.45,2974.83
2024-04-14 00:35:00,2974.82,2975.39,2958.72,2960.21
2024-04-14 00:36:00,2960.22,2966.45,2960.05,2960.64
2024-04-14 00:37:00,2960.64,2973.41,2958.05,2971.72
2024-04-14 00:38:00,2971.71,2975.63,2966.61,2975.49
2024-04-14 00:39:00,2975.49,2981.92,2974.8,2980.58
2024-04-14 00:40:00,2980.58,2981.76,2975.77,2976.74
2024-04-14 00:41:00,2976.75,2981.32,2973.84,2981.31
2024-04-14 00:42:00,2981.31,2994.33,2980.82,2989.67
2024-04-14 00:43:00,2989.67,2991.99,2987.61,2991.66
2024-04-14 00:44:00,2991.65,2992.0,2988.01,2988.3
2024-04-14 00:45:00,2988.3,2998.11,2986.69,2993.09
2024-04-14 00:46:00,2993.09,2993.69,2982.01,2982.02
2024-04-14 00:47:00,2982.01,2988.48,2981.4,2983.17
2024-04-14 00:48:00,2983.17,2989.97,2983.04,2984.54
2024-04-14 00:49:00,2984.55,2989.35,2980.81,2981.66
2024-04-14 00:50:00,2981.66,2981.66,2970.01,2972.27
2024-04-14 00:51:00,2972.27,2974.04,2967.33,2969.06
2024-04-14 00:52:00,2969.07,2971.53,2966.25,2970.95
2024-04-14 00:53:00,2970.94,2975.9,2969.65,2974.12
2024-04-14 00:54:00,2974.12,2975.88,2969.14,2974.54
2024-04-14 00:55:00,2974.55,2975.37,2969.01,2972.36
2024-04-14 00:56:00,2972.36,2975.78,2969.96,2969.96
2024-04-14 00:57:00,2969.96,2971.24,2967.0,2967.3
2024-04-14 00:58:00,2967.31,2967.31,2957.99,2960.25
2024-04-14 00:59:00,2960.25,2967.72,2960.25,2967.39
2024-04-14 01:00:00,2967.39,2968.1,2962.08,2965.34
2024-04-14 01:01:00,2965.35,2972.21,2962.69,2969.74
2024-04-14 01:02:00,2969.74,2972.16,2969.38,2972.1
2024-04-14 01:03:00,2972.1,2972.7,2966.26,2969.61
2024-04-14 01:04:00,2969.62,2975.26,2967.73,2974.98
2024-04-14 01:05:00,2974.99,2975.5,2965.1,2965.65
2024-04-14 01:06:00,2965.65,2966.1,2952.19,2953.33
2024-04-14 01:07:00,2953.33,2962.06,2953.32,2958.23
2024-04-14 01:08:00,2958.32,2959.22,2947.46,2955.69
2024-04-14 01:09:00,2955.7,2955.7,2939.56,2948.97
2024-04-14 01:10:00,2948.96,2952.37,2943.16,2945.48
2024-04-14 01:11:00,2945.48,2947.55,2941.57,2942.35
2024-04-14 01:12:00,2942.34,2944.52,2935.0,2942.19
2024-04-14 01:13:00,2942.2,2953.21,2941.45,2952.32
2024-04-14 01:14:00,2952.32,2954.08,2948.85,2953.54
2024-04-14 01:15:00,2953.55,2965.55,2950.26,2960.45
2024-04-14 01:16:00,2960.44,2968.25,2957.65,2966.92
2024-04-14 01:17:00,2966.92,2969.96,2962.66,2969.96
2024-04-14 01:18:00,2969.96,2970.96,2965.38,2966.66
2024-04-14 01:19:00,2966.66,2968.6,2960.69,2968.02
2024-04-14 01:20:00,2968.02,2974.45,2966.35,2972.36
2024-04-14 01:21:00,2972.35,2976.29,2967.87,2974.2
2024-04-14 01:22:00,2974.19,2984.88,2973.11,2982.67
2024-04-14 01:23:00,2982.67,2982.67,2977.41,2977.8
2024-04-14 01:24:00,2977.79,2982.38,2977.42,2980.31
2024-04-14 01:25:00,2980.32,2987.78,2980.31,2982.17
2024-04-14 01:26:00,2982.17,2987.38,2980.56,2986.93
2024-04-14 01:27:00,2986.92,2992.79,2983.29,2990.62
2024-04-14 01:28:00,2990.62,2991.45,2984.16,2985.7
2024-04-14 01:29:00,2985.69,2990.43,2985.14,2985.99
2024-04-14 01:30:00,2985.99,2991.85,2985.25,2991.85
2024-04-14 01:31:00,2991.84,2999.75,2991.51,2995.31
2024-04-14 01:32:00,2995.31,3009.99,2993.26,3007.45
2024-04-14 01:33:00,3007.45,3009.7,2997.52,2997.95
2024-04-14 01:34:00,2997.94,3001.78,2997.0,2999.09
2024-04-14 01:35:00,2999.09,3001.44,2993.27,2998.93
2024-04-14 01:36:00,2998.94,3001.72,2994.78,2995.33
2024-04-14 01:37:00,2995.33,2997.82,2992.08,2995.96
2024-04-14 01:38:00,2995.97,2998.44,2994.71,2995.16
2024-04-14 01:39:00,2995.15,3000.7,2994.17,2999.3
2024-04-14 01:40:00,2999.3,3006.04,2998.23,2999.27
2024-04-14 01:41:00,2999.27,2999.42,2990.79,2992.95
2024-04-14 01:42:00,2992.96,2998.44,2992.77,2998.26
2024-04-14 01:43:00,2998.25,3002.52,2995.13,3001.35
2024-04-14 01:44:00,3001.35,3001.36,2997.37,2997.94
2024-04-14 01:45:00,2997.95,2999.25,2993.26,2996.14
2024-04-14 01:46:00,2996.14,2996.31,2993.29,2993.6
2024-04-14 01:47:00,2993.6,2996.12,2993.0,2995.07
2024-04-14 01:48:00,2995.08,2995.08,2988.45,2991.16
2024-04-14 01:49:00,2991.17,2992.32,2987.58,2989.01
2024-04-14 01:50:00,2989.0,2992.15,2987.58,2990.99
2024-04-14 01:51:00,2991.0,3002.75,2990.99,3000.37
2024-04-14 01:52:00,3000.36,3000.37,2997.05,2998.57
2024-04-14 01:53:00,2998.56,3004.33,2997.25,3004.32
2024-04-14 01:54:00,3004.33,3005.69,3003.93,3004.48
2024-04-14 01:55:00,3004.48,3008.2,3004.0,3006.0
2024-04-14 01:56:00,3006.01,3006.01,3000.8,3002.05
2024-04-14 01:57:00,3002.06,3002.06,2995.08,2996.15
2024-04-14 01:58:00,2996.14,2996.15,2993.0,2994.19
2024-04-14 01:59:00,2994.19,2994.45,2990.75,2992.29
2024-04-14 02:00:00,2992.28,2993.79,2990.3,2992.74
2024-04-14 02:01:00,2992.73,3000.93,2992.0,2996.51
2024-04-14 02:02:00,2996.52,2999.44,2995.44,2999.01
2024-04-14 02:03:00,2999.02,3005.88,2998.17,3004.74
2024-04-14 02:04:00,3004.74,3004.75,2997.65,2999.1
2024-04-14 02:05:00,2999.1,3002.87,2997.16,3001.11
2024-04-14 02:06:00,3001.11,3001.28,2996.18,3000.35
2024-04-14 02:07:00,3000.35,3000.35,2993.39,2993.4
2024-04-14 02:08:00,2993.4,2993.6,2988.31,2988.31
2024-04-14 02:09:00,2988.31,2991.3,2988.0,2989.39
2024-04-14 02:10:00,2989.39,2989.66,2984.0,2985.54
2024-04-14 02:11:00,2985.54,2985.55,2983.28,2984.93
2024-04-14 02:12:00,2984.93,2984.94,2981.7,2982.64
2024-04-14 02:13:00,2982.63,2984.05,2981.11,2983.48
2024-04-14 02:14:00,2983.49,2988.28,2981.65,2984.64
2024-04-14 02:15:00,2984.64,2984.7,2979.0,2983.3
2024-04-14 02:16:00,2983.3,2984.4,2979.78,2981.45
2024-04-14 02:17:00,2981.44,2985.7,2980.84,2980.84
2024-04-14 02:18:00,2980.84,2980.85,2973.17,2975.37
2024-04-14 02:19:00,2975.38,2976.12,2973.45,2973.87
2024-04-14 02:20:00,2973.86,2979.19,2972.32,2978.74
2024-04-14 02:21:00,2978.75,2979.99,2975.3,2976.7
2024-04-14 02:22:00,2976.7,2976.7,2972.65,2973.4
2024-04-14 02:23:00,2973.4,2976.31,2972.6,2973.01
2024-04-14 02:24:00,2973.01,2975.08,2968.0,2974.55
2024-04-14 02:25:00,2974.55,2977.66,2973.4,2976.4
2024-04-14 02:26:00,2976.41,2983.33,2976.4,2980.01
2024-04-14 02:27:00,2980.0,2980.52,2972.52,2974.25
2024-04-14 02:28:00,2974.25,2978.88,2973.11,2978.01
2024-04-14 02:29:00,2978.01,2978.15,2976.55,2977.74
2024-04-14 02:30:00,2977.74,2979.6,2968.56,2972.54
2024-04-14 02:31:00,2972.55,2972.77,2967.95,2968.4
2024-04-14 02:32:00,2968.4,2969.85,2964.14,2969.31
2024-04-14 02:33:00,2969.3,2972.77,2968.58,2969.85
2024-04-14 02:34:00,2969.86,2973.66,2969.55,2970.08
2024-04-14 02:35:00,2970.09,2975.75,2969.92,2973.61
2024-04-14 02:36:00,2973.6,2973.61,2965.55,2967.89
2024-04-14 02:37:00,2967.89,2972.22,2965.65,2965.66
2024-04-14 02:38:00,2965.65,2968.18,2965.3,2965.91
2024-04-14 02:39:00,2965.9,2966.6,2963.47,2963.74
2024-04-14 02:40:00,2963.75,2964.9,2958.13,2962.07
2024-04-14 02:41:00,2962.07,2966.42,2961.64,2963.75
2024-04-14 02:42:00,2963.75,2964.6,2956.38,2956.68
2024-04-14 02:43:00,2956.68,2958.8,2954.02,2956.41
2024-04-14 02:44:00,2956.41,2959.67,2956.22,2957.85
2024-04-14 02:45:00,2957.84,2959.19,2953.54,2954.0
2024-04-14 02:46:00,2954.01,2957.48,2953.25,2956.6
2024-04-14 02:47:00,2956.59,2966.85,2955.5,2964.56
2024-04-14 02:48:00,2964.56,2971.5,2964.56,2967.65
2024-04-14 02:49:00,2967.65,2968.69,2963.29,2963.74
2024-04-14 02:50:00,2963.75,2966.2,2960.99,2961.42
2024-04-14 02:51:00,2961.42,2966.9,2961.11,2965.65
2024-04-14 02:52:00,2965.66,2966.09,2958.3,2958.32
2024-04-14 02:53:00,2958.32,2963.4,2958.28,2962.89
2024-04-14 02:54:00,2962.9,2967.35,2962.5,2967.29
2024-04-14 02:55:00,2967.3,2968.9,2965.14,2965.91
2024-04-14 02:56:00,2965.91,2969.49,2963.85,2966.62
2024-04-14 02:57:00,2966.63,2967.87,2961.53,2961.56
2024-04-14 02:58:00,2961.55,2962.89,2957.8,2958.26
2024-04-14 02:59:00,2958.27,2960.94,2956.45,2956.86
2024-04-14 03:00:00,2956.86,2960.35,2954.29,2954.39
2024-04-14 03:01:00,2954.29,2954.52,2946.45,2949.05
2024-04-14 03:02:00,2949.04,2950.34,2940.0,2943.6
2024-04-14 03:03:00,2943.61,2943.78,2935.1,2939.74
2024-04-14 03:04:00,2939.74,2941.99,2931.3,2936.94
2024-04-14 03:05:00,2936.94,2936.95,2929.43,2932.95
2024-04-14 03:06:00,2932.95,2936.52,2931.69,2936.01
2024-04-14 03:07:00,2936.0,2937.89,2930.31,2932.51
2024-04-14 03:08:00,2932.51,2936.16,2925.81,2936.16
2024-04-14 03:09:00,2936.15,2936.53,2931.6,2933.22
2024-04-14 03:10:00,2933.22,2935.7,2925.17,2928.02
2024-04-14 03:11:00,2928.01,2929.03,2921.4,2922.51
2024-04-14 03:12:00,2922.5,2926.08,2918.89,2920.71
2024-04-14 03:13:00,2920.7,2924.15,2915.69,2918.2
2024-04-14 03:14:00,2918.21,2918.21,2912.42,2914.09
2024-04-14 03:15:00,2914.08,2932.51,2912.41,2928.74
2024-04-14 03:16:00,2928.73,2936.53,2925.78,2931.85
2024-04-14 03:17:00,2931.86,2940.94,2931.41,2933.36
2024-04-14 03:18:00,2933.35,2941.57,2931.39,2938.96
2024-04-14 03:19:00,2938.96,2945.0,2936.6,2939.41
2024-04-14 03:20:00,2939.41,2943.3,2936.58,2943.01
2024-04-14 03:21:00,2943.01,2946.86,2937.94,2937.95
2024-04-14 03:22:00,2937.95,2942.04,2933.85,2941.9
2024-04-14 03:23:00,2941.9,2944.37,2938.53,2941.04
2024-04-14 03:24:00,2941.05,2942.2,2935.93,2936.39
2024-04-14 03:25:00,2936.4,2936.93,2925.89,2927.27
2024-04-14 03:26:00,2927.27,2934.43,2925.01,2934.42
2024-04-14 03:27:00,2934.43,2941.94,2930.45,2930.46
2024-04-14 03:28:00,2930.46,2930.8,2926.06,2928.02
2024-04-14 03:29:00,2928.02,2934.2,2925.51,2934.19
2024-04-14 03:30:00,2934.2,2941.97,2931.28,2939.94
2024-04-14 03:31:00,2939.93,2947.06,2939.67,2947.06
2024-04-14 03:32:00,2947.06,2949.4,2941.5,2941.76
2024-04-14 03:33:00,2941.75,2944.07,2940.0,2944.0
2024-04-14 03:34:00,2944.0,2948.91,2942.64,2947.01
2024-04-14 03:35:00,2947.0,2959.0,2946.6,2956.69
2024-04-14 03:36:00,2956.7,2962.16,2954.4,2958.24
2024-04-14 03:37:00,2958.24,2967.35,2958.24,2965.63
2024-04-14 03:38:00,2965.63,2966.31,2957.15,2958.5
2024-04-14 03:39:00,2958.5,2963.92,2955.62,2962.98
2024-04-14 03:40:00,2962.98,2962.99,2957.55,2958.81
2024-04-14 03:41:00,2958.8,2966.31,2956.91,2965.8
2024-04-14 03:42:00,2965.79,2966.32,2961.26,2964.94
2024-04-14 03:43:00,2964.94,2967.64,2963.04,2964.58
2024-04-14 03:44:00,2964.58,2965.2,2960.01,2963.04
2024-04-14 03:45:00,2963.04,2963.05,2952.49,2954.81
2024-04-14 03:46:00,2954.81,2959.89,2950.7,2959.88
2024-04-14 03:47:00,2959.88,2960.96,2957.11,2957.49
2024-04-14 03:48:00,2957.49,2964.1,2956.77,2963.17
2024-04-14 03:49:00,2963.16,2964.55,2959.21,2959.31
2024-04-14 03:50:00,2959.31,2963.88,2957.2,2962.15
2024-04-14 03:51:00,2962.16,2964.77,2960.64,2960.74
2024-04-14 03:52:00,2960.74,2961.45,2950.94,2952.61
2024-04-14 03:53:00,2952.61,2955.69,2950.75,2955.26
2024-04-14 03:54:00,2955.25,2956.77,2952.61,2953.4
2024-04-14 03:55:00,2953.41,2967.74,2952.12,2966.33
2024-04-14 03:56:00,2966.32,2971.99,2966.21,2967.15
2024-04-14 03:57:00,2967.16,2974.12,2964.89,2971.77
2024-04-14 03:58:00,2971.77,2977.08,2970.56,2970.57
2024-04-14 03:59:00,2970.56,2973.06,2969.82,2970.85
2024-04-14 04:00:00,2970.86,2972.01,2965.18,2970.19
2024-04-14 04:01:00,2970.19,2973.87,2969.88,2971.01
2024-04-14 04:02:00,2971.01,2972.72,2969.46,2972.03
2024-04-14 04:03:00,2972.03,2973.35,2966.85,2966.85
2024-04-14 04:04:00,2966.85,2970.39,2966.31,2967.97
2024-04-14 04:05:00,2967.98,2973.94,2967.34,2973.93
2024-04-14 04:06:00,2973.94,2979.04,2972.55,2977.66
2024-04-14 04:07:00,2977.66,2980.94,2976.95,2980.06
2024-04-14 04:08:00,2980.05,2985.41,2979.07,2979.68
2024-04-14 04:09:00,2979.67,2979.68,2975.67,2977.55
2024-04-14 04:10:00,2977.54,2985.6,2977.5,2981.74
2024-04-14 04:11:00,2981.75,2983.78,2979.28,2982.55
2024-04-14 04:12:00,2982.56,2984.63,2980.95,2980.95
2024-04-14 04:13:00,2980.95,2985.61,2980.0,2985.61
2024-04-14 04:14:00,2985.6,2988.86,2984.75,2985.0
2024-04-14 04:15:00,2985.0,2997.93,2984.34,2997.93
2024-04-14 04:16:00,2997.93,2999.0,2995.44,2996.2
2024-04-14 04:17:00,2996.2,3001.41,2996.2,3000.45
2024-04-14 04:18:00,3000.45,3008.0,3000.05,3006.16
2024-04-14 04:19:00,3006.17,3011.5,3004.1,3010.9
2024-04-14 04:20:00,3010.91,3014.07,3005.33,3013.1
2024-04-14 04:21:00,3013.1,3015.0,3010.6,3011.05
2024-04-14 04:22:00,3011.05,3020.33,3011.05,3019.63
2024-04-14 04:23:00,3019.64,3021.96,3012.76,3016.68
2024-04-14 04:24:00,3016.67,3024.7,3016.24,3024.7
2024-04-14 04:25:00,3024.69,3033.71,3024.69,3032.43
2024-04-14 04:26:00,3032.43,3040.0,3026.79,3028.72
2024-04-14 04:27:00,3028.72,3039.65,3027.96,3034.86
2024-04-14 04:28:00,3034.86,3036.71,3030.53,3031.26
2024-04-14 04:29:00,3031.27,3042.66,3030.83,3041.01
2024-04-14 04:30:00,3041.0,3043.87,3033.65,3036.79
2024-04-14 04:31:00,3036.78,3036.79,3032.06,3034.64
2024-04-14 04:32:00,3034.64,3037.1,3032.52,3036.64
2024-04-14 04:33:00,3036.64,3037.58,3030.45,3033.76
2024-04-14 04:34:00,3033.76,3035.69,3030.37,3034.75
2024-04-14 04:35:00,3034.74,3041.49,3032.19,3041.36
2024-04-14 04:36:00,3041.36,3049.67,3041.22,3044.02
2024-04-14 04:37:00,3044.01,3047.0,3040.86,3041.19
2024-04-14 04:38:00,3041.19,3042.67,3037.67,3039.65
2024-04-14 04:39:00,3039.65,3039.65,3035.81,3036.84
2024-04-14 04:40:00,3036.84,3038.55,3034.63,3037.05
2024-04-14 04:41:00,3037.04,3042.45,3034.15,3041.91
2024-04-14 04:42:00,3041.91,3044.18,3033.56,3033.95
2024-04-14 04:43:00,3033.95,3038.66,3032.03,3036.71
2024-04-14 04:44:00,3036.71,3040.59,3036.7,3039.01
2024-04-14 04:45:00,3039.01,3043.73,3038.18,3038.19
2024-04-14 04:46:00,3038.2,3038.9,3033.46,3034.85
2024-04-14 04:47:00,3034.85,3043.45,3034.84,3042.87
2024-04-14 04:48:00,3042.86,3046.76,3036.67,3038.25
2024-04-14 04:49:00,3038.25,3041.1,3036.05,3040.12
2024-04-14 04:50:00,3040.11,3041.15,3036.36,3036.44
2024-04-14 04:51:00,3036.44,3038.18,3035.3,3036.07
2024-04-14 04:52:00,3036.07,3039.2,3033.29,3034.36
2024-04-14 04:53:00,3034.36,3036.03,3032.05,3035.56
2024-04-14 04:54:00,3035.55,3037.65,3034.46,3037.65
2024-04-14 04:55:00,3037.65,3041.34,3036.56,3039.99
2024-04-14 04:56:00,3040.0,3044.79,3037.9,3044.2
2024-04-14 04:57:00,3044.2,3047.0,3043.5,3046.34
2024-04-14 04:58:00,3046.34,3047.33,3044.53,3045.12
2024-04-14 04:59:00,3045.13,3045.43,3041.02,3042.62
2024-04-14 05:00:00,3042.62,3045.4,3039.67,3042.44
2024-04-14 05:01:00,3042.44,3042.44,3037.05,3041.02
2024-04-14 05:02:00,3041.03,3044.82,3037.23,3044.2
2024-04-14 05:03:00,3044.21,3044.21,3039.01,3043.5
2024-04-14 05:04:00,3043.5,3047.4,3043.49,3047.39
2024-04-14 05:05:00,3047.4,3049.0,3045.13,3045.14
2024-04-14 05:06:00,3045.14,3049.66,3045.0,3048.04
2024-04-14 05:07:00,3048.04,3048.29,3045.23,3046.9
2024-04-14 05:08:00,3046.9,3051.32,3045.93,3045.93
2024-04-14 05:09:00,3045.93,3050.91,3045.57,3050.45
2024-04-14 05:10:00,3050.44,3060.0,3049.23,3057.93
2024-04-14 05:11:00,3057.93,3067.72,3056.22,3063.5
2024-04-14 05:12:00,3063.5,3065.85,3061.41,3062.12
2024-04-14 05:13:00,3062.12,3064.19,3060.91,3062.89
2024-04-14 05:14:00,3062.89,3063.14,3061.13,3061.96
2024-04-14 05:15:00,3061.96,3062.92,3055.14,3055.69
