timestamp,open,high,low,close
2024-05-31 19:42:00,3789.26,3789.26,3787.25,3788.0
2024-05-31 19:43:00,3788.0,3793.0,3788.0,3793.0
2024-05-31 19:44:00,3793.0,3793.0,3787.55,3789.48
2024-05-31 19:45:00,3789.48,3790.0,3785.16,3789.29
2024-05-31 19:46:00,3789.29,3790.0,3785.66,3787.19
2024-05-31 19:47:00,3787.19,3789.59,3785.7,3787.66
2024-05-31 19:48:00,3787.66,3788.2,3785.35,3787.51
2024-05-31 19:49:00,3787.51,3789.39,3786.5,3787.81
2024-05-31 19:50:00,3787.81,3791.2,3787.6,3788.4
2024-05-31 19:51:00,3788.4,3794.62,3788.39,3790.53
2024-05-31 19:52:00,3790.53,3791.79,3790.0,3790.01
2024-05-31 19:53:00,3790.01,3794.15,3790.0,3793.02
2024-05-31 19:54:00,3793.01,3794.02,3790.8,3791.19
2024-05-31 19:55:00,3791.18,3793.29,3790.6,3792.61
2024-05-31 19:56:00,3792.61,3793.14,3790.75,3792.06
2024-05-31 19:57:00,3792.06,3793.78,3790.9,3790.91
2024-05-31 19:58:00,3790.91,3791.33,3789.58,3789.59
2024-05-31 19:59:00,3789.59,3789.59,3782.45,3785.45
2024-05-31 20:00:00,3785.45,3789.19,3785.17,3789.0
2024-05-31 20:01:00,3789.0,3790.4,3788.96,3788.97
2024-05-31 20:02:00,3788.97,3789.3,3785.0,3786.6
2024-05-31 20:03:00,3786.6,3786.6,3783.36,3783.41
2024-05-31 20:04:00,3783.41,3788.39,3782.61,3787.21
2024-05-31 20:05:00,3787.21,3787.21,3784.73,3785.13
2024-05-31 20:06:00,3785.13,3785.13,3781.65,3782.2
2024-05-31 20:07:00,3782.2,3784.39,3782.09,3782.1
2024-05-31 20:08:00,3782.1,3782.1,3780.39,3780.39
2024-05-31 20:09:00,3780.39,3782.8,3780.38,3782.69
2024-05-31 20:10:00,3782.69,3783.39,3779.99,3780.0
2024-05-31 20:11:00,3780.0,3780.0,3778.2,3778.85
2024-05-31 20:12:00,3778.85,3781.56,3778.85,3781.26
2024-05-31 20:13:00,3781.26,3782.51,3781.25,3782.51
2024-05-31 20:14:00,3782.51,3782.59,3781.71,3781.72
2024-05-31 20:15:00,3781.72,3783.85,3781.71,3783.85
2024-05-31 20:16:00,3783.84,3785.85,3782.8,3784.02
2024-05-31 20:17:00,3784.01,3786.31,3784.01,3786.31
2024-05-31 20:18:00,3786.31,3787.29,3785.4,3787.29
2024-05-31 20:19:00,3787.29,3787.88,3785.3,3785.31
2024-05-31 20:20:00,3785.31,3788.0,3785.31,3787.67
2024-05-31 20:21:00,3787.66,3788.6,3787.41,3788.3
2024-05-31 20:22:00,3788.3,3790.03,3788.3,3789.26
2024-05-31 20:23:00,3789.26,3790.15,3789.25,3789.71
2024-05-31 20:24:00,3789.71,3789.98,3788.25,3788.26
2024-05-31 20:25:00,3788.26,3788.54,3786.6,3786.61
2024-05-31 20:26:00,3786.61,3789.98,3786.61,3789.98
2024-05-31 20:27:00,3789.98,3793.0,3789.97,3791.43
2024-05-31 20:28:00,3791.43,3791.43,3789.85,3790.96
2024-05-31 20:29:00,3790.96,3793.99,3790.96,3793.8
2024-05-31 20:30:00,3793.8,3794.19,3791.41,3792.02
2024-05-31 20:31:00,3792.02,3792.29,3791.11,3791.13
2024-05-31 20:32:00,3791.13,3794.22,3791.13,3794.22
2024-05-31 20:33:00,3794.22,3796.0,3792.8,3795.7
2024-05-31 20:34:00,3795.7,3795.7,3792.62,3792.63
2024-05-31 20:35:00,3792.63,3792.63,3791.71,3791.89
2024-05-31 20:36:00,3791.89,3794.58,3791.88,3794.58
2024-05-31 20:37:00,3794.58,3794.58,3792.96,3793.06
2024-05-31 20:38:00,3793.06,3794.4,3793.06,3794.4
2024-05-31 20:39:00,3794.4,3795.78,3794.39,3795.78
2024-05-31 20:40:00,3795.78,3796.47,3795.77,3796.07
2024-05-31 20:41:00,3796.07,3796.73,3795.91,3796.08
2024-05-31 20:42:00,3796.08,3797.36,3796.07,3797.36
2024-05-31 20:43:00,3797.36,3799.5,3797.35,3799.05
2024-05-31 20:44:00,3799.05,3799.64,3797.3,3797.31
2024-05-31 20:45:00,3797.31,3800.94,3797.31,3798.96
2024-05-31 20:46:00,3798.96,3798.96,3797.2,3797.21
2024-05-31 20:47:00,3797.21,3797.21,3794.61,3794.61
2024-05-31 20:48:00,3794.61,3797.21,3794.6,3795.61
2024-05-31 20:49:00,3795.61,3796.55,3795.45,3796.55
2024-05-31 20:50:00,3796.55,3797.39,3795.28,3795.28
2024-05-31 20:51:00,3795.28,3796.94,3794.62,3796.94
2024-05-31 20:52:00,3796.94,3798.4,3796.8,3798.4
2024-05-31 20:53:00,3798.4,3798.8,3796.46,3796.47
2024-05-31 20:54:00,3796.47,3796.47,3793.38,3793.39
2024-05-31 20:55:00,3793.39,3794.0,3793.1,3794.0
2024-05-31 20:56:00,3794.0,3794.51,3793.04,3793.15
2024-05-31 20:57:00,3793.4,3793.49,3792.6,3792.61
2024-05-31 20:58:00,3792.61,3795.0,3792.6,3795.0
2024-05-31 20:59:00,3795.0,3795.0,3793.85,3794.56
2024-05-31 21:00:00,3794.56,3795.34,3794.55,3794.89
2024-05-31 21:01:00,3794.89,3795.31,3794.8,3795.31
2024-05-31 21:02:00,3795.31,3795.59,3792.74,3792.75
2024-05-31 21:03:00,3792.75,3792.8,3792.16,3792.16
2024-05-31 21:04:00,3792.16,3792.77,3791.01,3792.77
2024-05-31 21:05:00,3792.77,3792.79,3792.31,3792.32
2024-05-31 21:06:00,3792.32,3792.32,3791.16,3791.8
2024-05-31 21:07:00,3791.8,3792.0,3790.52,3790.53
2024-05-31 21:08:00,3790.53,3791.0,3790.52,3791.0
2024-05-31 21:09:00,3791.0,3791.0,3790.99,3791.0
2024-05-31 21:10:00,3791.0,3791.05,3790.99,3791.05
2024-05-31 21:11:00,3791.05,3791.8,3790.99,3791.0
2024-05-31 21:12:00,3791.0,3791.0,3790.71,3790.72
2024-05-31 21:13:00,3790.71,3793.6,3790.71,3791.95
2024-05-31 21:14:00,3791.95,3793.63,3791.94,3793.63
2024-05-31 21:15:00,3793.63,3794.54,3793.62,3793.75
2024-05-31 21:16:00,3793.75,3793.75,3793.55,3793.56
2024-05-31 21:17:00,3793.56,3793.56,3790.64,3791.08
2024-05-31 21:18:00,3791.08,3794.05,3791.07,3794.05
2024-05-31 21:19:00,3794.05,3794.18,3793.6,3794.18
2024-05-31 21:20:00,3794.18,3794.18,3792.61,3792.62
2024-05-31 21:21:00,3792.62,3792.62,3792.61,3792.62
2024-05-31 21:22:00,3792.62,3792.62,3790.35,3790.36
2024-05-31 21:23:00,3790.36,3790.36,3785.98,3786.4
2024-05-31 21:24:00,3786.4,3788.2,3782.99,3783.83
2024-05-31 21:25:00,3783.83,3784.33,3780.87,3781.4
2024-05-31 21:26:00,3781.4,3784.99,3779.98,3784.99
2024-05-31 21:27:00,3785.0,3785.8,3779.99,3781.01
2024-05-31 21:28:00,3781.01,3783.59,3781.0,3783.59
2024-05-31 21:29:00,3783.59,3784.83,3783.58,3784.83
2024-05-31 21:30:00,3784.83,3786.63,3784.83,3786.63
2024-05-31 21:31:00,3786.63,3789.71,3786.63,3789.71
2024-05-31 21:32:00,3789.71,3789.89,3789.4,3789.59
2024-05-31 21:33:00,3789.59,3790.61,3783.77,3783.78
2024-05-31 21:34:00,3783.78,3783.78,3779.93,3781.39
2024-05-31 21:35:00,3781.39,3783.17,3780.9,3783.17
2024-05-31 21:36:00,3783.17,3783.17,3782.56,3783.05
2024-05-31 21:37:00,3783.05,3783.3,3783.04,3783.3
2024-05-31 21:38:00,3783.3,3783.3,3781.57,3781.58
2024-05-31 21:39:00,3781.58,3783.69,3781.57,3783.69
2024-05-31 21:40:00,3783.69,3787.41,3783.69,3787.41
2024-05-31 21:41:00,3787.41,3788.38,3783.2,3783.2
2024-05-31 21:42:00,3783.2,3783.41,3783.19,3783.41
2024-05-31 21:43:00,3783.41,3786.92,3783.38,3783.39
2024-05-31 21:44:00,3783.39,3786.02,3783.39,3786.02
2024-05-31 21:45:00,3786.02,3786.4,3783.87,3785.91
2024-05-31 21:46:00,3785.95,3787.35,3785.95,3787.35
2024-05-31 21:47:00,3787.35,3788.19,3787.34,3788.19
2024-05-31 21:48:00,3788.19,3788.55,3788.18,3788.55
2024-05-31 21:49:00,3788.55,3788.93,3787.52,3787.53
2024-05-31 21:50:00,3787.53,3790.34,3787.21,3788.94
2024-05-31 21:51:00,3788.93,3790.18,3787.21,3790.18
2024-05-31 21:52:00,3790.18,3791.11,3788.61,3788.62
2024-05-31 21:53:00,3788.62,3790.79,3788.62,3790.54
2024-05-31 21:54:00,3790.54,3791.73,3790.53,3790.61
2024-05-31 21:55:00,3790.61,3791.77,3789.6,3789.61
2024-05-31 21:56:00,3789.61,3789.96,3788.8,3789.96
2024-05-31 21:57:00,3789.96,3789.96,3789.2,3789.21
2024-05-31 21:58:00,3789.2,3789.21,3787.0,3787.01
2024-05-31 21:59:00,3787.01,3787.01,3785.23,3785.51
2024-05-31 22:00:00,3785.51,3787.13,3785.5,3787.13
2024-05-31 22:01:00,3787.13,3790.65,3787.12,3788.77
2024-05-31 22:02:00,3788.77,3788.77,3784.7,3786.19
2024-05-31 22:03:00,3786.19,3787.59,3785.2,3786.72
2024-05-31 22:04:00,3786.72,3786.89,3784.92,3785.51
2024-05-31 22:05:00,3785.51,3785.63,3783.45,3783.89
2024-05-31 22:06:00,3783.89,3784.22,3783.48,3783.85
2024-05-31 22:07:00,3783.85,3784.65,3783.46,3783.47
2024-05-31 22:08:00,3783.47,3784.16,3783.46,3783.47
2024-05-31 22:09:00,3783.46,3784.28,3783.46,3784.28
2024-05-31 22:10:00,3784.28,3784.28,3782.4,3782.41
2024-05-31 22:11:00,3782.41,3783.15,3782.4,3782.89
2024-05-31 22:12:00,3782.89,3783.1,3781.6,3782.2
2024-05-31 22:13:00,3782.2,3782.4,3781.6,3782.4
2024-05-31 22:14:00,3782.4,3783.4,3782.39,3783.4
2024-05-31 22:15:00,3783.4,3783.4,3781.76,3782.01
2024-05-31 22:16:00,3782.01,3782.01,3780.47,3781.08
2024-05-31 22:17:00,3781.08,3783.0,3781.07,3783.0
2024-05-31 22:18:00,3783.0,3783.95,3782.99,3783.95
2024-05-31 22:19:00,3783.95,3783.95,3783.03,3783.04
2024-05-31 22:20:00,3783.04,3783.04,3782.62,3782.63
2024-05-31 22:21:00,3782.63,3782.63,3781.66,3781.67
2024-05-31 22:22:00,3781.67,3782.55,3781.66,3782.55
2024-05-31 22:23:00,3782.55,3782.55,3782.3,3782.31
2024-05-31 22:24:00,3782.31,3782.8,3782.3,3782.8
2024-05-31 22:25:00,3782.8,3783.53,3782.79,3783.05
2024-05-31 22:26:00,3783.05,3783.54,3783.04,3783.54
2024-05-31 22:27:00,3783.54,3784.06,3783.08,3783.09
2024-05-31 22:28:00,3783.09,3783.09,3782.08,3782.57
2024-05-31 22:29:00,3782.57,3782.57,3782.56,3782.57
2024-05-31 22:30:00,3782.57,3782.57,3781.0,3781.26
2024-05-31 22:31:00,3781.26,3781.26,3778.83,3779.14
2024-05-31 22:32:00,3779.14,3780.12,3779.13,3780.12
2024-05-31 22:33:00,3780.12,3780.34,3779.79,3779.88
2024-05-31 22:34:00,3779.88,3781.36,3779.87,3781.0
2024-05-31 22:35:00,3781.0,3782.13,3780.46,3781.63
2024-05-31 22:36:00,3781.63,3781.63,3781.4,3781.41
2024-05-31 22:37:00,3781.41,3781.41,3780.42,3780.43
2024-05-31 22:38:00,3780.43,3780.43,3779.36,3779.37
2024-05-31 22:39:00,3779.37,3779.76,3778.81,3779.76
2024-05-31 22:40:00,3779.76,3779.85,3779.75,3779.85
2024-05-31 22:41:00,3779.85,3780.93,3779.85,3780.93
2024-05-31 22:42:00,3780.93,3780.93,3780.92,3780.93
2024-05-31 22:43:00,3780.93,3781.05,3780.5,3781.05
2024-05-31 22:44:00,3781.05,3781.05,3780.64,3780.65
2024-05-31 22:45:00,3780.65,3781.38,3780.64,3781.35
2024-05-31 22:46:00,3781.35,3781.35,3779.65,3779.66
2024-05-31 22:47:00,3779.66,3779.99,3778.48,3779.99
2024-05-31 22:48:00,3779.99,3779.99,3774.54,3775.81
2024-05-31 22:49:00,3775.81,3775.81,3774.59,3775.59
2024-05-31 22:50:00,3775.59,3777.1,3775.58,3775.81
2024-05-31 22:51:00,3775.81,3777.1,3773.7,3774.35
2024-05-31 22:52:00,3774.35,3774.35,3773.68,3773.69
2024-05-31 22:53:00,3773.69,3776.14,3772.52,3774.71
2024-05-31 22:54:00,3774.71,3774.71,3771.56,3771.56
2024-05-31 22:55:00,3771.56,3772.68,3770.21,3770.93
2024-05-31 22:56:00,3770.93,3774.6,3770.93,3773.65
2024-05-31 22:57:00,3773.64,3773.64,3770.78,3771.32
2024-05-31 22:58:00,3771.32,3771.32,3767.36,3767.37
2024-05-31 22:59:00,3767.37,3771.32,3767.36,3770.38
2024-05-31 23:00:00,3770.38,3772.33,3770.37,3772.33
2024-05-31 23:01:00,3772.33,3772.9,3771.46,3772.17
2024-05-31 23:02:00,3772.17,3773.95,3772.16,3773.54
2024-05-31 23:03:00,3773.54,3774.12,3773.53,3774.12
2024-05-31 23:04:00,3774.12,3774.12,3772.96,3773.21
2024-05-31 23:05:00,3773.21,3774.14,3772.48,3774.14
2024-05-31 23:06:00,3774.14,3774.14,3772.68,3773.2
2024-05-31 23:07:00,3773.2,3773.3,3772.97,3772.98
2024-05-31 23:08:00,3772.98,3772.98,3758.63,3759.02
2024-05-31 23:09:00,3759.02,3766.0,3758.89,3764.61
2024-05-31 23:10:00,3764.61,3766.7,3764.61,3766.7
2024-05-31 23:11:00,3766.7,3766.7,3764.8,3764.81
2024-05-31 23:12:00,3764.81,3765.9,3764.6,3765.15
2024-05-31 23:13:00,3765.15,3765.15,3762.73,3763.8
2024-05-31 23:14:00,3763.8,3763.92,3759.32,3760.12
2024-05-31 23:15:00,3760.12,3761.76,3755.16,3757.6
2024-05-31 23:16:00,3757.6,3765.55,3757.4,3765.4
2024-05-31 23:17:00,3765.4,3766.25,3764.41,3765.57
2024-05-31 23:18:00,3765.57,3767.72,3765.2,3766.68
2024-05-31 23:19:00,3766.68,3767.2,3758.24,3758.24
2024-05-31 23:20:00,3758.24,3758.36,3749.72,3754.4
2024-05-31 23:21:00,3754.4,3756.19,3752.79,3754.51
2024-05-31 23:22:00,3754.51,3756.12,3752.18,3752.97
2024-05-31 23:23:00,3752.97,3752.97,3750.63,3750.73
2024-05-31 23:24:00,3750.73,3753.4,3750.73,3752.15
2024-05-31 23:25:00,3752.14,3752.14,3746.81,3747.21
2024-05-31 23:26:00,3747.21,3750.86,3747.21,3750.86
2024-05-31 23:27:00,3750.86,3750.86,3748.62,3748.63
2024-05-31 23:28:00,3748.63,3748.63,3746.0,3746.01
2024-05-31 23:29:00,3746.01,3746.93,3742.0,3744.0
2024-05-31 23:30:00,3744.0,3748.33,3743.19,3748.33
2024-05-31 23:31:00,3748.33,3749.56,3747.01,3748.62
2024-05-31 23:32:00,3748.62,3751.2,3748.61,3751.01
2024-05-31 23:33:00,3751.01,3751.46,3749.43,3749.44
2024-05-31 23:34:00,3749.44,3750.05,3748.0,3749.37
2024-05-31 23:35:00,3749.37,3751.13,3748.82,3751.13
2024-05-31 23:36:00,3751.13,3751.3,3748.6,3748.97
2024-05-31 23:37:00,3748.97,3748.97,3747.04,3748.63
2024-05-31 23:38:00,3748.63,3750.41,3748.63,3750.41
2024-05-31 23:39:00,3750.41,3750.91,3749.27,3749.28
2024-05-31 23:40:00,3749.28,3749.93,3748.09,3749.0
2024-05-31 23:41:00,3749.0,3751.12,3749.0,3751.12
2024-05-31 23:42:00,3751.12,3755.04,3750.67,3755.04
2024-05-31 23:43:00,3755.04,3758.0,3755.03,3757.41
2024-05-31 23:44:00,3757.41,3770.32,3757.4,3765.2
2024-05-31 23:45:00,3765.2,3767.52,3762.67,3767.02
2024-05-31 23:46:00,3767.02,3772.32,3767.02,3769.28
2024-05-31 23:47:00,3769.28,3769.64,3766.55,3766.56
2024-05-31 23:48:00,3766.56,3768.14,3764.88,3767.1
2024-05-31 23:49:00,3767.1,3767.1,3765.32,3765.32
2024-05-31 23:50:00,3765.32,3766.35,3764.17,3765.21
2024-05-31 23:51:00,3765.21,3765.85,3763.11,3763.12
2024-05-31 23:52:00,3763.12,3764.21,3762.76,3763.69
2024-05-31 23:53:00,3763.69,3765.5,3763.68,3765.5
2024-05-31 23:54:00,3765.5,3767.2,3765.0,3765.32
2024-05-31 23:55:00,3765.32,3766.21,3763.65,3765.65
2024-05-31 23:56:00,3765.65,3766.19,3765.65,3765.73
2024-05-31 23:57:00,3765.73,3766.37,3765.73,3765.8
2024-05-31 23:58:00,3765.8,3765.8,3763.26,3763.42
2024-05-31 23:59:00,3763.41,3763.42,3762.06,3762.29
2024-06-01 00:00:00,3762.29,3766.15,3762.28,3765.89
2024-06-01 00:01:00,3765.89,3766.15,3763.0,3763.01
2024-06-01 00:02:00,3763.01,3765.29,3763.01,3764.52
